Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,54.389999,54.73,52.740002,53.060001,49.441593,9226137
2018-06-01,54.189999,54.369999,53.66,53.889999,50.214993,7909224
2018-06-04,54.700001,54.939999,53.860001,54.09,50.401352,4939425
2018-06-05,54.470001,54.470001,53.119999,53.119999,49.497501,4499395
2018-06-06,53.330002,53.860001,52.950001,53.689999,50.028629,5162128
2018-06-07,54.119999,54.889999,53.970001,54.110001,50.419991,5064686
2018-06-08,53.669998,53.830002,53.290001,53.700001,50.037949,4269307
2018-06-11,54.380001,54.75,53.919998,54.68,50.951118,5148616
2018-06-12,55.189999,55.209999,54.439999,54.66,50.93248,3629546
2018-06-13,54.790001,54.91,54.279999,54.509998,50.792709,3822389
2018-06-14,54.290001,55.25,54.110001,54.84,51.100208,4640173
2018-06-15,54.91,54.919998,53.279999,54.139999,50.447941,8073005
2018-06-18,54,54.310001,53.419998,53.950001,50.270901,4662582
2018-06-19,53.27,53.959999,52.990002,53.75,50.084538,3760027
2018-06-20,54.099998,54.299999,53.68,53.700001,50.037949,3884870
2018-06-21,53.849998,53.950001,52.970001,53.200001,49.572048,4431027
2018-06-22,53.200001,53.919998,53.200001,53.919998,50.242943,3496265
2018-06-25,53.450001,53.639999,52.849998,52.869999,49.264549,2881300
2018-06-26,53.34,53.369999,52.700001,52.740002,49.143417,2791423
2018-06-27,52.25,53.360001,51.610001,52.849998,49.245911,4224546
2018-06-28,52.549999,53.099998,52.330002,52.709999,49.115459,3946413
2018-06-29,53.34,53.98,53.009998,53.189999,49.562725,4681110
2018-07-02,52.700001,52.959999,51.98,52.939999,49.329777,3132659
2018-07-03,53.389999,54.009998,52.790001,53.189999,49.562725,3194721
2018-07-04,53.080002,53.400002,52.93,53.209999,49.581364,2452826
2018-07-05,53.279999,54.59,53.209999,54.139999,50.447941,5152959
2018-07-06,54.299999,54.43,53.52,53.860001,50.187038,3275468
2018-07-09,54.299999,54.389999,53.740002,53.91,50.233627,2650792
2018-07-10,54.040001,54.09,53.110001,53.41,49.767723,3693935
2018-07-11,53.09,53.139999,52.369999,52.59,49.003643,3748213
2018-07-12,52.799999,52.810001,52.049999,52.400002,48.826603,3295926
2018-07-13,52.59,52.709999,52.139999,52.380001,48.807968,3957746
2018-07-16,52.490002,53.119999,52.259998,52.529999,48.947735,3606835
2018-07-17,52.450001,52.59,51.990002,52.139999,48.584332,3437814
2018-07-18,52.27,52.330002,51.669998,52.07,48.519104,3461549
2018-07-19,51.93,52.32,51.619999,51.82,48.286156,2837943
2018-07-20,51.709999,51.91,51.220001,51.700001,48.174339,4473749
2018-07-23,51.84,52.349998,51.650002,52.119999,48.565697,3345089
2018-07-24,52.639999,53.970001,52.400002,53.529999,49.879539,6301067
2018-07-25,53.689999,53.860001,52.880001,53.169998,49.54409,3486600
2018-07-26,53.73,54,53.369999,53.84,50.1684,3967848
2018-07-27,54.02,54.959999,53.970001,54.799999,51.062935,4493908
2018-07-30,54.66,55.16,54.470001,55.099998,51.342476,3384513
2018-07-31,54.950001,56.09,54.950001,55.669998,51.873604,4914992
2018-08-01,56.93,56.939999,55.220001,55.41,51.631336,3601972
2018-08-02,55.279999,55.389999,54.009998,54.619999,50.89521,4630867
2018-08-03,54.700001,54.740002,54.060001,54.419998,50.708847,3551675
2018-08-06,54.529999,54.540001,53.68,54.029999,50.345444,2733213
2018-08-07,54.220001,54.790001,54.16,54.540001,50.820667,2626191
2018-08-08,54.5,54.700001,54.169998,54.400002,50.690212,2312380
2018-08-09,54.299999,54.299999,53.73,54.18,50.485214,2173470
2018-08-10,53.099998,53.099998,51.669998,52.560001,48.975693,8728613
2018-08-13,52,52.549999,51.900002,52.009998,48.463196,5364145
2018-08-14,52.349998,52.560001,51.529999,51.860001,48.323425,4182375
2018-08-15,52.119999,52.439999,51.02,51.400002,47.894798,5365232
2018-08-16,51.720001,51.98,51.240002,51.400002,47.894798,3297606
2018-08-17,51.459999,51.549999,50.389999,50.990002,47.512756,4739511
2018-08-20,51.16,51.610001,50.970001,51.18,47.6898,2261066
2018-08-21,51.18,52.07,51.09,51.779999,48.248882,2958076
2018-08-22,51.759998,52.169998,51.740002,52.07,48.519104,3004340
2018-08-23,52.110001,52.189999,51.75,52,48.45388,2781509
2018-08-24,51.990002,52.93,51.939999,51.970001,48.425926,3103603
2018-08-27,52.27,52.709999,51.950001,52.459999,48.882507,1897983
2018-08-28,52.540001,52.540001,51.939999,51.990002,48.444561,3063155
2018-08-29,52,52.110001,51.529999,52,48.45388,2534451
2018-08-30,51.869999,52.02,51.299999,51.299999,47.801617,3326292
2018-08-31,51.310001,51.380001,50.5,50.610001,47.158672,1746732
2018-09-03,50.549999,50.700001,50.369999,50.66,47.205261,2031609
2018-09-04,51.669998,51.68,50.169998,50.880001,47.410259,4458807
2018-09-05,50.669998,51.77,50.540001,51.110001,47.624573,5947012
2018-09-06,50.849998,51.779999,50.700001,50.990002,47.512756,3691180
2018-09-07,51.299999,51.310001,50.060001,50.450001,47.009583,4874705
2018-09-10,50.310001,51.189999,50.169998,50.610001,47.158672,3924237
2018-09-11,50.880001,51.049999,50.240002,50.630001,47.177307,3365232
2018-09-12,50.68,50.759998,50.330002,50.599998,47.149349,3203164
2018-09-13,50.75,51.580002,50.68,51.290001,47.792297,4575342
2018-09-14,51.779999,51.98,51.32,51.540001,48.025249,3868686
2018-09-17,51.5,52.060001,51.43,51.830002,48.295475,3381613
2018-09-18,51.84,52.200001,51.599998,51.889999,48.351379,3376905
2018-09-19,52.02,53.09,51.950001,52.959999,49.348412,5603455
2018-09-20,53.09,54.400002,53.080002,54.310001,50.60635,8393632
2018-09-21,54.630001,55.34,54.279999,54.529999,50.811344,10704007
2018-09-24,54.400002,54.720001,54.009998,54.580002,50.857941,3552931
2018-09-25,54.740002,55.080002,54.669998,54.68,50.951118,3849947
2018-09-26,54.77,54.990002,54.52,54.630001,50.90453,3275528
2018-09-27,54.240002,54.619999,53.619999,54.470001,50.75544,3796601
2018-09-28,53.630001,53.82,51.619999,52.709999,49.115459,7243403
2018-10-01,52.509998,52.66,51.66,51.990002,48.444561,4618928
2018-10-02,51.509998,52.34,50.959999,51.98,48.435242,4392851
2018-10-03,52.41,52.66,51.990002,52.139999,48.584332,4446131
2018-10-04,52.049999,52.75,52.009998,52.299999,48.733421,4827402
2018-10-05,52.330002,52.400002,51.799999,51.849998,48.314106,3177010
2018-10-08,51.509998,51.650002,50.810001,51.150002,47.661846,3256327
2018-10-09,51.369999,51.68,50.560001,51.23,47.736389,3601474
2018-10-10,51.130001,52.310001,51.07,51.470001,47.960022,4477667
2018-10-11,50.93,51.18,50.150002,50.189999,46.767311,6919141
2018-10-12,50.900002,50.990002,49.755001,49.915001,46.511066,3960271
2018-10-15,49.805,50.029999,49.325001,49.5,46.124367,3597261
2018-10-16,49.639999,49.834999,49.18,49.720001,46.329365,4059102
2018-10-17,49.860001,50.139999,49.355,49.599998,46.217545,3722126
2018-10-18,49.375,50.080002,49.075001,49.224998,45.868118,4626619
2018-10-19,49.040001,49.215,47.900002,48.724998,45.402214,5717691
2018-10-22,49.215,49.685001,48.075001,48.305,45.01086,4119480
2018-10-23,47.66,48.174999,47.345001,47.560001,44.316666,5277244
2018-10-24,47.560001,47.564999,46.294998,46.459999,43.291676,5811160
2018-10-25,46.365002,47.549999,46.279999,47.154999,43.939281,5330443
2018-10-26,46.814999,47.145,46.27,46.880001,43.683037,5378223
2018-10-29,47.099998,47.799999,47,47.474998,44.237457,3302491
2018-10-30,46.700001,46.705002,45.299999,46.145,42.998158,7633887
2018-10-31,46.099998,46.900002,45.939999,46.130001,42.984184,7321176
2018-11-01,45.599998,46.695,45.599998,46.255001,43.100658,5037962
2018-11-02,46.91,47.395,46.525002,46.605,43.426788,4950331
2018-11-05,46.615002,46.880001,46.334999,46.470001,43.300999,2665589
2018-11-06,46.48,46.654999,46.075001,46.43,43.263725,2952380
2018-11-07,46.564999,47.009998,46.564999,46.744999,43.55724,3875048
2018-11-08,46.799999,47.18,46.360001,46.799999,43.60849,4011145
2018-11-09,46.330002,46.639999,45.685001,46.365002,43.203159,3442445
2018-11-12,46.599998,46.599998,45.52,45.595001,42.485668,3833196
2018-11-13,45.794998,46.355,45.575001,46.224998,43.072701,3850120
2018-11-14,46.035,46.555,45.459999,46.044998,42.904976,3969640
2018-11-15,46.275002,46.41,45.130001,45.494999,42.392483,4729385
2018-11-16,45.705002,46.084999,44.875,45.195,42.112942,5208591
2018-11-19,45.355,45.779999,45.235001,45.285,42.196808,3244791
2018-11-20,45.16,45.244999,44.285,44.305,41.283638,4197264
2018-11-21,44.654999,45.025002,44.389999,44.790001,41.735565,3603115
2018-11-22,44.560001,44.605,43.724998,44.285,41.264999,3524320
2018-11-23,44.505001,44.849998,44.110001,44.360001,41.334888,2517027
2018-11-26,44.860001,45.744999,44.855,45.34,42.248055,5098594
2018-11-27,45.349998,45.560001,44.724998,45.084999,42.010445,3667016
2018-11-28,45.200001,45.355,44.59,44.755001,41.70295,3626844
2018-11-29,45.154999,45.294998,44.605,44.775002,41.721588,3518226
2018-11-30,44.915001,44.915001,44.02,44.375,41.348862,3435139
2018-12-03,45.264999,45.34,44.619999,44.845001,41.786812,3980529
2018-12-04,44.470001,44.759998,43.860001,43.860001,40.868984,3685207
2018-12-05,43.52,43.855,42.715,43.419998,40.458988,3785875
2018-12-06,42.91,43,41.599998,41.785,38.935486,5681412
2018-12-07,42.02,42.900002,41.595001,41.595001,38.758446,4154885
2018-12-10,41.415001,41.764999,40.384998,40.400002,37.644939,5652008
2018-12-11,40.615002,41.264999,40.294998,40.68,37.905842,4980366
2018-12-12,40.860001,42.16,40.740002,41.904999,39.047302,7031008
2018-12-13,42.5,42.91,42.040001,42.189999,39.312866,6246238
2018-12-14,42.02,42.044998,40.945,41.595001,38.758446,4274207
2018-12-17,41.470001,41.509998,40.485001,40.580002,37.812664,4369900
2018-12-18,40.5,41.215,40.334999,40.555,37.789368,5427091
2018-12-19,40.970001,41.18,40.764999,40.880001,38.092205,4508538
2018-12-20,40.014999,40.299999,39.400002,39.400002,36.713135,7228081
2018-12-21,39.43,39.580002,38.715,39.5,36.806313,10927531
2018-12-24,39.174999,39.215,38.709999,38.790001,36.14473,1161447
2018-12-27,39.66,39.799999,38.18,38.544998,35.916435,4383597
2018-12-28,38.759998,39.575001,38.665001,39.375,36.689838,3343656
2018-12-31,39.509998,39.849998,39.200001,39.474998,36.783016,1055466
2019-01-02,38.73,39.105,38.134998,39.084999,36.419613,4275030
2019-01-03,38.779999,39.564999,38.599998,38.855,36.205296,4011198
2019-01-04,39.400002,40.830002,39.174999,40.740002,37.961754,5325079
2019-01-07,41.119999,41.119999,40.264999,40.68,37.905842,4195675
2019-01-08,40.705002,41.349998,40.470001,40.884998,38.096863,4372775
2019-01-09,41.165001,41.365002,40.605,40.775002,37.994366,3619123
2019-01-10,40.400002,41.349998,40.355,41.215,38.404358,3393318
2019-01-11,41.130001,41.505001,40.855,41.369999,38.548786,4219405
2019-01-14,41.16,41.915001,41.099998,41.619999,38.781738,4549021
2019-01-15,42.130001,42.384998,41.244999,41.695,38.851624,4260039
2019-01-16,42,43.080002,41.900002,43.080002,40.142178,5752135
2019-01-17,41.759998,42.369999,41.41,41.419998,38.595375,6948081
2019-01-18,41.889999,42.509998,41.794998,42.470001,39.573776,6133060
2019-01-21,42.439999,42.5,42.09,42.299999,39.415367,2545457
2019-01-22,41.875,41.875,41,41.514999,38.683899,5480516
2019-01-23,41.25,42.084999,41.25,41.575001,38.739811,3582775
2019-01-24,41.610001,42.23,41.165001,41.380001,38.558105,4585018
2019-01-25,42.240002,43.200001,41.875,42.990002,40.058315,6014996
2019-01-28,42.990002,42.990002,42.235001,42.455002,39.559799,3724488
2019-01-29,42.310001,42.630001,42.044998,42.380001,39.489914,3030043
2019-01-30,42.355,42.529999,42,42.32,39.434002,3403567
2019-01-31,42.305,42.740002,40.82,40.965,38.171406,6691369
2019-02-01,41.005001,41.165001,40.154999,40.884998,38.096863,5016903
2019-02-04,40.884998,41.084999,39.724998,40.110001,37.374714,4894321
2019-02-05,40.040001,41.205002,39.924999,41.134998,38.329811,5241665
2019-02-06,39.724998,41.990002,39.68,41.865002,39.010033,6311587
2019-02-07,41.805,43.439999,40.700001,40.790001,38.008343,7174371
2019-02-08,40.540001,40.855,39.605,39.849998,37.132442,5490179
2019-02-11,40.25,40.724998,39.955002,40.505001,37.742779,3427547
2019-02-12,41.025002,41.384998,40.555,40.994999,38.19936,3865468
2019-02-13,41.235001,41.865002,40.990002,41.389999,38.567425,6511949
2019-02-14,41.700001,41.720001,40.349998,40.415001,37.658916,4959220
2019-02-15,40.34,42.34,40.174999,42.110001,39.238323,6601640
2019-02-18,42.139999,42.630001,42.029999,42.424999,39.531841,3189041
2019-02-19,42.200001,42.5,41.595001,42.240002,39.359459,4127008
2019-02-20,42.419998,42.68,41.82,42.564999,39.662296,3440229
2019-02-21,42.490002,42.540001,41.375,41.595001,38.758446,5788642
2019-02-22,41.439999,42.299999,41.424999,41.924999,39.065941,3362525
2019-02-25,42.384998,43.064999,42.285,42.860001,39.93718,4052117
2019-02-26,42.779999,43.310001,42.279999,43.154999,40.212059,3947542
2019-02-27,43.09,44.540001,43.009998,44.200001,41.185799,6044690
2019-02-28,44.130001,45.465,43.685001,45.055,41.982491,6138130
2019-03-01,45.400002,45.535,44.895,44.895,41.833401,4772152
2019-03-04,45.299999,45.485001,44.785,44.939999,41.875332,3166569
2019-03-05,44.955002,45.310001,44.165001,44.514999,41.479317,4567642
2019-03-06,44.424999,45.044998,43.884998,44.689999,41.64238,4197575
2019-03-07,44.505001,44.860001,42.75,43.18,40.235355,6908751
2019-03-08,42.810001,43,41.970001,42.345001,39.457298,6079628
2019-03-11,42.509998,43.349998,42.509998,43.330002,40.37513,4426716
2019-03-12,43.740002,43.900002,42.880001,43.044998,40.109562,4613595
2019-03-13,43.099998,43.764999,42.889999,43.555,40.584782,3391159
2019-03-14,43.549999,44.264999,43.5,43.84,40.850349,4424543
2019-03-15,44,44.294998,43.715,44.285,41.264999,13182683
2019-03-18,44.584999,45.48,44,45.099998,42.024422,4447520
2019-03-19,45.150002,45.525002,44.639999,45.110001,42.033741,4209756
2019-03-20,45.200001,45.235001,44.189999,44.189999,41.176479,4743619
2019-03-21,43.865002,43.985001,42.900002,43.040001,40.104904,5930463
2019-03-22,43.455002,43.455002,41.365002,41.625,38.7864,7642535
2019-03-25,41.474998,41.965,41.060001,41.525002,38.693218,3648529
2019-03-26,41.66,41.790001,41.084999,41.424999,38.600037,3734534
2019-03-27,41.654999,43.060001,41.275002,42.325001,39.438663,6223200
2019-03-28,42.130001,42.349998,41.665001,41.985001,39.121849,4395584
2019-03-29,42.584999,42.84,42.235001,42.610001,39.704227,4389447
2019-04-01,43.139999,43.834999,42.775002,43.48,40.514896,4797946
2019-04-02,43.654999,44.314999,43.439999,43.904999,40.910915,3550029
2019-04-03,44.345001,44.849998,44.240002,44.514999,41.479317,3968292
2019-04-04,44.5,45.040001,44.035,44.875,41.814766,3574062
2019-04-05,44.955002,45.130001,44.384998,44.505001,41.469997,4120347
2019-04-08,44.639999,44.845001,44.375,44.450001,41.418751,3121894
2019-04-09,44.32,45.25,44.294998,44.580002,41.539886,4612086
2019-04-10,44.799999,44.889999,43.974998,44.200001,41.185799,3923649
2019-04-11,44.439999,45.139999,43.93,44.805,41.749538,4518538
2019-04-12,44.860001,47.110001,44.365002,46.314999,43.156563,7568906
2019-04-15,47.290001,47.639999,46.740002,46.849998,43.655079,5243601
2019-04-16,46.875,47.880001,46.799999,47.66,44.409843,6014531
2019-04-17,47.98,48.865002,47.805,48.439999,45.13665,6891163
2019-04-18,48.540001,49.084999,47.855,48.985001,45.644485,6633598
2019-04-23,48.884998,48.959999,47.830002,48.110001,44.829159,5489928
2019-04-24,47.91,48.119999,46.625,47.150002,43.934624,6260614
2019-04-25,47.285,47.48,46.165001,46.764999,43.575878,4859454
2019-04-26,46.610001,47.205002,46.314999,46.900002,43.701672,4207055
2019-04-29,47.369999,47.900002,47.110001,47.665001,44.414505,4311659
2019-04-30,47.584999,47.75,47.16,47.450001,44.214165,4476162
2019-05-02,48.16,49.314999,47.740002,48,44.726658,5626874
2019-05-03,48.299999,48.834999,47.974998,48.255001,44.964268,3504809
2019-05-06,47.110001,48.025002,47.049999,47.884998,44.619499,4070456
2019-05-07,48.195,48.200001,46.52,46.875,43.678375,5132652
2019-05-08,46.595001,47.060001,46.205002,46.82,43.627129,3321406
2019-05-09,46.27,46.41,45.375,45.419998,42.322598,4955409
2019-05-10,45.845001,46.134998,45.005001,45.490002,42.387829,3976555
2019-05-13,45.345001,45.380001,44.584999,44.779999,41.726242,3760748
2019-05-14,45.139999,45.48,44.849998,45.48,42.37851,3353309
2019-05-15,45.365002,45.424999,44.535,45.255001,42.168854,3981261
2019-05-16,45.099998,45.950001,44.77,45.950001,42.816456,3946104
2019-05-17,45.32,45.779999,44.895,45.375,42.28067,5488732
2019-05-20,45.25,45.549999,44.43,44.625,41.581814,4178524
2019-05-21,45.009998,45.384998,44.654999,44.994999,41.926582,4132945
2019-05-22,45.005001,45.110001,44.264999,44.509998,41.474655,4312371
2019-05-23,44.200001,44.334999,43.535,43.650002,40.673306,5412749
2019-05-24,43.869999,44.235001,43.634998,43.904999,40.910915,4328427
2019-05-27,44.435001,44.599998,43.970001,44.200001,41.185799,2497380
2019-05-28,44.384998,44.424999,43.5,44.285,41.264999,5841362
2019-05-29,40.990002,41.325001,40.445,41.325001,41.325001,7450354
2019-05-30,41.93,41.98,41.314999,41.349998,41.349998,3018877
2019-05-31,40.895,41,40.450001,40.875,40.875,5158866
2019-06-03,40.599998,41.025002,40.415001,40.814999,40.814999,4228688
2019-06-04,40.654999,42.125,40.650002,41.994999,41.994999,5615538
2019-06-05,42,42.080002,41.355,41.73,41.73,4488129
2019-06-06,41.619999,42.23,40.435001,41.005001,41.005001,6411744
2019-06-07,40.98,41.25,40.514999,40.814999,40.814999,4324562
2019-06-10,41.060001,41.77,40.959999,41.48,41.48,2632832
2019-06-11,41.235001,41.985001,41.200001,41.555,41.555,3331645
2019-06-12,41.215,41.380001,40.794998,41.139999,41.139999,3874173
2019-06-13,41.105,41.474998,40.790001,41.099998,41.099998,3047184
2019-06-14,41.055,41.075001,40.57,40.860001,40.860001,3301270
2019-06-17,41.029999,41.259998,40.755001,40.755001,40.755001,2464571
2019-06-18,40.605,41.740002,40.105,41.494999,41.494999,6116652
2019-06-19,41.5,42.34,41.435001,42.224998,42.224998,4941433
2019-06-20,42.185001,42.580002,41.330002,41.419998,41.419998,5026599
2019-06-21,41.575001,42.095001,40.889999,41.049999,41.049999,11582145
2019-06-24,41,41.279999,40.580002,40.759998,40.759998,3396974
2019-06-25,40.299999,40.57,39.919998,40.459999,40.459999,3073195
2019-06-26,40.575001,41.419998,40.375,41.165001,41.165001,4226710
2019-06-27,41.509998,42.025002,41.43,41.445,41.445,3837909
2019-06-28,41.525002,41.884998,41.389999,41.764999,41.764999,3743258
2019-07-01,42.395,42.73,41.959999,42.084999,42.084999,3577651
2019-07-02,42.325001,42.34,41.5,41.865002,41.865002,2896316
2019-07-03,41.799999,42.705002,41.535,42.57,42.57,3392086
2019-07-04,42.395,43.294998,42.360001,43.044998,43.044998,4421553
2019-07-05,43.34,43.860001,42.880001,43.404999,43.404999,4689974
2019-07-08,43.485001,43.959999,42.435001,42.970001,42.970001,3939380
2019-07-09,42.805,42.855,42.049999,42.575001,42.575001,3372644
2019-07-10,42.849998,43.384998,42.619999,42.695,42.695,3198971
2019-07-11,42.814999,42.814999,42.16,42.57,42.57,3253301
2019-07-12,42.740002,43.209999,42.505001,42.529999,42.529999,3180625
2019-07-15,42.654999,43.035,42.380001,42.84,42.84,3044777
2019-07-16,42.695,43.490002,42.665001,43.205002,43.205002,3437757
2019-07-17,43.025002,43.105,42.355,42.52,42.52,3822487
2019-07-18,42.345001,42.73,41.919998,42.369999,42.369999,3300089
2019-07-19,42.529999,42.779999,41.785,41.994999,41.994999,4264946
2019-07-22,41.849998,42.290001,41.735001,41.994999,41.994999,2467456
2019-07-23,42.290001,43.23,42.200001,42.924999,42.924999,4655604
2019-07-24,43.035,43.16,42.5,42.93,42.93,3236532
2019-07-25,43.169998,44.599998,42.485001,42.990002,42.990002,6937725
2019-07-26,43,43.275002,42.650002,42.935001,42.935001,3031918
2019-07-29,42.82,42.994999,42.494999,42.654999,42.654999,2325130
2019-07-30,42.400002,42.424999,41.209999,41.52,41.52,5814489
2019-07-31,42.895,43.189999,42.18,42.18,42.18,6971094
2019-08-01,42.205002,43.334999,42.200001,42.845001,42.845001,5001753
2019-08-02,41.619999,41.759998,40.775002,41.150002,41.150002,7322716
2019-08-05,40.5,40.93,40.205002,40.415001,40.415001,5035113
2019-08-06,40.5,40.93,40.150002,40.27,40.27,3965535
2019-08-07,40.380001,40.529999,39.509998,39.955002,39.955002,5194184
2019-08-08,40.605,41.064999,39.970001,40.744999,40.744999,4488858
2019-08-09,40.25,40.630001,39.91,40.205002,40.205002,4683483
2019-08-12,40.474998,40.685001,39.549999,39.665001,39.665001,3702719
2019-08-13,39.509998,40.810001,39.330002,40.369999,40.369999,5868317
2019-08-14,40.02,40.099998,39.064999,39.32,39.32,6213252
2019-08-15,39.689999,40.07,38.880001,39.599998,39.599998,6567800
2019-08-16,39.630001,40.700001,39.02,40.610001,40.610001,11162513
2019-08-19,40.970001,41.380001,40.755001,40.794998,40.794998,4790490
2019-08-20,40.575001,40.825001,40.200001,40.529999,40.529999,3143537
2019-08-21,40.529999,41.18,40.529999,40.605,40.605,3217232
2019-08-22,40.584999,41.334999,40.455002,40.939999,40.939999,4737444
2019-08-23,41.200001,41.310001,40.064999,40.064999,40.064999,4349421
2019-08-26,40.169998,40.825001,40.110001,40.549999,40.549999,3182399
2019-08-27,40.474998,40.794998,40.125,40.325001,40.325001,3523908
2019-08-28,40.25,40.435001,39.974998,40.200001,40.200001,2631387
2019-08-29,40.049999,41.18,39.970001,40.825001,40.825001,3868947
2019-08-30,41.014999,41.439999,40.790001,41.035,41.035,3462891
2019-09-02,40.915001,41.48,40.849998,41.044998,41.044998,1754434
2019-09-03,41,41.23,40.505001,40.845001,40.845001,2764850
2019-09-04,41.345001,41.540001,41.07,41.255001,41.255001,3034914
2019-09-05,41.43,42.700001,41.27,42.459999,42.459999,5527222
2019-09-06,42.599998,42.810001,42.215,42.450001,42.450001,3808500
2019-09-09,42.564999,43.744999,42.564999,43.709999,43.709999,4594619
2019-09-10,43.400002,44.77,43.294998,44.549999,44.549999,6611286
2019-09-11,44.91,45.345001,44.125,44.299999,44.299999,5662797
2019-09-12,44.220001,45.25,42.98,44.235001,44.235001,6068374
2019-09-13,44.724998,45.595001,44.560001,45.355,45.355,5860313
2019-09-16,44.985001,45.165001,44.415001,44.59,44.59,4044256
2019-09-17,44.25,44.505001,43.625,43.875,43.875,3859422
2019-09-18,43.865002,44.150002,43.599998,43.805,43.805,2945941
2019-09-19,44.240002,44.755001,43.935001,44.75,44.75,4468022
2019-09-20,44.619999,45.325001,44.525002,45.294998,45.294998,9208874
2019-09-23,45.035,45.16,43.66,44.009998,44.009998,4312905
2019-09-24,44.18,44.529999,43.514999,43.735001,43.735001,2733297
2019-09-25,43.415001,43.639999,42.459999,43.509998,43.509998,4003795
2019-09-26,43.224998,43.875,43.110001,43.845001,43.845001,3078495
2019-09-27,43.904999,44.439999,43.705002,44.189999,44.189999,3159342
2019-09-30,44.200001,44.889999,44.169998,44.669998,44.669998,4395120
2019-10-01,44.900002,45.07,43.965,44.040001,44.040001,3785352
2019-10-02,43.865002,44.02,42.5,42.5,42.5,4696838
2019-10-03,42.555,42.755001,41.625,42.115002,42.115002,4142726
2019-10-04,42.080002,42.285,41.599998,42.285,42.285,3336824
2019-10-07,42.09,42.75,41.759998,42.615002,42.615002,2967087
2019-10-08,42.669998,42.799999,41.584999,42.325001,42.325001,3386045
2019-10-09,42.279999,42.82,42.125,42.490002,42.490002,3136562
2019-10-10,42.5,43.880001,42.5,43.689999,43.689999,4577627
2019-10-11,44.049999,45.75,43.955002,45.75,45.75,6085966
2019-10-14,45.235001,45.615002,44.904999,45.389999,45.389999,3088598
2019-10-15,45.799999,47.040001,45.27,47.040001,47.040001,6398827
2019-10-16,47,47.799999,46.544998,47.25,47.25,5422214
2019-10-17,46.919998,48.064999,46.724998,46.98,46.98,5597116
2019-10-18,46.799999,47.384998,46.654999,46.990002,46.990002,3820387
2019-10-21,47.205002,48.290001,47.044998,47.810001,47.810001,4443601
2019-10-22,47.950001,48.134998,47.400002,47.82,47.82,3140470
2019-10-23,47.389999,48.084999,47.200001,47.955002,47.955002,3137790
2019-10-24,48.115002,48.439999,47.599998,47.825001,47.825001,3648215
2019-10-25,47.875,47.959999,46.965,47.689999,47.689999,2926910
2019-10-28,47.799999,48.099998,47.605,48.029999,48.029999,3076269
2019-10-29,47.935001,48.130001,47.560001,48,48,3115183
2019-10-30,47.814999,48,46.439999,46.93,46.93,4571784
2019-10-31,47.349998,47.349998,46.145,46.810001,46.810001,4663137
2019-11-01,47,47.450001,46.595001,47.169998,47.169998,2703128
2019-11-04,47.715,48.740002,47.695,48.450001,48.450001,4439139
2019-11-05,48.849998,49.200001,48.625,49.099998,49.099998,4266511
2019-11-06,49.744999,50.720001,49.630001,49.869999,49.869999,6269566
2019-11-07,50.200001,51.34,49.965,51.34,51.34,5337906
2019-11-08,51.049999,51.330002,50.509998,50.709999,50.709999,4274211
2019-11-11,50.439999,50.720001,50.150002,50.52,50.52,3619626
2019-11-12,50.709999,50.950001,50.389999,50.869999,50.869999,3043497
2019-11-13,50.169998,50.459999,49.849998,50.150002,50.150002,4460860
2019-11-14,50.139999,50.439999,49.790001,50.34,50.34,3555313
2019-11-15,50.720001,50.849998,50.09,50.630001,50.630001,3512580
2019-11-18,50.700001,51.07,49.93,50.59,50.59,3075990
2019-11-19,50.669998,51.34,50.599998,50.75,50.75,4169351
2019-11-20,50.299999,51.099998,49.950001,51.099998,51.099998,4252294
2019-11-21,50.77,51.669998,50.57,51.5,51.5,4602055
2019-11-22,51.650002,52.240002,51.400002,51.549999,51.549999,3545780
2019-11-25,51.799999,52.060001,51.380001,51.470001,51.470001,2484885
2019-11-26,51.470001,51.59,50.93,51.029999,51.029999,3650049
2019-11-27,51.23,51.48,50.959999,51.360001,51.360001,3352844
2019-11-28,51.27,51.279999,50.970001,51.040001,51.040001,2080929
2019-11-29,50.900002,51.259998,50.790001,50.970001,50.970001,2845466
2019-12-02,51.18,51.720001,50.220001,50.349998,50.349998,4110104
2019-12-03,50.549999,50.84,49.235001,49.5,49.5,5119837
2019-12-04,49.450001,50.52,49.400002,50.290001,50.290001,3298077
2019-12-05,50.32,51,50.23,50.259998,50.259998,2271755
2019-12-06,50.450001,51.080002,50.189999,50.939999,50.939999,2711269
2019-12-09,50.900002,51.169998,50.740002,50.77,50.77,1993418
2019-12-10,50.610001,50.610001,49.764999,50.27,50.27,3136032
2019-12-11,50.09,50.669998,50.060001,50.400002,50.400002,2340610
2019-12-12,50.450001,51.939999,50.330002,51.650002,51.650002,4256173
2019-12-13,53.189999,53.450001,52.049999,52.049999,52.049999,5879618
2019-12-16,52.419998,53.259998,52.369999,53.200001,53.200001,3792646
2019-12-17,53,53.169998,52.549999,53.080002,53.080002,3446801
2019-12-18,52.900002,53.369999,52.830002,53.27,53.27,3057803
2019-12-19,53.400002,53.650002,53.119999,53.509998,53.509998,2821488
2019-12-20,53.400002,53.810001,53.360001,53.560001,53.560001,8333270
2019-12-23,53.27,53.27,52.880001,53.110001,53.110001,1851055
2019-12-24,52.849998,53.169998,52.849998,52.98,52.98,388283
