Date,Price,Open,High,Low,Change %
2018-08-08,0.7679,0.7661,0.769,0.7621,0.23%
2018-08-09,0.7663,0.768,0.7693,0.7654,-0.21%
2018-08-10,0.7608,0.7662,0.7668,0.7602,-0.72%
2018-08-13,0.7614,0.7605,0.7633,0.7589,0.08%
2018-08-14,0.7659,0.7614,0.766,0.7611,0.59%
2018-08-15,0.7609,0.7659,0.7664,0.7589,-0.65%
2018-08-16,0.7603,0.761,0.7627,0.7589,-0.08%
2018-08-17,0.7657,0.7602,0.7663,0.7592,0.71%
2018-08-20,0.7664,0.7657,0.7671,0.7637,0.09%
2018-08-21,0.7671,0.7664,0.7686,0.7657,0.09%
2018-08-22,0.7694,0.7672,0.7702,0.7663,0.30%
2018-08-23,0.7644,0.7693,0.7699,0.7634,-0.65%
2018-08-24,0.7677,0.7645,0.7688,0.7631,0.43%
2018-08-27,0.7711,0.7675,0.7721,0.7652,0.44%
2018-08-28,0.7733,0.7713,0.7762,0.7702,0.29%
2018-08-29,0.775,0.7733,0.7752,0.7714,0.22%
2018-08-30,0.7704,0.7749,0.7752,0.7693,-0.59%
2018-08-31,0.767,0.7702,0.7709,0.7639,-0.44%
2018-09-03,0.7638,0.7669,0.7669,0.7631,-0.42%
2018-09-04,0.7583,0.7638,0.7641,0.757,-0.72%
2018-09-05,0.7589,0.7583,0.7601,0.7571,0.08%
2018-09-06,0.7611,0.7591,0.7619,0.756,0.29%
2018-09-07,0.7601,0.761,0.7629,0.758,-0.13%
2018-09-10,0.7597,0.7591,0.7605,0.7577,-0.05%
2018-09-11,0.7653,0.7596,0.7669,0.7589,0.74%
2018-09-12,0.7694,0.7653,0.7705,0.7645,0.54%
2018-09-13,0.7693,0.7694,0.7709,0.7677,-0.01%
2018-09-14,0.7673,0.7693,0.7703,0.7659,-0.26%
2018-09-17,0.7667,0.7671,0.7692,0.7663,-0.08%
2018-09-18,0.7709,0.7668,0.7711,0.7653,0.55%
2018-09-19,0.7743,0.7709,0.7754,0.7691,0.44%
2018-09-20,0.775,0.7742,0.7762,0.7731,0.09%
2018-09-21,0.7743,0.775,0.7761,0.7725,-0.09%
2018-09-24,0.7719,0.7742,0.7748,0.7716,-0.31%
2018-09-25,0.7721,0.7719,0.7731,0.7708,0.03%
2018-09-26,0.7681,0.7721,0.7728,0.7678,-0.52%
2018-09-27,0.7668,0.7681,0.7684,0.7643,-0.17%
2018-09-28,0.7749,0.7668,0.7751,0.7661,1.06%
2018-10-01,0.7803,0.7752,0.7825,0.7752,0.70%
2018-10-02,0.7799,0.7803,0.7814,0.7788,-0.05%
2018-10-03,0.7771,0.7799,0.781,0.7761,-0.36%
2018-10-04,0.7738,0.7771,0.778,0.7729,-0.42%
2018-10-05,0.773,0.7739,0.7756,0.7718,-0.10%
2018-10-08,0.7712,0.7725,0.7731,0.7685,-0.23%
2018-10-09,0.7724,0.7712,0.7731,0.7689,0.16%
2018-10-10,0.7652,0.7723,0.7736,0.765,-0.93%
2018-10-11,0.7675,0.7652,0.7685,0.7649,0.30%
2018-10-12,0.7679,0.7673,0.7692,0.7661,0.05%
2018-10-15,0.7697,0.7679,0.7721,0.7661,0.23%
2018-10-16,0.7732,0.7698,0.7743,0.7692,0.45%
2018-10-17,0.7681,0.7732,0.7734,0.7676,-0.66%
2018-10-18,0.7642,0.768,0.7681,0.7639,-0.51%
2018-10-19,0.7634,0.7643,0.7677,0.7614,-0.10%
2018-10-22,0.7633,0.7635,0.7647,0.7617,-0.01%
2018-10-23,0.7642,0.7632,0.7649,0.762,0.12%
2018-10-24,0.7661,0.7643,0.7712,0.7633,0.25%
2018-10-25,0.7651,0.766,0.7684,0.7633,-0.13%
2018-10-26,0.763,0.7651,0.7653,0.7599,-0.27%
2018-10-29,0.7613,0.7629,0.7644,0.7603,-0.22%
2018-10-30,0.763,0.7614,0.7635,0.7605,0.22%
2018-10-31,0.7602,0.7629,0.7631,0.7592,-0.37%
2018-11-01,0.7643,0.7601,0.7653,0.7592,0.54%
2018-11-02,0.7629,0.7643,0.7665,0.7622,-0.18%
2018-11-05,0.7628,0.7631,0.7652,0.7624,-0.01%
2018-11-06,0.762,0.7629,0.7633,0.7608,-0.10%
2018-11-07,0.7627,0.762,0.7661,0.76,0.09%
2018-11-08,0.7602,0.7628,0.7642,0.7584,-0.33%
2018-11-09,0.757,0.7602,0.7611,0.7557,-0.42%
2018-11-12,0.755,0.7579,0.7588,0.7547,-0.26%
2018-11-13,0.7555,0.7549,0.7568,0.7538,0.07%
2018-11-14,0.7553,0.7553,0.7573,0.7539,-0.03%
2018-11-15,0.7589,0.7551,0.7602,0.7547,0.48%
2018-11-16,0.7607,0.7587,0.762,0.7584,0.24%
2018-11-19,0.7592,0.7607,0.761,0.7573,-0.20%
2018-11-20,0.7516,0.7593,0.7603,0.7508,-1.00%
2018-11-21,0.7558,0.7517,0.7561,0.7509,0.56%
2018-11-22,0.7582,0.7559,0.7588,0.755,0.32%
2018-11-23,0.7554,0.7581,0.7587,0.7541,-0.37%
2018-11-26,0.7546,0.7557,0.7584,0.754,-0.11%
2018-11-27,0.7521,0.7544,0.7558,0.7502,-0.33%
2018-11-28,0.7535,0.7521,0.7553,0.7484,0.19%
2018-11-29,0.7529,0.7533,0.7547,0.7511,-0.08%
2018-11-30,0.7521,0.753,0.7537,0.75,-0.11%
2018-12-03,0.7578,0.7542,0.76,0.7538,0.76%
2018-12-04,0.7539,0.7577,0.7597,0.7536,-0.51%
2018-12-05,0.7488,0.7541,0.7547,0.7462,-0.68%
2018-12-06,0.7474,0.7488,0.7489,0.7437,-0.19%
2018-12-07,0.7507,0.7471,0.7546,0.7461,0.44%
2018-12-10,0.7466,0.7507,0.7524,0.7453,-0.55%
2018-12-11,0.7468,0.7465,0.7476,0.7449,0.03%
2018-12-12,0.749,0.7469,0.7507,0.7461,0.29%
2018-12-13,0.749,0.7491,0.7499,0.7471,0.00%
2018-12-14,0.7471,0.7488,0.7493,0.7461,-0.25%
2018-12-17,0.746,0.7473,0.7479,0.745,-0.15%
2018-12-18,0.7427,0.7459,0.7469,0.7408,-0.44%
2018-12-19,0.7416,0.7428,0.7455,0.7403,-0.15%
2018-12-20,0.7402,0.7418,0.7439,0.739,-0.19%
2018-12-21,0.7353,0.7403,0.7413,0.7351,-0.66%
2018-12-24,0.735,0.7354,0.7372,0.7343,-0.04%
2018-12-25,0.7358,0.7352,0.7367,0.7309,0.11%
2018-12-26,0.7368,0.7358,0.7371,0.7343,0.14%
2018-12-27,0.7343,0.7366,0.7372,0.732,-0.34%
2018-12-28,0.7332,0.7343,0.7359,0.732,-0.15%
2018-12-31,0.7332,0.7336,0.7349,0.7317,0.00%
2019-01-01,0.7332,0.7333,0.7363,0.7327,0.00%
2019-01-02,0.7365,0.7333,0.737,0.7317,0.45%
2019-01-03,0.7413,0.7366,0.7426,0.7323,0.65%
2019-01-04,0.7477,0.7414,0.7479,0.7408,0.86%
2019-01-07,0.752,0.7476,0.7532,0.7468,0.58%
2019-01-08,0.7533,0.752,0.7539,0.7507,0.17%
2019-01-09,0.7571,0.7532,0.7587,0.7528,0.50%
2019-01-10,0.7555,0.757,0.7576,0.7541,-0.21%
2019-01-11,0.7538,0.7555,0.7587,0.753,-0.23%
2019-01-14,0.7527,0.754,0.7547,0.7519,-0.15%
2019-01-15,0.7538,0.7529,0.7562,0.7521,0.15%
2019-01-16,0.7544,0.7538,0.7557,0.7527,0.08%
2019-01-17,0.7532,0.7545,0.7549,0.7507,-0.16%
2019-01-18,0.7542,0.7532,0.7558,0.7527,0.13%
2019-01-21,0.7523,0.7548,0.7548,0.7507,-0.25%
2019-01-22,0.7489,0.7523,0.7524,0.7486,-0.45%
2019-01-23,0.7496,0.7488,0.7517,0.7479,0.09%
2019-01-24,0.7491,0.7496,0.7503,0.7475,-0.07%
2019-01-25,0.7565,0.7491,0.757,0.7483,0.99%
2019-01-28,0.7542,0.7565,0.7575,0.7526,-0.30%
2019-01-29,0.7537,0.754,0.7553,0.7526,-0.07%
2019-01-30,0.7605,0.7537,0.7624,0.7527,0.90%
2019-01-31,0.7621,0.7604,0.7623,0.7595,0.21%
2019-02-01,0.7633,0.7621,0.7653,0.7599,0.16%
2019-02-04,0.7628,0.7618,0.7642,0.7604,-0.07%
2019-02-05,0.7619,0.7629,0.7633,0.7601,-0.12%
2019-02-06,0.7568,0.762,0.7621,0.7564,-0.67%
2019-02-07,0.7516,0.7569,0.7574,0.7507,-0.69%
2019-02-08,0.7531,0.7514,0.7558,0.7502,0.20%
2019-02-11,0.7517,0.752,0.754,0.7506,-0.19%
2019-02-12,0.7554,0.7518,0.7559,0.7509,0.49%
2019-02-13,0.7544,0.7554,0.758,0.7539,-0.13%
2019-02-14,0.7523,0.7545,0.756,0.7494,-0.28%
2019-02-15,0.755,0.752,0.7552,0.751,0.36%
2019-02-18,0.7552,0.7551,0.7561,0.7498,0.03%
2019-02-19,0.7571,0.755,0.7574,0.7525,0.25%
2019-02-20,0.759,0.757,0.7607,0.7563,0.25%
2019-02-21,0.7558,0.759,0.76,0.7553,-0.42%
2019-02-22,0.7612,0.7558,0.7614,0.7549,0.71%
2019-02-25,0.7581,0.761,0.7628,0.7577,-0.41%
2019-02-26,0.7593,0.7581,0.7603,0.7553,0.16%
2019-02-27,0.76,0.7594,0.7624,0.7588,0.09%
2019-02-28,0.7594,0.7601,0.7611,0.757,-0.08%
2019-03-01,0.7521,0.7591,0.7617,0.7511,-0.96%
2019-03-04,0.7517,0.7522,0.7534,0.7496,-0.05%
2019-03-05,0.7492,0.7517,0.7519,0.7482,-0.33%
2019-03-06,0.7439,0.7492,0.7492,0.743,-0.71%
2019-03-07,0.7432,0.7439,0.7456,0.7423,-0.09%
2019-03-08,0.7454,0.7434,0.7469,0.7424,0.30%
2019-03-11,0.7466,0.7453,0.7468,0.7439,0.16%
2019-03-12,0.7489,0.7468,0.7491,0.7451,0.31%
2019-03-13,0.7515,0.749,0.7526,0.7478,0.35%
2019-03-14,0.7499,0.7519,0.7527,0.7489,-0.21%
2019-03-15,0.75,0.7499,0.7526,0.7477,0.01%
2019-03-18,0.75,0.749,0.7518,0.7479,0.00%
2019-03-19,0.7507,0.75,0.7548,0.7491,0.09%
2019-03-20,0.7516,0.7509,0.7544,0.7489,0.12%
2019-03-21,0.7485,0.7516,0.7535,0.746,-0.41%
2019-03-22,0.7447,0.7486,0.7491,0.7443,-0.51%
2019-03-25,0.746,0.7446,0.7464,0.7437,0.17%
2019-03-26,0.7471,0.746,0.748,0.745,0.15%
2019-03-27,0.7457,0.7474,0.7477,0.7439,-0.19%
2019-03-28,0.7441,0.7456,0.7466,0.7432,-0.21%
2019-03-29,0.7493,0.7443,0.7497,0.7436,0.70%
2019-04-01,0.7514,0.7488,0.752,0.7478,0.28%
2019-04-02,0.7498,0.7516,0.7517,0.7475,-0.21%
2019-04-03,0.7493,0.75,0.7522,0.7488,-0.07%
2019-04-04,0.7485,0.7491,0.7499,0.7477,-0.11%
2019-04-05,0.7471,0.7488,0.7493,0.746,-0.19%
2019-04-08,0.751,0.7468,0.7517,0.7465,0.52%
2019-04-09,0.7503,0.7512,0.7531,0.7499,-0.09%
2019-04-10,0.7507,0.7502,0.7517,0.7482,0.05%
2019-04-11,0.747,0.751,0.7512,0.7463,-0.49%
2019-04-12,0.7507,0.7471,0.7513,0.7467,0.50%
2019-04-15,0.7483,0.7497,0.7521,0.7468,-0.32%
2019-04-16,0.749,0.7481,0.7494,0.746,0.09%
2019-04-17,0.7496,0.7492,0.7536,0.7478,0.08%
2019-04-18,0.7476,0.7496,0.75,0.7462,-0.27%
2019-04-19,0.7467,0.7477,0.7483,0.7464,-0.12%
2019-04-22,0.7493,0.747,0.75,0.7464,0.35%
2019-04-23,0.745,0.7491,0.7496,0.7438,-0.57%
2019-04-24,0.7412,0.745,0.7454,0.7395,-0.51%
2019-04-25,0.7416,0.7409,0.7418,0.7397,0.05%
2019-04-26,0.7432,0.7416,0.7435,0.7408,0.22%
2019-04-29,0.743,0.7432,0.7441,0.7419,-0.03%
2019-04-30,0.7471,0.743,0.7474,0.7417,0.55%
2019-05-01,0.7439,0.7471,0.7477,0.7428,-0.43%
2019-05-02,0.7421,0.744,0.7448,0.7419,-0.24%
2019-05-03,0.7451,0.7419,0.746,0.7411,0.40%
2019-05-06,0.7436,0.7445,0.7448,0.741,-0.20%
2019-05-07,0.7422,0.7436,0.7458,0.7413,-0.19%
2019-05-08,0.7419,0.7421,0.7439,0.7414,-0.04%
2019-05-09,0.7419,0.7419,0.7431,0.7403,0.00%
2019-05-10,0.7456,0.7419,0.7474,0.7415,0.50%
2019-05-13,0.742,0.7452,0.7454,0.7415,-0.48%
2019-05-14,0.7429,0.742,0.7433,0.7413,0.12%
2019-05-15,0.7442,0.7427,0.7448,0.741,0.17%
2019-05-16,0.7429,0.7442,0.7464,0.7423,-0.17%
2019-05-17,0.7431,0.743,0.7445,0.7399,0.03%
2019-05-20,0.7448,0.7428,0.7455,0.7426,0.23%
2019-05-21,0.7459,0.7448,0.7467,0.7441,0.15%
2019-05-22,0.7446,0.7459,0.7489,0.744,-0.17%
2019-05-23,0.7422,0.7443,0.7446,0.7405,-0.32%
2019-05-24,0.7441,0.7422,0.7448,0.7417,0.26%
2019-05-27,0.7439,0.7444,0.7447,0.7433,-0.03%
2019-05-28,0.7412,0.7439,0.7445,0.7407,-0.36%
2019-05-29,0.7396,0.7411,0.7419,0.7382,-0.22%
2019-05-30,0.7408,0.7397,0.7418,0.7396,0.16%
2019-05-31,0.74,0.7407,0.7412,0.7371,-0.11%
2019-06-03,0.7443,0.7396,0.7444,0.7391,0.58%
2019-06-04,0.7467,0.7441,0.7474,0.7432,0.32%
2019-06-05,0.7454,0.7467,0.7484,0.7446,-0.17%
2019-06-06,0.7484,0.7455,0.7487,0.7445,0.40%
2019-06-07,0.7538,0.7486,0.7541,0.748,0.72%
2019-06-10,0.7538,0.7549,0.7562,0.753,0.00%
2019-06-11,0.753,0.7537,0.7549,0.7514,-0.11%
2019-06-12,0.7494,0.7529,0.7536,0.7493,-0.48%
2019-06-13,0.7504,0.7494,0.752,0.7493,0.13%
2019-06-14,0.7456,0.7504,0.7508,0.745,-0.64%
2019-06-17,0.7457,0.746,0.7469,0.7451,0.01%
2019-06-18,0.7475,0.7455,0.7478,0.7444,0.24%
2019-06-19,0.753,0.7475,0.7532,0.7471,0.74%
2019-06-20,0.7582,0.7529,0.7605,0.7525,0.69%
2019-06-21,0.7562,0.7581,0.76,0.7559,-0.26%
2019-06-24,0.7588,0.7564,0.7589,0.7562,0.34%
2019-06-25,0.7595,0.7588,0.7604,0.757,0.09%
2019-06-26,0.7618,0.7593,0.7631,0.7578,0.30%
2019-06-27,0.7637,0.7618,0.764,0.7611,0.25%
2019-06-28,0.7638,0.7636,0.7659,0.7631,0.01%
2019-07-01,0.7613,0.7639,0.7655,0.7607,-0.33%
2019-07-02,0.7631,0.7612,0.7637,0.7611,0.24%
2019-07-03,0.7659,0.7629,0.766,0.7622,0.37%
2019-07-04,0.7661,0.766,0.7671,0.7645,0.03%
2019-07-05,0.7644,0.7661,0.7667,0.7611,-0.22%
2019-07-08,0.7637,0.765,0.7663,0.7631,-0.09%
2019-07-09,0.7618,0.7637,0.7642,0.7608,-0.25%
2019-07-10,0.7644,0.7618,0.7657,0.7607,0.34%
2019-07-11,0.7648,0.7643,0.7669,0.7638,0.05%
2019-07-12,0.7674,0.7649,0.7683,0.7645,0.34%
2019-07-15,0.7663,0.7671,0.7681,0.7661,-0.14%
2019-07-16,0.7641,0.7663,0.7681,0.7639,-0.29%
2019-07-17,0.7663,0.7641,0.7673,0.7638,0.29%
2019-07-18,0.7677,0.7663,0.768,0.7637,0.18%
2019-07-19,0.7656,0.7676,0.7684,0.7628,-0.27%
2019-07-22,0.7622,0.7654,0.7669,0.7621,-0.44%
2019-07-23,0.7614,0.7622,0.7625,0.7596,-0.10%
2019-07-24,0.7609,0.7614,0.7624,0.7603,-0.07%
2019-07-25,0.7597,0.761,0.7626,0.7594,-0.16%
2019-07-26,0.7595,0.7597,0.7601,0.7575,-0.03%
2019-07-29,0.7597,0.7594,0.7606,0.7585,0.03%
2019-07-30,0.7606,0.7597,0.761,0.758,0.12%
2019-07-31,0.7581,0.7603,0.7632,0.7567,-0.33%
2019-08-01,0.7569,0.758,0.7587,0.7548,-0.16%
2019-08-02,0.7572,0.7569,0.7577,0.7538,0.04%
2019-08-05,0.7567,0.7571,0.759,0.7548,-0.07%
2019-08-06,0.753,0.7567,0.7584,0.7523,-0.49%
2019-08-07,0.7518,0.7529,0.7537,0.7493,-0.16%
2019-08-08,0.7561,0.7519,0.7565,0.7511,0.57%
2019-08-09,0.756,0.7561,0.7579,0.7532,-0.01%
2019-08-12,0.7553,0.7561,0.7575,0.7546,-0.09%
2019-08-13,0.7562,0.7553,0.7585,0.7523,0.12%
2019-08-14,0.7508,0.7561,0.7571,0.7503,-0.71%
2019-08-15,0.7513,0.7507,0.7528,0.7497,0.07%
2019-08-16,0.7535,0.7512,0.7542,0.7505,0.29%
2019-08-19,0.7505,0.7535,0.7547,0.7497,-0.40%
2019-08-20,0.751,0.7505,0.7515,0.7493,0.07%
2019-08-21,0.7524,0.751,0.7545,0.7502,0.19%
2019-08-22,0.7517,0.7524,0.7534,0.751,-0.09%
2019-08-23,0.7529,0.7519,0.7533,0.7497,0.16%
2019-08-26,0.7544,0.7522,0.755,0.7508,0.20%
2019-08-27,0.7529,0.7545,0.7562,0.7518,-0.20%
2019-08-28,0.7515,0.7529,0.7531,0.7508,-0.19%
2019-08-29,0.7527,0.7515,0.7536,0.7507,0.16%
2019-08-30,0.7512,0.7527,0.755,0.75,-0.20%
2019-09-02,0.7503,0.7512,0.7512,0.7484,-0.12%
2019-09-03,0.75,0.7503,0.7508,0.7472,-0.04%
2019-09-04,0.7562,0.75,0.7566,0.7493,0.83%
2019-09-05,0.756,0.7562,0.7581,0.7549,-0.03%
2019-09-06,0.7592,0.7559,0.7601,0.7554,0.42%
2019-09-09,0.7594,0.7592,0.7612,0.7585,0.03%
2019-09-10,0.7604,0.7594,0.7615,0.758,0.13%
2019-09-11,0.758,0.7603,0.7611,0.7567,-0.32%
2019-09-12,0.757,0.7581,0.7591,0.7563,-0.13%
2019-09-13,0.7527,0.7569,0.7573,0.7525,-0.57%
2019-09-16,0.7554,0.7562,0.7573,0.7536,0.36%
2019-09-17,0.755,0.7554,0.7559,0.752,-0.05%
2019-09-18,0.7527,0.7551,0.7554,0.7512,-0.30%
2019-09-19,0.754,0.7525,0.7553,0.7514,0.17%
2019-09-20,0.7541,0.7541,0.7546,0.7518,0.01%
2019-09-23,0.754,0.7544,0.7546,0.7515,-0.01%
2019-09-24,0.7552,0.754,0.7558,0.7532,0.16%
2019-09-25,0.7537,0.7552,0.7557,0.7525,-0.20%
2019-09-26,0.7537,0.7537,0.7558,0.7531,0.00%
2019-09-27,0.755,0.7539,0.757,0.7531,0.17%
2019-09-30,0.7552,0.7549,0.7562,0.7541,0.03%
2019-10-01,0.7564,0.7552,0.7572,0.7524,0.16%
2019-10-02,0.7506,0.7564,0.7574,0.7502,-0.77%
2019-10-03,0.7498,0.7505,0.7514,0.7492,-0.11%
2019-10-04,0.751,0.7498,0.7519,0.7496,0.16%
2019-10-07,0.7514,0.7511,0.7525,0.7501,0.05%
2019-10-08,0.7504,0.7513,0.7527,0.7497,-0.13%
2019-10-09,0.75,0.7504,0.7523,0.7497,-0.05%
2019-10-10,0.7523,0.7502,0.7537,0.7493,0.31%
2019-10-11,0.7577,0.7523,0.7594,0.7519,0.72%
2019-10-14,0.7557,0.7577,0.7581,0.7553,-0.26%
2019-10-15,0.7576,0.7557,0.758,0.7553,0.25%
2019-10-16,0.7574,0.7577,0.7586,0.7558,-0.03%
2019-10-17,0.7612,0.7574,0.7617,0.7569,0.50%
2019-10-18,0.7619,0.7612,0.7624,0.7607,0.09%
2019-10-21,0.7641,0.7619,0.7648,0.7609,0.29%
2019-10-22,0.7638,0.764,0.7652,0.7619,-0.04%
2019-10-23,0.7652,0.7636,0.7654,0.7628,0.18%
2019-10-24,0.7651,0.7651,0.7661,0.7637,-0.01%
2019-10-25,0.7659,0.7651,0.7661,0.7648,0.10%
2019-10-28,0.7661,0.7657,0.7665,0.7647,0.03%
2019-10-29,0.7641,0.766,0.7669,0.7633,-0.26%
2019-10-30,0.76,0.7641,0.765,0.757,-0.54%
2019-10-31,0.7598,0.76,0.7614,0.7588,-0.03%
2019-11-01,0.7612,0.7597,0.7613,0.7578,0.18%
2019-11-04,0.7604,0.7614,0.7618,0.7597,-0.11%
2019-11-05,0.7601,0.7604,0.7628,0.7588,-0.04%
2019-11-06,0.7586,0.7601,0.7611,0.7579,-0.20%
2019-11-07,0.7591,0.7587,0.7601,0.7575,0.07%
2019-11-08,0.756,0.7591,0.7595,0.7553,-0.41%
2019-11-11,0.7559,0.7564,0.7571,0.7556,-0.01%
2019-11-12,0.7557,0.7557,0.7568,0.7542,-0.03%
2019-11-13,0.7547,0.7558,0.7561,0.7537,-0.13%
2019-11-14,0.7548,0.7548,0.7552,0.7535,0.01%
2019-11-15,0.7562,0.755,0.7568,0.7546,0.19%
2019-11-18,0.7572,0.7561,0.7576,0.7553,0.13%
2019-11-19,0.7537,0.7573,0.7583,0.7533,-0.46%
2019-11-20,0.7517,0.7536,0.754,0.7501,-0.27%
2019-11-21,0.7527,0.7517,0.7536,0.7503,0.13%
2019-11-22,0.7518,0.7526,0.7545,0.7517,-0.12%
2019-11-25,0.7519,0.7519,0.7528,0.7507,0.01%
2019-11-26,0.7535,0.7519,0.7537,0.7509,0.21%
2019-11-27,0.753,0.7534,0.7541,0.7523,-0.07%
2019-11-28,0.7531,0.7529,0.7533,0.7519,0.01%
2019-11-29,0.7532,0.7529,0.7536,0.751,0.01%
2019-12-02,0.7516,0.7531,0.7536,0.7512,-0.21%
2019-12-03,0.7521,0.7515,0.7529,0.7506,0.07%
2019-12-04,0.7575,0.7521,0.7581,0.7519,0.72%
2019-12-05,0.759,0.7575,0.7601,0.7573,0.20%
2019-12-06,0.7543,0.7592,0.7593,0.7536,-0.62%
2019-12-09,0.7553,0.7544,0.7564,0.7539,0.13%
2019-12-10,0.756,0.7554,0.7563,0.7547,0.09%
2019-12-11,0.7591,0.7558,0.7599,0.7553,0.41%
2019-12-12,0.7585,0.7591,0.7599,0.7578,-0.08%
2019-12-13,0.7594,0.7584,0.7605,0.7572,0.12%
2019-12-16,0.7603,0.7592,0.7627,0.7584,0.12%
2019-12-17,0.7599,0.7602,0.7608,0.7584,-0.05%
2019-12-18,0.7625,0.7599,0.7633,0.7589,0.34%
2019-12-19,0.7618,0.7626,0.763,0.7611,-0.09%
2019-12-20,0.7606,0.7618,0.7622,0.7586,-0.16%
2019-12-23,0.7608,0.7607,0.7611,0.7589,0.03%
2019-12-24,0.7595,0.7605,0.761,0.7592,-0.17%
2019-12-25,0.7599,0.7595,0.7605,0.7591,0.05%
2019-12-26,0.762,0.7597,0.7633,0.7596,0.28%
2019-12-27,0.7647,0.762,0.7657,0.762,0.35%
2019-12-30,0.7653,0.765,0.7665,0.7642,0.08%
2019-12-31,0.7701,0.7651,0.7722,0.765,0.63%
2020-01-01,0.7701,0.7699,0.7704,0.7692,0.00%
2020-01-02,0.7703,0.77,0.7712,0.7687,0.03%
2020-01-03,0.7692,0.7704,0.7716,0.7687,-0.14%
2020-01-06,0.7713,0.7702,0.7717,0.7697,0.27%
2020-01-07,0.769,0.7715,0.7719,0.7674,-0.30%
2020-01-08,0.7669,0.7688,0.7707,0.7665,-0.27%
2020-01-09,0.7661,0.7669,0.7678,0.763,-0.10%
2020-01-10,0.7662,0.7659,0.7676,0.7647,0.01%
2020-01-13,0.7659,0.7661,0.7673,0.7651,-0.04%
2020-01-14,0.7657,0.766,0.7667,0.7645,-0.03%
2020-01-15,0.7668,0.7655,0.7672,0.7645,0.14%
2020-01-16,0.7668,0.767,0.7674,0.766,0.00%
2020-01-17,0.7655,0.7666,0.7672,0.7646,-0.17%
2020-01-20,0.7664,0.7655,0.7667,0.7649,0.12%
2020-01-21,0.7652,0.7665,0.7667,0.7645,-0.16%
2020-01-22,0.7613,0.7653,0.7672,0.7603,-0.51%
2020-01-23,0.762,0.7614,0.7621,0.7592,0.09%
2020-01-24,0.7608,0.7617,0.7623,0.7603,-0.16%
2020-01-27,0.7579,0.7608,0.7608,0.7575,-0.38%
2020-01-28,0.7601,0.7579,0.7602,0.7571,0.29%
2020-01-29,0.7577,0.7602,0.7603,0.757,-0.32%
2020-01-30,0.7571,0.7575,0.7582,0.7559,-0.08%
2020-01-31,0.7556,0.7571,0.758,0.7544,-0.20%
2020-02-03,0.7527,0.7555,0.7561,0.7516,-0.38%
2020-02-04,0.7534,0.7527,0.7541,0.7517,0.09%
2020-02-05,0.753,0.7532,0.7541,0.7516,-0.05%
2020-02-06,0.7528,0.7529,0.7537,0.7512,-0.03%
2020-02-07,0.7512,0.7528,0.753,0.7507,-0.21%
2020-02-10,0.751,0.7516,0.7526,0.7501,-0.03%
2020-02-11,0.7527,0.7509,0.7532,0.7507,0.23%
2020-02-12,0.7548,0.7527,0.7557,0.752,0.28%
2020-02-13,0.7537,0.7547,0.7553,0.7533,-0.15%
2020-02-14,0.7546,0.7537,0.7557,0.7536,0.12%
2020-02-17,0.7556,0.7546,0.7561,0.7543,0.13%
2020-02-18,0.7542,0.7558,0.7559,0.7531,-0.19%
2020-02-19,0.7564,0.754,0.7568,0.754,0.29%
2020-02-20,0.7541,0.7563,0.757,0.7536,-0.30%
2020-02-21,0.756,0.7542,0.7576,0.7536,0.25%
2020-02-24,0.7522,0.7548,0.7556,0.7514,-0.50%
2020-02-25,0.7531,0.7523,0.7538,0.7515,0.12%
2020-02-26,0.7501,0.7531,0.7536,0.7498,-0.40%
2020-02-27,0.7468,0.7502,0.7511,0.7465,-0.44%
2020-02-28,0.7463,0.747,0.7477,0.7427,-0.07%
2020-03-02,0.7506,0.7456,0.7511,0.7437,0.58%
2020-03-03,0.747,0.7504,0.7509,0.7467,-0.48%
2020-03-04,0.747,0.7471,0.7503,0.7446,0.00%
2020-03-05,0.7457,0.7469,0.7472,0.744,-0.17%
2020-03-06,0.7449,0.7459,0.7475,0.744,-0.11%
2020-03-09,0.7298,0.7428,0.7429,0.7267,-2.03%
2020-03-10,0.7287,0.7299,0.735,0.7248,-0.15%
2020-03-11,0.7258,0.7286,0.731,0.7249,-0.40%
2020-03-12,0.7182,0.7258,0.7297,0.716,-1.05%
2020-03-13,0.7244,0.718,0.7257,0.7145,0.86%
2020-03-16,0.7134,0.7227,0.7282,0.7133,-1.52%
2020-03-17,0.7042,0.7135,0.7163,0.7005,-1.29%
2020-03-18,0.6906,0.7021,0.7052,0.6826,-1.93%
2020-03-19,0.6891,0.6894,0.6935,0.6817,-0.22%
2020-03-20,0.6962,0.6892,0.7068,0.6878,1.03%
2020-03-23,0.6898,0.697,0.6976,0.6867,-0.92%
2020-03-24,0.6915,0.6898,0.6957,0.688,0.25%
2020-03-25,0.7046,0.6913,0.7054,0.6904,1.89%
2020-03-26,0.7134,0.7046,0.7139,0.7004,1.25%
2020-03-27,0.7153,0.7132,0.7184,0.7064,0.27%
2020-03-30,0.7059,0.7147,0.7147,0.705,-1.33%
2020-03-31,0.7111,0.7057,0.7138,0.6969,0.75%
2020-04-01,0.7046,0.7112,0.7112,0.7006,-0.92%
2020-04-02,0.7074,0.7047,0.7103,0.6993,0.39%
2020-04-03,0.7041,0.7074,0.7096,0.7029,-0.46%
2020-04-06,0.7087,0.7045,0.7101,0.7012,0.65%
2020-04-07,0.7145,0.7087,0.7172,0.7071,0.82%
