Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,31.450001,31.59,31.32,31.52,30.306765,41261500
2018-08-07,31.549999,31.799999,31.49,31.51,30.297152,43946200
2018-08-08,31.51,31.91,31.48,31.799999,30.575987,43689600
2018-08-09,31.73,31.790001,31.549999,31.6,30.383686,38219100
2018-08-10,31.23,31.33,30.9,31.190001,29.98947,55679800
2018-08-13,31.08,31.120001,30.450001,30.48,29.306795,63960600
2018-08-14,30.610001,30.9,30.42,30.790001,29.604864,42521200
2018-08-15,30.48,30.620001,30.16,30.360001,29.191414,59747900
2018-08-16,30.559999,30.84,30.52,30.719999,29.537556,44015400
2018-08-17,30.66,30.860001,30.549999,30.74,29.556786,39843500
2018-08-20,30.690001,30.93,30.65,30.870001,29.681786,40011000
2018-08-21,30.91,31.25,30.83,31.02,29.826012,53510600
2018-08-22,30.92,31.09,30.879999,30.98,29.78755,33062900
2018-08-23,30.940001,30.98,30.74,30.84,29.652939,38259100
2018-08-24,30.940001,31.08,30.85,30.889999,29.701014,43585000
2018-08-27,31.030001,31.49,30.99,31.309999,30.104849,47729300
2018-08-28,31.360001,31.41,31.190001,31.27,30.066391,38539000
2018-08-29,31.24,31.309999,31.07,31.139999,29.941389,46401800
2018-08-30,31.02,31.15,30.950001,31.01,29.816397,47358900
2018-08-31,30.879999,30.950001,30.620001,30.93,29.739475,49266000
2018-09-04,30.91,31.16,30.82,31.139999,29.941389,44745600
2018-09-05,31.07,31.24,30.969999,31.18,29.979853,48516700
2018-09-06,31.049999,31.110001,30.73,30.85,29.805943,42666000
2018-09-07,31,31.120001,30.629999,30.860001,29.815605,49103800
2018-09-10,30.879999,31,30.75,30.82,29.776958,34156200
2018-09-11,30.719999,30.9,30.700001,30.85,29.805943,53071000
2018-09-12,30.879999,30.959999,30.379999,30.43,29.400156,59482300
2018-09-13,30.530001,30.67,30.08,30.139999,29.119972,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,29.342186,33743900
2018-09-17,30.34,30.49,30.15,30.280001,29.255234,35026600
2018-09-18,30.33,30.4,30.129999,30.209999,29.187601,49921700
2018-09-19,30.129999,31.200001,30.129999,31,29.950867,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,30.134438,83357400
2018-09-21,31.34,31.370001,30.969999,31.030001,29.979853,85992100
2018-09-24,30.98,31.200001,30.66,30.74,29.699665,45587700
2018-09-25,30.85,31.040001,30.6,30.67,29.632032,40949900
2018-09-26,30.709999,30.74,30.059999,30.129999,29.110308,57882400
2018-09-27,30.24,30.309999,29.93,29.940001,28.926739,45879700
2018-09-28,29.65,29.85,29.42,29.459999,28.462984,74707600
2018-10-01,29.68,29.940001,29.540001,29.65,28.646553,53900900
2018-10-02,29.58,29.719999,29.27,29.58,28.578924,42940300
2018-10-03,29.809999,30.18,29.719999,30,28.984709,61080300
2018-10-04,30.17,30.790001,30.139999,30.43,29.400156,72325700
2018-10-05,30.6,30.65,30.049999,30.23,29.206924,51931000
2018-10-08,30.049999,30.42,29.91,30.27,29.245571,47471600
2018-10-09,30.030001,30.190001,29.870001,29.98,28.965387,58868600
2018-10-10,29.98,30.129999,29.209999,29.24,28.250429,88454400
2018-10-11,28.889999,29.25,28.26,28.360001,27.400211,111417300
2018-10-12,28.99,29.040001,27.73,28.459999,27.496828,102279200
2018-10-15,28.49,28.620001,27.639999,27.92,26.9751,114636100
2018-10-16,28.24,28.58,27.9,28.530001,27.564461,87887800
2018-10-17,28.370001,29.190001,28.16,28.9,27.921936,79068700
2018-10-18,28.67,28.9,28.139999,28.25,27.293934,77369200
2018-10-19,28.139999,28.52,27.969999,28.32,27.361565,64305400
2018-10-22,28.32,28.35,27.309999,27.379999,26.453377,89942900
2018-10-23,26.389999,27.200001,26.110001,27.02,26.105562,102392500
2018-10-24,26.860001,26.9,26.08,26.190001,25.30365,86386600
2018-10-25,26.379999,26.93,26.18,26.59,25.690113,73780400
2018-10-26,26.33,26.58,25.879999,26.389999,25.49688,91103500
2018-10-29,26.690001,27.18,26.290001,26.610001,25.709436,89367000
2018-10-30,26.76,26.860001,26.32,26.780001,25.873682,79004800
2018-10-31,27.1,27.879999,27.059999,27.5,26.569317,92296300
2018-11-01,27.77,28,27.610001,27.809999,26.868826,49827300
2018-11-02,28.01,28.379999,27.52,27.889999,26.946115,69010200
2018-11-05,27.950001,28.24,27.889999,28.059999,27.110363,41103100
2018-11-06,28.02,28.25,27.74,28.209999,27.255285,43514400
2018-11-07,28.42,28.67,28.139999,28.540001,27.57412,56679200
2018-11-08,28.5,29.120001,28.43,28.870001,27.892952,49421200
2018-11-09,28.75,28.889999,28.379999,28.52,27.554798,43270600
2018-11-12,28.379999,28.52,27.639999,27.75,26.810856,50307500
2018-11-13,27.75,28.139999,27.690001,27.76,26.820515,57423400
2018-11-14,27.950001,28.1,26.780001,27.209999,26.289129,69213300
2018-11-15,27.139999,27.969999,26.879999,27.9,26.95578,66174800
2018-11-16,27.690001,27.889999,27.42,27.75,26.810856,52456100
2018-11-19,27.780001,28.02,27.540001,27.75,26.810856,46000000
2018-11-20,27.42,27.57,26.969999,27.379999,26.453377,92330600
2018-11-21,27.59,27.76,27.25,27.27,26.347097,40364400
2018-11-23,27.08,27.17,26.879999,26.969999,26.057249,22974100
2018-11-26,27.18,27.73,27.1,27.559999,26.627285,53210700
2018-11-27,27.43,27.9,27.389999,27.74,26.801195,43617100
2018-11-28,27.879999,28.469999,27.559999,28.43,27.467842,61388100
2018-11-29,28.18,28.35,27.969999,28.040001,27.091042,46824600
2018-11-30,27.940001,28.629999,27.870001,28.4,27.438856,64284600
2018-12-03,28.99,29.040001,28.360001,28.540001,27.57412,59908700
2018-12-04,28.32,28.32,26.73,26.99,26.076576,103565700
2018-12-06,26.23,26.32,25.530001,26.280001,25.532503,133294200
2018-12-07,26.15,26.540001,25.299999,25.43,24.706682,107477600
2018-12-10,25.18,25.23,24.290001,24.76,24.055738,110166900
2018-12-11,25.209999,25.4,24.530001,24.58,23.880857,78545000
2018-12-12,24.870001,24.99,24.370001,24.52,23.822563,87191800
2018-12-13,24.66,24.82,24.280001,24.4,23.705978,64860100
2018-12-14,24.18,24.870001,24.120001,24.48,23.783701,92762600
2018-12-17,24.26,24.93,24.16,24.469999,23.773987,98602800
2018-12-18,24.67,25.09,24.309999,24.469999,23.773987,89046300
2018-12-19,24.450001,25.24,24.07,24.18,23.492237,121887600
2018-12-20,23.85,24.43,23.76,24.110001,23.424227,112594000
2018-12-21,23.91,24.51,23.26,23.370001,22.705276,160800400
2018-12-24,22.76,23.209999,22.66,22.73,22.083479,64859100
2018-12-26,22.91,24.18,22.690001,24.110001,23.424227,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,23.67683,91575400
2018-12-28,24.59,24.75,24.26,24.389999,23.696262,78693800
2018-12-31,24.57,24.969999,24.370001,24.639999,23.939152,56257300
2019-01-02,24.08,25.139999,24.01,24.959999,24.25005,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.861425,66599600
2019-01-04,25.1,25.65,25.030001,25.58,24.852413,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,24.832983,57016300
2019-01-08,25.719999,25.790001,25.09,25.51,24.784405,67339400
2019-01-09,25.67,25.85,25.389999,25.76,25.027294,69707200
2019-01-10,25.559999,25.780001,25.42,25.73,24.99815,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,25.289616,63476000
2019-01-14,25.77,26.48,25.610001,26.370001,25.619944,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,25.794825,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,27.640783,163131700
2019-01-17,28.34,29,28.09,28.99,28.165421,107428800
2019-01-18,29.02,29.459999,28.709999,29.299999,28.466604,97928200
2019-01-22,28.98,29.299999,28.889999,29.09,28.262577,84861400
2019-01-23,29.219999,29.280001,28.620001,28.92,28.097412,79425900
2019-01-24,28.75,29.200001,28.74,29.08,28.252861,59492300
2019-01-25,29.280001,29.719999,29.139999,29.58,28.738642,72182100
2019-01-28,29.32,29.67,29.290001,29.629999,28.787216,59963800
2019-01-29,29.540001,29.700001,29.34,29.389999,28.554045,51451900
2019-01-30,29.42,29.469999,28.950001,29.07,28.243149,66475800
2019-01-31,28.75,28.84,27.98,28.469999,27.66021,100201200
2019-02-01,28.6,28.84,28.309999,28.379999,27.572771,64244100
2019-02-04,28.469999,28.969999,28.42,28.879999,28.05855,55195900
2019-02-05,28.85,28.879999,28.57,28.780001,27.961395,46622600
2019-02-06,28.67,28.9,28.540001,28.73,27.912819,35606900
2019-02-07,28.540001,28.639999,27.9,28.24,27.436754,62289200
2019-02-08,28.15,28.32,27.860001,28.290001,27.485334,50031300
2019-02-11,28.34,28.459999,28.209999,28.41,27.601917,47724400
2019-02-12,28.620001,28.860001,28.58,28.690001,27.873957,49178100
2019-02-13,28.870001,28.99,28.66,28.700001,27.883671,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,27.582487,47756600
2019-02-15,28.76,29.309999,28.67,29.110001,28.282009,65867000
2019-02-19,28.93,29.26,28.75,29.129999,28.301441,40841300
2019-02-20,29.1,29.450001,29.01,29.41,28.573475,42806300
2019-02-21,29.33,29.450001,29.110001,29.290001,28.456888,42754100
2019-02-22,29.049999,29.27,28.959999,29.08,28.252861,47887800
2019-02-25,29.120001,29.59,29.120001,29.27,28.437458,61227400
2019-02-26,29.02,29.629999,28.959999,29.290001,28.456888,53153200
2019-02-27,29.299999,29.67,29.209999,29.530001,28.690063,48128600
2019-02-28,29.5,29.549999,29.01,29.08,28.397108,62358100
2019-03-01,29.33,29.65,29.209999,29.309999,28.621704,45771500
2019-03-04,29.33,29.540001,28.77,29.030001,28.348282,56893200
2019-03-05,29.02,29.190001,28.700001,29.08,28.397108,39932500
2019-03-06,29.01,29.16,28.799999,28.84,28.162745,41672000
2019-03-07,28.67,28.719999,28.26,28.549999,27.879555,53908600
2019-03-08,28.059999,28.67,28.01,28.65,27.977203,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,28.260397,40709300
2019-03-12,29,29.120001,28.889999,28.940001,28.260397,34450000
2019-03-13,29.049999,29.51,28.98,29.290001,28.602177,54683300
2019-03-14,29.309999,29.639999,29.24,29.459999,28.768183,45219100
2019-03-15,29.440001,29.610001,29.26,29.299999,28.61194,82346200
2019-03-18,29.379999,29.959999,29.33,29.82,29.11973,58568600
2019-03-19,30.01,30.139999,29.540001,29.65,28.953722,55455100
2019-03-20,29.620001,29.66,28.6,28.639999,27.96744,81689900
2019-03-21,28.450001,28.6,28.040001,28.18,27.518242,77444400
2019-03-22,27.91,28.07,26.709999,27.01,26.375717,118851600
2019-03-25,26.91,27.379999,26.610001,26.84,26.209711,65568000
2019-03-26,27.15,27.35,26.879999,27.209999,26.57102,59878500
2019-03-27,27.09,27.370001,26.950001,27.030001,26.39525,57621700
2019-03-28,27.200001,27.41,27.02,27.33,26.688204,45872300
2019-03-29,27.549999,27.68,27.299999,27.59,26.942099,83446300
2019-04-01,27.9,28.74,27.85,28.540001,27.869789,91751100
2019-04-02,28.469999,28.870001,28.35,28.870001,28.192041,66694000
2019-04-03,29.07,29.24,28.700001,28.84,28.162745,63110600
2019-04-04,28.85,29.309999,28.84,29.15,28.465464,53712100
2019-04-05,29.32,29.5,28.98,29.08,28.397108,46383400
2019-04-08,28.889999,29.200001,28.870001,29.17,28.484993,35272800
2019-04-09,29,29.07,28.74,28.889999,28.211567,40535300
2019-04-10,28.9,29.15,28.75,29.07,28.387342,42669700
2019-04-11,29.25,29.49,28.99,29.07,28.387342,50440100
2019-04-12,29.559999,30.219999,29.559999,30.17,29.46151,100192000
2019-04-15,30.1,30.139999,29.66,29.84,29.139259,57438800
2019-04-16,29.299999,30.049999,29,29.879999,29.17832,105168400
2019-04-17,29.83,30.120001,29.459999,30.030001,29.3248,94831600
2019-04-18,29.950001,30.16,29.82,30.030001,29.3248,61796600
2019-04-22,29.93,30.1,29.780001,30.049999,29.344326,34763400
2019-04-23,29.99,30.209999,29.92,30.07,29.363859,41889700
2019-04-24,29.950001,30.17,29.85,30.02,29.315031,40078100
2019-04-25,29.91,30.32,29.9,30.08,29.373623,43243800
2019-04-26,30.17,30.389999,30.049999,30.35,29.637283,40627500
2019-04-29,30.43,31.17,30.41,30.77,30.047421,68408600
2019-04-30,30.799999,30.879999,30.41,30.58,29.861881,47764200
2019-05-01,30.559999,30.889999,30.18,30.26,29.549397,56161000
2019-05-02,30.26,30.559999,30.15,30.5,29.78376,40634100
2019-05-03,30.66,30.799999,30.5,30.709999,29.988827,35256100
2019-05-06,30.110001,30.610001,30.07,30.469999,29.754463,39882000
2019-05-07,30.16,30.17,29.629999,29.92,29.217382,58528400
2019-05-08,29.73,30.110001,29.67,29.799999,29.100197,39903400
2019-05-09,29.42,29.780001,29.280001,29.709999,29.012312,44173500
2019-05-10,29.459999,29.709999,29.190001,29.58,28.885366,59649900
2019-05-13,28.959999,29,28.049999,28.25,27.586599,72547000
2019-05-14,28.360001,28.99,28.209999,28.620001,27.94791,52216100
2019-05-15,28.1,28.49,28.01,28.290001,27.62566,51973200
2019-05-16,28.459999,28.83,28.43,28.59,27.918613,42791500
2019-05-17,28.25,28.639999,28.219999,28.4,27.733076,43772500
2019-05-20,28.4,28.52,28.24,28.4,27.733076,41717600
2019-05-21,28.57,28.75,28.450001,28.690001,28.016268,39258700
2019-05-22,28.51,28.629999,28.35,28.49,27.820963,29177600
2019-05-23,28.129999,28.200001,27.5,27.76,27.108105,59772900
2019-05-24,27.93,28.26,27.860001,28.18,27.518242,35524400
2019-05-28,28.049999,28.25,27.879999,27.9,27.244816,44273400
2019-05-29,27.530001,27.85,27.379999,27.75,27.098339,49818900
2019-05-30,27.77,27.93,26.98,27.16,26.522194,58649300
2019-05-31,26.5,26.870001,26.48,26.6,25.975346,68304200
2019-06-03,26.59,26.99,26.4,26.68,26.053465,50109900
2019-06-04,27.18,27.950001,27.139999,27.92,27.264347,58426400
2019-06-05,27.84,28.01,27.459999,27.91,27.254583,44874400
2019-06-06,27.76,28.040001,27.540001,27.879999,27.372398,38633600
2019-06-07,27.75,27.790001,27.42,27.530001,27.02877,51317200
2019-06-10,27.860001,28.469999,27.84,28.07,27.558937,48305800
2019-06-11,28.379999,28.700001,28.139999,28.24,27.725843,38691800
2019-06-12,28.200001,28.27,27.860001,27.950001,27.441124,33507500
2019-06-13,27.969999,28.16,27.809999,27.940001,27.431307,33404200
2019-06-14,27.91,28.17,27.780001,28.040001,27.529486,37322100
2019-06-17,28.01,28.219999,27.790001,27.93,27.421488,33410100
2019-06-18,28.02,28.799999,27.83,28.620001,28.098927,60170700
2019-06-19,28.700001,28.969999,28.299999,28.32,27.804386,61953500
2019-06-20,28.59,28.610001,27.85,28.27,27.755299,60887200
2019-06-21,28.190001,28.549999,28.08,28.120001,27.60803,69444000
2019-06-24,28.08,28.379999,27.889999,27.98,27.470577,40046400
2019-06-25,28.02,28.02,27.379999,27.76,27.254583,46901300
2019-06-26,27.940001,28.18,27.85,27.91,27.401854,42312300
2019-06-27,28.08,28.32,28.059999,28.209999,27.696388,35575600
2019-06-28,29.01,29.27,28.73,29,28.472008,101856900
2019-07-01,29.48,29.85,29.25,29.42,28.884359,48143200
2019-07-02,29.34,29.43,28.93,29.15,28.619276,32263500
2019-07-03,29.190001,29.24,28.93,29.049999,28.521095,26642300
2019-07-05,29.360001,29.57,29.15,29.26,28.727274,33092000
2019-07-08,29.01,29.299999,28.940001,29.200001,28.668365,30924400
2019-07-09,28.969999,29.42,28.940001,29.35,28.815634,28750100
2019-07-10,29.17,29.4,28.959999,29.02,28.491642,40574800
2019-07-11,29.1,29.5,29.030001,29.360001,28.825453,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,28.913815,29632900
2019-07-15,29.5,29.530001,29.08,29.219999,28.688002,46462100
2019-07-16,29.17,29.200001,28.860001,28.99,28.462187,54920400
2019-07-17,29.1,29.620001,29,29.190001,28.65855,84958300
2019-07-18,29.280001,29.58,29.18,29.48,28.943266,49503500
2019-07-19,29.540001,29.610001,29.379999,29.4,28.864725,44863200
2019-07-22,29.290001,29.610001,29.280001,29.57,29.031628,31224300
2019-07-23,29.75,30.280001,29.700001,30.25,29.699249,64030300
2019-07-24,30.07,30.75,30.040001,30.67,30.111603,53171900
2019-07-25,30.74,30.889999,30.209999,30.34,29.787609,43251900
2019-07-26,30.57,30.99,30.42,30.77,30.209782,46978800
2019-07-29,30.719999,30.85,30.49,30.52,29.964333,39176700
2019-07-30,30.209999,30.9,30.15,30.889999,30.327597,37598300
2019-07-31,30.83,31.059999,30.59,30.68,30.12142,60607600
2019-08-01,30.549999,31.07,29.360001,29.49,28.953085,76913400
2019-08-02,29.360001,29.5,28.91,29.379999,28.845087,57492300
2019-08-05,28.530001,28.639999,27.709999,28.08,27.568756,96207700
2019-08-06,28.41,28.49,27.690001,28.42,27.902567,65115800
2019-08-07,27.610001,27.93,27.120001,27.889999,27.382214,75388500
2019-08-08,28.110001,28.49,28.07,28.379999,27.863293,53141900
2019-08-09,28.27,28.52,27.969999,28.33,27.814205,53499600
2019-08-12,27.83,27.85,27.459999,27.639999,27.136766,52995900
2019-08-13,27.57,28.25,27.379999,27.719999,27.215311,69919200
2019-08-14,26.940001,27.08,26.280001,26.42,25.93898,106591700
2019-08-15,26.58,26.83,26.209999,26.25,25.772074,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,26.537876,70841700
2019-08-19,27.639999,27.700001,27.139999,27.27,26.773506,44964800
2019-08-20,27.02,27.059999,26.700001,26.719999,26.233517,47665000
2019-08-21,26.93,27.08,26.790001,26.93,26.439693,47785400
2019-08-22,27.09,27.299999,26.959999,27.190001,26.69496,49353700
2019-08-23,26.950001,27.219999,26.26,26.469999,25.988068,81880700
2019-08-26,26.700001,26.799999,26.49,26.780001,26.292427,41499100
2019-08-27,26.860001,26.9,26.280001,26.469999,25.988068,52517000
2019-08-28,26.219999,27.08,26.209999,26.85,26.361153,45897900
2019-08-29,27,27.450001,26.92,27.33,26.832413,55432900
2019-08-30,27.5,27.690001,27.35,27.51,27.009134,41326200
2019-09-03,27.209999,27.23,26.610001,27.049999,26.557508,50743100
2019-09-04,27.32,27.58,27.16,27.49,26.9895,40862500
2019-09-05,27.85,28.43,27.799999,28.120001,27.789993,63413700
2019-09-06,28.02,28.09,27.57,27.73,27.40457,56054100
2019-09-09,28,28.85,27.969999,28.629999,28.294006,68629300
2019-09-10,28.889999,29.35,28.809999,29.35,29.005558,71066200
2019-09-11,29.370001,29.469999,28.9,29.459999,29.114265,53982200
2019-09-12,29.219999,29.799999,28.91,29.67,29.321802,72943900
2019-09-13,30,30.32,29.870001,30.17,29.815935,79657000
2019-09-16,29.68,30.17,29.639999,30.129999,29.776403,43391300
2019-09-17,29.85,30.02,29.59,29.940001,29.588633,48284900
2019-09-18,29.77,30.15,29.549999,30,29.64793,66640400
2019-09-19,30,30.1,29.75,29.82,29.470041,43035700
2019-09-20,29.969999,30.129999,29.57,29.59,29.242741,167269000
2019-09-23,29.309999,29.620001,29.17,29.52,29.173563,52048300
2019-09-24,29.6,29.639999,28.74,28.940001,28.600368,64806900
2019-09-25,28.780001,29.41,28.780001,29.25,28.906731,45807700
2019-09-26,29.209999,29.33,29.049999,29.129999,28.788137,33198100
2019-09-27,29.41,29.709999,29.209999,29.35,29.005558,41336600
2019-09-30,29.49,29.52,29.08,29.17,28.827669,39191000
2019-10-01,29.440001,29.51,28.41,28.440001,28.106237,49434400
2019-10-02,28.200001,28.299999,27.809999,27.84,27.513279,52293100
2019-10-03,27.76,27.879999,27.16,27.809999,27.483629,53015800
2019-10-04,27.85,28.4,27.84,28.370001,28.03706,42641800
2019-10-07,28.33,28.620001,28.18,28.309999,27.977762,36742400
2019-10-08,27.870001,27.92,27.459999,27.629999,27.305742,58201100
2019-10-09,27.83,28.07,27.75,27.889999,27.562691,37511400
2019-10-10,28.040001,28.75,28.040001,28.450001,28.116119,48239300
2019-10-11,28.99,29.34,28.860001,28.91,28.570721,70008600
2019-10-14,28.74,29.16,28.73,29.139999,28.798021,36040100
2019-10-15,29.34,30.24,29.110001,29.73,29.381096,78656000
2019-10-16,30.370001,30.719999,30.15,30.17,29.815935,87131700
2019-10-17,30.299999,30.540001,30,30.26,29.904877,55575900
2019-10-18,30.129999,30.49,30.1,30.35,29.993822,48872900
2019-10-21,30.67,31.15,30.629999,31.02,30.65596,61087400
2019-10-22,30.969999,31.370001,30.75,31.200001,30.833845,58662100
2019-10-23,31.129999,31.440001,31.09,31.42,31.051264,47771200
2019-10-24,31.450001,31.52,31.200001,31.360001,30.991968,39491000
2019-10-25,31.360001,31.85,31.34,31.719999,31.347742,43680600
2019-10-28,31.969999,32.23,31.74,31.84,31.466335,58790300
2019-10-29,31.940001,32.139999,31.809999,32.07,31.693636,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,31.248919,45262400
2019-10-31,31.41,31.620001,30.82,31.27,30.903025,49430900
2019-11-01,31.700001,31.84,31.370001,31.799999,31.426804,41985300
2019-11-04,32.240002,32.5,32.099998,32.400002,32.019768,54228600
2019-11-05,32.509998,33.09,32.5,32.82,32.434834,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,32.40519,47524500
2019-11-07,33.110001,33.599998,33.009998,33.23,32.840023,68310700
2019-11-08,33.07,33.27,32.93,33.259998,32.869671,38724000
2019-11-11,33.029999,33.25,32.970001,33.18,32.790607,27784000
2019-11-12,33.130001,33.32,32.990002,33.09,32.701664,37282200
2019-11-13,32.720001,32.889999,32.48,32.790001,32.40519,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,32.316246,35554600
2019-11-15,32.919998,32.959999,32.700001,32.93,32.543541,36398300
2019-11-18,32.860001,33.029999,32.75,32.959999,32.573193,31133700
2019-11-19,33.119999,33.150002,32.82,32.939999,32.553425,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,32.306358,43612200
2019-11-21,32.779999,33.040001,32.630001,32.84,32.454597,42787600
2019-11-22,32.959999,33.32,32.939999,33.18,32.790607,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,33.077209,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,32.958611,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,33.02779,32097700
2019-11-29,33.369999,33.52,33.240002,33.32,32.928967,19503400
2019-12-02,33.450001,33.75,33.34,33.43,33.037678,47158800
2019-12-03,32.869999,32.900002,32.549999,32.84,32.454597,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,32.760963,46637900
2019-12-05,33.16,33.220001,33,33.09,32.880199,38304500
2019-12-06,33.68,33.799999,33.57,33.669998,33.45652,50908500
2019-12-09,33.5,33.700001,33.439999,33.509998,33.297535,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,33.31741,41960100
2019-12-11,33.48,33.759998,33.48,33.639999,33.426712,43107800
2019-12-12,33.779999,34.810001,33.68,34.68,34.460121,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,34.221642,48539600
2019-12-16,34.950001,35.09,34.700001,34.700001,34.479992,50777100
2019-12-17,34.849998,35.27,34.740002,35.040001,34.817837,50840500
2019-12-18,35.110001,35.27,35.049999,35.110001,34.887394,48757900
2019-12-19,35.150002,35.23,34.889999,34.950001,34.728409,45409500
2019-12-20,35.240002,35.240002,34.91,34.959999,34.738342,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,34.94701,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,34.996696,13805400
2019-12-26,35.32,35.560001,35.290001,35.52,35.294796,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,35.12587,28111300
2019-12-30,35.57,35.650002,35.09,35.150002,34.927143,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,34.996696,29630100
2020-01-02,35.349998,35.66,35.290001,35.639999,35.414032,37614200
2020-01-03,34.98,35.150002,34.759998,34.900002,34.678726,50357900
2020-01-06,34.41,34.900002,34.369999,34.849998,34.62904,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,34.400497,34149000
2020-01-08,34.57,35.189999,34.549999,34.970001,34.748283,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,34.807899,39861600
2020-01-10,35,35.07,34.66,34.740002,34.519741,39730400
2020-01-13,34.84,35.07,34.66,35.060001,34.837711,37956100
2020-01-14,35.299999,35.669998,35.110001,35.32,35.096062,66719300
2020-01-15,34.77,34.790001,34.34,34.669998,34.45018,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,34.499866,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,34.489929,54156100
2020-01-21,34.419998,34.52,34.220001,34.259998,34.042782,50811000
2020-01-22,34.369999,34.450001,34.23,34.360001,34.142151,38879700
2020-01-23,34.09,34.259998,33.73,34.119999,33.903667,45717100
2020-01-24,34.119999,34.139999,33.27,33.540001,33.327347,47797200
2020-01-27,32.57,33.130001,32.470001,32.849998,32.64172,57096200
2020-01-28,33.02,33.490002,32.950001,33.240002,33.029251,38834600
2020-01-29,33.330002,33.439999,32.98,33.009998,32.800705,37414700
2020-01-30,32.700001,33.52,32.669998,33.48,33.267727,50542800
2020-01-31,33.07,33.169998,32.650002,32.830002,32.621849,54845300
2020-02-03,33,33.400002,32.919998,32.970001,32.760963,48508200
2020-02-04,33.560001,33.900002,33.529999,33.619999,33.406837,45061600
2020-02-05,34.099998,34.810001,34.07,34.709999,34.489929,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,34.45018,39511500
2020-02-07,34.32,34.66,34.240002,34.610001,34.390564,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,34.470055,24373800
2020-02-11,34.849998,35.040001,34.759998,34.77,34.549549,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,34.698597,36656700
2020-02-13,34.759998,35.029999,34.549999,34.91,34.68866,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,34.62904,26447700
2020-02-18,34.77,34.830002,34.009998,34.27,34.052719,40318000
2020-02-19,34.450001,34.849998,34.41,34.720001,34.499866,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,34.62904,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,34.142151,46675500
2020-02-24,33.18,33.209999,32.52,32.73,32.522484,79159600
2020-02-25,32.689999,32.759998,30.84,31.08,30.882944,91586800
2020-02-26,31.389999,31.6,30.559999,30.629999,30.435797,80012800
2020-02-27,29.549999,30.299999,28.91,29.129999,28.945307,121148300
2020-02-28,28,28.75,27.700001,28.5,28.319302,171263600
2020-03-02,28.35,29.379999,27.440001,29.370001,29.183786,147776300
2020-03-03,29.370001,29.75,27.620001,27.75,27.574059,138698500
2020-03-04,28.25,28.42,27.4,28.389999,28.209999,111239800
2020-03-05,27.24,27.35,26.4,26.780001,26.780001,110878700
2020-03-06,25.469999,26.209999,25.1,25.709999,25.709999,119121200
2020-03-09,22.23,23.49,21.51,21.93,21.93,145196000
2020-03-10,23.25,23.68,21.59,23.610001,23.610001,134863600
2020-03-11,22.84,23.959999,22.26,22.67,22.67,127347000
2020-03-12,20.59,22.870001,20.15,20.51,20.51,139552600
2020-03-13,22.190001,24.25,21.48,24.16,24.16,128357400
2020-03-16,19.85,21.73,19.58,20.440001,20.440001,121688800
2020-03-17,21.059999,22.690001,20.030001,21.98,21.98,120065700
2020-03-18,20.27,20.969999,19.700001,20.790001,20.790001,148272500
2020-03-19,20.26,21.75,19,21.200001,21.200001,122461300
2020-03-20,21.76,21.84,19.559999,19.67,19.67,150910400
2020-03-23,19.26,19.67,17.950001,18.08,18.08,181898500
2020-03-24,19.42,21.15,19.01,21.030001,21.030001,147882400
