Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,101.790001,102.209999,101.419998,101.989998,95.104111,4148700
2018-06-18,101.470001,102.580002,101.290001,102.290001,95.383858,932100
2018-06-19,101.839996,102.540001,101.839996,102.309998,95.402512,935300
2018-06-20,102.550003,103.18,102.540001,102.650002,95.719559,1172200
2018-06-21,102.639999,103.220001,102.589996,102.870003,95.924713,1067200
2018-06-22,103.120003,103.889999,103.099998,103.32,96.344322,1302700
2018-06-25,102.970001,103.07,101.730003,102.07,95.178726,2030500
2018-06-26,102.129997,102.75,101.75,101.910004,95.029518,1725200
2018-06-27,102.010002,102.43,101.580002,101.849998,94.973572,1402200
2018-06-28,101.650002,101.849998,101.339996,101.660004,94.79641,833400
2018-06-29,101.510002,102,101.379997,101.620003,94.759102,1251000
2018-07-03,102,102.199997,101.5,101.669998,94.805725,947000
2018-07-04,101.889999,102.300003,101.790001,101.900002,95.020195,341900
2018-07-05,101.900002,101.900002,101.309998,101.690002,94.824379,727600
2018-07-06,101.580002,102.25,101.559998,102.18,95.281281,722100
2018-07-09,102.470001,103.080002,102.07,102.699997,95.766174,818500
2018-07-10,103.080002,103.160004,102.620003,102.849998,95.906059,992100
2018-07-11,102.699997,103,102.290001,102.489998,95.570358,892000
2018-07-12,102.68,103.419998,102.68,103.050003,96.092567,1048000
2018-07-13,103.269997,103.339996,102.82,103.129997,96.167152,880000
2018-07-16,103,103.809998,103,103.589996,96.596092,700200
2018-07-17,103.730003,104.019997,103.349998,103.669998,96.670685,797600
2018-07-18,104.029999,104.5,103.839996,103.93,96.913132,953700
2018-07-19,104.050003,104.32,103.529999,103.660004,96.661369,1305900
2018-07-20,103.800003,103.809998,103.300003,103.629997,96.633392,942100
2018-07-23,103.650002,104.18,103.5,104.110001,97.080978,752400
2018-07-24,104.099998,104.68,103.849998,103.910004,96.894485,1024700
2018-07-25,103.830002,104.199997,103.559998,103.860001,96.847862,917700
2018-07-26,103.980003,104.059998,103.620003,103.900002,96.885162,718200
2018-07-27,104.010002,104.32,103.769997,104.029999,97.006386,869600
2018-07-30,104.18,104.309998,103.910004,103.980003,96.959763,947200
2018-07-31,102.989998,103.269997,102.400002,103.110001,97.044464,1682100
2018-08-01,103.199997,103.400002,102.720001,102.959999,96.90329,1050000
2018-08-02,102.639999,103.339996,102.260002,103.150002,97.082115,902300
2018-08-03,102.900002,103.25,102.760002,103.220001,97.147987,638100
2018-08-07,103.720001,103.879997,102.5,102.809998,96.762108,1652000
2018-08-08,102.75,103.779999,102.75,103.43,97.345642,862800
2018-08-09,103.43,104.190002,103.379997,104.120003,97.995056,1956400
2018-08-10,103.699997,104.010002,103.260002,103.550003,97.458588,1054600
2018-08-13,103.43,104.019997,103.269997,103.739998,97.637398,1556000
2018-08-14,103.790001,104.440002,103.75,104.379997,98.239754,1158400
2018-08-15,103.800003,104.269997,103.510002,103.970001,97.853882,1343000
2018-08-16,104.239998,104.910004,104.190002,104.860001,98.691528,1130100
2018-08-17,104.800003,106,104.400002,105.830002,99.604469,1364000
2018-08-20,105.949997,106.32,105.699997,105.970001,99.736229,762100
2018-08-21,106,106.699997,105.629997,105.720001,99.500938,945900
2018-08-22,105.5,106.720001,105.330002,106.610001,100.338577,1476700
2018-08-23,106.599998,106.760002,106.160004,106.260002,100.009171,909600
2018-08-24,106.260002,106.57,106,106.080002,99.83976,935900
2018-08-27,106.400002,106.660004,106.129997,106.160004,99.915047,910200
2018-08-28,106.699997,107.099998,105.730003,106.349998,100.09388,1384100
2018-08-29,106.650002,107.730003,106.260002,107.269997,100.959747,1692700
2018-08-30,106.650002,107.93,106.650002,107.599998,101.270332,1421300
2018-08-31,107.550003,107.550003,106.720001,106.970001,100.677406,1482300
2018-09-04,107.580002,107.580002,106.260002,107.330002,101.01622,1497000
2018-09-05,107.389999,107.980003,107,107.769997,101.430344,1278100
2018-09-06,107.739998,107.919998,107.32,107.870003,101.524452,1761200
2018-09-07,107.690002,107.760002,107.059998,107.620003,101.289154,1016100
2018-09-10,107.730003,107.919998,107.150002,107.150002,100.846802,1342800
2018-09-11,107.07,107.370003,106.800003,107.080002,100.780922,946400
2018-09-12,107.07,107.07,105.970001,106.129997,99.886803,1244400
2018-09-13,106.190002,106.379997,105.510002,105.68,99.463272,1969500
2018-09-14,105.790001,106.550003,105.519997,106.419998,100.159752,858100
2018-09-17,106.32,106.860001,106,106.830002,100.545624,889000
2018-09-18,106.75,107.5,106.5,107.419998,101.100922,717800
2018-09-19,107.379997,107.910004,107.150002,107.410004,101.091522,1099200
2018-09-20,107.5,107.989998,107.440002,107.599998,101.270332,908500
2018-09-21,107.870003,108.919998,107.699997,108.260002,101.891518,2985000
2018-09-24,108.459999,109,108.199997,108.32,101.947975,997600
2018-09-25,108.440002,108.970001,107.110001,107.110001,100.809166,1497400
2018-09-26,107.669998,108.239998,107.550003,107.830002,101.486801,1932000
2018-09-27,108.199997,108.519997,107.800003,107.900002,101.552696,717700
2018-09-28,107.599998,107.599998,106.379997,106.540001,100.272697,1315400
2018-10-01,107.639999,107.639999,106.300003,106.849998,100.564461,1012800
2018-10-02,106.839996,106.839996,105.959999,106.290001,100.037399,1133700
2018-10-03,106.480003,106.989998,106.050003,106.790001,100.507988,1330100
2018-10-04,106.769997,107,106.190002,106.639999,100.366806,1335700
2018-10-05,106.57,106.730003,105.330002,105.589996,99.378571,1214000
2018-10-09,105.5,105.660004,104.839996,105.580002,99.369171,998900
2018-10-10,105.370003,105.519997,104.68,104.739998,98.578575,1260800
2018-10-11,104.150002,104.309998,103.139999,103.150002,97.082115,2903300
2018-10-12,103.760002,103.989998,102.370003,102.889999,96.837402,2136100
2018-10-15,103.599998,103.599998,102.779999,102.900002,96.846817,1623700
2018-10-16,103.110001,103.860001,102.919998,103.860001,97.750343,1042300
2018-10-17,103.830002,104.209999,103.339996,104.120003,97.995056,1505300
2018-10-18,104.010002,104.190002,103.410004,103.68,97.580933,1339100
2018-10-19,103.769997,104.129997,103.559998,103.690002,97.590347,1186600
2018-10-22,103.830002,103.959999,102.760002,102.900002,96.846817,1160900
2018-10-23,102,102.889999,101.43,102.580002,96.545639,2427500
2018-10-24,102.349998,102.410004,99.510002,99.690002,93.825645,1863300
2018-10-25,100.489998,100.75,99.459999,99.720001,93.853889,1830800
2018-10-26,99.300003,99.480003,97.919998,98.860001,93.044479,2137900
2018-10-29,99.25,99.660004,97.389999,97.779999,92.028008,2620600
2018-10-30,97.919998,99.209999,97.720001,99.139999,93.308006,1800000
2018-10-31,99.040001,99.25,98.300003,98.43,93.545586,2327900
2018-11-01,98.699997,98.949997,98.059998,98.57,93.67865,1515900
2018-11-02,99.099998,99.739998,98.25,98.449997,93.564606,1667700
2018-11-05,98.360001,99.190002,98.360001,98.93,94.020782,1535700
2018-11-06,98.93,99.519997,97.870003,99.449997,94.514977,1230300
2018-11-07,99.599998,99.790001,99.029999,99.32,94.391434,1258900
2018-11-08,99.32,99.68,99.029999,99.459999,94.524483,1101500
2018-11-09,99.330002,99.739998,98.459999,98.870003,93.963776,1178400
2018-11-12,98.760002,98.959999,98.290001,98.650002,93.754684,2301600
2018-11-13,98.709999,99.650002,98.709999,98.970001,94.0588,1483300
2018-11-14,99.190002,99.860001,98.410004,99,94.087311,1150700
2018-11-15,98.709999,99.510002,98.300003,99.379997,94.448441,1098700
2018-11-16,98.970001,99.169998,98.389999,99.050003,94.134827,836700
2018-11-19,99.129997,99.230003,97.480003,98.010002,93.146439,1101700
2018-11-20,97.269997,97.639999,96.580002,96.82,92.015488,1039800
2018-11-21,97.080002,99.160004,96.82,97.760002,92.908836,1617700
2018-11-22,97.970001,98.080002,96.739998,97.540001,92.69976,792400
2018-11-23,97.129997,97.690002,96.980003,97.690002,92.842316,922200
2018-11-26,98.300003,98.559998,97.25,97.480003,92.642738,1485200
2018-11-27,97.300003,98.080002,96.889999,98.080002,93.212967,1779300
2018-11-28,98.349998,99.949997,98.349998,99.75,94.800095,1802100
2018-11-29,99.730003,100.040001,98.959999,99.360001,94.429451,1391900
2018-11-30,99.160004,99.290001,98.220001,99.129997,94.210854,1394700
2018-12-03,99.989998,99.989998,98.410004,99,94.087311,1342400
2018-12-04,98,98.589996,95.18,95.190002,90.466377,3485500
2018-12-05,95.290001,96.160004,93.589996,93.989998,89.325928,1914600
2018-12-06,93.239998,94.230003,92.639999,93.900002,89.240387,2423800
2018-12-07,93.839996,94.309998,92.32,92.709999,88.109436,3498000
2018-12-10,92.5,93,91.550003,92.160004,87.586746,2381400
2018-12-11,92.809998,93.870003,91.190002,91.190002,86.664871,2431900
2018-12-12,91.790001,92.220001,90.889999,91.040001,86.522316,3245000
2018-12-13,91.400002,91.57,89.860001,90.07,85.600441,3063000
2018-12-14,89.349998,90.290001,89.330002,89.900002,85.438881,2445100
2018-12-17,89.800003,90.330002,88.760002,89.010002,84.593048,1737800
2018-12-18,89.150002,90.639999,89.059998,89.650002,85.201279,4161000
2018-12-19,89.769997,90.849998,88.910004,89.029999,84.612053,2454700
2018-12-20,88.989998,89.379997,88.410004,88.489998,84.098846,1496100
2018-12-21,88.480003,88.980003,87.040001,87.18,82.853859,4585500
2018-12-24,86.669998,87.220001,86.25,86.32,82.036537,1225000
2018-12-27,87.739998,88.739998,87.230003,88.620003,84.222404,1529300
2018-12-28,89.059998,89.459999,88.580002,88.809998,84.402969,1507300
2018-12-31,89.510002,89.870003,88.739998,89.190002,84.764114,1178200
2019-01-02,88.580002,89.559998,87.910004,89.559998,85.115746,1702600
2019-01-03,89.379997,89.43,88.279999,88.739998,84.336441,1103200
2019-01-04,89.68,90.290001,89.129997,90.150002,85.676483,1239200
2019-01-07,90.410004,90.410004,88.919998,89.93,85.4674,2532100
2019-01-08,90.5,90.75,89.529999,90.730003,86.227692,1905900
2019-01-09,91.089996,92.32,90.839996,91.889999,87.330132,2723400
2019-01-10,91.870003,92.57,91.190002,92.470001,87.881355,1439700
2019-01-11,92.470001,92.940002,92.120003,92.760002,88.156952,1190500
2019-01-14,92.699997,93.279999,92.330002,92.82,88.213982,2076100
2019-01-15,92.790001,93.849998,92.370003,93.620003,88.974289,1333800
2019-01-16,94.089996,94.949997,93.860001,94.889999,90.181267,1582000
2019-01-17,94.75,95.989998,94.75,95.699997,90.951065,1186200
2019-01-18,96.5,96.970001,96.330002,96.730003,91.929962,2544900
2019-01-21,96.93,96.93,96.07,96.760002,91.958473,594400
2019-01-22,96.360001,96.699997,95.849998,96.699997,91.901436,1419200
2019-01-23,96.870003,97.449997,96.25,96.610001,91.815903,1714600
2019-01-24,96.110001,96.980003,96.110001,96.800003,91.996483,1444700
2019-01-25,97.089996,97.389999,96.57,97.239998,92.414642,1310300
2019-01-28,96.919998,96.93,96.18,96.68,91.882439,3677000
2019-01-29,96.75,97.25,96.610001,97.050003,92.234085,1778000
2019-01-30,97.25,97.730003,97.099998,97.730003,92.880341,2195100
2019-01-31,96.25,96.639999,95.75,96.18,92.352219,2177800
2019-02-01,95.879997,96.440002,95.839996,95.940002,92.12178,1137800
2019-02-04,96.169998,96.849998,96.050003,96.720001,92.870735,2263800
2019-02-05,96.730003,97.25,96.610001,97.25,93.379646,1021500
2019-02-06,97,97.889999,97,97.199997,93.331627,1251000
2019-02-07,97.300003,97.489998,96.5,97.139999,93.274017,2024900
2019-02-08,96.949997,97.150002,96.150002,96.949997,93.091568,1021100
2019-02-11,97.199997,97.370003,96.730003,96.980003,93.120392,1078500
2019-02-12,97.169998,98.07,97.150002,97.82,93.926956,3162300
2019-02-13,98.220001,98.449997,97.639999,97.870003,93.97496,1106800
2019-02-14,97.699997,97.889999,97.260002,97.349998,93.475655,1859700
2019-02-15,97.57,98.550003,97.57,98.129997,94.224609,1567000
2019-02-19,98.169998,98.440002,97.900002,98.160004,94.253418,2015800
2019-02-20,98.150002,99.360001,98.150002,99.050003,95.108002,1572300
2019-02-21,99.129997,99.300003,98.459999,98.470001,94.551079,2140200
2019-02-22,98.769997,99.160004,98.400002,98.730003,94.800743,1274400
2019-02-25,99,99.540001,98.839996,99.18,95.232826,1191300
2019-02-26,99.5,101.660004,99.389999,101.660004,97.614136,2937200
2019-02-27,101.470001,103,101.440002,102.940002,98.843178,1715200
2019-02-28,102.589996,103.269997,102.199997,102.620003,98.535927,1589400
2019-03-01,103.07,103.389999,102.769997,103.150002,99.04483,2056500
2019-03-04,103.209999,103.779999,102.900002,103.290001,99.17926,1686500
2019-03-05,103.300003,103.800003,103.029999,103.639999,99.515327,1499000
2019-03-06,103.959999,104.599998,103.709999,103.910004,99.77459,1975400
2019-03-07,103.849998,104.139999,103.160004,103.580002,99.457718,1546500
2019-03-08,102.769997,103.029999,102.410004,102.830002,98.737564,1792000
2019-03-11,102.839996,103.129997,102.519997,102.849998,98.756767,1590200
2019-03-12,102.980003,103.110001,101.669998,101.949997,97.892578,1854600
2019-03-13,102.139999,102.489998,101.510002,102.07,98.007813,3530300
2019-03-14,102.32,102.779999,102.190002,102.669998,98.583923,913400
2019-03-15,102.879997,103.760002,102.699997,103.699997,99.572929,5267600
2019-03-18,103.699997,104.110001,103.5,104.110001,99.966621,994300
2019-03-19,104.139999,104.139999,103.360001,103.540001,99.419312,910700
2019-03-20,103.300003,103.379997,102.480003,102.739998,98.651138,1293600
2019-03-21,102.300003,102.720001,101.699997,102.25,98.180649,1316800
2019-03-22,101.709999,101.830002,100.510002,100.739998,96.730736,2634700
2019-03-25,100.5,101.050003,100.089996,100.970001,96.951591,1880500
2019-03-26,102,102.139999,100.410004,101.120003,97.095627,2453400
2019-03-27,100.779999,101.07,100.379997,100.910004,96.893974,1949100
2019-03-28,100.849998,101.269997,100.290001,100.519997,96.519493,1274300
2019-03-29,100.949997,100.949997,99.769997,99.989998,96.01059,1444400
2019-04-01,100.510002,101.610001,100.269997,101.480003,97.441292,1321000
2019-04-02,101.5,102.220001,101.220001,102.139999,98.075035,1003300
2019-04-03,102.489998,102.610001,102.139999,102.190002,98.123039,1812900
2019-04-04,102.279999,102.639999,102.07,102.309998,98.238251,1008400
2019-04-05,102.260002,102.629997,101.809998,102.339996,98.267067,874500
2019-04-08,101.93,102.25,101.629997,102.25,98.180649,979600
2019-04-09,101.669998,102.360001,101.379997,101.970001,97.911789,979900
2019-04-10,102.099998,102.339996,101.730003,102.059998,97.998207,778700
2019-04-11,102.07,102.980003,102.07,102.540001,98.459106,1139800
2019-04-12,102.989998,103.620003,102.790001,103.230003,99.121643,1195300
2019-04-15,103.220001,103.779999,102.919998,103.529999,99.409706,882800
2019-04-16,103.650002,104.050003,103.370003,103.870003,99.736183,2048100
2019-04-17,104.169998,105.300003,104.029999,105.190002,101.003639,1402200
2019-04-18,105.080002,105.730003,105.080002,105.5,101.3013,1194800
2019-04-22,105.370003,105.779999,105.160004,105.440002,101.24369,642400
2019-04-23,105.5,106.489998,105.440002,105.629997,101.426125,1591400
2019-04-24,105.82,105.82,105.080002,105.370003,101.176476,1255300
2019-04-25,105.25,105.699997,104.879997,105.339996,101.147667,1841600
2019-04-26,105.199997,105.93,105.080002,105.690002,101.483742,3228300
2019-04-29,105.669998,106.510002,105.580002,106.410004,102.175087,2091800
2019-04-30,105,105.949997,105,105.82,102.572502,1790000
2019-05-01,105.839996,106.199997,105.68,105.830002,102.582207,1102700
2019-05-02,105.709999,106.199997,105.589996,105.730003,102.485268,2463300
2019-05-03,106.010002,106.400002,105.739998,106.110001,102.853607,1497900
2019-05-06,105.010002,106.43,105.010002,106.360001,103.095932,1833100
2019-05-07,105.300003,105.910004,105.169998,105.550003,102.310791,1480100
2019-05-08,105.449997,105.730003,105.129997,105.470001,102.233253,988500
2019-05-09,104.830002,105,104.139999,104.550003,101.341484,1640200
2019-05-10,104.220001,104.480003,103.169998,104.160004,100.963455,2116200
2019-05-13,102.910004,103.330002,102.480003,102.860001,99.703346,1491500
2019-05-14,102.870003,103.809998,102.459999,103.309998,100.139534,950100
2019-05-15,102.989998,103.739998,102.800003,103.580002,100.401253,806000
2019-05-16,103.910004,104.360001,103.660004,104.010002,100.818062,900900
2019-05-17,103.690002,103.900002,103.209999,103.419998,100.246162,1497000
2019-05-21,103.489998,104.720001,103.220001,104.629997,101.419014,1701600
2019-05-22,104.25,104.279999,103.690002,104.07,100.876221,1622900
2019-05-23,103.139999,103.540001,101.050003,101.860001,98.734032,2534200
2019-05-24,102.099998,104,101.989998,103.599998,100.420631,1747900
2019-05-27,103.699997,103.989998,103.349998,103.519997,100.343086,607500
2019-05-28,103.269997,103.480003,102.599998,103.040001,99.877823,1530600
2019-05-29,102.139999,102.25,100.040001,100.349998,97.27037,2558700
2019-05-30,100.370003,100.68,99.139999,99.279999,96.233215,1362100
2019-05-31,98.470001,98.5,97.449997,98.120003,95.10881,2090500
2019-06-03,98.120003,98.739998,97.830002,98.379997,95.360825,1507700
2019-06-04,99.400002,99.970001,98.489998,99.830002,96.766335,1324200
2019-06-05,100,100.300003,99.089996,99.760002,96.698479,1314900
2019-06-06,99.760002,100,98.879997,99.379997,96.330139,986900
2019-06-07,99.339996,99.510002,98.809998,98.970001,95.932724,1201200
2019-06-10,99.699997,99.790001,99.209999,99.330002,96.281677,728400
2019-06-11,99.900002,100.150002,99.330002,99.599998,96.543388,1088800
2019-06-12,99.360001,99.739998,98.639999,99.040001,96.00058,920500
2019-06-13,99.18,99.459999,98.760002,99.150002,96.107201,829500
2019-06-14,99.129997,100.029999,98.730003,99.669998,96.611237,1045100
2019-06-17,99.68,100.330002,99.529999,99.559998,96.504616,807800
2019-06-18,99.800003,100.75,99.800003,100.510002,97.425468,1118200
2019-06-19,100.699997,101.129997,100.080002,100.25,97.173447,941400
2019-06-20,100.550003,100.589996,99.610001,100.43,97.347923,920200
2019-06-21,100.379997,100.550003,99.75,99.940002,96.872955,3546900
2019-06-24,99.82,100.150002,99.5,99.779999,96.717865,966700
2019-06-25,99.68,99.790001,98.900002,98.910004,95.874565,1238600
2019-06-26,98.790001,99.199997,98.150002,98.519997,95.496529,1109000
2019-06-27,98.559998,98.830002,98.040001,98.43,95.409302,876500
2019-06-28,98.739998,99.019997,98.510002,98.919998,95.884262,1347100
2019-07-02,99.5,100.18,99.360001,99.919998,96.853561,1481800
2019-07-03,100,100.309998,99.669998,100.300003,97.221909,851600
2019-07-04,100.349998,100.519997,100.080002,100.349998,97.27037,400200
2019-07-05,100.269997,100.949997,100.25,100.879997,97.784111,1521100
2019-07-08,100.599998,100.730003,100.269997,100.440002,97.357613,1410200
2019-07-09,100.269997,101,100.260002,100.949997,97.851952,984000
2019-07-10,101.080002,101.519997,99.919998,100.230003,97.15406,1965300
2019-07-11,100.199997,100.489998,99.910004,100.370003,97.289764,1319100
2019-07-12,100.300003,100.480003,99.980003,100.010002,96.940811,1157500
2019-07-15,100.290001,100.290001,99.160004,99.459999,96.407692,1054700
2019-07-16,99.650002,99.889999,99.209999,99.43,96.378609,765200
2019-07-17,99.540001,99.82,98.860001,98.919998,95.884262,1192600
2019-07-18,98.940002,99.379997,98.82,99.099998,96.058739,1271400
2019-07-19,99.300003,99.459999,98.660004,98.709999,95.680702,1000700
2019-07-22,98.800003,98.959999,98.410004,98.690002,95.661316,1086700
2019-07-23,99.050003,99.400002,98.940002,99.160004,96.116905,1229400
2019-07-24,99.07,99.889999,98.870003,99.790001,96.727562,1313500
2019-07-25,99.989998,100.129997,99.459999,99.830002,96.766335,2934600
2019-07-26,100,100.269997,99.5,99.980003,96.911728,1420400
2019-07-29,100.050003,100.57,99.790001,100.239998,97.16375,3628200
2019-07-30,100.129997,100.129997,99.080002,99.589996,96.533699,1929400
2019-07-31,98.410004,98.900002,98.089996,98.800003,96.768768,1690100
2019-08-01,98.639999,98.900002,97.150002,97.449997,95.446518,1399100
2019-08-02,97.050003,97.449997,95.970001,96.699997,94.711937,1819500
2019-08-06,95.309998,95.309998,93.660004,95.059998,93.105652,3856800
2019-08-07,94.300003,95.489998,93.849998,95.209999,93.252571,1409500
2019-08-08,95.739998,96.269997,95.32,95.669998,93.703117,1008600
2019-08-09,95.660004,95.910004,95.160004,95.440002,93.477844,1944100
2019-08-12,94.839996,94.900002,93.839996,94.220001,92.282928,890600
2019-08-13,93.910004,95.239998,93.660004,94.769997,92.821617,1089000
2019-08-14,93.720001,94.059998,92.349998,92.699997,90.794174,1747700
2019-08-15,92.599998,92.809998,91.800003,92.349998,90.451363,1676100
2019-08-16,93.279999,93.43,92.620003,93.190002,91.274101,1463800
2019-08-19,94.050003,94.43,93.510002,94.010002,92.07724,1828800
2019-08-20,93.779999,93.779999,92.410004,92.620003,90.71582,1187100
2019-08-21,92.989998,93.269997,92.43,93.160004,91.24472,1061100
2019-08-22,93.43,93.93,92.93,93.059998,91.146774,1435400
2019-08-23,92.940002,93.029999,91.739998,92,90.108566,1241600
2019-08-26,92.660004,93.400002,92.209999,92.379997,90.480759,969900
2019-08-27,90.720001,91.080002,88.239998,89.209999,87.375923,4958300
2019-08-28,89.050003,89.949997,89.050003,89.360001,87.522842,2429700
2019-08-29,89.919998,91.510002,89.809998,91.209999,89.334808,2698100
2019-08-30,91.900002,92.050003,91.199997,91.260002,89.383781,1368400
2019-09-03,90.989998,91.019997,89.660004,90.43,88.570847,1676200
2019-09-04,90.720001,91.25,89.669998,90.18,88.325989,1757600
2019-09-05,91.040001,92.870003,90.75,91.769997,89.883293,2124200
2019-09-06,92.07,92.349998,91.510002,92.230003,90.333839,1397200
2019-09-09,92.800003,93.300003,92.360001,93.209999,91.293694,1480200
2019-09-10,93.209999,94.919998,93.120003,94.900002,92.948952,1611200
2019-09-11,95.07,95.900002,94.5,95.5,93.536613,1826600
2019-09-12,95.360001,96.260002,94.68,95.940002,93.96756,1477200
2019-09-13,96.239998,96.93,96.239998,96.480003,94.49646,1584000
2019-09-16,96,96.790001,95.690002,96.419998,94.437691,1197300
2019-09-17,96.129997,96.919998,95.599998,96.610001,94.623787,1322800
2019-09-18,96.709999,97.32,96.370003,97.220001,95.221252,1474700
2019-09-19,97.209999,97.949997,97.120003,97.309998,95.309395,2212000
2019-09-20,97.510002,98.150002,97.459999,97.580002,95.573845,3115200
2019-09-23,97.459999,97.529999,96.860001,96.919998,94.927414,985400
2019-09-24,97.019997,97.32,95.790001,96.120003,94.143867,2154500
2019-09-25,96,97.510002,95.839996,97.099998,95.103714,2168500
2019-09-26,97.279999,97.300003,96.57,97.019997,95.02536,1464000
2019-09-27,97.339996,98.120003,97.110001,97.610001,95.603226,1370500
2019-09-30,97.699997,98.239998,97.540001,97.580002,95.573845,1452300
2019-10-01,98.139999,98.379997,96.370003,96.970001,94.976387,1827800
2019-10-02,96.150002,96.620003,95.050003,95.839996,93.869614,1636600
2019-10-03,95.589996,95.82,94.639999,95.510002,93.546402,3024900
2019-10-04,95.5,95.93,95.18,95.860001,93.889214,2976400
2019-10-07,95.660004,96.459999,95.610001,96.120003,94.143867,1344800
2019-10-08,95.550003,95.830002,94.849998,95.160004,93.203606,1584100
2019-10-09,95.589996,95.93,95.010002,95.779999,93.810852,1313400
2019-10-10,95.720001,96.769997,95.720001,96.139999,94.163445,895800
2019-10-11,96.839996,97.580002,96.730003,96.980003,94.986183,2312500
2019-10-15,97.290001,97.529999,96.790001,96.830002,94.839272,1969800
2019-10-16,96.910004,97.480003,96.889999,97.220001,95.221252,1835200
2019-10-17,97.339996,97.389999,96.449997,96.889999,94.898033,1209300
2019-10-18,97.239998,97.25,96.639999,96.860001,94.868652,1098700
2019-10-21,97.050003,97.620003,96.970001,97.419998,95.417137,1547500
2019-10-22,97.629997,98.080002,97.57,97.610001,95.603226,1367000
2019-10-23,97.660004,97.919998,97.410004,97.709999,95.701172,5356400
2019-10-24,98,98.080002,97.230003,97.510002,95.505287,3725200
2019-10-25,97.25,98.400002,97.18,98.099998,96.083153,3641900
2019-10-28,98.470001,98.540001,98.080002,98.150002,96.132133,1091300
2019-10-29,98.199997,98.599998,98.010002,98.290001,96.269249,1177500
2019-10-30,98.150002,99.080002,97.75,98.93,96.896095,3689100
2019-10-31,97.660004,98.209999,97.099998,97.5,96.500191,2773400
2019-11-01,97.849998,98.120003,97.519997,97.93,96.925781,3260900
2019-11-04,98.360001,98.720001,98.25,98.43,97.420654,3377400
2019-11-05,98.739998,99.769997,98.690002,99.209999,98.192657,2921800
2019-11-06,99.32,99.599998,99.129997,99.540001,98.519272,1785200
2019-11-07,99.75,100.519997,99.720001,100.519997,99.48922,2226500
2019-11-08,100.510002,100.739998,100.230003,100.68,99.647583,724300
2019-11-11,100.25,100.519997,100.160004,100.480003,99.449638,1187700
2019-11-12,100.400002,100.669998,100.18,100.599998,99.568405,2643800
2019-11-13,100.169998,100.550003,100.029999,100.32,99.291275,2057400
2019-11-14,100.550003,100.970001,100.32,100.949997,99.91481,1042500
2019-11-15,101.029999,101.699997,100.660004,101.339996,100.300812,1096600
2019-11-18,101.190002,101.389999,100.889999,101.379997,100.340401,1043700
2019-11-19,101.550003,101.68,101.040001,101.349998,100.310707,1803200
2019-11-20,101.150002,101.919998,100.959999,101.459999,100.419586,1743400
2019-11-21,101.57,101.599998,101.010002,101.18,100.142456,1798900
2019-11-22,101.279999,101.449997,101.040001,101.080002,100.04348,1166700
2019-11-25,101.190002,101.459999,100.959999,101.339996,100.300812,1844500
2019-11-26,101.25,101.5,100.629997,101.5,100.459175,1640000
2019-11-27,101.519997,102.120003,101.360001,102.120003,101.072823,1343400
2019-11-28,102.099998,102.459999,102.07,102.290001,101.241074,445600
2019-11-29,102.25,102.699997,102.139999,102.220001,101.171791,885800
2019-12-02,102.300003,102.419998,100.57,100.709999,99.677277,2043600
2019-12-03,99.699997,99.830002,97.510002,98.57,97.559219,3555000
2019-12-04,98.989998,99.870003,98.970001,99.190002,98.172867,1898000
2019-12-05,99.360001,99.75,98.910004,99.650002,98.628143,2521500
2019-12-06,100,100.440002,99.809998,100.120003,99.09333,1176400
2019-12-09,99.959999,100.139999,99.449997,99.720001,98.697426,1364900
2019-12-10,99.510002,100.470001,98.919998,100.019997,98.994347,1347000
2019-12-11,99.849998,100.419998,99.75,99.959999,98.934967,1028300
2019-12-12,99.93,100.760002,99.849998,100.550003,99.518921,1728400
2019-12-13,100.75,101.830002,100.57,101.470001,100.429482,2114500
2019-12-16,101.669998,102.199997,101.57,101.739998,100.696709,1180600
2019-12-17,101.720001,102.199997,101.190002,102,100.954048,1287800
2019-12-18,101.900002,101.940002,101.129997,101.650002,100.607635,1801400
2019-12-19,101.589996,102.129997,101.440002,101.709999,100.667023,1461200
2019-12-20,101.620003,102.309998,101.620003,102.169998,101.122299,3208800
2019-12-23,102.199997,102.300003,101.160004,101.25,100.211739,1125500
2019-12-24,101.230003,101.389999,100.599998,101.120003,100.083076,1093500
2019-12-27,101.139999,101.400002,100.660004,101.010002,99.974197,693900
2019-12-30,101.25,101.25,100.459999,100.720001,99.687172,570600
2019-12-31,100.5,100.769997,100.129997,100.639999,99.607994,857000
2020-01-02,101.040001,101.07,100.25,100.849998,99.815842,753600
2020-01-03,100.099998,100.669998,99.739998,100.599998,99.568405,1473000
2020-01-06,100.110001,100.550003,100.07,100.519997,99.48922,1147500
2020-01-07,100.550003,101.029999,100.309998,100.349998,99.320969,702000
2020-01-08,100.519997,101.629997,100.5,101.080002,100.04348,1088400
2020-01-09,101.5,101.769997,101.129997,101.449997,100.409683,1683900
2020-01-10,101.389999,101.57,100.959999,101.419998,100.37999,1243400
2020-01-13,101.419998,102.199997,101.129997,102.199997,101.151993,4100400
2020-01-14,102.209999,102.779999,102,102.709999,101.656769,1923500
2020-01-15,102.650002,103.169998,102.639999,103.010002,101.95369,1729600
2020-01-16,103.18,103.489998,103.010002,103.360001,102.300102,1809800
2020-01-17,103.5,103.849998,103.400002,103.800003,102.735588,1545900
