Date,Price,Open,High,Low,Change %
2018-08-09,0.6647,0.6614,0.6654,0.6611,0.51%
2018-08-10,0.6667,0.6647,0.6697,0.6643,0.30%
2018-08-13,0.6674,0.6678,0.6688,0.6659,0.10%
2018-08-14,0.6752,0.6673,0.6755,0.6672,1.17%
2018-08-15,0.6707,0.6752,0.676,0.6699,-0.67%
2018-08-16,0.6683,0.6707,0.6714,0.6671,-0.36%
2018-08-17,0.6695,0.6683,0.6717,0.6665,0.18%
2018-08-20,0.6676,0.6692,0.6713,0.6673,-0.28%
2018-08-21,0.663,0.6675,0.6684,0.662,-0.69%
2018-08-22,0.6634,0.663,0.6643,0.6602,0.06%
2018-08-23,0.6624,0.6635,0.6644,0.6605,-0.15%
2018-08-24,0.6605,0.6624,0.6628,0.6591,-0.29%
2018-08-27,0.6603,0.6603,0.662,0.6581,-0.03%
2018-08-28,0.6613,0.6605,0.6623,0.6594,0.15%
2018-08-29,0.6619,0.6612,0.6634,0.6598,0.09%
2018-08-30,0.6602,0.6619,0.6624,0.6593,-0.26%
2018-08-31,0.661,0.66,0.6617,0.6572,0.12%
2018-09-03,0.6572,0.6613,0.6614,0.6566,-0.57%
2018-09-04,0.6546,0.6572,0.6593,0.6543,-0.40%
2018-09-05,0.6524,0.6546,0.6562,0.6514,-0.34%
2018-09-06,0.6549,0.6526,0.6552,0.6504,0.38%
2018-09-07,0.6579,0.6549,0.6579,0.6533,0.46%
2018-09-10,0.6552,0.6568,0.6578,0.6538,-0.41%
2018-09-11,0.6593,0.6552,0.661,0.6538,0.63%
2018-09-12,0.6618,0.6595,0.6628,0.659,0.38%
2018-09-13,0.6581,0.6618,0.6626,0.6569,-0.56%
2018-09-14,0.6597,0.6582,0.6606,0.6567,0.24%
2018-09-17,0.6562,0.6594,0.6603,0.656,-0.53%
2018-09-18,0.6606,0.6562,0.6611,0.6552,0.67%
2018-09-19,0.6633,0.6607,0.6641,0.659,0.41%
2018-09-20,0.6581,0.6633,0.6635,0.6573,-0.78%
2018-09-21,0.659,0.6581,0.6602,0.6565,0.14%
2018-09-24,0.657,0.659,0.6594,0.6551,-0.30%
2018-09-25,0.6558,0.6569,0.6577,0.654,-0.18%
2018-09-26,0.6542,0.6559,0.6581,0.6531,-0.24%
2018-09-27,0.6586,0.6542,0.6589,0.6522,0.67%
2018-09-28,0.6674,0.6586,0.6679,0.6583,1.34%
2018-10-01,0.674,0.6679,0.6762,0.6675,0.99%
2018-10-02,0.6753,0.674,0.6773,0.6736,0.19%
2018-10-03,0.677,0.6753,0.6776,0.6728,0.25%
2018-10-04,0.672,0.6768,0.6775,0.6714,-0.74%
2018-10-05,0.6707,0.6722,0.6735,0.67,-0.19%
2018-10-08,0.6712,0.6707,0.6725,0.6691,0.07%
2018-10-09,0.6722,0.6711,0.6733,0.671,0.15%
2018-10-10,0.6643,0.6722,0.6729,0.664,-1.18%
2018-10-11,0.662,0.6642,0.6653,0.6606,-0.35%
2018-10-12,0.6641,0.6617,0.6656,0.6607,0.32%
2018-10-15,0.6647,0.6639,0.6663,0.6613,0.09%
2018-10-16,0.668,0.6648,0.6688,0.664,0.50%
2018-10-17,0.6679,0.6681,0.6693,0.6667,-0.01%
2018-10-18,0.6673,0.6677,0.6683,0.6652,-0.09%
2018-10-19,0.663,0.6674,0.67,0.6608,-0.64%
2018-10-22,0.6657,0.6635,0.6663,0.6614,0.41%
2018-10-23,0.6662,0.6657,0.667,0.6641,0.08%
2018-10-24,0.6724,0.6663,0.6768,0.6659,0.93%
2018-10-25,0.6725,0.6723,0.6736,0.6691,0.01%
2018-10-26,0.6689,0.6725,0.6729,0.6685,-0.54%
2018-10-29,0.6695,0.6687,0.6717,0.6675,0.09%
2018-10-30,0.6725,0.6694,0.6725,0.669,0.45%
2018-10-31,0.6721,0.6725,0.6737,0.6705,-0.06%
2018-11-01,0.6699,0.672,0.6723,0.6686,-0.33%
2018-11-02,0.6699,0.6699,0.6709,0.6673,0.00%
2018-11-05,0.6687,0.6698,0.6723,0.6677,-0.18%
2018-11-06,0.6668,0.6687,0.6693,0.6659,-0.28%
2018-11-07,0.6675,0.6668,0.6679,0.6644,0.10%
2018-11-08,0.669,0.6675,0.6705,0.6663,0.22%
2018-11-09,0.6677,0.6691,0.6698,0.6669,-0.19%
2018-11-12,0.673,0.6686,0.6736,0.6681,0.79%
2018-11-13,0.6692,0.6731,0.6735,0.6687,-0.56%
2018-11-14,0.6679,0.669,0.6711,0.6659,-0.19%
2018-11-15,0.6699,0.668,0.6712,0.6664,0.30%
2018-11-16,0.6661,0.6699,0.6711,0.6647,-0.57%
2018-11-19,0.663,0.6661,0.667,0.6614,-0.47%
2018-11-20,0.661,0.663,0.6649,0.6604,-0.30%
2018-11-21,0.6638,0.6612,0.6644,0.6592,0.42%
2018-11-22,0.6647,0.6639,0.6654,0.6612,0.14%
2018-11-23,0.6661,0.6646,0.669,0.663,0.21%
2018-11-26,0.6662,0.6663,0.6681,0.6653,0.02%
2018-11-27,0.6663,0.6658,0.6676,0.6647,0.02%
2018-11-28,0.6629,0.6662,0.6664,0.6619,-0.51%
2018-11-29,0.6608,0.663,0.6634,0.6604,-0.32%
2018-11-30,0.6645,0.6609,0.6656,0.6601,0.56%
2018-12-03,0.6674,0.6664,0.6706,0.6633,0.44%
2018-12-04,0.6645,0.6674,0.6684,0.6644,-0.43%
2018-12-05,0.6601,0.6646,0.6653,0.658,-0.66%
2018-12-06,0.657,0.6602,0.6603,0.653,-0.47%
2018-12-07,0.6598,0.6569,0.6625,0.6554,0.43%
2018-12-10,0.6574,0.6598,0.6598,0.6551,-0.36%
2018-12-11,0.66,0.6573,0.6602,0.6545,0.40%
2018-12-12,0.6589,0.66,0.6607,0.6576,-0.17%
2018-12-13,0.6591,0.6591,0.6603,0.6567,0.03%
2018-12-14,0.6606,0.6589,0.6631,0.6576,0.23%
2018-12-17,0.6574,0.661,0.6614,0.6566,-0.48%
2018-12-18,0.6536,0.6573,0.6584,0.652,-0.58%
2018-12-19,0.6518,0.6538,0.6539,0.6502,-0.28%
2018-12-20,0.6467,0.6518,0.6523,0.6438,-0.78%
2018-12-21,0.6465,0.6468,0.6498,0.6453,-0.03%
2018-12-24,0.6448,0.6466,0.6479,0.6429,-0.26%
2018-12-25,0.6476,0.6448,0.6484,0.6426,0.43%
2018-12-26,0.649,0.6476,0.6495,0.6434,0.22%
2018-12-27,0.6424,0.649,0.6493,0.6395,-1.02%
2018-12-28,0.6408,0.6423,0.643,0.639,-0.25%
2018-12-31,0.6393,0.6411,0.643,0.6389,-0.23%
2019-01-01,0.6396,0.6396,0.6444,0.6348,0.05%
2019-01-02,0.6493,0.6394,0.6502,0.6393,1.52%
2019-01-03,0.6506,0.6493,0.6519,0.6445,0.20%
2019-01-04,0.6563,0.6507,0.6564,0.6494,0.88%
2019-01-07,0.6553,0.6562,0.6566,0.6525,-0.15%
2019-01-08,0.6584,0.6553,0.6589,0.655,0.47%
2019-01-09,0.656,0.6583,0.6602,0.6545,-0.36%
2019-01-10,0.657,0.6559,0.6579,0.6533,0.15%
2019-01-11,0.6573,0.6571,0.6587,0.655,0.05%
2019-01-14,0.6559,0.6575,0.6593,0.6555,-0.21%
2019-01-15,0.6605,0.6561,0.6621,0.6555,0.70%
2019-01-16,0.6619,0.6603,0.6632,0.6601,0.21%
2019-01-17,0.661,0.6621,0.6627,0.6584,-0.14%
2019-01-18,0.6637,0.6611,0.6651,0.66,0.41%
2019-01-21,0.6619,0.664,0.6643,0.6609,-0.27%
2019-01-22,0.6593,0.6617,0.6621,0.6584,-0.39%
2019-01-23,0.6586,0.6592,0.6617,0.6565,-0.11%
2019-01-24,0.6625,0.6585,0.6633,0.6572,0.59%
2019-01-25,0.6632,0.6627,0.6638,0.6607,0.11%
2019-01-28,0.66,0.6633,0.6641,0.6584,-0.48%
2019-01-29,0.6593,0.6599,0.6613,0.6581,-0.11%
2019-01-30,0.6625,0.6593,0.6643,0.6582,0.49%
2019-01-31,0.6658,0.6625,0.6659,0.6611,0.50%
2019-02-01,0.6663,0.6657,0.6679,0.6629,0.08%
2019-02-04,0.6667,0.6651,0.668,0.665,0.06%
2019-02-05,0.6674,0.6669,0.6687,0.6655,0.10%
2019-02-06,0.6661,0.6675,0.6683,0.6647,-0.19%
2019-02-07,0.6623,0.6661,0.6669,0.661,-0.57%
2019-02-08,0.6646,0.6623,0.6663,0.6616,0.35%
2019-02-11,0.6666,0.6639,0.6677,0.6638,0.30%
2019-02-12,0.6671,0.6663,0.6688,0.6655,0.08%
2019-02-13,0.67,0.6671,0.6704,0.6659,0.43%
2019-02-14,0.6657,0.67,0.6706,0.6637,-0.64%
2019-02-15,0.6686,0.6659,0.6701,0.6649,0.44%
2019-02-18,0.6678,0.6692,0.6694,0.6628,-0.12%
2019-02-19,0.6676,0.6679,0.6691,0.6648,-0.03%
2019-02-20,0.6694,0.6675,0.6701,0.6662,0.27%
2019-02-21,0.6667,0.6694,0.6705,0.666,-0.40%
2019-02-22,0.6711,0.6667,0.6721,0.6657,0.66%
2019-02-25,0.6674,0.6538,0.6723,0.6536,-0.55%
2019-02-26,0.6663,0.667,0.6682,0.6643,-0.16%
2019-02-27,0.6684,0.6665,0.6695,0.6657,0.32%
2019-02-28,0.6679,0.6685,0.6691,0.6641,-0.07%
2019-03-01,0.6612,0.6676,0.6704,0.6604,-1.00%
2019-03-04,0.6629,0.6616,0.6643,0.66,0.26%
2019-03-05,0.6626,0.6629,0.6637,0.6608,-0.05%
2019-03-06,0.658,0.6626,0.6629,0.6566,-0.69%
2019-03-07,0.664,0.658,0.6652,0.6573,0.91%
2019-03-08,0.6632,0.6641,0.6656,0.6617,-0.12%
2019-03-11,0.6637,0.6629,0.6643,0.6614,0.08%
2019-03-12,0.6634,0.6637,0.6642,0.6609,-0.05%
2019-03-13,0.6634,0.6635,0.6647,0.6621,0.00%
2019-03-14,0.6634,0.6634,0.6648,0.6625,0.00%
2019-03-15,0.6622,0.6633,0.6647,0.6598,-0.18%
2019-03-18,0.6615,0.6614,0.6629,0.6597,-0.11%
2019-03-19,0.6613,0.6616,0.6652,0.6603,-0.03%
2019-03-20,0.6585,0.6615,0.6619,0.6575,-0.42%
2019-03-21,0.6581,0.6585,0.6599,0.6567,-0.06%
2019-03-22,0.6582,0.6581,0.6622,0.6567,0.02%
2019-03-25,0.6594,0.6577,0.6603,0.6571,0.18%
2019-03-26,0.6633,0.6594,0.6637,0.6583,0.59%
2019-03-27,0.6632,0.663,0.6641,0.6604,-0.02%
2019-03-28,0.6626,0.6631,0.6645,0.6612,-0.09%
2019-03-29,0.668,0.6632,0.6681,0.6621,0.81%
2019-04-01,0.6702,0.668,0.671,0.6653,0.33%
2019-04-02,0.6692,0.6704,0.6711,0.6675,-0.15%
2019-04-03,0.667,0.6691,0.6702,0.6661,-0.33%
2019-04-04,0.6671,0.6667,0.6682,0.6655,0.01%
2019-04-05,0.6662,0.667,0.6675,0.6639,-0.13%
2019-04-08,0.667,0.6657,0.6676,0.6641,0.12%
2019-04-09,0.6663,0.6671,0.6681,0.6649,-0.10%
2019-04-10,0.6659,0.6662,0.6673,0.6643,-0.06%
2019-04-11,0.6639,0.6662,0.6665,0.6625,-0.30%
2019-04-12,0.6642,0.6639,0.6645,0.6621,0.05%
2019-04-15,0.6616,0.6643,0.6652,0.6603,-0.39%
2019-04-16,0.664,0.6613,0.6643,0.6597,0.36%
2019-04-17,0.6635,0.6641,0.6668,0.6625,-0.08%
2019-04-18,0.6656,0.6635,0.666,0.6623,0.32%
2019-04-19,0.6639,0.6652,0.6661,0.6635,-0.26%
2019-04-22,0.6655,0.6644,0.6663,0.6637,0.24%
2019-04-23,0.6634,0.6653,0.6662,0.663,-0.32%
2019-04-24,0.6645,0.6636,0.6659,0.6606,0.17%
2019-04-25,0.6662,0.6641,0.6664,0.6637,0.26%
2019-04-26,0.6666,0.6662,0.6675,0.6646,0.06%
2019-04-29,0.6643,0.6665,0.6671,0.664,-0.35%
2019-04-30,0.6662,0.6643,0.6662,0.6615,0.29%
2019-05-01,0.6644,0.6662,0.6666,0.6621,-0.27%
2019-05-02,0.6639,0.6641,0.6655,0.663,-0.08%
2019-05-03,0.6652,0.6637,0.6674,0.6635,0.20%
2019-05-06,0.664,0.6645,0.6659,0.6621,-0.18%
2019-05-07,0.6632,0.664,0.6656,0.6624,-0.12%
2019-05-08,0.6629,0.6631,0.6641,0.6618,-0.05%
2019-05-09,0.6615,0.663,0.6638,0.6587,-0.21%
2019-05-10,0.6636,0.6614,0.6649,0.6603,0.32%
2019-05-13,0.6611,0.6629,0.6635,0.6601,-0.38%
2019-05-14,0.6625,0.6612,0.6633,0.6602,0.21%
2019-05-15,0.6643,0.6624,0.6647,0.6614,0.27%
2019-05-16,0.665,0.6643,0.6672,0.6634,0.11%
2019-05-17,0.6659,0.6648,0.6668,0.6621,0.14%
2019-05-20,0.6667,0.6659,0.6681,0.6653,0.12%
2019-05-21,0.6683,0.6667,0.6694,0.6663,0.24%
2019-05-22,0.6676,0.6678,0.6701,0.6668,-0.10%
2019-05-23,0.6638,0.6676,0.6676,0.6628,-0.57%
2019-05-24,0.6642,0.6639,0.6652,0.6623,0.06%
2019-05-27,0.6643,0.6649,0.6655,0.6633,0.02%
2019-05-28,0.6641,0.6642,0.6658,0.6628,-0.03%
2019-05-29,0.6644,0.6643,0.6654,0.6626,0.05%
2019-05-30,0.6655,0.6643,0.6669,0.6637,0.17%
2019-05-31,0.6617,0.6653,0.666,0.6611,-0.57%
2019-06-03,0.6621,0.6627,0.6635,0.6602,0.06%
2019-06-04,0.6636,0.6621,0.6637,0.6603,0.23%
2019-06-05,0.6643,0.6637,0.6645,0.6611,0.11%
2019-06-06,0.6637,0.6644,0.6648,0.66,-0.09%
2019-06-07,0.6651,0.6639,0.6667,0.663,0.21%
2019-06-10,0.6662,0.6661,0.6684,0.6653,0.17%
2019-06-11,0.6644,0.6661,0.6675,0.6639,-0.27%
2019-06-12,0.6639,0.6649,0.6659,0.6629,-0.08%
2019-06-13,0.6654,0.6641,0.6664,0.6636,0.23%
2019-06-14,0.6651,0.6651,0.6674,0.664,-0.05%
2019-06-17,0.6647,0.6654,0.666,0.6632,-0.06%
2019-06-18,0.6679,0.6645,0.6682,0.6629,0.48%
2019-06-19,0.6708,0.6679,0.6709,0.6666,0.43%
2019-06-20,0.6714,0.6708,0.673,0.6696,0.09%
2019-06-21,0.6653,0.6714,0.6724,0.665,-0.91%
2019-06-24,0.6656,0.6655,0.6665,0.6642,0.05%
2019-06-25,0.6682,0.6657,0.6685,0.6644,0.39%
2019-06-26,0.67,0.6681,0.671,0.6673,0.27%
2019-06-27,0.6716,0.6698,0.6717,0.6688,0.24%
2019-06-28,0.6718,0.6718,0.673,0.6702,0.03%
2019-07-01,0.6746,0.6718,0.6748,0.6714,0.42%
2019-07-02,0.6762,0.6746,0.6764,0.6731,0.24%
2019-07-03,0.6791,0.676,0.6793,0.6754,0.43%
2019-07-04,0.679,0.6792,0.6801,0.6773,-0.01%
2019-07-05,0.6811,0.6788,0.6817,0.6777,0.31%
2019-07-08,0.681,0.6817,0.6834,0.6806,-0.01%
2019-07-09,0.6797,0.681,0.6814,0.6788,-0.19%
2019-07-10,0.6794,0.6797,0.6807,0.6768,-0.04%
2019-07-11,0.6796,0.6793,0.6807,0.6783,0.03%
2019-07-12,0.6808,0.6796,0.6826,0.6793,0.18%
2019-07-15,0.6807,0.6809,0.6819,0.6802,-0.01%
2019-07-16,0.6815,0.6807,0.6849,0.6802,0.12%
2019-07-17,0.6827,0.6815,0.6835,0.6812,0.18%
2019-07-18,0.6807,0.6828,0.6836,0.6797,-0.29%
2019-07-19,0.6822,0.6807,0.6832,0.6797,0.22%
2019-07-22,0.6799,0.6823,0.6837,0.6795,-0.34%
2019-07-23,0.6826,0.68,0.6834,0.6796,0.40%
2019-07-24,0.683,0.6827,0.6843,0.6822,0.06%
2019-07-25,0.6815,0.6831,0.6863,0.6797,-0.22%
2019-07-26,0.6825,0.6816,0.6828,0.6804,0.15%
2019-07-29,0.6817,0.6825,0.6838,0.6813,-0.12%
2019-07-30,0.6818,0.6818,0.6824,0.6801,0.01%
2019-07-31,0.6845,0.6818,0.6855,0.6814,0.40%
2019-08-01,0.6828,0.6845,0.686,0.6813,-0.25%
2019-08-02,0.6816,0.6828,0.6835,0.6795,-0.18%
2019-08-05,0.6755,0.6815,0.6821,0.6747,-0.89%
2019-08-06,0.6724,0.6754,0.6777,0.6717,-0.46%
2019-08-07,0.6713,0.6724,0.6733,0.6668,-0.16%
2019-08-08,0.6764,0.6714,0.6765,0.6701,0.76%
2019-08-09,0.6753,0.6763,0.6765,0.6724,-0.16%
2019-08-12,0.6736,0.6749,0.6771,0.6725,-0.25%
2019-08-13,0.677,0.6736,0.6784,0.6704,0.50%
2019-08-14,0.6741,0.677,0.6774,0.6715,-0.43%
2019-08-15,0.6765,0.674,0.6768,0.6724,0.36%
2019-08-16,0.6794,0.6765,0.6799,0.6756,0.43%
2019-08-19,0.6775,0.6793,0.68,0.6766,-0.28%
2019-08-20,0.6765,0.6774,0.6783,0.6758,-0.15%
2019-08-21,0.6787,0.6766,0.68,0.6758,0.33%
2019-08-22,0.6784,0.6787,0.6801,0.6771,-0.04%
2019-08-23,0.6755,0.6785,0.6796,0.6733,-0.43%
2019-08-26,0.6795,0.6757,0.6804,0.673,0.59%
2019-08-27,0.6788,0.6795,0.6812,0.678,-0.10%
2019-08-28,0.6784,0.6789,0.6794,0.6771,-0.06%
2019-08-29,0.6807,0.6785,0.681,0.6773,0.34%
2019-08-30,0.6835,0.6807,0.6855,0.6802,0.41%
2019-09-02,0.6842,0.6834,0.6852,0.6823,0.10%
2019-09-03,0.6834,0.6842,0.6861,0.6824,-0.12%
2019-09-04,0.6852,0.6834,0.6859,0.6805,0.26%
2019-09-05,0.6851,0.6853,0.6872,0.6829,-0.01%
2019-09-06,0.6884,0.6851,0.6892,0.6846,0.48%
2019-09-09,0.6874,0.6885,0.6897,0.6867,-0.15%
2019-09-10,0.6885,0.6874,0.6898,0.6863,0.16%
2019-09-11,0.6885,0.6885,0.6917,0.6877,0.00%
2019-09-12,0.6842,0.6884,0.6929,0.6833,-0.62%
2019-09-13,0.6796,0.6843,0.6848,0.6794,-0.67%
2019-09-16,0.6866,0.6828,0.6873,0.6805,1.03%
2019-09-17,0.6819,0.6866,0.687,0.681,-0.68%
2019-09-18,0.6824,0.682,0.6834,0.6799,0.07%
2019-09-19,0.6829,0.6823,0.6839,0.6796,0.07%
2019-09-20,0.6845,0.6829,0.6855,0.6808,0.23%
2019-09-23,0.6858,0.6846,0.6868,0.6833,0.19%
2019-09-24,0.6853,0.6858,0.6868,0.6847,-0.07%
2019-09-25,0.6887,0.6853,0.6898,0.6849,0.50%
2019-09-26,0.6901,0.6886,0.6909,0.6878,0.20%
2019-09-27,0.6902,0.6902,0.6911,0.6885,0.01%
2019-09-30,0.6928,0.6903,0.6936,0.6898,0.38%
2019-10-01,0.6919,0.6929,0.6938,0.6899,-0.13%
2019-10-02,0.6849,0.6919,0.6929,0.6846,-1.01%
2019-10-03,0.6837,0.6849,0.6865,0.6815,-0.18%
2019-10-04,0.6841,0.6837,0.6861,0.6827,0.06%
2019-10-07,0.6848,0.6843,0.6853,0.6831,0.10%
2019-10-08,0.685,0.6848,0.6861,0.6827,0.03%
2019-10-09,0.6836,0.6849,0.6857,0.6831,-0.20%
2019-10-10,0.6835,0.6836,0.6845,0.6806,-0.01%
2019-10-11,0.6862,0.6835,0.6875,0.6809,0.40%
2019-10-14,0.6852,0.6859,0.6873,0.6848,-0.15%
2019-10-15,0.6867,0.6852,0.6883,0.6843,0.22%
2019-10-16,0.6841,0.6867,0.6874,0.6838,-0.38%
2019-10-17,0.6842,0.6841,0.6853,0.682,0.01%
2019-10-18,0.682,0.6843,0.6849,0.6817,-0.32%
2019-10-21,0.6854,0.6837,0.6859,0.6816,0.50%
2019-10-22,0.6865,0.6853,0.6868,0.6845,0.16%
2019-10-23,0.6875,0.6865,0.6879,0.6859,0.15%
2019-10-24,0.6889,0.6873,0.6894,0.6849,0.20%
2019-10-25,0.6912,0.6891,0.6916,0.6883,0.33%
2019-10-28,0.6903,0.6909,0.6915,0.6893,-0.13%
2019-10-29,0.6876,0.6902,0.6921,0.6869,-0.39%
2019-10-30,0.6816,0.6876,0.6885,0.6809,-0.87%
2019-10-31,0.6814,0.6815,0.6833,0.6793,-0.03%
2019-11-01,0.6816,0.6813,0.6822,0.6798,0.03%
2019-11-04,0.6833,0.6822,0.684,0.6805,0.25%
2019-11-05,0.6864,0.6833,0.6877,0.6827,0.45%
2019-11-06,0.6855,0.6863,0.6873,0.6841,-0.13%
2019-11-07,0.6869,0.6855,0.6877,0.6848,0.20%
2019-11-08,0.6859,0.6868,0.6877,0.6847,-0.15%
2019-11-11,0.6851,0.6864,0.6868,0.6842,-0.12%
2019-11-12,0.6865,0.6851,0.6875,0.6836,0.20%
2019-11-13,0.6856,0.6864,0.6868,0.6839,-0.13%
2019-11-14,0.6847,0.6858,0.6864,0.6838,-0.13%
2019-11-15,0.6843,0.6847,0.6864,0.6834,-0.06%
2019-11-18,0.6838,0.6846,0.6846,0.6823,-0.07%
2019-11-19,0.6803,0.6839,0.6846,0.6799,-0.51%
2019-11-20,0.6788,0.6803,0.681,0.6776,-0.22%
2019-11-21,0.6807,0.6789,0.6812,0.6768,0.28%
2019-11-22,0.6819,0.6806,0.6829,0.6796,0.18%
2019-11-25,0.6827,0.6821,0.6832,0.6815,0.12%
2019-11-26,0.6837,0.6827,0.6841,0.6815,0.15%
2019-11-27,0.6845,0.6836,0.6855,0.6832,0.12%
2019-11-28,0.6841,0.6846,0.6848,0.6826,-0.06%
2019-11-29,0.6836,0.6842,0.6852,0.6825,-0.07%
2019-12-02,0.6784,0.6838,0.6839,0.6782,-0.76%
2019-12-03,0.6786,0.6783,0.6795,0.6775,0.03%
2019-12-04,0.6838,0.6786,0.6848,0.6783,0.77%
2019-12-05,0.6835,0.6836,0.6852,0.6829,-0.04%
2019-12-06,0.6821,0.6838,0.6847,0.6808,-0.20%
2019-12-09,0.6827,0.6825,0.6838,0.6808,0.09%
2019-12-10,0.6815,0.6827,0.6833,0.6808,-0.18%
2019-12-11,0.6821,0.6816,0.6842,0.681,0.09%
2019-12-12,0.6815,0.682,0.6834,0.6801,-0.09%
2019-12-13,0.6828,0.6815,0.6833,0.6781,0.19%
2019-12-16,0.6823,0.6823,0.6843,0.6814,-0.07%
2019-12-17,0.6815,0.6822,0.6826,0.6796,-0.12%
2019-12-18,0.6861,0.6815,0.6867,0.6811,0.67%
2019-12-19,0.6849,0.6863,0.6865,0.6841,-0.17%
2019-12-20,0.6865,0.6849,0.6872,0.6841,0.23%
2019-12-23,0.6861,0.6863,0.6871,0.6842,-0.06%
2019-12-24,0.685,0.6858,0.6864,0.6848,-0.16%
2019-12-25,0.6852,0.6849,0.6862,0.6839,0.03%
2019-12-26,0.6866,0.6853,0.6877,0.6848,0.20%
2019-12-27,0.6842,0.6865,0.6875,0.6836,-0.35%
2019-12-30,0.6834,0.6843,0.6848,0.6823,-0.12%
2019-12-31,0.6868,0.6835,0.6877,0.6828,0.50%
2020-01-01,0.6867,0.6866,0.6875,0.6855,-0.01%
2020-01-02,0.6895,0.6867,0.6898,0.6863,0.41%
2020-01-03,0.6891,0.6896,0.6922,0.6885,-0.06%
2020-01-06,0.6888,0.6892,0.6908,0.6877,-0.04%
2020-01-07,0.6895,0.6889,0.6905,0.6884,0.10%
2020-01-08,0.6905,0.6895,0.6916,0.6885,0.15%
2020-01-09,0.6898,0.6906,0.691,0.6874,-0.10%
2020-01-10,0.6889,0.6897,0.6918,0.6883,-0.13%
2020-01-13,0.6878,0.6884,0.6899,0.6873,-0.16%
2020-01-14,0.6879,0.6879,0.6892,0.6865,0.01%
2020-01-15,0.6876,0.6879,0.6885,0.6858,-0.04%
2020-01-16,0.6885,0.6877,0.6893,0.6865,0.13%
2020-01-17,0.6903,0.6885,0.6908,0.6877,0.26%
2020-01-20,0.6907,0.6899,0.6918,0.6895,0.06%
2020-01-21,0.6904,0.6908,0.6913,0.6885,-0.04%
2020-01-22,0.6863,0.6904,0.6919,0.6857,-0.59%
2020-01-23,0.6893,0.6864,0.6895,0.6843,0.44%
2020-01-24,0.6901,0.6892,0.6908,0.6885,0.12%
2020-01-27,0.6878,0.6902,0.6904,0.6871,-0.33%
2020-01-28,0.6896,0.6878,0.6903,0.6871,0.26%
2020-01-29,0.6882,0.6898,0.6908,0.6876,-0.20%
2020-01-30,0.6863,0.6879,0.6885,0.6851,-0.28%
2020-01-31,0.681,0.6863,0.6872,0.6808,-0.77%
2020-02-03,0.6805,0.6812,0.6846,0.6794,-0.07%
2020-02-04,0.6822,0.6806,0.6834,0.6796,0.25%
2020-02-05,0.6846,0.6821,0.6849,0.6809,0.35%
2020-02-06,0.6855,0.6845,0.6861,0.6835,0.13%
2020-02-07,0.6864,0.6854,0.6873,0.6842,0.13%
2020-02-10,0.6882,0.6861,0.6884,0.6855,0.26%
2020-02-11,0.6895,0.6882,0.6902,0.6879,0.19%
2020-02-12,0.6942,0.6895,0.6946,0.6887,0.68%
2020-02-13,0.6952,0.694,0.6967,0.6926,0.14%
2020-02-14,0.6966,0.6953,0.697,0.6946,0.20%
2020-02-17,0.6974,0.6966,0.698,0.6956,0.11%
2020-02-18,0.6989,0.6972,0.6994,0.6958,0.22%
2020-02-19,0.7,0.6987,0.7013,0.6983,0.16%
2020-02-20,0.6994,0.6998,0.701,0.6972,-0.09%
2020-02-21,0.6971,0.6993,0.6999,0.6955,-0.33%
2020-02-24,0.6931,0.6962,0.6982,0.6926,-0.57%
2020-02-25,0.6921,0.6931,0.6955,0.6908,-0.14%
2020-02-26,0.6894,0.6922,0.6943,0.6888,-0.39%
2020-02-27,0.679,0.6895,0.6898,0.6785,-1.51%
2020-02-28,0.6769,0.679,0.6799,0.6724,-0.31%
2020-03-02,0.6742,0.6764,0.6792,0.6701,-0.40%
2020-03-03,0.6686,0.6742,0.6752,0.6675,-0.83%
2020-03-04,0.6708,0.6687,0.6761,0.668,0.33%
2020-03-05,0.6634,0.6707,0.6713,0.6633,-1.10%
2020-03-06,0.6601,0.6634,0.6662,0.6558,-0.50%
2020-03-09,0.6374,0.6579,0.6582,0.6325,-3.44%
2020-03-10,0.646,0.6375,0.6479,0.6367,1.35%
2020-03-11,0.6441,0.646,0.6476,0.6407,-0.29%
2020-03-12,0.6421,0.6441,0.6541,0.6386,-0.31%
2020-03-13,0.6522,0.6419,0.6532,0.6395,1.57%
2020-03-16,0.6379,0.651,0.6533,0.6379,-2.19%
2020-03-17,0.6403,0.638,0.6473,0.6371,0.38%
2020-03-18,0.631,0.6374,0.6402,0.6293,-1.45%
2020-03-19,0.6445,0.6316,0.6485,0.6251,2.13%
2020-03-20,0.6509,0.6445,0.6573,0.6441,1.00%
2020-03-23,0.6432,0.6518,0.6521,0.6374,-1.18%
2020-03-24,0.641,0.6431,0.6435,0.6331,-0.36%
2020-03-25,0.6475,0.641,0.6489,0.6397,1.02%
2020-03-26,0.6468,0.6475,0.649,0.6414,-0.11%
2020-03-27,0.642,0.6468,0.6477,0.6407,-0.74%
2020-03-30,0.6388,0.6418,0.6438,0.6384,-0.49%
2020-03-31,0.6447,0.639,0.6476,0.6363,0.92%
2020-04-01,0.6426,0.6447,0.6476,0.6402,-0.33%
2020-04-02,0.6514,0.6428,0.6531,0.6421,1.38%
2020-04-03,0.6514,0.6514,0.6574,0.6503,0.00%
2020-04-06,0.6566,0.652,0.6574,0.6483,0.80%
2020-04-07,0.6561,0.6567,0.6581,0.6537,-0.08%
