Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,76.07,76.129997,75.57,75.629997,69.775291,10165500
2018-06-18,75.75,76.220001,75.419998,76.050003,70.162766,3294700
2018-06-19,75.75,76.260002,75.529999,75.970001,70.088959,2828700
2018-06-20,76.25,77,76.139999,76.739998,70.799355,3001900
2018-06-21,76.519997,77.18,76.519997,76.980003,71.020782,2692900
2018-06-22,77.18,77.470001,76.919998,77,71.039223,1935300
2018-06-25,76.949997,77.050003,75.919998,76.300003,70.393417,6128500
2018-06-26,76.220001,76.879997,76.129997,76.529999,70.605606,3317100
2018-06-27,76.610001,76.82,75.959999,76,70.116646,3228400
2018-06-28,75.769997,75.870003,75.370003,75.779999,69.913673,2448100
2018-06-29,75.849998,76.370003,75.839996,76.089996,70.199669,4385800
2018-07-03,76.550003,76.550003,75.660004,76.139999,70.245804,1793100
2018-07-04,76.25,76.449997,76.139999,76.220001,70.319603,721000
2018-07-05,76.360001,76.440002,75.620003,75.669998,69.812187,2485400
2018-07-06,75.660004,76,75.449997,75.980003,70.09819,3106300
2018-07-09,75.620003,75.93,75.459999,75.879997,70.628738,2640000
2018-07-10,76.059998,76.260002,75.699997,76.199997,70.926598,2144600
2018-07-11,75.959999,76.419998,75.830002,76.019997,70.759048,2696700
2018-07-12,76.190002,76.550003,76.080002,76.349998,71.066216,2649900
2018-07-13,76.400002,76.419998,75.669998,75.949997,70.693901,2582500
2018-07-16,75.910004,76.190002,75.889999,76.089996,70.824196,1215400
2018-07-17,75.93,76.5,75.900002,76.139999,70.87075,2320300
2018-07-18,76.25,76.480003,75.900002,76.040001,70.777679,1958800
2018-07-19,76.089996,76.379997,75.949997,76.32,71.038292,2056600
2018-07-20,76,76.150002,75.889999,76.010002,70.749741,2428900
2018-07-23,75.900002,76.199997,75.849998,76.099998,70.833527,1533700
2018-07-24,76.099998,76.650002,76.099998,76.129997,70.861435,2565900
2018-07-25,76.139999,76.910004,75.949997,76.879997,71.559532,2662300
2018-07-26,76.980003,77,76.57,76.57,71.270996,1364300
2018-07-27,76.620003,77,76.540001,76.75,71.43853,1839100
2018-07-30,76.889999,77.029999,76.760002,76.849998,71.531609,988200
2018-07-31,76.839996,77.169998,76.68,77.169998,71.829468,3002100
2018-08-01,77.099998,77.449997,76.93,77.160004,71.820152,1745800
2018-08-02,77,77.230003,76.379997,77.150002,71.81086,1619100
2018-08-03,77.019997,77.089996,76.82,76.910004,71.587471,2537600
2018-08-07,77.199997,77.449997,76.470001,76.650002,71.345451,3446800
2018-08-08,76.68,77.339996,76.510002,77.160004,71.820152,1721100
2018-08-09,77.32,77.790001,77.25,77.779999,72.397247,2273200
2018-08-10,77.510002,77.580002,77.150002,77.389999,72.034248,1890400
2018-08-13,77.379997,77.849998,77.349998,77.510002,72.145935,2280400
2018-08-14,77.690002,78.25,77.629997,78.18,72.769569,3092700
2018-08-15,78,78.099998,77.580002,77.809998,72.425179,3140000
2018-08-16,78.190002,78.599998,78.120003,78.370003,72.946419,2272200
2018-08-17,78.480003,78.910004,78.279999,78.699997,73.253586,3355900
2018-08-20,78.870003,79.110001,78.650002,78.75,73.300125,2071500
2018-08-21,78.93,79.190002,78.660004,78.660004,73.216362,2637800
2018-08-22,78.760002,78.940002,78.610001,78.809998,73.355965,2663100
2018-08-23,79.050003,79.050003,78.589996,78.639999,73.197731,1951800
2018-08-24,78.699997,78.849998,78.400002,78.5,73.067421,1650500
2018-08-27,78.690002,78.93,78.650002,78.849998,73.393204,1948300
2018-08-28,79,79.099998,78.639999,79,73.532822,2192400
2018-08-29,78.82,79.360001,78.82,79.309998,73.821365,2359900
2018-08-30,79.209999,79.540001,78.769997,78.889999,73.430443,3313000
2018-08-31,78.849998,79.330002,78.650002,78.650002,73.207039,3569800
2018-09-04,78.599998,78.910004,78.050003,78.760002,73.309441,3060000
2018-09-05,78.919998,79.5,78.739998,79.389999,73.895828,2984500
2018-09-06,79.5,79.760002,79.18,79.629997,74.119225,3008300
2018-09-07,79.589996,79.730003,79.370003,79.620003,74.109917,2335800
2018-09-10,79.699997,79.879997,79.379997,79.410004,73.914444,3542800
2018-09-11,79.519997,79.599998,79.07,79.120003,73.644516,2319000
2018-09-12,79.120003,79.120003,78.440002,78.57,73.132584,3155200
2018-09-13,78.690002,78.870003,78.559998,78.669998,73.225662,4273300
2018-09-14,78.730003,78.989998,78.510002,78.93,73.467674,2043400
2018-09-17,78.910004,79.349998,78.75,79.169998,73.691055,1957000
2018-09-18,79.290001,79.690002,79.120003,79.68,74.165764,2550200
2018-09-19,79.699997,79.75,79.209999,79.309998,73.821365,2564700
2018-09-20,79.449997,80,79.379997,79.730003,74.212318,2622200
2018-09-21,79.870003,80.050003,79.540001,79.650002,74.13784,7889400
2018-09-24,79.940002,79.940002,79.360001,79.400002,73.905144,2747300
2018-09-25,79.550003,79.739998,78.959999,78.970001,73.504898,3026000
2018-09-26,78.959999,79.459999,78.919998,79.220001,73.737595,3765600
2018-09-27,79.360001,79.599998,79.190002,79.300003,73.812073,3711100
2018-09-28,79.519997,79.519997,78.410004,78.489998,73.058113,3918300
2018-10-01,79.239998,79.239998,77.82,78.32,72.899887,2679900
2018-10-02,78.339996,78.339996,77.220001,77.519997,72.155251,3031300
2018-10-03,77.650002,77.800003,77.209999,77.5,72.136635,2435500
2018-10-04,77.699997,77.730003,76.769997,77.220001,71.876015,4413000
2018-10-05,77.32,77.339996,76.760002,77.029999,71.69915,2596300
2018-10-09,76.5,76.669998,76.019997,76.510002,71.840004,2734100
2018-10-10,76.339996,76.510002,75.650002,75.650002,71.032494,3920100
2018-10-11,74.919998,75.370003,74.110001,74.110001,69.586487,6423800
2018-10-12,75.25,75.279999,73.529999,74.290001,69.755516,5056400
2018-10-15,74.459999,74.599998,73.879997,74.059998,69.539543,2335600
2018-10-16,74.330002,74.900002,74.010002,74.900002,70.32827,2600000
2018-10-17,75.139999,75.139999,74.449997,75,70.422165,2552100
2018-10-18,75.050003,75.080002,74.040001,74.300003,69.7649,3568300
2018-10-19,74.459999,74.629997,73.93,74.040001,69.520767,2882100
2018-10-22,74.209999,74.330002,73.419998,73.470001,68.985565,2597300
2018-10-23,72.510002,74.010002,72.410004,73.68,69.182747,4468000
2018-10-24,73.68,73.68,72.300003,72.459999,68.037209,4089900
2018-10-25,73.050003,73.099998,72.239998,72.440002,68.018433,2872300
2018-10-26,72.209999,72.510002,71.309998,72.309998,67.896355,3241100
2018-10-29,72.800003,73.470001,72.010002,72.32,67.905754,4440700
2018-10-30,72.389999,72.949997,71.860001,72.889999,68.440956,2655600
2018-10-31,73.5,73.610001,72.949997,73.029999,68.572418,3516900
2018-11-01,73.239998,73.239998,72.379997,72.669998,68.234383,3195200
2018-11-02,73.150002,73.540001,72.360001,72.910004,68.45974,3496500
2018-11-05,72.970001,73.480003,72.949997,73.209999,68.741432,3547000
2018-11-06,73.129997,73.349998,72.739998,73.330002,68.854103,3051900
2018-11-07,73.5,73.629997,73.25,73.410004,68.929222,3341600
2018-11-08,73.650002,73.690002,73.190002,73.599998,69.10762,2656300
2018-11-09,73.32,73.75,73.029999,73.239998,68.769592,2652900
2018-11-12,73.339996,73.339996,72.5,72.57,68.140495,2291200
2018-11-13,72.599998,73.510002,72.599998,73.07,68.60997,2827300
2018-11-14,73.370003,73.599998,72.269997,72.849998,68.403397,2498600
2018-11-15,72.669998,73.099998,72.370003,72.980003,68.525467,2430400
2018-11-16,72.519997,72.82,72.239998,72.620003,68.187447,2228000
2018-11-19,72.540001,72.650002,71.410004,71.709999,67.332977,2310400
2018-11-20,71.050003,71.059998,70.32,70.449997,66.149902,3710300
2018-11-21,70.5,71.82,70.360001,71.120003,66.778992,3383500
2018-11-22,71.18,71.199997,70.550003,71.040001,66.70388,916500
2018-11-23,70.699997,71.449997,70.650002,71.449997,67.088852,1482600
2018-11-26,71.900002,72.099998,71.660004,71.75,67.370544,2936300
2018-11-27,71.830002,72.18,71.43,71.949997,67.558327,3054700
2018-11-28,72.529999,73.599998,72.480003,73.599998,69.10762,3754600
2018-11-29,74.260002,74.260002,72.970001,73.480003,68.994949,3433100
2018-11-30,73.330002,73.620003,73.029999,73.559998,69.070068,3609900
2018-12-03,74.400002,74.400002,72.57,73.059998,68.600586,3461000
2018-12-04,72.360001,72.760002,71.800003,71.839996,67.45504,3733800
2018-12-05,72,72.669998,71.809998,72.050003,67.652237,2511200
2018-12-06,71.419998,71.449997,69.800003,70.540001,66.234398,5947500
2018-12-07,70.660004,70.849998,69.709999,69.830002,65.567734,5979200
2018-12-10,70.050003,70.110001,69.370003,69.550003,65.304817,6375100
2018-12-11,70.260002,70.620003,69.389999,69.389999,65.154587,4879100
2018-12-12,70.019997,70.279999,69.550003,69.75,65.492615,3445400
2018-12-13,70.139999,70.410004,69.57,69.720001,65.464447,2444200
2018-12-14,69.5,69.75,69.260002,69.580002,65.332993,2756800
2018-12-17,69.290001,69.75,68.519997,68.800003,64.600609,4643500
2018-12-18,68.800003,69.220001,68.449997,68.629997,64.440971,5707700
2018-12-19,68.599998,69.18,67.510002,67.580002,63.455078,5120200
2018-12-20,67.269997,67.910004,67.059998,67.190002,63.088875,4928500
2018-12-21,67.269997,67.410004,66.150002,66.150002,62.112358,12458900
2018-12-24,65.809998,66.419998,65.559998,65.610001,61.605312,2347600
2018-12-27,67.010002,67.57,66.330002,67.510002,63.389351,3542800
2018-12-28,68,68.150002,67.459999,67.629997,63.502014,5883000
2018-12-31,68.07,68.18,67.610001,67.860001,63.717976,3002600
2019-01-02,67.510002,68.43,67.120003,68.25,64.084175,3930300
2019-01-03,68.110001,68.110001,67.120003,67.300003,63.192162,5407700
2019-01-04,68,68.150002,67.669998,67.980003,63.830658,5103400
2019-01-07,68.589996,68.589996,67.449997,67.690002,63.558353,5907000
2019-01-08,68,68.190002,67.330002,67.82,63.68042,7337200
2019-01-09,67.5,68.410004,67.379997,68.139999,64.619278,5124400
2019-01-10,68.199997,68.870003,67.779999,68.800003,65.245171,3953000
2019-01-11,68.839996,68.860001,68.330002,68.860001,65.302063,3519700
2019-01-14,68.739998,69.050003,68.559998,68.650002,65.102921,3248300
2019-01-15,68.550003,69.540001,68.419998,69.330002,65.74778,2665500
2019-01-16,69.849998,70.900002,69.849998,70.629997,66.980606,4320500
2019-01-17,70.419998,71.370003,70.330002,71.339996,67.653931,3382200
2019-01-18,71.910004,72.580002,71.800003,72.339996,68.602249,4799300
2019-01-21,72.580002,72.900002,72.089996,72.900002,69.133331,1476100
2019-01-22,72.400002,72.559998,71.730003,72.410004,68.668648,4053600
2019-01-23,72.449997,73.099998,72.150002,72.199997,68.46949,3067000
2019-01-24,72.120003,72.790001,72.059998,72.660004,68.905731,2512400
2019-01-25,73,73.029999,72.529999,72.830002,69.06694,1908100
2019-01-28,72.400002,73.18,72.339996,73.169998,69.389374,1971000
2019-01-29,73.379997,73.919998,73.120003,73.709999,69.901474,3106200
2019-01-30,73.75,73.940002,73.529999,73.730003,69.920441,3368400
2019-01-31,73.519997,74.080002,73.519997,74,70.176491,4005700
2019-02-01,74.050003,74.529999,73.720001,73.769997,69.958359,2475200
2019-02-04,74.239998,74.540001,73.910004,74.260002,70.423065,4255800
2019-02-05,74.5,74.589996,74.220001,74.540001,70.688583,2923200
2019-02-06,74.5,74.93,74.470001,74.779999,70.916183,2391000
2019-02-07,74.779999,74.900002,74.089996,74.57,70.717041,3772900
2019-02-08,74.400002,74.720001,74.040001,74.620003,70.76445,1944300
2019-02-11,74.800003,74.900002,73.959999,73.970001,70.148041,2727200
2019-02-12,74.199997,74.730003,74.190002,74.629997,70.773941,2919700
2019-02-13,74.800003,75,74.669998,74.870003,71.001534,2409900
2019-02-14,74.809998,74.900002,74.379997,74.610001,70.754974,2788900
2019-02-15,74.849998,75.760002,74.790001,75.360001,71.466217,3419300
2019-02-19,75.5,75.739998,75.139999,75.690002,71.779167,3591300
2019-02-20,75.550003,76.32,75.540001,76.290001,72.348167,2810700
2019-02-21,76.32,76.410004,76.019997,76.330002,72.386101,3377300
2019-02-22,76.459999,76.639999,76.129997,76.220001,72.281792,2373400
2019-02-25,76.519997,77.050003,76.480003,76.57,72.613701,2394800
2019-02-26,76.540001,77.07,76.510002,76.720001,72.755951,4146700
2019-02-27,77,77.400002,76.739998,77.300003,73.305984,3109700
2019-02-28,74.910004,76.32,74.839996,75.459999,71.56105,7009000
2019-03-01,75.849998,76.169998,75.089996,75.160004,71.27655,3185900
2019-03-04,75.480003,75.75,74.849998,75.019997,71.143784,3554200
2019-03-05,75.019997,75.25,74.730003,75.07,71.1912,3122100
2019-03-06,75.099998,75.169998,74.730003,74.93,71.058441,4231300
2019-03-07,74.790001,75.050003,74.169998,74.589996,70.735992,4195800
2019-03-08,74,74.970001,73.989998,74.830002,70.963608,4839400
2019-03-11,74.790001,75.330002,74.669998,75.120003,71.238625,7268100
2019-03-12,75.199997,75.349998,74.82,75.279999,71.390358,4841800
2019-03-13,75.400002,75.540001,75.080002,75.160004,71.27655,3504700
2019-03-14,75.209999,75.260002,74.970001,75.029999,71.153267,1598000
2019-03-15,75.849998,75.849998,75.150002,75.57,71.665367,11735400
2019-03-18,75.599998,76.25,75.480003,76.25,72.310234,2067800
2019-03-19,76.400002,76.400002,75.809998,75.82,71.902451,2515500
2019-03-20,75.739998,75.900002,75.360001,75.459999,71.56105,2795200
2019-03-21,75.150002,75.410004,74.760002,74.860001,70.99205,4091200
2019-03-22,74.43,74.57,73.730003,74,70.176491,5972600
2019-03-25,73.82,74.059998,73.360001,73.879997,70.062683,4687900
2019-03-26,73.830002,74.480003,73.480003,73.660004,69.854057,4270100
2019-03-27,73.589996,73.68,72.669998,73.139999,69.360924,8845700
2019-03-28,73,73.220001,72.690002,73.050003,69.275566,4330900
2019-03-29,73.269997,73.279999,72.489998,72.519997,68.772964,4967400
2019-04-01,73,74.050003,72.800003,73.910004,70.091148,5182900
2019-04-02,74.010002,74.449997,73.919998,74.25,70.413567,3990700
2019-04-03,74.599998,74.870003,74.410004,74.580002,70.726524,3442500
2019-04-04,74.650002,74.980003,74.580002,74.75,70.887733,3990000
2019-04-05,74.910004,74.970001,74.599998,74.970001,71.096367,2006700
2019-04-08,75,75.019997,74.519997,75.019997,71.143784,7351300
2019-04-09,73.949997,73.980003,73.580002,73.720001,70.607437,2478600
2019-04-10,73.800003,73.870003,73.489998,73.760002,70.645744,2348600
2019-04-11,73.839996,74.099998,73.68,73.68,70.569122,6885900
2019-04-12,74.040001,74.480003,74.019997,74.470001,71.325768,4903100
2019-04-15,74.400002,74.860001,74.400002,74.860001,71.699303,3679500
2019-04-16,74.970001,75.599998,74.860001,75.449997,72.264374,3337300
2019-04-17,75.400002,75.93,75.370003,75.629997,72.43679,2653900
2019-04-18,75.610001,75.800003,75.599998,75.75,72.551727,1993300
2019-04-22,75.529999,75.860001,75.269997,75.519997,72.331429,4286900
2019-04-23,75.480003,75.720001,75.209999,75.43,72.245232,2533200
2019-04-24,75.230003,75.43,74.709999,74.870003,71.70887,2726600
2019-04-25,74.800003,75.25,74.440002,75.059998,71.890862,1817600
2019-04-26,75,75.540001,74.82,75.440002,72.254814,1891300
2019-04-29,75.419998,76.349998,75.410004,76.169998,72.953979,4199400
2019-04-30,76.139999,76.419998,76,76.419998,73.193428,3917000
2019-05-01,76.400002,76.559998,75.970001,76.209999,72.992302,2343600
2019-05-02,76.25,76.410004,76.040001,76.120003,72.906097,2244700
2019-05-03,76.300003,76.550003,76.089996,76.480003,73.2509,1984300
2019-05-06,75.739998,76.459999,75.610001,76.379997,73.155121,3392100
2019-05-07,75.82,75.849998,75.25,75.529999,72.341019,2971200
2019-05-08,75.370003,75.400002,75.040001,75.099998,71.929161,2044900
2019-05-09,74.879997,74.910004,74.150002,74.639999,71.488586,2762600
2019-05-10,74.419998,74.57,73.580002,74.279999,71.143784,3511400
2019-05-13,73.5,73.800003,73.169998,73.730003,70.617012,2753900
2019-05-14,73.769997,74.43,73.690002,73.959999,70.837296,2219900
2019-05-15,73.599998,74.099998,73.510002,73.980003,70.856461,2080800
2019-05-16,74.349998,74.410004,74.099998,74.410004,71.268295,2134400
2019-05-17,74.139999,74.440002,73.910004,74.370003,71.229988,1758100
2019-05-21,74.349998,74.480003,74.050003,74.370003,71.229988,3028100
2019-05-22,74.099998,74.150002,73.629997,73.849998,70.731941,2622000
2019-05-23,73.900002,75.599998,73.809998,75.470001,72.283554,5007400
2019-05-24,75.699997,76.370003,75.550003,76.099998,72.886948,3046500
2019-05-27,76.25,76.709999,76.150002,76.519997,73.289207,1369800
2019-05-28,76.5,76.730003,76.110001,76.25,73.030609,2477800
2019-05-29,75.889999,76.230003,74.959999,75.160004,71.986626,3073400
2019-05-30,75.269997,75.510002,74.639999,74.879997,71.718452,2378500
2019-05-31,74.269997,74.589996,73.739998,73.900002,70.779839,2580000
2019-06-03,73.800003,74.050003,73.470001,73.709999,70.597855,3409300
2019-06-04,74.349998,74.800003,73.779999,74.739998,71.584366,3163900
2019-06-05,74.93,75.260002,74.540001,75.239998,72.063255,2371100
2019-06-06,75.230003,75.620003,75,75.400002,72.216499,1743100
2019-06-07,75.339996,75.779999,75.120003,75.330002,72.149452,1980000
2019-06-10,75.669998,75.800003,75.389999,75.389999,72.206917,1505500
2019-06-11,75.800003,76.209999,75.389999,75.720001,72.522995,2525400
2019-06-12,75.559998,75.650002,75,75,71.833389,2201000
2019-06-13,75.120003,75.410004,75.010002,75.150002,71.977051,2042800
2019-06-14,75.309998,75.970001,74.919998,75.910004,72.704971,2244400
2019-06-17,75.82,76.449997,75.699997,75.970001,72.762436,1677000
2019-06-18,76.290001,77,76.260002,76.900002,73.65316,3120400
2019-06-19,77,77.580002,76.860001,76.970001,73.720207,2779000
2019-06-20,77.169998,77.239998,76.279999,76.75,73.509499,2299300
2019-06-21,76.68,76.970001,76.459999,76.5,73.270058,8551400
2019-06-24,76.510002,77.459999,76.449997,76.800003,73.557396,4917300
2019-06-25,76.760002,76.790001,76.190002,76.300003,73.078499,3291100
2019-06-26,76.410004,76.739998,76.080002,76.209999,72.992302,2525800
2019-06-27,76.300003,76.699997,75.900002,76.120003,72.906097,2022100
2019-06-28,76.330002,76.519997,76.209999,76.519997,73.289207,3982800
2019-07-02,77.150002,77.300003,76.790001,77.050003,73.796837,2369500
2019-07-03,77.230003,77.589996,77.160004,77.540001,74.266144,3411800
2019-07-04,77.599998,77.900002,77.57,77.739998,74.457695,2602800
2019-07-05,77.809998,77.959999,77.540001,77.650002,74.371506,4855800
2019-07-08,77.599998,77.599998,77.199997,77.419998,74.151207,7158900
2019-07-09,76.489998,77.110001,76.449997,76.839996,74.305931,3066500
2019-07-10,76.870003,77.260002,76.25,76.419998,73.899788,2753200
2019-07-11,76.510002,76.769997,76.440002,76.669998,74.141541,3751100
2019-07-12,76.540001,76.879997,76.470001,76.529999,74.006157,4413500
2019-07-15,76.589996,76.989998,76.330002,76.559998,74.035164,4557900
2019-07-16,76.699997,76.949997,76.309998,76.709999,74.180222,2697500
2019-07-17,76.699997,77.080002,76.599998,76.769997,74.238243,1904500
2019-07-18,76.760002,77.269997,76.739998,77,74.460655,3391700
2019-07-19,77.25,77.540001,76.769997,76.769997,74.238243,2748600
2019-07-22,76.639999,77.07,76.610001,76.870003,74.334946,1166800
2019-07-23,77.129997,77.410004,77,77.260002,74.712082,1771400
2019-07-24,77.269997,77.639999,77.010002,77.529999,74.973175,3129200
2019-07-25,77.580002,77.599998,77,77.230003,74.683075,3729600
2019-07-26,77.400002,77.529999,77.169998,77.239998,74.692741,2197400
2019-07-29,77.150002,77.910004,77.150002,77.389999,74.837799,2909500
2019-07-30,77.360001,77.360001,76.839996,77.099998,74.557358,3110200
2019-07-31,76.629997,77.230003,76.510002,77.150002,74.605721,3860300
2019-08-01,77.099998,77.330002,75.93,76.019997,73.51297,2759300
2019-08-02,75.800003,75.800003,74.68,75.290001,72.807053,2971000
2019-08-06,74.25,74.580002,73.370003,74.540001,72.081787,5116200
2019-08-07,73.970001,74.580002,73.660004,74.360001,71.907722,3242300
2019-08-08,74.800003,75.25,74.260002,75.040001,72.565292,2684700
2019-08-09,75.019997,75.110001,74.349998,74.68,72.217171,3603000
2019-08-12,74.209999,74.470001,73.779999,73.93,71.491898,3090700
2019-08-13,73.75,74.919998,73.620003,74.57,72.110794,2907000
2019-08-14,73.5,73.849998,72.510002,72.809998,70.408844,3799500
2019-08-15,72.32,72.610001,71.400002,71.839996,69.470825,3423900
2019-08-16,72.629997,72.68,71.959999,72.519997,70.128403,2243100
2019-08-19,73.199997,73.349998,72.739998,73.120003,70.708618,1943400
2019-08-20,73,73,72.029999,72.129997,69.751259,2517300
2019-08-21,72.459999,72.610001,72.190002,72.480003,70.089722,1999900
2019-08-22,72.5,72.889999,72.480003,72.639999,70.244446,2486200
2019-08-23,72.160004,72.190002,71.360001,71.580002,69.219406,2932900
2019-08-26,71.82,72.309998,71.650002,71.830002,69.461159,2920900
2019-08-27,72.099998,72.190002,71.370003,71.830002,69.461159,3124900
2019-08-28,71.650002,71.980003,71.220001,71.510002,69.151711,3558300
2019-08-29,71.629997,72.349998,71.419998,71.870003,69.49984,3067200
2019-08-30,71.900002,72.269997,71.230003,72.199997,69.818954,3733100
2019-09-03,72,72,71.32,71.599998,69.238747,2626600
2019-09-04,71.959999,72.18,71.379997,71.690002,69.325775,2895700
2019-09-05,72,72.870003,71.919998,72.410004,70.022034,3652300
2019-09-06,72.5,73.040001,72.220001,72.940002,70.534546,2056100
2019-09-09,73.349998,73.370003,72.849998,73.190002,70.776306,3140000
2019-09-10,73.120003,74.029999,73.050003,74.010002,71.569267,2781900
2019-09-11,73.900002,74.57,73.68,74.32,71.869041,3438400
2019-09-12,74.199997,74.879997,73.870003,74.769997,72.304199,6479900
2019-09-13,74.769997,75.410004,74.760002,75.209999,72.729691,4209600
2019-09-16,74.889999,75.349998,74.730003,75.269997,72.787712,2767400
2019-09-17,75.110001,75.919998,75.010002,75.690002,73.193871,3027100
2019-09-18,75.690002,76.120003,75.57,76.029999,73.522644,3473600
2019-09-19,76,76.669998,76,76.300003,73.783745,2710600
2019-09-20,76.410004,76.970001,76.309998,76.580002,74.054512,8956100
2019-09-23,76.349998,76.480003,76.139999,76.480003,73.957809,1801900
2019-09-24,76.5,76.919998,75.900002,76.099998,73.59034,2605400
2019-09-25,75.919998,76.230003,75.629997,76.050003,73.541985,5896700
2019-09-26,76,76.269997,75.660004,76.239998,73.725716,4476600
2019-09-27,76.470001,76.790001,76.300003,76.790001,74.257584,2828000
2019-09-30,76.949997,77.449997,76.93,77.25,74.702408,3666700
2019-10-01,76.959999,76.989998,75.150002,75.25,72.768372,6666700
2019-10-02,74.639999,74.720001,72.690002,73.440002,71.018066,5951900
2019-10-03,73.260002,73.529999,72.160004,73.269997,70.853668,9515900
2019-10-04,73.5,73.910004,73.120003,73.800003,71.366188,8486000
2019-10-07,73.800003,74.059998,73.489998,73.660004,71.230812,3472300
2019-10-08,73.5,73.580002,73.080002,73.160004,70.747292,4581900
2019-10-09,72.660004,73.139999,72.269997,72.860001,71.177132,2629300
2019-10-10,72.830002,73.440002,72.760002,73.029999,71.343208,3984800
2019-10-11,73.410004,74.110001,73.300003,73.760002,72.056351,3349600
2019-10-15,73.949997,74.790001,73.910004,74.32,72.603409,7188800
2019-10-16,74.339996,74.690002,74.209999,74.349998,72.632713,3224900
2019-10-17,74.599998,74.650002,73.68,73.980003,72.271271,2491400
2019-10-18,74.639999,74.639999,73.980003,74.099998,72.388489,2318600
2019-10-21,74.209999,74.620003,74.209999,74.330002,72.613182,3062600
2019-10-22,74.5,74.889999,74.449997,74.669998,72.945328,3187900
2019-10-23,74.650002,74.870003,74.32,74.599998,72.876938,1918600
2019-10-24,74.730003,74.860001,74.449997,74.790001,73.062553,2954900
2019-10-25,74.559998,75.339996,74.559998,75.160004,73.424011,2608900
2019-10-28,75.300003,75.339996,75.059998,75.150002,73.414246,2024200
2019-10-29,75.040001,75.650002,74.889999,75.220001,73.48262,2408800
2019-10-30,75.120003,75.360001,74.879997,75.260002,73.521698,2114600
2019-10-31,75.059998,75.25,74.720001,75.209999,73.472855,3503200
2019-11-01,75.349998,75.599998,75.139999,75.339996,73.599846,2756300
2019-11-04,75.690002,76.110001,75.629997,76.029999,74.273911,5544100
2019-11-05,76.059998,76.389999,75.889999,75.889999,74.137146,4000800
2019-11-06,75.860001,76.290001,75.849998,76.209999,74.449753,1855900
2019-11-07,76.449997,76.68,76.32,76.339996,74.576744,2186200
2019-11-08,76.449997,76.650002,76.239998,76.550003,74.781898,1355700
2019-11-11,76.400002,76.75,76.260002,76.690002,74.918671,1400100
2019-11-12,76.709999,77.029999,76.599998,76.599998,74.83075,3159400
2019-11-13,76.290001,76.690002,76.169998,76.360001,74.596291,2264300
2019-11-14,76.360001,76.489998,76.129997,76.339996,74.576744,1433900
2019-11-15,76.470001,76.739998,76.290001,76.720001,74.947975,1747400
2019-11-18,76.589996,76.800003,76.510002,76.720001,74.947975,1552300
2019-11-19,76.849998,77,76.650002,76.980003,75.201973,3510800
2019-11-20,76.910004,76.949997,76.519997,76.550003,74.781898,3421600
2019-11-21,77.25,77.410004,76.489998,77.239998,75.455963,3976500
2019-11-22,77.209999,77.290001,76.690002,77.059998,75.280113,2269000
2019-11-25,77.190002,77.720001,77.160004,77.540001,75.749031,3466700
2019-11-26,77.360001,77.459999,76.370003,76.919998,75.143356,3461100
2019-11-27,77.099998,77.169998,76.720001,76.870003,75.094513,1736200
2019-11-28,76.800003,76.989998,76.650002,76.940002,75.162895,700700
2019-11-29,76.949997,77.080002,76.589996,76.589996,74.820969,2064100
2019-12-02,76.669998,76.830002,76.059998,76.239998,74.479057,2989600
2019-12-03,75.949997,75.970001,75.32,75.720001,73.971077,2745000
2019-12-04,75.459999,75.989998,75.459999,75.669998,73.922226,2570500
2019-12-05,74.610001,74.769997,73.010002,73.019997,71.333435,6060000
2019-12-06,73.599998,73.900002,73.309998,73.43,71.733963,2351700
2019-12-09,73.400002,73.400002,72.709999,72.879997,71.196663,2253300
2019-12-10,72.949997,73.160004,72.43,72.970001,71.284584,2865000
2019-12-11,72.690002,73.019997,72.610001,72.839996,71.157593,3187100
2019-12-12,72.75,73.559998,72.739998,73.300003,71.606972,5007200
2019-12-13,73.599998,74.330002,72.970001,74.309998,72.593636,5298200
2019-12-16,74.75,74.849998,74.370003,74.449997,72.730408,2540100
2019-12-17,74.239998,74.82,73.959999,74.720001,72.994171,2669600
2019-12-18,74.510002,74.57,73.839996,74.010002,72.300575,4169900
2019-12-19,74.099998,74.099998,73.5,73.589996,71.890266,4027500
2019-12-20,73.5,74.220001,73.489998,73.860001,72.15403,10498100
2019-12-23,73.980003,74.099998,73.419998,73.540001,71.841423,2141000
2019-12-24,73.510002,73.550003,73.059998,73.550003,71.851196,1262400
2019-12-27,73.550003,73.699997,73.160004,73.389999,71.694885,1668300
2019-12-30,73.5,73.550003,72.959999,73.120003,71.431129,1795800
2019-12-31,73,73.080002,72.639999,72.830002,71.147827,1933900
2020-01-02,73.209999,73.480003,72.93,73.419998,71.72419,2207900
2020-01-03,73.080002,73.419998,72.910004,73.360001,71.665581,3472900
2020-01-06,73,73.470001,72.959999,73.370003,71.675354,8359000
2020-01-07,73.510002,73.709999,73.220001,73.290001,71.597198,3622600
2020-01-08,73.32,74.199997,73.230003,73.860001,72.15403,6465500
2020-01-09,73.449997,73.620003,73.059998,73.190002,72.223114,2853100
2020-01-10,73.18,73.209999,72.830002,73,72.035622,5958500
2020-01-13,73,73.190002,72.709999,73.139999,72.173767,7879600
2020-01-14,73.199997,73.199997,72.849998,72.849998,71.887596,5011200
2020-01-15,72.809998,73.389999,72.650002,73.389999,72.420464,5912400
