Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,44.959999,45.799999,44.75,45.650002,33.832211,23703800
2008-04-23,45.41,46.040001,44.689999,45.150002,33.461662,23260300
2008-04-24,45.369999,47.34,45.34,46.970001,34.810501,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,35.418209,24266600
2008-04-28,47.669998,48.09,46.810001,47.34,35.084721,27175000
2008-04-29,47.34,47.740002,46.619999,47.080002,34.892033,20738700
2008-04-30,47.25,48.639999,46.73,47.650002,35.314453,36280800
2008-05-01,47.68,49.48,47.68,49.25,36.500263,31723700
2008-05-02,49.900002,49.950001,48.029999,48.66,36.062988,27942900
2008-05-05,48.32,48.639999,47.849998,48,35.57386,19276100
2008-05-06,47.34,48.700001,47.25,48.200001,35.72208,25441400
2008-05-07,48.220001,48.43,46.389999,46.57,34.51405,27636400
2008-05-08,46.98,47,45.310001,46.049999,34.128677,26106000
2008-05-09,45.75,46.93,45.52,46.57,34.51405,21730400
2008-05-12,46.82,47.290001,46.509998,47.240002,35.010605,20295600
2008-05-13,47.040001,47.240002,45.220001,45.48,33.706219,27485300
2008-05-14,46,46.369999,45.299999,45.91,34.024914,24138200
2008-05-15,46.049999,47.040001,45.580002,47.02,34.847565,27289500
2008-05-16,47.32,47.32,46.049999,46.529999,34.484406,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,34.084209,19402200
2008-05-20,45.66,45.66,43.5,43.700001,32.387039,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,31.438396,40611900
2008-05-22,42.400002,43.73,42.099998,43.049999,31.905293,28883300
2008-05-23,42.720001,42.900002,42.119999,42.32,31.364275,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,31.875648,28457800
2008-05-28,43.389999,43.43,41.900002,42.860001,31.764484,31688700
2008-05-29,42.689999,44.060001,42.290001,43.57,32.290688,22789000
2008-05-30,43.959999,43.990002,42.869999,43,31.868248,21391600
2008-06-02,42.630001,42.77,41.66,42.150002,31.238295,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,31.045597,28503100
2008-06-04,41.740002,42.349998,41.16,41.630001,30.852917,30800100
2008-06-05,41.900002,42.32,41.400002,42.099998,31.201227,27755300
2008-06-06,41.790001,41.790001,39.950001,40.09,29.711575,39887900
2008-06-09,40.32,40.330002,36.419998,37.509998,27.799486,74856700
2008-06-10,37.23,39.23,37.16,38.290001,28.377565,54412400
2008-06-11,38.5,38.75,37.07,37.130001,27.517857,50965800
2008-06-12,37.709999,38.75,37.630001,38.009998,28.170053,53247700
2008-06-13,38.389999,39.59,37.799999,39.580002,29.333605,40465600
2008-06-16,39.48,40.650002,39.099998,39.939999,29.600416,34860200
2008-06-17,40.360001,40.75,38.950001,39.040001,28.933407,32510200
2008-06-18,38.529999,39.25,37.93,38.740002,28.711065,35513700
2008-06-19,38.790001,39.029999,36.82,38.650002,28.64436,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,28.05888,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,27.325165,37741100
2008-06-24,36.810001,38.259998,36.25,37.720001,27.955122,43526200
2008-06-25,37.939999,39.32,37.5,37.91,28.095924,42317900
2008-06-26,37.16,37.580002,36.200001,36.32,26.917555,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,25.976324,69316700
2008-06-30,34.860001,35.5,33.959999,34.310001,25.427904,50792600
2008-07-01,33.689999,34.34,32.330002,34.02,25.495342,74620100
2008-07-02,34.360001,35.75,34.23,34.599998,25.930012,51750200
2008-07-03,35.119999,36.09,34.490002,35.310001,26.462091,33028500
2008-07-07,35.5,35.950001,33.560001,34.040001,25.510334,48883600
2008-07-08,34.299999,36.049999,33.419998,35.77,26.806837,62285100
2008-07-09,35.740002,36.740002,34.09,34.279999,25.690195,50971000
2008-07-10,34,35.799999,33.549999,34.509998,25.862566,47807900
2008-07-11,33.380001,34.450001,32.09,33.16,24.85084,71316700
2008-07-14,34.189999,34.349998,31.68,31.690001,23.749189,50370200
2008-07-15,30.73,32.82,29.24,31.02,23.247082,88717800
2008-07-16,32.299999,35.939999,31.5,35.939999,26.934233,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,30.57642,132114600
2008-07-18,41.200001,41.32,39.200001,40.02,29.991871,65409900
2008-07-21,40.34,40.950001,38.349998,38.650002,28.96517,41354400
2008-07-22,38.16,41.040001,37.610001,40.860001,30.621386,50104200
2008-07-23,40.91,43,39.369999,41.959999,31.445757,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,29.332384,47454600
2008-07-25,39.169998,40.439999,38.48,39.52,29.617163,35188000
2008-07-28,39.41,40.650002,37.41,37.66,28.223234,41673200
2008-07-29,37.939999,40.75,37.18,40.75,30.538954,50527400
2008-07-30,41.41,42.07,39.970001,41.57,31.153475,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,30.44903,37394100
2008-08-01,41.110001,41.75,39.77,40.759998,30.546438,30773300
2008-08-04,40.139999,40.889999,38.91,40.139999,30.08181,27748000
2008-08-05,41.27,42,40.209999,41.889999,31.393293,35763100
2008-08-06,41.349998,42.27,40.34,41.389999,31.018589,33009400
2008-08-07,40.68,41.549999,39.48,39.810001,29.834505,42712200
2008-08-08,39.509998,41.650002,39.400002,41.07,30.778767,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,31.393293,34643900
2008-08-12,40.990002,41.009998,37.02,37.919998,28.418091,65248300
2008-08-13,37.639999,37.650002,36.150002,36.91,27.661169,48575900
2008-08-14,36.59,38.43,36.419998,37.810001,28.335661,41142300
2008-08-15,38.049999,38.709999,37.369999,38.07,28.530502,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,27.533773,32193100
2008-08-19,36.009998,36.400002,35,35.580002,26.664446,41424300
2008-08-20,35.52,37.07,35.02,37,27.72863,39065000
2008-08-21,36.18,36.599998,35.790001,36.259998,27.174057,30564500
2008-08-22,37.220001,38.25,36.860001,37.669998,28.230736,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,27.076624,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,27.436342,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,27.83354,23812300
2008-08-28,37.66,38.880001,37.23,38.880001,29.137535,34724300
2008-08-29,38.509998,38.939999,38.09,38.490002,28.845266,23327100
2008-09-02,39.560001,40.02,38.5,38.990002,29.219978,33267600
2008-09-03,38.91,39.75,38.439999,39.709999,29.75956,28787600
2008-09-04,39.299999,39.779999,37.830002,37.91,28.410591,41510300
2008-09-05,37.5,39.75,37.349998,39.599998,29.677124,42100300
2008-09-08,42.389999,43.66,40,41.549999,31.138493,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,29.579702,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,29.527225,46100400
2008-09-11,38.25,41.689999,37.919998,41.650002,31.213438,57012300
2008-09-12,40.84,41.959999,40.189999,41.169998,30.853718,51417100
2008-09-15,38.389999,41.849998,37,37,27.72863,92112900
2008-09-16,35.580002,40.950001,35.02,40.740002,30.531466,90368100
2008-09-17,39.080002,40.68,35.5,35.77,26.806837,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,30.201717,132982000
2008-09-19,47,48,42.549999,47.049999,35.260323,88523900
2008-09-22,45.689999,45.900002,40.75,40.799999,30.57642,44934200
2008-09-23,40.549999,42.18,40.060001,40.560001,30.396574,32404400
2008-09-24,41.5,42.5,40.220001,40.5,30.351606,27186400
2008-09-25,42.25,45,41.299999,43.459999,32.569901,36831300
2008-09-26,40.549999,49,40.48,48.240002,36.152134,148081400
2008-09-29,46.580002,47.5,41,41,30.726316,79528000
2008-09-30,44.630001,47.389999,43.77,46.700001,34.998009,66987800
2008-10-01,46.91,50,46.299999,49.630001,37.193832,59424300
2008-10-02,49.25,49.849998,46.720001,49.849998,37.646942,53944700
2008-10-03,50.310001,50.630001,45.23,45.900002,34.663891,68639000
2008-10-06,43.490002,45.150002,41.700001,44,33.229,63065300
2008-10-07,45.43,45.740002,39.310001,39.32,29.694654,62396200
2008-10-08,38.93,43.549999,38.5,39.299999,29.679539,75686800
2008-10-09,41.029999,42.689999,36.68,36.68,27.700903,88790300
2008-10-10,35.029999,42,35.02,41.639999,31.446726,112976400
2008-10-13,43.91,44.080002,39.66,41.990002,31.711035,81628900
2008-10-14,43.330002,43.549999,39.66,40.709999,30.744375,95288900
2008-10-15,39.330002,41.790001,38,38.490002,29.067831,84755700
2008-10-16,39.02,41,36.310001,40.490002,30.578224,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,29.702198,60991200
2008-10-20,40.009998,40.700001,38.799999,40.66,30.706623,44732100
2008-10-21,39.919998,41.27,39.599998,39.740002,30.011839,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,28.070951,60825200
2008-10-23,37.360001,38.75,35.82,37.849998,28.584488,63917000
2008-10-24,35.119999,37.73,34.509998,35.43,26.756893,61968800
2008-10-27,35.099998,35.900002,33.330002,34,25.676952,62712700
2008-10-28,34.950001,37.720001,32.52,37.599998,28.395685,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,26.968355,61823300
2008-10-30,36.889999,38,36.029999,37.619999,28.410795,47372000
2008-10-31,37.290001,41.25,37.279999,41.25,31.152193,86948900
2008-11-03,41.25,41.25,40.200001,40.73,30.759495,45059900
2008-11-04,41.25,42.419998,40.880001,42.169998,31.846979,48917100
2008-11-05,41.73,42.5,38.619999,39.220001,29.619133,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,28.894133,56467100
2008-11-07,38.23,38.52,36.470001,37.75,28.508966,50210800
2008-11-10,38.279999,38.48,35.650002,36.41,27.496988,41558500
2008-11-11,35.82,37.450001,35.27,36.349998,27.451683,61577400
2008-11-12,35.419998,36.299999,34.310001,34.57,26.107416,56726100
2008-11-13,34.650002,37.5,33.5,37.189999,28.086058,74523600
2008-11-14,36.330002,36.91,34.16,34.470001,26.031906,55941000
2008-11-17,33.82,34.869999,32.5,32.77,24.748047,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,24.272272,67807700
2008-11-19,31.690001,32.02,28.280001,28.469999,21.500671,90226200
2008-11-20,27.74,28.709999,22.32,23.379999,17.656685,160729900
2008-11-21,23.74,24.42,19.690001,22.719999,17.158245,194075000
2008-11-24,23.92,28.34,22.5,27.58,20.828541,137382200
2008-11-25,29.629999,30.709999,28.5,29.77,22.482441,105430800
2008-11-26,28.76,30.75,28.17,30.620001,23.124359,55644900
2008-11-28,30.360001,31.93,30.129999,31.66,23.909773,22787500
2008-12-01,30.67,30.700001,26.02,26.120001,19.725945,70984500
2008-12-02,26.540001,28.9,24.610001,28.530001,21.545986,81316000
2008-12-03,27.440001,30.74,27.040001,30.25,22.844944,64914200
2008-12-04,29.84,32.900002,29.75,31.08,23.471754,80719600
2008-12-05,30.41,34,29.73,33.349998,25.186071,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,27.557419,84589300
2008-12-09,35.669998,35.700001,33.66,33.959999,25.646748,65827700
2008-12-10,34.400002,34.959999,33.080002,33.52,25.314451,47919600
2008-12-11,32.599998,32.759998,29.74,29.940001,22.610821,70746400
2008-12-12,28.440001,31.219999,28.01,30.940001,23.366022,59939000
2008-12-15,29.34,29.780001,28.17,28.629999,21.6215,51629100
2008-12-16,29.01,32.75,28.84,32.349998,24.430864,75822100
2008-12-17,31.5,32.889999,31.049999,31.860001,24.06082,46719900
2008-12-18,32.16,32.59,30.120001,30.209999,22.81473,57491500
2008-12-19,30.110001,31.25,29.780001,30.32,22.8978,55696800
2008-12-22,30.639999,31.190001,29.51,29.82,22.520199,36378400
2008-12-23,30.23,30.4,29.110001,29.110001,21.984007,26931700
2008-12-24,28.65,29.879999,28.65,29.85,22.542858,12339700
2008-12-26,30.049999,30.26,29.25,29.799999,22.505098,12630500
2008-12-29,29.99,30.02,28.799999,29.780001,22.489992,22318000
2008-12-30,29.889999,31.049999,29.879999,31.01,23.418894,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,23.811602,25891700
2009-01-02,31.190001,31.639999,30.469999,31.35,23.964485,32494900
2009-01-05,30.73,30.77,29.08,29.25,22.359205,44069400
2009-01-06,29.790001,30.42,29.51,29.879999,22.840784,44216300
2009-01-07,29.15,29.4,28,28.09,21.472479,42156500
2009-01-08,27.9,27.950001,26.860001,27.219999,20.807432,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,19.851915,42597500
2009-01-12,25.92,26.15,24.5,24.91,19.041636,59360000
2009-01-13,25.209999,26.59,24.27,26.35,20.142401,73422800
2009-01-14,25.59,26.280001,24.76,25.91,19.806061,73907300
2009-01-15,26.540001,27.049999,23.76,24.34,18.605919,136759300
2009-01-16,24.83,25,20.530001,22.82,17.444006,156843400
2009-01-20,21,21.27,17.700001,18.09,13.82831,142090400
2009-01-21,19.290001,22.84,18.879999,22.629999,17.298765,136421400
2009-01-22,22.360001,23.83,21.209999,23.1,17.658043,110240800
2009-01-23,21.92,24.58,21.809999,24.280001,18.560055,74369200
2009-01-26,25,25.75,23.74,24.5,18.728226,74278400
2009-01-27,25.120001,25.17,24.059999,25.059999,19.156298,50766500
2009-01-28,27.190001,27.77,26.34,27.66,21.143785,91373900
2009-01-29,26.74,27.18,25.25,25.43,19.439129,58624200
2009-01-30,25.809999,26.98,24.6,25.51,19.500286,74937200
2009-02-02,25,25.68,24.35,25.200001,19.263319,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,18.384237,66166300
2009-02-04,24.25,25.5,23.74,24.040001,18.3766,55330300
2009-02-05,23.74,25.32,22.49,24.540001,18.758801,79815500
2009-02-06,25.51,27.799999,25.299999,27.629999,21.120853,76845200
2009-02-09,26.65,27.969999,26.299999,27.280001,20.853302,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,18.819956,91948700
2009-02-11,25.25,26.620001,25.139999,26.09,19.943649,64712000
2009-02-12,25.35,26.219999,24.17,26.190001,20.020096,80536400
2009-02-13,25.25,25.889999,24.66,24.690001,18.873461,58580600
2009-02-17,22.799999,23.200001,21.65,21.65,16.549633,91424800
2009-02-18,22.18,22.299999,21,21.51,16.44261,82868300
2009-02-19,22.07,22.299999,20.540001,20.6,15.746997,66502700
2009-02-20,19.709999,21,18.75,19.9,15.211906,135941600
2009-02-23,20.9,21.559999,19.48,19.51,14.913782,101615400
2009-02-24,20.129999,21.1,18.959999,21.02,16.068052,186379900
2009-02-25,20.83,23.219999,20.120001,21.73,16.61079,135790100
2009-02-26,23.32,24.18,22.799999,23.049999,17.619825,125043400
2009-02-27,21.629999,23.6,21.549999,22.85,17.466936,109872500
2009-03-02,21.700001,22.43,21.07,21.16,16.175072,94984900
2009-03-03,21.68,21.9,20.6,21.01,16.060406,85590100
2009-03-04,21.74,21.74,18.799999,19.299999,14.753252,145009700
2009-03-05,18.5,19,16.040001,16.6,12.689325,153808900
2009-03-06,17.190001,17.67,14.96,15.93,12.177169,155154800
2009-03-09,15.37,17.290001,15.02,15.9,12.154235,132882900
2009-03-10,17.35,19.5,17.129999,19.5,14.906139,149090800
2009-03-11,20.35,20.91,19.120001,20.4,15.59411,155421000
2009-03-12,20.15,23.33,20,23.200001,17.73448,151894700
2009-03-13,23.59,24.33,22.91,23.75,18.154913,120464600
2009-03-16,24.309999,25.27,22.959999,23.09,17.650389,125001900
2009-03-17,23.299999,25.219999,22.27,25.139999,19.217451,99884700
2009-03-18,24.82,27.33,24.18,27.110001,20.723354,142105800
2009-03-19,27.25,27.41,24.59,24.950001,19.07221,124920200
2009-03-20,24.66,24.780001,23.15,23.15,17.696259,108922700
2009-03-23,25.299999,29.17,25.129999,28.860001,22.061081,146776000
2009-03-24,28.049999,29.299999,26.200001,26.4,20.180618,133143000
2009-03-25,27.190001,28.709999,25.93,28.559999,21.83176,149452500
2009-03-26,29.049999,29.6,27.65,29.1,22.244543,133663400
2009-03-27,28.27,29.200001,27.280001,27.4,20.94504,108610200
2009-03-30,25.67,26.370001,24.780001,24.85,18.995773,104860500
2009-03-31,25.73,27.1,24.85,26.58,20.318209,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,21.510706,106016900
2009-04-02,29.58,29.67,27.41,28.16,21.56431,131840800
2009-04-03,27.98,29.280001,27.5,29.280001,22.42198,80949500
2009-04-06,28.27,28.9,27.68,28.200001,21.594938,72188000
2009-04-07,27.280001,28.049999,27.01,27.25,20.867451,73652600
2009-04-08,27.450001,27.83,26.51,27.43,21.005289,66538300
2009-04-09,30.440001,33.09,30.200001,32.75,25.079224,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,25.806719,110196200
2009-04-14,33.040001,33.25,30.65,30.700001,23.509384,109541400
2009-04-15,30.620001,32.970001,30.27,32.560001,24.933723,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,25.454464,132956000
2009-04-17,33.349998,33.98,32.529999,33.259998,25.469774,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,22.735943,109372200
2009-04-21,29.07,32.91,28.870001,32.529999,24.910755,115629300
2009-04-22,31.639999,34.139999,31.32,31.9,24.428318,124080300
2009-04-23,32.23,33.75,31.66,33.209999,25.431479,89366500
2009-04-24,33.66,34.5,32.25,33.380001,25.56167,117098100
2009-04-27,32.529999,33.77,32.400002,32.779999,25.102198,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,25.109859,65809900
2009-04-29,33.439999,34.560001,33.25,34.48,26.404026,84731300
2009-04-30,35.009998,35.209999,32.75,33,25.270672,94556900
2009-05-01,32.849998,33.77,32.060001,32.490002,24.880129,68254100
2009-05-04,33.060001,35.98,32.900002,35.790001,27.407198,100918400
2009-05-05,35.450001,35.950001,34.459999,34.82,26.664387,63488200
2009-05-06,35.82,37.349998,35.560001,37.220001,28.502262,102644800
2009-05-07,38.5,38.720001,34.73,35.240002,26.986013,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,29.819395,110026400
2009-05-11,37.349998,38.18,35.830002,35.830002,27.437828,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,27.077911,94148900
2009-05-13,34.700001,35.27,33.68,34.049999,26.074741,82160700
2009-05-14,34.119999,35.619999,33.82,35.540001,27.215752,68764300
2009-05-15,35.450001,35.68,34.400002,34.91,26.733303,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,28.532894,71730900
2009-05-19,37.299999,37.68,35.77,35.810001,27.42251,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,26.457632,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,26.725655,65068100
2009-05-22,35.259998,35.299999,34.41,34.41,26.350422,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,27.981527,65462400
2009-05-27,36.5,36.720001,34.66,34.66,26.541866,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,28.065758,66107300
2009-05-29,36.349998,37.07,35.68,36.900002,28.257204,61932300
2009-06-01,37.400002,37.73,35.77,36.110001,27.652246,90184500
2009-06-02,35.07,35.52,34.450001,34.5,26.419338,159381700
2009-06-03,34.400002,34.970001,33.650002,33.98,26.021135,72136300
2009-06-04,34.400002,35.439999,34.23,35.349998,27.070251,70954200
2009-06-05,35.720001,35.759998,34.5,34.549999,26.457632,61583800
2009-06-08,34.549999,35.73,34.549999,35.389999,27.10088,61615100
2009-06-09,35.720001,35.779999,35.09,35.259998,27.001329,58992300
2009-06-10,35.57,35.669998,34.369999,34.84,26.679708,60176100
2009-06-11,35.07,35.869999,34.540001,34.939999,26.756273,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,26.901783,41157300
2009-06-15,34.880001,35.040001,33.93,34,26.036446,55388500
2009-06-16,34.27,34.389999,33.380001,33.5,25.653559,56344000
2009-06-17,33.43,33.52,32.18,32.73,25.063917,65456600
2009-06-18,32.849998,34.310001,32.84,34.169998,26.166637,63861500
2009-06-19,34.650002,35.119999,33.790001,35,26.802221,77009100
2009-06-22,34.689999,35,32.860001,32.869999,25.171118,70388300
2009-06-23,33.110001,34.09,32.93,33.57,25.70717,59046500
2009-06-24,33.779999,33.93,33.07,33.459999,25.622929,50429500
2009-06-25,33.48,34.18,32.810001,34.139999,26.14366,57205700
2009-06-26,33.880001,34.740002,33.48,34.450001,26.381054,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,26.495922,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,26.120686,39470600
2009-07-01,34.27,34.57,33.650002,33.77,25.898291,36463700
2009-07-02,33.360001,33.77,32.27,32.27,24.747938,38352200
2009-07-06,32.029999,32.599998,31.59,32.599998,25.001011,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,25.162058,56704900
2009-07-08,32.93,33.490002,31.790001,32.709999,25.085373,71784600
2009-07-09,32.889999,33.75,32.869999,33.619999,25.783237,41655600
2009-07-10,33.310001,33.669998,32.209999,32.34,24.801619,51037400
2009-07-13,32.869999,34.709999,32.43,34.709999,26.619173,70454200
2009-07-14,34.529999,35.09,34.060001,34.700001,26.611504,52924000
2009-07-15,35.110001,36.77,35.009998,36.259998,27.807871,84050100
2009-07-16,35.5,36.41,35.220001,36.130001,27.708168,71465100
2009-07-17,36.419998,37.200001,36.18,36.889999,28.291025,61742300
2009-07-20,37.02,37.439999,36.59,36.98,28.360037,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,28.329359,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,28.245001,40137700
2009-07-23,36.950001,38.470001,36.57,38.150002,29.257307,56528800
2009-07-24,38.049999,38.25,37.400002,37.919998,29.080917,35328600
2009-07-27,37.970001,39.470001,37.57,38.130001,29.241974,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,29.203634,29035900
2009-07-29,37.790001,38.240002,37.439999,37.77,28.965895,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,29.502728,38531000
2009-07-31,38.380001,38.650002,37.93,38.650002,29.64077,39085700
2009-08-03,39.119999,39.75,38.990002,39.599998,30.369335,42957800
2009-08-04,39.27,40.5,39.169998,40.209999,30.837124,43363800
2009-08-05,40.34,42.200001,40.259998,41.779999,32.041168,63334100
2009-08-06,42.279999,42.459999,40.220001,40.75,31.251257,54175600
2009-08-07,41.279999,43.130001,41.18,42.360001,32.485977,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,32.739063,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,31.627041,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,32.370926,43077100
2009-08-13,42.73,43,41.810001,42.900002,32.900089,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,32.554996,38413900
2009-08-17,41.209999,41.580002,40.709999,40.73,31.235916,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,31.979815,29053600
2009-08-19,41.150002,41.900002,41,41.41,31.757414,29394100
2009-08-20,41.529999,42.630001,41.48,42.419998,32.531982,29634300
2009-08-21,42.860001,43.810001,42.529999,43.66,33.482948,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,32.984451,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,33.421604,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,33.206863,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,33.321892,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,32.91544,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,33.329563,32251100
2009-09-01,43.080002,43.82,41.560001,41.669998,31.956804,51475400
2009-09-02,41.509998,42.110001,40.75,40.860001,31.335625,35898500
2009-09-03,41.23,42.25,41.110001,42.110001,32.294247,35019600
2009-09-04,42.330002,42.490002,41.790001,42.34,32.470623,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,32.624023,28089300
2009-09-09,42.599998,43.07,42.389999,42.860001,32.869427,29031600
2009-09-10,42.73,43.150002,42.200001,43.02,32.992134,25112100
2009-09-11,43.130001,43.389999,42.48,42.5,32.593334,27289900
2009-09-14,42.080002,43.849998,42.009998,43.75,33.551968,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,33.122498,49985400
2009-09-16,43.349998,44.68,43.209999,44.650002,34.24218,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,34.479923,35705700
2009-09-18,45.240002,45.34,44.700001,44.950001,34.472256,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,34.165493,24070000
2009-09-22,44.810001,46.490002,44.48,46.470001,35.637951,41148100
2009-09-23,46.400002,46.5,44.98,45.060001,34.556614,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,34.027443,42231400
2009-09-25,44.150002,44.279999,43.34,43.650002,33.475277,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,34.364883,25826100
2009-09-29,44.889999,45.200001,44.43,44.880001,34.418575,23930600
2009-09-30,44.799999,44.889999,43.43,43.82,33.605659,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,31.726748,50562700
2009-10-02,40.82,42.400002,40.529999,41.860001,32.141365,43061100
2009-10-05,42.48,43.93,42.349998,43.799999,33.630966,34430200
2009-10-06,44.360001,45,44.07,44.91,34.483246,41695700
2009-10-07,44.599998,45.82,44.459999,45.700001,35.089848,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,34.782715,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,35.205006,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,35.38163,24220600
2009-10-13,45.650002,46.029999,44.529999,45.66,35.05912,45701900
2009-10-14,47.189999,47.470001,46.630001,47.16,36.210865,70368700
2009-10-15,46.360001,47.32,46.360001,47.16,36.210865,36096800
2009-10-16,46.700001,46.880001,46,46.060001,35.366249,37459000
2009-10-19,46.419998,46.43,45.450001,45.98,35.304832,30415400
2009-10-20,45.810001,46.59,45.77,46.029999,35.343216,30614800
2009-10-21,46.02,46.419998,44.650002,44.650002,34.283607,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,35.097523,32388900
2009-10-23,45.700001,46.200001,44.959999,45.23,34.728951,27638200
2009-10-26,45.119999,45.209999,43.549999,43.82,33.646301,42085500
2009-10-27,43.990002,44.66,43.669998,43.900002,33.707737,38075200
2009-10-28,43.73,43.810001,42.5,42.68,32.770992,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,34.053265,35898600
2009-10-30,43.950001,43.970001,41.73,41.77,32.072269,58853300
2009-11-02,42.18,42.849998,41.52,42.580002,32.69421,44598100
2009-11-03,42.09,42.959999,41.98,42.700001,32.786335,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,32.41011,42548800
2009-11-05,42.599998,43.93,42.400002,43.869999,33.684715,32893300
2009-11-06,43.139999,43.689999,42.91,43.48,33.385254,27140000
2009-11-09,43.93,44.389999,43.299999,44.349998,34.053265,38845500
2009-11-10,44.139999,44.32,43.549999,44.169998,33.915062,30980200
2009-11-11,44.34,44.990002,43.779999,44.32,34.030224,32669300
2009-11-12,44.080002,44.650002,43,43.299999,33.247047,34649600
2009-11-13,43.16,43.290001,42.360001,42.900002,32.939919,36650700
2009-11-16,43.25,43.610001,42.759998,43.040001,33.047413,43516700
2009-11-17,42.919998,43.189999,42.540001,43.16,33.139557,25859700
2009-11-18,43.139999,43.5,42.939999,43.380001,33.308479,20422300
2009-11-19,43.099998,43.18,42.259998,42.549999,32.671177,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,32.602058,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,33.231674,29810700
2009-11-24,43.259998,43.279999,42.240002,42.48,32.617424,31881800
2009-11-25,42.669998,42.669998,41.939999,42.16,32.371723,26123800
2009-11-27,40.98,41.900002,40.75,41.330002,31.734425,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,32.625103,38240600
