Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,72.400002,73.300003,70.099998,70.5,43.103184,5592916
2007-11-27,70.300003,73.300003,70,71.800003,43.897999,8941646
2007-11-28,72.400002,75.400002,72,74.400002,45.487621,8325798
2007-11-29,75.300003,76.800003,74.900002,75.599998,46.221291,6757520
2007-11-30,76,78.199997,75.599998,77.199997,47.199509,7132266
2007-12-03,76.5,77,74.800003,75.300003,46.037872,5993364
2007-12-04,74.599998,74.699997,73.099998,74,45.243057,6149318
2007-12-05,74.300003,76,74,75.699997,46.282433,4358214
2007-12-06,76.099998,78.300003,75.900002,76.900002,47.016109,6207813
2007-12-07,77,78.300003,76.599998,77.900002,47.627491,5626786
2007-12-10,77,79.300003,76.599998,78.199997,47.810905,4589499
2007-12-11,78.699997,78.699997,76.800003,77.400002,47.3218,4159217
2007-12-12,76.099998,78.400002,75.300003,77.599998,47.444069,6941069
2007-12-13,76.5,76.599998,74.199997,74.699997,45.671032,7206414
2007-12-14,75.400002,75.400002,73.099998,74.599998,45.609894,4414806
2007-12-17,73.400002,73.900002,72.5,73.400002,44.876228,5075984
2007-12-18,73,75.099998,73,73.300003,44.815086,4435332
2007-12-19,73.400002,74,72.099998,73.099998,44.692802,3687801
2007-12-20,73.5,74.099998,73,73.400002,44.876228,3904973
2007-12-21,74.5,75.300003,74,74,45.243057,8898222
2007-12-24,74.800003,74.800003,73.800003,73.900002,45.181919,651347
2007-12-27,74.5,75.300003,74.199997,74.599998,45.609894,2729935
2007-12-28,74,75.300003,74,74.5,45.548756,1612130
2007-12-31,74.099998,74.400002,73.900002,74.199997,45.365341,524020
2008-01-02,74.059998,74.980003,73.120003,73.489998,44.931248,2771228
2008-01-03,73.110001,73.879997,72.620003,73.419998,44.888447,2787000
2008-01-04,73.050003,74.209999,71.660004,72.400002,44.264835,4506546
2008-01-07,71.75,73.150002,71.709999,72.370003,44.24649,3687692
2008-01-08,72.559998,72.769997,71.120003,71.82,43.910229,5160856
2008-01-09,71.290001,72.059998,70.82,71.220001,43.543388,5433814
2008-01-10,71.75,72.760002,70.959999,70.989998,43.402767,4825392
2008-01-11,71.269997,73.269997,71.010002,72.68,44.43602,5132448
2008-01-14,72.470001,74.610001,72.449997,73.720001,45.071869,4811915
2008-01-15,73.699997,75.410004,72.190002,72.25,44.173126,8484192
2008-01-16,71.809998,74.099998,71.150002,73.169998,44.735603,8219091
2008-01-17,73.910004,74.32,72.110001,72.379997,44.252605,5581003
2008-01-18,72.809998,73.209999,69.110001,69.389999,42.424534,9687856
2008-01-21,67.5,67.889999,62.119999,62.709999,38.340435,15420919
2008-01-22,59.200001,67.919998,57.779999,66.650002,40.749325,18798437
2008-01-23,68.639999,68.849998,63.09,63.57,38.86623,13146232
2008-01-24,67.190002,69.260002,66.309998,67.919998,41.525791,13555148
2008-01-25,69.449997,69.449997,65.050003,65.5,40.046223,9287202
2008-01-28,63.830002,65.800003,63.52,65.68,40.156273,5427888
2008-01-29,66.349998,68.68,65.760002,67.599998,41.330147,7358344
2008-01-30,66.5,68.5,65.150002,66.830002,40.859379,8451568
2008-01-31,66.5,67.099998,64.059998,65.830002,40.247982,7368993
2008-02-01,66.110001,66.75,64.230003,65.279999,39.91172,9027034
2008-02-04,66.110001,66.110001,64.660004,65.199997,39.862801,3717596
2008-02-05,64.5,64.709999,61.279999,61.439999,37.563965,8788037
2008-02-06,60.52,61.68,59.389999,61.450001,37.570084,8222674
2008-02-07,61.310001,61.310001,59.639999,60.299999,36.866978,4817710
2008-02-08,61.009998,61.599998,58.450001,59.080002,36.12109,6942411
2008-02-11,58.150002,59.459999,57.880001,58.48,35.754246,4548340
2008-02-12,59.279999,60.700001,57.5,60.669998,37.093193,7501942
2008-02-13,59.759998,62.099998,59.450001,61.189999,37.411118,4993600
2008-02-14,62.110001,62.799999,60.5,61.150002,37.386662,4520477
2008-02-15,60.549999,60.990002,58.650002,59.110001,36.139423,6993189
2008-02-18,59.650002,60.990002,59.040001,60.439999,36.952576,3382156
2008-02-19,59.5,61.75,59.259998,59.990002,36.677441,6519296
2008-02-20,59.150002,61.299999,58.52,59.689999,36.49403,8355064
2008-02-21,60.360001,62.43,60.029999,61.689999,37.71682,8499143
2008-02-22,61.240002,63.529999,60.630001,61.200001,37.417236,5815253
2008-02-25,62.16,64.529999,62.110001,64.239998,39.275867,7667581
2008-02-26,64.93,65.110001,62.91,64.970001,39.722187,8055734
2008-02-27,64.949997,64.949997,62.52,63.919998,39.080223,5648534
2008-02-28,63.439999,63.790001,60.75,61.360001,37.515057,9525804
2008-02-29,60.52,61.110001,59.099998,59.57,36.420662,8130178
2008-03-03,59,59.48,58.049999,58.68,35.876526,5046850
2008-03-04,58.48,59.709999,57.52,58.41,35.711452,5696296
2008-03-05,59.25,60.099998,58.459999,59.860001,36.597969,4320924
2008-03-06,59.389999,59.52,57.490002,57.900002,35.399632,4910035
2008-03-07,57.049999,58.240002,56.200001,57.450001,35.124512,6173031
2008-03-10,57,57.709999,55.540001,56.060001,34.274681,4710643
2008-03-11,56.52,59.150002,55.82,58.220001,35.595284,7678742
2008-03-12,59.75,61.48,59.220001,59.540001,36.402321,8090605
2008-03-13,57.91,58.27,56.419998,57.939999,35.424099,6890071
2008-03-14,57.939999,59.689999,55.549999,56.5,34.54369,8453851
2008-03-17,54.009998,54.889999,52.119999,53.849998,32.923496,12304563
2008-03-18,54.919998,58.299999,54.799999,58.060001,35.497463,9378834
2008-03-19,62,62.790001,59.73,60.759998,37.14822,18841183
2008-03-20,60,61.669998,58.68,61.509998,37.606766,10873268
2008-03-25,64.169998,64.970001,63.349998,64.25,39.281982,8312808
2008-03-26,63.009998,64.489998,62.509998,63.599998,38.884575,6651945
2008-03-27,64,65.489998,63.630001,64.629997,39.514309,5562546
2008-03-28,64.349998,65.18,63.84,64.489998,39.428711,3820012
2008-03-31,64.099998,64.169998,63,63.889999,39.061882,4218397
2008-04-01,63.32,68.5,63.189999,67.75,41.421852,8428171
2008-04-02,68.5,70.5,68.129997,69.870003,42.718014,9304361
2008-04-03,69.879997,69.900002,67.519997,68.559998,41.917084,6627309
2008-04-04,69.169998,69.830002,67.470001,68.550003,41.910969,4292179
2008-04-07,69.059998,70.779999,68.845001,70.209999,42.925888,5390476
2008-04-08,68.714996,69.839996,68.504997,69.68,42.601845,4864583
2008-04-09,68.919998,69.264999,67.830002,68.095001,41.63279,5494246
2008-04-10,68.254997,68.355003,65.989998,67.160004,41.061138,6480421
2008-04-11,67.849998,68.339996,66.099998,66.584999,40.709587,5011009
2008-04-14,65.5,66.75,65.400002,66.010002,40.358032,4479228
2008-04-15,66.400002,66.589996,64.830002,65.75,40.19907,4217076
2008-04-16,66,67.470001,65.480003,67.160004,41.061138,4317015
2008-04-17,67.709999,68.934998,67.370003,67.644997,41.357655,4630766
2008-04-18,67.980003,70.529999,67.849998,70.029999,42.81583,7308719
2008-04-21,69.730003,70.5,68.139999,68.745003,42.03019,4343123
2008-04-22,67.82,68.620003,67.055,67.589996,41.324032,3851816
2008-04-23,67.550003,68.059998,65.925003,67.709999,41.397404,4177406
2008-04-24,67.199997,68.535004,66.540001,68.410004,41.825375,4322711
2008-04-25,69,70.449997,68.760002,69.184998,42.299202,3765050
2008-04-28,69.434998,70.480003,69.410004,69.760002,42.650764,2827913
2008-04-29,69,69.879997,68.614998,69.459999,42.467335,3591385
2008-04-30,69.199997,69.410004,68.309998,69.25,42.338943,3326941
2008-05-02,70.5,72.18,70.330002,71.32,43.604523,5936692
2008-05-05,71,71.599998,70.610001,71.040001,43.433338,2260222
2008-05-06,71.040001,71.084999,69.5,70.190002,42.913654,3850827
2008-05-07,70.775002,70.894997,69.699997,69.764999,42.653809,3748215
2008-05-08,69.099998,69.220001,68.199997,68.889999,42.118839,3406890
2008-05-09,68.154999,68.279999,66.650002,67.440002,41.232319,4897152
2008-05-12,67.75,67.970001,66.519997,67.305,41.149784,1834360
2008-05-13,67.75,68.18,66.470001,67.5,41.269012,3808060
2008-05-14,68.864998,70.989998,68.540001,70.779999,43.274376,7936036
2008-05-15,70.964996,70.964996,69.660004,70.57,43.145981,4165152
2008-05-16,71.099998,71.400002,69.650002,70.010002,42.803608,4900553
2008-05-19,70.5,70.595001,69.315002,69.970001,42.779152,3362077
2008-05-20,69.404999,69.690002,68.300003,68.699997,42.002682,3587839
2008-05-21,69,69.370003,67.349998,68,41.574703,5529761
2008-05-22,68,69.315002,67.514999,68.82,42.076046,5250482
2008-05-23,68.654999,69.07,67.794998,67.970001,41.556362,5156398
2008-05-26,64.904999,66.68,64.550003,66.599998,42.829681,5307083
2008-05-27,66.650002,67.044998,65.309998,65.860001,42.353794,3680511
2008-05-28,65.860001,67.349998,65.550003,65.550003,42.154438,4445001
2008-05-29,66.080002,66.285004,64.870003,65.32,42.006519,4354692
2008-05-30,65.68,66.949997,65.595001,66.339996,42.662472,3740236
2008-06-02,66.900002,66.900002,64.650002,65.004997,41.803951,3448924
2008-06-03,64.629997,65,64,64.364998,41.392372,4181500
2008-06-04,64,64.355003,62.630001,63.869999,41.074039,5238775
2008-06-05,63.610001,64.349998,62.715,63.105,40.582081,5106983
2008-06-06,63.810001,63.830002,60.619999,60.619999,38.984013,6111937
2008-06-09,60.459999,60.505001,59.299999,60.040001,38.611019,4099391
2008-06-10,59.299999,61.825001,58.779999,60.799999,39.09977,5934932
2008-06-11,61.98,62.924999,59.049999,59.650002,38.36021,7162470
2008-06-12,59.299999,61.615002,59.27,61.285,39.411659,5761162
2008-06-13,61,62.150002,60.049999,61.52,39.562786,4273248
2008-06-16,62.700001,63.880001,61.099998,61.904999,39.810383,5430408
2008-06-17,62.459999,64.095001,62.27,63.599998,40.90041,7103070
2008-06-18,63.150002,63.299999,61.560001,61.744999,39.707481,5743684
2008-06-19,61.110001,61.549999,60.130001,60.264999,38.755711,6265056
2008-06-20,60.650002,61.07,58.549999,59.310001,38.141567,9048100
2008-06-23,58.75,59.935001,58.5,58.735001,37.771786,4156776
2008-06-24,58.535,60.450001,58.23,59.880001,38.508125,8382091
2008-06-25,60.700001,61.5,60.119999,61.080002,39.279839,4942142
2008-06-26,60.255001,60.544998,58.639999,59,37.942207,5784823
2008-06-27,58.900002,58.98,56.599998,57.91,37.241241,6613525
2008-06-30,57.525002,58.009998,56.099998,57.540001,37.0033,6142605
2008-07-01,57,57.389999,55.419998,55.950001,35.980785,6373679
2008-07-02,56.599998,57.400002,55.619999,56.154999,36.112617,4731497
2008-07-03,55.400002,58.674999,55.25,58.674999,37.7332,7412058
2008-07-04,59.305,59.34,56.82,57.040001,36.681751,3964085
2008-07-07,58.044998,58.16,56.080002,57.389999,36.906834,4109151
2008-07-08,56.09,56.650002,55.099998,56.334999,36.228374,6053388
2008-07-09,57.5,58.860001,56.895,57.900002,37.234802,6447688
2008-07-10,56.650002,58.549999,56.650002,57.360001,36.887547,5010238
2008-07-11,57.080002,57.939999,54.935001,55.115002,35.44381,6282393
2008-07-14,55.775002,56.939999,55.290001,55.865002,35.926128,4441081
2008-07-15,54.365002,54.75,52.400002,54.095001,34.787861,8480508
2008-07-16,54.134998,55.5,51.23,54.990002,35.363426,7646784
2008-07-17,56.445,59.599998,56.09,58.645,37.713909,10380154
2008-07-18,57.75,62.98,57.75,62.5,40.193016,11355839
2008-07-21,62.200001,63.889999,61.134998,62.77,40.366646,5826570
2008-07-22,61.845001,63.32,60.549999,63.040001,40.540279,5903199
2008-07-23,64.68,66.470001,64.470001,65.705002,42.254105,8188620
2008-07-24,66.300003,67.160004,64.089996,64.760002,41.646397,8749491
2008-07-25,63.145,65.290001,62.220001,64.800003,41.672119,6511805
2008-07-28,64.305,64.480003,62.919998,63.41,40.778221,3899063
2008-07-29,61.509998,63.025002,60.700001,62.294998,40.061188,6482163
2008-07-30,63.330002,64.489998,62.400002,63.700001,40.964722,3975400
2008-07-31,63.700001,65.014999,62.720001,63.799999,41.02903,4402500
2008-08-01,62.810001,63.490002,61.48,61.529999,39.569218,6481400
2008-08-04,60.740002,61,59.200001,59.5,38.263744,6503500
2008-08-05,60.689999,62.48,59,61.875,39.791084,10641600
2008-08-06,64.300003,65.945,64.099998,65.059998,41.839314,11015100
2008-08-07,64.5,67.129997,64.400002,64.665001,41.585304,7621400
2008-08-08,64,64.650002,62.48,64.394997,41.411667,5070055
2008-08-11,64,65.25,63.849998,65.25,41.96151,3384600
2008-08-12,64.290001,64.910004,62.52,62.849998,40.418095,5223400
2008-08-13,61.974998,62.18,59.445,59.799999,38.45668,6964891
2008-08-14,60.400002,60.860001,59.205002,60.494999,38.903622,4664700
2008-08-15,61.064999,61.900002,60.549999,61.189999,39.350567,3288500
2008-08-18,60.759998,61.355,59.695,60.490002,38.900402,3278970
2008-08-19,59.654999,59.654999,57.82,58.09,37.356998,5755030
2008-08-20,58.105,58.785,57.18,58.400002,37.556355,3407628
2008-08-21,57.775002,57.779999,56.669998,56.810001,36.533844,3508636
2008-08-22,57.279999,58.990002,56.895,58.889999,37.871464,4368992
2008-08-25,58.900002,59.349998,58.064999,58.424999,37.572433,2070376
2008-08-26,57.900002,59.044998,57.369999,58.57,37.665676,3175872
2008-08-27,58.689999,58.830002,57.360001,58.424999,37.572433,2531347
2008-08-28,58.189999,61.985001,57.75,61.415001,39.495266,7194195
2008-08-29,61.355,62.349998,60.645,61.48,39.53706,4310546
2008-09-01,60.669998,62.540001,60.540001,61.84,39.768574,2303071
2008-09-02,61.994999,64.779999,61.77,64.5,41.479195,6706963
2008-09-03,63.349998,64.764999,63.299999,63.68,40.951859,4058333
2008-09-04,63.529999,64.199997,61.5,61.849998,39.775009,5282882
2008-09-05,61.27,61.84,60,60.380001,38.829666,5954495
2008-09-08,65.400002,66.644997,63.764999,64.449997,41.447037,9474445
2008-09-09,64.139999,67.050003,63.93,65.019997,41.813595,6779106
2008-09-10,65.035004,65.349998,63.595001,63.665001,40.942215,7158288
2008-09-11,63.139999,63.380001,61,63.080002,40.566006,6386230
2008-09-12,64.18,64.949997,62.889999,64.540001,41.50491,4532009
2008-09-15,61.119999,61.740002,56.759998,59.919998,38.533848,16676112
2008-09-16,58.200001,59.5,55.509998,58.09,37.356998,13105071
2008-09-17,59.834999,60.389999,55.580002,56.189999,36.135128,11184977
2008-09-18,55.259998,60.240002,55.259998,57.869999,37.215515,12559312
2008-09-19,65,70.154999,62.080002,68,43.73,29095723
2008-09-22,68.300003,70.050003,66,66,42.443829,9040232
2008-09-23,64.599998,65.300003,62.630001,64.525002,41.49527,6166611
2008-09-24,65,65.849998,64.540001,65.345001,42.022598,3693471
2008-09-25,65.400002,68.445,64.584999,67.205002,43.218746,5516923
2008-09-26,66.5,69.199997,64.400002,68.260002,43.897205,5598254
2008-09-29,67.57,67.864998,62.5,65.529999,42.141571,6879689
2008-09-30,62.345001,66.779999,62.205002,66.080002,42.495262,9530959
2008-10-01,67.449997,67.699997,64.089996,65.879997,42.366653,5280408
2008-10-02,66.510002,68.879997,65.07,65.199997,41.929348,5802473
2008-10-03,65.269997,73,65.25,71.345001,45.88113,9764598
2008-10-06,68,72.360001,65.75,67.5,43.408459,12232173
2008-10-07,69.5,72,66.089996,68.425003,44.003315,8242025
2008-10-08,64.824997,68.879997,60.599998,63.43,40.791084,12063851
2008-10-09,64.400002,67.779999,64.150002,66.889999,43.016171,8546652
2008-10-10,61.360001,62.799999,55.119999,59.865002,38.498478,15383523
2008-10-13,64.309998,64.550003,61.5,64.199997,41.286263,9106965
2008-10-14,65.900002,66,59.889999,61.34,39.447033,11074393
2008-10-15,61.465,62.189999,58.389999,59.185001,38.061184,6879805
2008-10-16,56.224998,57.700001,52.950001,55,35.36985,9966380
2008-10-17,58.639999,58.639999,51.525002,55.935001,35.971142,9030535
2008-10-20,57.150002,57.599998,51.419998,54.895,35.30233,6584957
2008-10-21,58.950001,60.220001,57.650002,59,37.942207,7666017
2008-10-22,57.5,60.849998,57.200001,58.75,37.781437,5437920
2008-10-23,59.41,60,55.599998,58.720001,37.762146,4435891
2008-10-24,56,57.105,50.299999,57,36.656033,8522843
2008-10-27,53.02,55.200001,51.25,55,35.36985,5682346
2008-10-28,55.994999,56,46.259998,49.299999,31.704248,10349702
2008-10-29,52,54,46.605,54,34.726765,10379936
2008-10-30,55,55.25,51.75,54.665001,35.154415,6415187
2008-10-31,54.330002,56,51.860001,56,36.012943,5358097
2008-11-03,56.400002,56.400002,53.560001,55.419998,35.63995,3054960
2008-11-04,56.400002,59.349998,54.775002,58.5,37.620655,5888136
2008-11-05,58.400002,58.880001,54.599998,57.599998,37.041885,6264153
2008-11-06,55.27,56.73,53,54.700001,35.176926,6546059
2008-11-07,54.605,55.084999,53.099998,55,35.36985,4312028
2008-11-10,56,56.5,52.110001,52.68,33.877892,5336424
2008-11-11,52.040001,52.040001,47.580002,48.290001,31.054737,6876351
2008-11-12,49.099998,49.224998,43.639999,45.77,29.434145,7212212
2008-11-13,44.5,46.285,43.639999,46.200001,29.710678,5741874
2008-11-14,47,47.5,44.290001,46.805,30.099745,6078494
2008-11-17,46.255001,46.799999,41.799999,43.02,27.665657,7553229
2008-11-18,42.345001,42.599998,38.299999,40.814999,26.247644,10635789
2008-11-19,40,40.68,35.029999,36.244999,23.308731,12331602
2008-11-20,36.07,37.34,33.549999,36.5,23.472723,11366159
2008-11-21,36.75,37.5,33.639999,35.98,23.138315,8866050
2008-11-24,36,39.064999,34.119999,39,25.080441,9254226
2008-11-25,37.695,41.5,36.580002,40.549999,26.077232,9372989
2008-11-26,41.09,41.09,38.599998,40.400002,25.980764,5172087
2008-11-27,40.625,44.130001,39.720001,43.400002,27.910034,6297071
2008-11-28,42.990002,43.904999,41.744999,43.325001,27.861797,4625848
2008-12-01,42.875,42.875,39.610001,40.02,25.736393,6295019
2008-12-02,38.799999,40.369999,37.540001,39.919998,25.672079,4906809
2008-12-03,39.91,40.450001,38.5,40.450001,26.012918,3053669
2008-12-04,40.799999,42.380001,39,42.290001,27.196203,4818861
2008-12-05,41.099998,41.650002,38.200001,39.099998,25.144747,5287949
2008-12-08,41.349998,44.349998,40.700001,44.349998,28.520958,6756254
2008-12-09,43.775002,45.299999,43.209999,45,28.938971,6185460
2008-12-10,45.009998,46.125,44.02,46.125,29.662445,3518259
2008-12-11,45.945,47.5,45.09,46.73,30.051514,3583381
2008-12-12,44.189999,44.200001,41.400002,43.799999,28.167263,5859167
2008-12-15,41.470001,42.279999,39.049999,39.400002,25.337679,8128689
2008-12-16,39.400002,41.349998,38.924999,41.349998,26.591698,4231547
2008-12-17,38.200001,38.639999,33.599998,34.220001,22.006481,20167622
2008-12-18,34.799999,34.799999,31.200001,33,21.221914,12261625
2008-12-19,32.139999,32.700001,30.370001,30.370001,19.530592,11867500
2008-12-22,30.15,30.25,28.719999,29.66,19.073996,8583490
2008-12-23,29.450001,29.85,28.5,29.75,19.131872,5321356
2008-12-24,29.02,29.575001,28.73,29.5,18.971104,1398651
2008-12-29,29.950001,29.99,28.74,29.75,19.131872,3199285
2008-12-30,29.65,30,29.15,30,19.292648,3928117
2008-12-31,30.1,30.639999,29.684999,30.25,19.453421,2253411
2009-01-02,30.5,32.700001,29.915001,32.700001,21.028988,4883545
2009-01-05,33.189999,33.189999,31.65,31.855,20.485573,4973988
2009-01-06,31.77,34.400002,31.684999,34.099998,21.92931,7598070
2009-01-07,33.900002,35.830002,33.709999,35,22.508087,7347091
2009-01-08,34.5,35.290001,33.82,34.84,22.405193,3847637
2009-01-09,35.07,35.470001,33.77,34.064999,21.906799,5087219
2009-01-12,33.98,34.599998,33.555,34.16,21.967894,3037956
2009-01-13,33.830002,33.990002,31.73,33.990002,21.858572,5749022
2009-01-14,34.009998,34.099998,29.9,32.064999,20.620623,8161422
2009-01-15,31.775,31.775,29.129999,29.965,19.27014,8065286
2009-01-16,30.450001,30.5,29.004999,29.004999,18.652771,8870592
2009-01-19,29.6,29.799999,25.85,27.35,17.588463,9755527
2009-01-20,26.52,27.24,23.584999,23.705,15.244406,13238719
2009-01-21,22.639999,24.76,21.370001,23.945,15.398746,17793383
2009-01-22,25.5,25.635,22.75,23.200001,14.919649,11717496
2009-01-23,23.254999,23.549999,20.66,21.379999,13.749227,13262526
2009-01-26,21.24,25.17,20.91,25,16.077206,16291120
2009-01-27,25.459999,25.9,24.33,24.959999,16.051481,7299610
2009-01-28,26.15,30.145,26,30.145,19.385895,15991103
2009-01-29,29,30,28.299999,29.5,18.971104,7681373
2009-01-30,29,31.6,29,30.01,19.299078,12747943
2009-02-02,28.02,28.5,25.735001,27.395,17.617399,10607800
2009-02-03,27.5,27.790001,26.09,26.715,17.180101,5699375
2009-02-04,26.860001,28.200001,26.549999,27.690001,17.807116,4527407
2009-02-05,26.629999,27.85,26.43,27.700001,17.813543,4433171
2009-02-06,28.105,30.35,28.105,29.055,18.684931,9843599
2009-02-09,28.85,29.83,28.389999,29.42,18.919657,4662244
2009-02-10,29,29.945,27.9,28.4,18.263708,4828277
2009-02-11,27.6,28.98,27.01,27.799999,17.877853,4391055
2009-02-12,27.85,27.885,25.584999,26.280001,16.900358,5775656
2009-02-13,26.885,27.65,26.01,26.440001,17.003254,3682933
2009-02-16,26.18,26.91,25.715,25.955,16.691357,2438867
2009-02-17,25.549999,25.77,23.790001,24,15.434116,5460809
2009-02-18,24.360001,25.200001,23.33,24.620001,15.832832,4847181
2009-02-19,25.02,25.924999,24.4,24.5,15.755662,5449499
2009-02-20,23.51,23.780001,22.76,23.325001,15.000033,6224275
2009-02-23,24.25,24.48,23.025,23.139999,14.881061,3949139
2009-02-24,22.799999,23.565001,22.309999,23.049999,14.823184,4163390
2009-02-25,24.049999,25.790001,23.764999,24.25,15.59489,6591187
2009-02-26,24.9,27.885,24.885,27.195,17.488783,8393893
2009-02-27,26.6,26.75,25.5,25.99,16.713861,6014356
2009-03-02,24.5,24.875,23.4,23.57,15.157589,6455963
2009-03-03,23.565001,24.459999,23.200001,23.4,15.048267,4723360
2009-03-04,23.805,24.879999,23.459999,24.73,15.903573,6645696
2009-03-05,24.385,24.799999,22.809999,22.98,14.778167,5364602
2009-03-06,22.52,22.799999,20.950001,21.735001,13.977523,8344579
2009-03-09,22.299999,22.690001,21.02,22.075001,14.196173,7233057
2009-03-10,22.485001,26.65,21.9,26.65,17.138302,10152576
2009-03-11,26.01,28.9,25.625,27.415001,17.630266,9971410
2009-03-12,26.51,28.440001,25.405001,28.4,18.263708,6008026
2009-03-13,29.18,29.5,28.629999,29.25,18.810328,6675912
2009-03-16,29.879999,31.98,29.76,31.98,20.565962,6925884
2009-03-17,30.91,32.125,30.799999,31.700001,20.385897,5592698
2009-03-18,32.5,32.549999,30.049999,31.540001,20.283003,5862858
2009-03-19,32.5,34.005001,31.549999,32.384998,20.826412,8450824
2009-03-20,32.060001,32.650002,30.6,31.65,20.353743,7957758
2009-03-23,32.98,34.599998,32.25,34.5,22.186546,6646989
2009-03-24,35.005001,35.779999,32.5,32.73,21.048275,7453829
2009-03-25,32.195,32.91,30.610001,31.985001,20.56918,5454799
2009-03-26,32,33.150002,31.209999,32.599998,20.964674,4025127
2009-03-27,32.689999,33.18,31.110001,32.25,20.739597,4237051
2009-03-30,30.99,30.99,29.084999,29.139999,18.739592,5342712
2009-03-31,29.059999,31.48,29,31.120001,20.012903,4333889
2009-04-01,31.299999,33.09,30.040001,32.900002,21.157602,4349733
2009-04-02,33.849998,37.014999,33.799999,36.41,23.414841,9658412
2009-04-03,35.790001,37.490002,35.200001,35.779999,23.009695,5377809
2009-04-06,36,37.435001,34.299999,34.900002,22.443775,5276585
2009-04-07,34.599998,34.849998,32.25,33.855,21.771753,5224507
2009-04-08,33,34.674999,32.5,34.384998,22.112589,4031633
2009-04-09,35,36.220001,34.514999,35.345001,22.729956,4853377
2009-04-14,36.57,38.82,36.224998,38.5,24.758896,7568847
2009-04-15,37.139999,38.125,36.75,37.915001,24.38269,4394259
2009-04-16,37.779999,38.740002,37.07,38.695,24.884302,4339535
2009-04-17,38.255001,40.849998,38.16,40.459999,26.019346,6614844
2009-04-20,40.040001,40.200001,37.349998,37.799999,24.308737,5348334
2009-04-21,36.755001,37.889999,35.25,36.759998,23.639923,5881437
2009-04-22,36.66,38.049999,35.549999,37.75,24.276577,5521938
2009-04-23,36.740002,37.945,36.5,36.66,23.575615,3817896
2009-04-24,36.599998,38.700001,36.599998,38.41,24.701019,3951729
2009-04-27,36.349998,38.665001,36.299999,38.244999,24.594908,3283923
2009-04-28,36.849998,37.740002,35.82,36.77,23.646355,4890505
2009-04-29,36.400002,39.5,36.18,39,25.080441,5680104
2009-04-30,39.400002,41.619999,39.400002,40.25,25.8843,7996016
2009-05-04,40.599998,42.474998,40.5,41.805,26.884306,3944175
2009-05-05,41.849998,43.889999,41.849998,42.215,27.147966,6217038
2009-05-06,45.34,46,44.509998,45.290001,29.125465,9671500
2009-05-07,47,48.59,44.740002,45.009998,28.9454,10569822
2009-05-08,45.044998,47.400002,45.044998,45.884998,29.508099,6423792
2009-05-11,45.880001,46.990002,44.860001,46.689999,30.025785,4933368
2009-05-12,45.830002,47.200001,45.41,45.98,29.569199,5095075
2009-05-13,45.75,46.285,42.200001,42.34,27.22835,8566090
2009-05-14,42.169998,43.650002,41.57,43.400002,27.910034,10182341
2009-05-15,44.299999,44.474998,42.5,43.625,28.054724,5298378
2009-05-18,42.764999,46.48,42.560001,46.200001,29.710678,4865784
2009-05-19,47.900002,48.900002,47,47.419998,30.495243,7213497
2009-05-20,46.900002,47.139999,44.935001,45.075001,29.611654,6064338
2009-05-21,44.785,45.75,44.349998,45.005001,29.565674,3404423
2009-05-22,45.779999,46.700001,45.349998,45.895,30.150349,3162508
2009-05-25,45.974998,46.400002,44.959999,46.095001,30.28174,1674517
2009-05-26,45.865002,47.599998,45.099998,47.095001,30.938679,3934519
2009-05-27,47.900002,48.610001,47.514999,47.799999,31.401825,4040061
2009-05-28,47,48,46.755001,47.599998,31.270432,2950837
2009-05-29,48.700001,48.884998,47.810001,48.75,32.025917,3882923
2009-06-01,49.599998,50.244999,47.349998,47.799999,31.401825,8488719
2009-06-02,47.799999,48.525002,46.82,47.799999,31.401825,3922259
2009-06-03,48.299999,48.299999,46.32,47.599998,31.270432,4505918
2009-06-04,47.855,48.5,47.299999,47.555,31.240871,4025686
2009-06-05,48.195,48.919998,47.630001,47.849998,31.434669,3256079
2009-06-08,47.150002,47.639999,46.814999,47.305,31.076637,4460058
2009-06-09,47.560001,48.439999,47.549999,47.845001,31.431389,2638894
2009-06-10,48.700001,49.264999,48.130001,48.310001,31.736864,2941173
2009-06-11,48.014999,49.98,47.900002,49.549999,32.551472,3239116
2009-06-12,49.48,50.299999,49.119999,49.830002,32.73542,2650020
2009-06-15,49.330002,50.880001,48.799999,48.799999,32.058762,8134762
2009-06-16,48.650002,48.695,47.52,47.695,31.332842,3792416
2009-06-17,47.240002,47.59,45.400002,46.244999,30.380278,3929629
2009-06-18,46.119999,47.380001,45.255001,47.060001,30.915684,2987573
2009-06-19,47.400002,47.98,46.27,46.27,30.396704,12588556
2009-06-22,46.470001,46.720001,44.25,44.5,29.233915,4726383
2009-06-23,43.5,44.615002,43.099998,43.904999,28.843031,3614022
2009-06-24,44.900002,46.525002,44.07,45.865002,30.130644,3663491
2009-06-25,46,47.68,45.625,46.470001,30.528095,4046272
2009-06-26,47.049999,47.98,45.740002,46.080002,30.271889,3080219
2009-06-29,45.720001,47.689999,45.654999,47.474998,31.188318,2459516
2009-06-30,47.744999,47.970001,46.209999,46.25,30.383562,3185492
2009-07-01,46.849998,47.860001,46.605,47.395,31.135763,2831315
2009-07-02,46.75,47.25,45.75,45.849998,30.120783,3484070
2009-07-03,46.330002,46.959999,45.700001,46.759998,30.718596,1747522
