Date,Price,Open,High,Low,Change %
2019-01-17,82.28,82.3,82.58,81.6,-0.04%
2019-01-18,82.8,82.28,82.92,82.11,0.63%
2019-01-21,82.51,82.84,82.84,82.35,-0.35%
2019-01-22,81.91,82.5,82.52,81.72,-0.73%
2019-01-23,82.16,81.89,82.46,81.83,0.31%
2019-01-24,82.14,82.16,82.28,81.94,-0.02%
2019-01-25,82.89,82.14,82.94,81.97,0.91%
2019-01-28,82.47,82.87,82.94,82.21,-0.51%
2019-01-29,82.44,82.44,82.67,82.19,-0.04%
2019-01-30,82.92,82.45,83.2,82.27,0.58%
2019-01-31,82.98,82.94,83,82.45,0.07%
2019-02-01,83.58,82.97,83.84,82.72,0.72%
2019-02-04,83.82,83.4,83.98,83.38,0.29%
2019-02-05,83.78,83.81,83.98,83.5,-0.05%
2019-02-06,83.22,83.8,83.81,83.03,-0.67%
2019-02-07,82.53,83.22,83.31,82.36,-0.83%
2019-02-08,82.64,82.53,83.03,82.27,0.13%
2019-02-11,82.97,82.52,83.2,82.52,0.40%
2019-02-12,83.47,82.97,83.5,82.86,0.60%
2019-02-13,83.75,83.48,83.89,83.4,0.34%
2019-02-14,83.11,83.75,83.99,82.9,-0.76%
2019-02-15,83.41,83.08,83.44,82.81,0.36%
2019-02-18,83.55,83.45,83.64,82.93,0.17%
2019-02-19,83.75,83.56,83.83,83.22,0.24%
2019-02-20,84.14,83.77,84.28,83.64,0.47%
2019-02-21,83.67,84.13,84.23,83.62,-0.56%
2019-02-22,84.26,83.66,84.29,83.56,0.71%
2019-02-25,84.2,82.03,84.48,82,-0.07%
2019-02-26,83.97,84.19,84.27,83.61,-0.27%
2019-02-27,84.35,83.99,84.53,83.74,0.45%
2019-02-28,84.58,84.36,84.81,83.94,0.27%
2019-03-01,84.17,84.56,85.25,84.08,-0.48%
2019-03-04,83.99,84.15,84.35,83.68,-0.21%
2019-03-05,83.83,84,84.06,83.73,-0.19%
2019-03-06,83.14,83.84,83.84,82.98,-0.82%
2019-03-07,82.94,83.14,83.32,82.83,-0.24%
2019-03-08,82.86,82.92,83.06,82.41,-0.10%
2019-03-11,83.03,82.78,83.06,82.53,0.21%
2019-03-12,83.39,83.05,83.42,82.84,0.43%
2019-03-13,83.54,83.41,83.69,83.12,0.18%
2019-03-14,83.78,83.58,83.97,83.52,0.29%
2019-03-15,83.59,83.78,84.06,83.39,-0.23%
2019-03-18,83.56,83.5,83.85,83.3,-0.04%
2019-03-19,83.61,83.58,84.11,83.34,0.06%
2019-03-20,83.2,83.64,83.86,83.13,-0.49%
2019-03-21,82.94,83.19,83.42,82.7,-0.31%
2019-03-22,81.86,82.95,83,81.82,-1.30%
2019-03-25,82.05,81.83,82.25,81.61,0.23%
2019-03-26,82.67,82.05,82.73,81.94,0.76%
2019-03-27,82.42,82.67,82.72,82.11,-0.30%
2019-03-28,82.33,82.41,82.67,81.95,-0.11%
2019-03-29,83.06,82.33,83.08,82.25,0.89%
2019-04-01,83.67,83.03,83.78,82.92,0.73%
2019-04-02,83.47,83.69,83.77,83.2,-0.24%
2019-04-03,83.54,83.49,83.89,83.32,0.08%
2019-04-04,83.58,83.52,83.64,83.33,0.05%
2019-04-05,83.48,83.59,83.7,83.28,-0.12%
2019-04-08,83.73,83.43,83.82,83.18,0.30%
2019-04-09,83.39,83.75,83.86,83.31,-0.41%
2019-04-10,83.33,83.39,83.53,83.15,-0.07%
2019-04-11,83.42,83.35,83.55,83.08,0.11%
2019-04-12,84.09,83.42,84.11,83.37,0.80%
2019-04-15,83.83,84.08,84.25,83.62,-0.31%
2019-04-16,83.89,83.83,83.94,83.47,0.07%
2019-04-17,84,83.92,84.4,83.73,0.13%
2019-04-18,83.72,84,84.05,83.53,-0.33%
2019-04-19,83.57,83.72,83.77,83.53,-0.18%
2019-04-22,83.88,83.59,83.95,83.5,0.37%
2019-04-23,83.33,83.86,83.92,83.17,-0.66%
2019-04-24,83.16,83.34,83.39,82.67,-0.20%
2019-04-25,82.78,83.12,83.19,82.53,-0.46%
2019-04-26,82.94,82.79,83.06,82.67,0.19%
2019-04-29,82.95,82.94,83.22,82.84,0.01%
2019-04-30,83.25,82.94,83.25,82.58,0.36%
2019-05-01,82.86,83.27,83.38,82.77,-0.47%
2019-05-02,82.76,82.86,83.09,82.66,-0.12%
2019-05-03,82.78,82.75,82.98,82.67,0.02%
2019-05-06,82.38,82.31,82.61,81.78,-0.48%
2019-05-07,81.83,82.38,82.58,81.67,-0.67%
2019-05-08,81.69,81.81,81.97,81.56,-0.17%
2019-05-09,81.45,81.69,81.75,81.11,-0.29%
2019-05-10,81.97,81.42,82.06,81.31,0.64%
2019-05-13,81.11,81.78,81.84,80.92,-1.05%
2019-05-14,81.42,81.11,81.56,80.97,0.38%
2019-05-15,81.56,81.41,81.64,80.92,0.17%
2019-05-16,81.62,81.57,81.97,81.32,0.07%
2019-05-17,81.8,81.62,81.99,81.08,0.22%
2019-05-20,81.98,81.6,82.13,81.6,0.22%
2019-05-21,82.42,81.97,82.58,81.92,0.54%
2019-05-22,82.17,82.39,82.64,82.08,-0.30%
2019-05-23,81.36,82.14,82.17,81.17,-0.99%
2019-05-24,81.34,81.35,81.62,81.14,-0.02%
2019-05-27,81.47,81.34,81.59,81.31,0.16%
2019-05-28,81.06,81.47,81.59,81,-0.50%
2019-05-29,81.06,81.05,81.19,80.66,0.00%
2019-05-30,81.19,81.06,81.53,80.97,0.16%
2019-05-31,80.12,81.2,81.25,80.08,-1.32%
2019-06-03,80.44,80.21,80.55,79.97,0.40%
2019-06-04,80.75,80.44,80.78,80.2,0.39%
2019-06-05,80.85,80.76,81.1,80.55,0.12%
2019-06-06,81.14,80.86,81.25,80.52,0.36%
2019-06-07,81.55,81.16,81.6,81.06,0.51%
2019-06-10,81.74,81.67,82.15,81.61,0.23%
2019-06-11,81.71,81.73,82.11,81.53,-0.04%
2019-06-12,81.32,81.68,81.77,81.3,-0.48%
2019-06-13,81.33,81.33,81.59,81.12,0.01%
2019-06-14,80.94,81.33,81.35,80.86,-0.48%
2019-06-17,80.94,80.98,81.12,80.83,0.00%
2019-06-18,81.07,80.94,81.16,80.57,0.16%
2019-06-19,81.41,81.08,81.42,80.92,0.42%
2019-06-20,81.36,81.4,81.89,81.19,-0.06%
2019-06-21,81.16,81.34,81.61,81.14,-0.25%
2019-06-24,81.41,81.22,81.49,81.16,0.31%
2019-06-25,81.41,81.42,81.52,81,0.00%
2019-06-26,82.11,81.39,82.25,81.29,0.86%
2019-06-27,82.31,82.11,82.39,82.03,0.24%
2019-06-28,82.42,82.31,82.48,82.12,0.13%
2019-07-01,82.56,82.58,82.91,82.5,0.17%
2019-07-02,82.33,82.55,82.69,82.2,-0.28%
2019-07-03,82.58,82.33,82.6,82.03,0.30%
2019-07-04,82.6,82.6,82.71,82.41,0.02%
2019-07-05,82.92,82.58,83.05,82.53,0.39%
2019-07-08,83.03,82.97,83.22,82.78,0.13%
2019-07-09,82.92,83.03,83.14,82.78,-0.13%
2019-07-10,82.92,82.92,83.17,82.64,0.00%
2019-07-11,82.97,82.92,83.08,82.64,0.06%
2019-07-12,82.81,82.98,83.25,82.69,-0.19%
2019-07-15,82.7,82.77,82.98,82.65,-0.13%
2019-07-16,82.7,82.71,83.16,82.63,0.00%
2019-07-17,82.72,82.7,82.97,82.64,0.02%
2019-07-18,82.36,82.73,82.78,82.25,-0.44%
2019-07-19,82.47,82.36,82.67,82.2,0.13%
2019-07-22,82.22,82.44,82.72,82.2,-0.30%
2019-07-23,82.42,82.22,82.45,82.14,0.24%
2019-07-24,82.31,82.41,82.44,82.17,-0.13%
2019-07-25,82.53,82.32,82.69,82.24,0.27%
2019-07-26,82.53,82.53,82.62,82.33,0.00%
2019-07-29,82.64,82.58,82.81,82.38,0.13%
2019-07-30,82.61,82.64,82.77,82.28,-0.04%
2019-07-31,82.44,82.58,82.84,82.38,-0.21%
2019-08-01,81.25,82.44,82.75,81.08,-1.44%
2019-08-02,80.72,81.25,81.42,80.44,-0.65%
2019-08-05,80.17,80.73,80.8,79.97,-0.68%
2019-08-06,80.19,80.17,81.2,79.86,0.02%
2019-08-07,79.89,80.17,80.27,79.09,-0.37%
2019-08-08,80.2,79.89,80.25,79.56,0.39%
2019-08-09,79.92,80.19,80.27,79.55,-0.35%
2019-08-12,79.53,79.91,80.06,79.28,-0.49%
2019-08-13,80.72,79.53,81.05,79.14,1.50%
2019-08-14,79.52,80.72,80.77,79.36,-1.49%
2019-08-15,79.73,79.52,80.36,79.31,0.26%
2019-08-16,80.15,79.72,80.18,79.59,0.53%
2019-08-19,80.03,80.13,80.52,79.95,-0.15%
2019-08-20,79.78,80.02,80.09,79.58,-0.31%
2019-08-21,80.22,79.78,80.36,79.72,0.55%
2019-08-22,80,80.22,80.33,79.83,-0.27%
2019-08-23,79.35,80.01,80.18,79.02,-0.81%
2019-08-26,80.08,79.17,80.16,78.5,0.92%
2019-08-27,79.61,80.08,80.14,79.5,-0.59%
2019-08-28,79.75,79.61,79.85,79.32,0.18%
2019-08-29,80.17,79.75,80.26,79.48,0.53%
2019-08-30,79.86,80.17,80.28,79.72,-0.39%
2019-09-02,79.69,79.84,79.84,79.48,-0.21%
2019-09-03,79.45,79.71,79.8,79.2,-0.30%
2019-09-04,80.45,79.44,80.52,79.33,1.26%
2019-09-05,80.84,80.47,81.14,80.39,0.48%
2019-09-06,81.17,80.84,81.25,80.69,0.41%
2019-09-09,81.44,81.19,81.56,81.03,0.33%
2019-09-10,81.78,81.44,81.84,81.31,0.42%
2019-09-11,81.73,81.77,82.09,81.52,-0.06%
2019-09-12,81.83,81.74,82.09,81.37,0.12%
2019-09-13,81.36,81.83,81.94,81.33,-0.57%
2019-09-16,81.69,81.73,81.75,81.22,0.41%
2019-09-17,81.64,81.69,81.78,81.38,-0.06%
2019-09-18,81.63,81.65,81.71,81.33,-0.01%
2019-09-19,81.44,81.61,81.64,81.09,-0.23%
2019-09-20,81.11,81.45,81.53,80.98,-0.41%
2019-09-23,81.08,81.12,81.3,80.67,-0.04%
2019-09-24,80.86,81.09,81.36,80.8,-0.27%
2019-09-25,81.23,80.85,81.36,80.73,0.46%
2019-09-26,81.28,81.22,81.39,81.08,0.06%
2019-09-27,81.48,81.28,81.86,81.11,0.25%
2019-09-30,81.63,81.48,81.74,81.39,0.18%
2019-10-01,81.5,81.62,81.84,81.22,-0.16%
2019-10-02,80.45,81.51,81.69,80.4,-1.29%
2019-10-03,80.17,80.44,80.56,79.81,-0.35%
2019-10-04,80.31,80.17,80.56,80.03,0.17%
2019-10-07,80.61,80.34,80.75,79.97,0.37%
2019-10-08,80.36,80.62,80.85,80.15,-0.31%
2019-10-09,80.61,80.36,80.78,80.28,0.31%
2019-10-10,81.23,80.61,81.36,80.22,0.77%
2019-10-11,82.14,81.25,82.45,81.14,1.12%
2019-10-14,81.92,82.14,82.26,81.74,-0.27%
2019-10-15,82.47,81.92,82.53,81.75,0.67%
2019-10-16,82.39,82.47,82.53,82.08,-0.10%
2019-10-17,82.72,82.39,82.8,82.3,0.40%
2019-10-18,82.61,82.71,82.8,82.44,-0.13%
2019-10-21,82.99,82.63,83.07,82.45,0.46%
2019-10-22,82.86,82.98,83.19,82.7,-0.16%
2019-10-23,83.17,82.83,83.2,82.6,0.37%
2019-10-24,83.09,83.14,83.22,82.89,-0.10%
2019-10-25,83.22,83.11,83.29,83,0.16%
2019-10-28,83.47,83.2,83.56,83.12,0.30%
2019-10-29,83.2,83.45,83.58,83.08,-0.32%
2019-10-30,82.72,83.2,83.33,82.55,-0.58%
2019-10-31,82.08,82.72,82.78,81.97,-0.77%
2019-11-01,82.36,82.06,82.44,81.92,0.34%
2019-11-04,82.56,82.37,82.68,82.31,0.24%
2019-11-05,82.97,82.56,83.06,82.5,0.50%
2019-11-06,82.67,82.97,83.08,82.49,-0.36%
2019-11-07,82.95,82.67,83.14,82.33,0.34%
2019-11-08,82.61,82.94,83.06,82.42,-0.41%
2019-11-11,82.42,82.62,82.67,82.31,-0.23%
2019-11-12,82.38,82.41,82.61,82.28,-0.05%
2019-11-13,82.12,82.39,82.44,81.97,-0.32%
2019-11-14,81.84,82.14,82.17,81.63,-0.34%
2019-11-15,82.25,81.86,82.33,81.81,0.50%
2019-11-18,82.28,82.25,82.56,82.08,0.04%
2019-11-19,81.81,82.29,82.95,81.75,-0.57%
2019-11-20,81.64,81.81,81.86,81.36,-0.21%
2019-11-21,81.78,81.64,81.86,81.28,0.17%
2019-11-22,81.69,81.78,81.94,81.61,-0.11%
2019-11-25,81.89,81.67,81.97,81.67,0.24%
2019-11-26,82.17,81.89,82.22,81.77,0.34%
2019-11-27,82.48,82.14,82.53,82.11,0.38%
2019-11-28,82.47,82.48,82.53,82.28,-0.01%
2019-11-29,82.48,82.44,82.53,82.3,0.01%
2019-12-02,81.92,82.48,82.64,81.86,-0.68%
2019-12-03,81.7,81.91,82.14,81.52,-0.27%
2019-12-04,82.47,81.7,82.59,81.55,0.94%
2019-12-05,82.55,82.46,82.78,82.43,0.10%
2019-12-06,81.92,82.58,82.58,81.83,-0.76%
2019-12-09,82,81.92,82.16,81.74,0.10%
2019-12-10,82.19,82.01,82.24,81.92,0.23%
2019-12-11,82.41,82.17,82.5,82.08,0.27%
2019-12-12,82.91,82.42,83.06,82.32,0.61%
2019-12-13,83.06,82.89,83.41,82.72,0.18%
2019-12-16,83.27,83,83.48,82.91,0.25%
2019-12-17,83.19,83.24,83.36,83.08,-0.10%
2019-12-18,83.52,83.19,83.66,83.05,0.40%
2019-12-19,83.32,83.54,83.64,83.18,-0.24%
2019-12-20,83.24,83.32,83.39,82.92,-0.10%
2019-12-23,83.22,83.22,83.36,82.98,-0.02%
2019-12-24,83.09,83.2,83.25,83.03,-0.16%
2019-12-25,83.09,83.09,83.47,83.02,0.00%
2019-12-26,83.55,83.09,83.69,83.05,0.55%
2019-12-27,83.67,83.53,83.83,83.44,0.14%
2019-12-30,83.33,83.73,83.77,83.2,-0.41%
2019-12-31,83.66,83.31,83.94,83.22,0.40%
2020-01-01,83.7,83.61,83.77,83.53,0.05%
2020-01-02,83.62,83.72,83.92,83.33,-0.10%
2020-01-03,83.14,83.64,83.69,82.98,-0.57%
2020-01-06,83.59,83.13,83.7,82.97,0.54%
2020-01-07,83.37,83.61,83.75,83.17,-0.26%
2020-01-08,83.69,83.36,83.86,82.78,0.38%
2020-01-09,83.9,83.7,83.92,83.56,0.25%
2020-01-10,83.88,83.88,84.16,83.77,-0.02%
2020-01-13,84.2,83.85,84.31,83.8,0.38%
2020-01-14,84.22,84.2,84.44,84.03,0.02%
2020-01-15,84.27,84.2,84.36,83.97,0.06%
2020-01-16,84.47,84.27,84.52,84.22,0.24%
2020-01-17,84.33,84.44,84.58,84.22,-0.17%
2020-01-20,84.44,84.31,84.48,84.19,0.13%
2020-01-21,84.08,84.47,84.48,83.94,-0.43%
2020-01-22,83.62,84.06,84.37,83.53,-0.55%
2020-01-23,83.42,83.62,83.67,83.08,-0.24%
2020-01-24,83.14,83.41,83.56,83,-0.34%
2020-01-27,82.53,83.14,83.14,82.47,-0.73%
2020-01-28,82.97,82.53,83,82.36,0.53%
2020-01-29,82.59,82.98,83.06,82.56,-0.46%
2020-01-30,82.5,82.58,82.67,82.11,-0.11%
2020-01-31,81.89,82.5,82.72,81.75,-0.74%
2020-02-03,81.81,81.92,82.2,81.58,-0.10%
2020-02-04,82.52,81.81,82.53,81.61,0.87%
2020-02-05,82.69,82.5,82.72,82.19,0.21%
2020-02-06,82.8,82.69,82.84,82.54,0.13%
2020-02-07,82.44,82.81,82.83,82.23,-0.43%
2020-02-10,82.43,82.5,82.67,82.27,-0.01%
2020-02-11,82.62,82.44,82.8,82.39,0.23%
2020-02-12,83.08,82.61,83.12,82.56,0.56%
2020-02-13,82.77,83.08,83.1,82.62,-0.37%
2020-02-14,82.81,82.77,82.97,82.69,0.05%
2020-02-17,83.03,82.84,83.12,82.8,0.27%
2020-02-18,82.88,83.03,83.06,82.66,-0.18%
2020-02-19,84.24,82.87,84.39,82.83,1.64%
2020-02-20,84.56,84.23,84.75,84.05,0.38%
2020-02-21,84.36,84.56,84.69,84.02,-0.24%
2020-02-24,83.29,84.22,84.46,83.09,-1.27%
2020-02-25,83,83.28,83.59,82.78,-0.35%
2020-02-26,82.83,82.97,83.41,82.69,-0.20%
2020-02-27,81.84,82.84,82.89,81.81,-1.20%
2020-02-28,80.67,81.86,82.01,80.15,-1.43%
2020-03-02,81.3,80.59,81.4,79.68,0.78%
2020-03-03,80.03,81.28,81.47,79.95,-1.56%
2020-03-04,80.33,80.05,80.67,79.85,0.37%
2020-03-05,79.17,80.31,80.47,78.95,-1.44%
2020-03-06,78.45,79.19,79.43,78.24,-0.91%
2020-03-09,74.69,78.23,78.23,73.98,-4.79%
2020-03-10,76.98,74.71,77.25,74.49,3.07%
2020-03-11,75.89,76.98,77.03,75.67,-1.42%
2020-03-12,75.16,75.89,77.3,74.66,-0.96%
2020-03-13,78.18,75.13,78.41,74.95,4.02%
2020-03-16,75.52,78.03,78.03,75.29,-3.40%
2020-03-17,75.83,75.54,76.76,75.3,0.41%
2020-03-18,74.82,75.4,75.63,73.82,-1.33%
2020-03-19,76.29,74.51,76.54,74.18,1.96%
2020-03-20,77.14,76.29,77.82,76.24,1.13%
2020-03-23,76.71,77.19,77.39,75.99,-0.56%
2020-03-24,76.91,76.71,77.15,76.22,0.26%
2020-03-25,78.36,76.89,78.5,76.74,1.89%
2020-03-26,78.19,78.36,78.45,77.32,-0.22%
2020-03-27,77.18,78.19,78.31,76.6,-1.29%
2020-03-30,76.11,77.11,77.16,76,-1.40%
2020-03-31,76.49,76.1,76.8,75.42,0.50%
2020-04-01,75.5,76.49,76.56,75.14,-1.28%
2020-04-02,76.33,75.5,76.58,74.96,1.09%
2020-04-03,76.37,76.33,76.99,76.07,0.05%
2020-04-06,77.4,76.43,77.6,76.04,1.36%
2020-04-07,77.69,77.41,78.21,77.07,0.37%
2020-04-08,77.65,77.68,77.86,77.24,-0.06%
2020-04-09,77.62,77.65,77.99,77.24,-0.04%
2020-04-10,77.71,77.61,77.76,77.41,0.12%
