Date,Price,Open,High,Low,Change %
2018-08-13,1.0474,1.043,1.0489,1.0413,0.51%
2018-08-14,1.0572,1.0473,1.0584,1.046,0.94%
2018-08-15,1.0511,1.057,1.0623,1.0498,-0.58%
2018-08-16,1.0471,1.0511,1.0533,1.0446,-0.38%
2018-08-17,1.0468,1.047,1.0522,1.0444,-0.03%
2018-08-20,1.0442,1.0467,1.0491,1.0436,-0.25%
2018-08-21,1.0408,1.0444,1.0465,1.0401,-0.33%
2018-08-22,1.0472,1.0406,1.0476,1.04,0.61%
2018-08-23,1.0543,1.047,1.0561,1.0464,0.68%
2018-08-24,1.0474,1.0547,1.0555,1.0451,-0.65%
2018-08-27,1.0488,1.049,1.0513,1.046,0.13%
2018-08-28,1.0539,1.0489,1.0552,1.0483,0.49%
2018-08-29,1.06,1.0541,1.0621,1.0529,0.58%
2018-08-30,1.0602,1.0601,1.0641,1.056,0.02%
2018-08-31,1.0658,1.0607,1.0682,1.0583,0.53%
2018-09-03,1.0589,1.0654,1.0677,1.058,-0.65%
2018-09-04,1.0561,1.059,1.0631,1.055,-0.26%
2018-09-05,1.0551,1.0568,1.0603,1.0521,-0.09%
2018-09-06,1.0573,1.0551,1.0585,1.0502,0.21%
2018-09-07,1.0695,1.0563,1.0698,1.0555,1.15%
2018-09-10,1.0677,1.0666,1.0698,1.0636,-0.17%
2018-09-11,1.0741,1.0679,1.0773,1.067,0.60%
2018-09-12,1.0733,1.0739,1.079,1.0711,-0.07%
2018-09-13,1.0696,1.0733,1.0742,1.0644,-0.34%
2018-09-14,1.0728,1.0698,1.0735,1.0668,0.30%
2018-09-17,1.0674,1.0717,1.0737,1.0671,-0.50%
2018-09-18,1.0677,1.0677,1.0719,1.063,0.03%
2018-09-19,1.0659,1.0676,1.0683,1.0602,-0.17%
2018-09-20,1.0629,1.0663,1.0675,1.0618,-0.28%
2018-09-21,1.0619,1.0629,1.0664,1.061,-0.09%
2018-09-24,1.0641,1.0644,1.0673,1.061,0.21%
2018-09-25,1.0648,1.064,1.0664,1.0623,0.07%
2018-09-26,1.0581,1.0649,1.0662,1.0534,-0.63%
2018-09-27,1.0639,1.0581,1.0643,1.0549,0.55%
2018-09-28,1.0716,1.064,1.0739,1.0628,0.72%
2018-10-01,1.0801,1.0719,1.0841,1.0719,0.79%
2018-10-02,1.0849,1.0801,1.0882,1.079,0.44%
2018-10-03,1.0938,1.0849,1.0956,1.0839,0.82%
2018-10-04,1.0938,1.094,1.0986,1.0917,0.00%
2018-10-05,1.0961,1.0939,1.0971,1.0915,0.21%
2018-10-08,1.0896,1.0952,1.0972,1.0881,-0.59%
2018-10-09,1.0874,1.0893,1.0921,1.0867,-0.20%
2018-10-10,1.0836,1.0877,1.089,1.0817,-0.35%
2018-10-11,1.0774,1.0833,1.0872,1.0761,-0.57%
2018-10-12,1.0787,1.0772,1.0809,1.0757,0.12%
2018-10-15,1.0794,1.078,1.0816,1.073,0.06%
2018-10-16,1.0827,1.0794,1.0844,1.0773,0.31%
2018-10-17,1.0805,1.0828,1.0835,1.0786,-0.20%
2018-10-18,1.0764,1.0803,1.0806,1.0722,-0.38%
2018-10-19,1.0721,1.0765,1.0789,1.0673,-0.40%
2018-10-22,1.0779,1.0735,1.0785,1.0701,0.54%
2018-10-23,1.0785,1.0777,1.0818,1.0765,0.06%
2018-10-24,1.0852,1.0787,1.0901,1.0756,0.62%
2018-10-25,1.0804,1.0852,1.0877,1.0763,-0.44%
2018-10-26,1.0752,1.0805,1.0863,1.0751,-0.48%
2018-10-29,1.0793,1.0772,1.0798,1.0739,0.38%
2018-10-30,1.0737,1.079,1.0797,1.0697,-0.52%
2018-10-31,1.0747,1.0737,1.0779,1.0711,0.09%
2018-11-01,1.0607,1.0746,1.0749,1.0589,-1.30%
2018-11-02,1.0595,1.0611,1.0623,1.0548,-0.11%
2018-11-05,1.0577,1.0523,1.0633,1.0523,-0.17%
2018-11-06,1.0514,1.0575,1.0586,1.051,-0.60%
2018-11-07,1.0481,1.0516,1.0556,1.0464,-0.31%
2018-11-08,1.0475,1.0479,1.0496,1.0446,-0.06%
2018-11-09,1.0477,1.0475,1.0495,1.0448,0.02%
2018-11-12,1.0525,1.0441,1.0536,1.0435,0.46%
2018-11-13,1.0467,1.0522,1.0542,1.0461,-0.55%
2018-11-14,1.0438,1.0466,1.0513,1.0424,-0.28%
2018-11-15,1.0429,1.0449,1.0449,1.0363,-0.09%
2018-11-16,1.0369,1.043,1.0479,1.0357,-0.58%
2018-11-19,1.0409,1.0381,1.0415,1.0366,0.39%
2018-11-20,1.0418,1.0409,1.0462,1.0388,0.09%
2018-11-21,1.0407,1.042,1.0437,1.0345,-0.11%
2018-11-22,1.0452,1.0407,1.0462,1.0395,0.43%
2018-11-23,1.044,1.0454,1.05,1.0431,-0.11%
2018-11-26,1.045,1.0445,1.0468,1.0413,0.10%
2018-11-27,1.0412,1.0447,1.0464,1.0386,-0.36%
2018-11-28,1.0314,1.041,1.0417,1.029,-0.94%
2018-11-29,1.0286,1.031,1.0325,1.0253,-0.27%
2018-11-30,1.0278,1.029,1.0318,1.0273,-0.08%
2018-12-03,1.0299,1.0238,1.0312,1.0215,0.20%
2018-12-04,1.0273,1.0297,1.0318,1.0266,-0.25%
2018-12-05,1.0301,1.0275,1.0355,1.0255,0.27%
2018-12-06,1.0329,1.0302,1.0353,1.0283,0.27%
2018-12-07,1.0426,1.0324,1.0445,1.0313,0.94%
2018-12-10,1.0382,1.0439,1.0465,1.037,-0.42%
2018-12-11,1.0364,1.038,1.039,1.0335,-0.17%
2018-12-12,1.0372,1.0365,1.0396,1.0342,0.08%
2018-12-13,1.0363,1.0371,1.0386,1.033,-0.09%
2018-12-14,1.0411,1.0361,1.0449,1.0354,0.46%
2018-12-17,1.0388,1.0401,1.0427,1.0381,-0.22%
2018-12-18,1.034,1.039,1.0399,1.0328,-0.46%
2018-12-19,1.0433,1.0342,1.0451,1.0303,0.90%
2018-12-20,1.0412,1.0429,1.0456,1.0385,-0.20%
2018-12-21,1.0454,1.041,1.0458,1.0384,0.40%
2018-12-24,1.0407,1.0459,1.0466,1.0404,-0.45%
2018-12-25,1.0456,1.0404,1.0465,1.036,0.47%
2018-12-26,1.0426,1.0456,1.0462,1.0406,-0.29%
2018-12-27,1.0437,1.0424,1.0456,1.04,0.11%
2018-12-28,1.041,1.0437,1.0453,1.0383,-0.26%
2018-12-31,1.0399,1.0394,1.0428,1.0379,-0.11%
2019-01-01,1.0395,1.0398,1.043,1.0364,-0.04%
2019-01-02,1.0544,1.0394,1.0546,1.039,1.43%
2019-01-03,1.0583,1.0545,1.0819,1.0528,0.37%
2019-01-04,1.0505,1.0583,1.0608,1.0479,-0.74%
2019-01-07,1.052,1.0494,1.055,1.0478,0.14%
2019-01-08,1.0549,1.0521,1.0582,1.0516,0.28%
2019-01-09,1.0558,1.0547,1.0576,1.0509,0.09%
2019-01-10,1.0514,1.0556,1.0572,1.0499,-0.42%
2019-01-11,1.0451,1.0515,1.0524,1.0441,-0.60%
2019-01-14,1.046,1.0461,1.0494,1.0444,0.09%
2019-01-15,1.0468,1.0462,1.0506,1.0436,0.08%
2019-01-16,1.0525,1.0471,1.053,1.046,0.54%
2019-01-17,1.0471,1.0526,1.0534,1.0447,-0.51%
2019-01-18,1.0522,1.0468,1.0531,1.0455,0.49%
2019-01-21,1.051,1.0531,1.0538,1.048,-0.11%
2019-01-22,1.0513,1.0506,1.0543,1.0494,0.03%
2019-01-23,1.0496,1.0512,1.0538,1.0479,-0.16%
2019-01-24,1.0558,1.0495,1.0576,1.0463,0.59%
2019-01-25,1.0535,1.0552,1.0587,1.0505,-0.22%
2019-01-28,1.0525,1.0524,1.0556,1.0495,-0.09%
2019-01-29,1.0533,1.0523,1.0561,1.0511,0.08%
2019-01-30,1.0494,1.0532,1.0546,1.047,-0.37%
2019-01-31,1.0475,1.0493,1.0502,1.0433,-0.18%
2019-02-01,1.0531,1.0474,1.0548,1.0462,0.53%
2019-02-04,1.0555,1.051,1.0576,1.0506,0.23%
2019-02-05,1.053,1.0557,1.0603,1.0495,-0.24%
2019-02-06,1.0653,1.0532,1.0658,1.0509,1.17%
2019-02-07,1.0582,1.0655,1.0661,1.0574,-0.67%
2019-02-08,1.0625,1.0579,1.0653,1.057,0.41%
2019-02-11,1.0644,1.0603,1.0659,1.0587,0.18%
2019-02-12,1.0649,1.0641,1.0656,1.0612,0.05%
2019-02-13,1.0642,1.0649,1.066,1.0604,-0.07%
2019-02-14,1.0583,1.0644,1.0649,1.0556,-0.55%
2019-02-15,1.0566,1.0583,1.0618,1.0555,-0.16%
2019-02-18,1.0592,1.0566,1.0608,1.0514,0.25%
2019-02-19,1.0566,1.0594,1.0625,1.0541,-0.25%
2019-02-20,1.0594,1.0561,1.0613,1.0552,0.26%
2019-02-21,1.0658,1.0594,1.0732,1.0532,0.60%
2019-02-22,1.0679,1.0649,1.0684,1.0604,0.20%
2019-02-25,1.0577,1.0392,1.0681,1.0388,-0.96%
2019-02-26,1.0564,1.058,1.0602,1.0552,-0.12%
2019-02-27,1.0643,1.0562,1.0671,1.0548,0.75%
2019-02-28,1.0703,1.0647,1.0733,1.0612,0.56%
2019-03-01,1.0619,1.0701,1.0737,1.0606,-0.78%
2019-03-04,1.0597,1.0627,1.0632,1.0559,-0.21%
2019-03-05,1.0576,1.06,1.0626,1.0564,-0.20%
2019-03-06,1.0578,1.0575,1.0653,1.0554,0.02%
2019-03-07,1.0594,1.0581,1.0609,1.0548,0.15%
2019-03-08,1.0577,1.0597,1.0621,1.0558,-0.16%
2019-03-11,1.0559,1.0561,1.0603,1.0538,-0.17%
2019-03-12,1.0575,1.0562,1.058,1.053,0.15%
2019-03-13,1.0593,1.0578,1.0628,1.0565,0.17%
2019-03-14,1.0615,1.0598,1.0654,1.0587,0.21%
2019-03-15,1.0578,1.0618,1.0631,1.0554,-0.35%
2019-03-18,1.0556,1.0579,1.0599,1.0541,-0.21%
2019-03-19,1.0591,1.0558,1.0626,1.0543,0.33%
2019-03-20,1.0562,1.0593,1.0623,1.0539,-0.27%
2019-03-21,1.0526,1.0567,1.0577,1.0498,-0.34%
2019-03-22,1.0513,1.0525,1.0553,1.0497,-0.12%
2019-03-25,1.049,1.0508,1.0538,1.047,-0.22%
2019-03-26,1.0473,1.0488,1.0502,1.0451,-0.16%
2019-03-27,1.0525,1.047,1.054,1.0458,0.50%
2019-03-28,1.0516,1.0523,1.0543,1.0488,-0.09%
2019-03-29,1.0558,1.0522,1.057,1.0483,0.40%
2019-04-01,1.0566,1.0529,1.0571,1.0495,0.08%
2019-04-02,1.0604,1.0568,1.0623,1.0533,0.36%
2019-04-03,1.0535,1.0606,1.0623,1.052,-0.65%
2019-04-04,1.0525,1.0536,1.0547,1.0508,-0.09%
2019-04-05,1.0515,1.0528,1.0537,1.0468,-0.10%
2019-04-08,1.0538,1.0505,1.0549,1.0499,0.22%
2019-04-09,1.0532,1.0542,1.0555,1.0511,-0.06%
2019-04-10,1.0465,1.053,1.0554,1.0462,-0.64%
2019-04-11,1.0486,1.0466,1.0506,1.0449,0.20%
2019-04-12,1.0466,1.0487,1.0509,1.043,-0.19%
2019-04-15,1.043,1.0462,1.0481,1.0407,-0.34%
2019-04-16,1.0438,1.0428,1.0463,1.0413,0.08%
2019-04-17,1.0441,1.0443,1.0472,1.0395,0.03%
2019-04-18,1.0455,1.0441,1.0471,1.0407,0.13%
2019-04-19,1.044,1.0452,1.0469,1.0422,-0.14%
2019-04-22,1.0505,1.0435,1.0511,1.0427,0.62%
2019-04-23,1.049,1.0502,1.0526,1.0476,-0.14%
2019-04-24,1.0566,1.049,1.0588,1.0479,0.72%
2019-04-25,1.057,1.0564,1.0597,1.055,0.04%
2019-04-26,1.0557,1.057,1.0587,1.052,-0.12%
2019-04-29,1.0529,1.0543,1.0571,1.0521,-0.27%
2019-04-30,1.0599,1.0526,1.0599,1.0512,0.66%
2019-05-01,1.0603,1.0601,1.0621,1.057,0.04%
2019-05-02,1.0601,1.06,1.0626,1.0577,-0.02%
2019-05-03,1.0608,1.06,1.0634,1.0583,0.07%
2019-05-06,1.0638,1.0656,1.069,1.0599,0.28%
2019-05-07,1.0582,1.064,1.0659,1.0573,-0.53%
2019-05-08,1.0616,1.0578,1.0623,1.0569,0.32%
2019-05-09,1.0616,1.0617,1.0649,1.0601,0.00%
2019-05-10,1.065,1.0614,1.0668,1.0596,0.32%
2019-05-13,1.0686,1.0632,1.07,1.0628,0.34%
2019-05-14,1.0699,1.0684,1.0708,1.0668,0.12%
2019-05-15,1.0742,1.0695,1.0754,1.0685,0.40%
2019-05-16,1.0778,1.0742,1.0799,1.0728,0.34%
2019-05-17,1.082,1.0779,1.0837,1.0751,0.39%
2019-05-20,1.0781,1.0727,1.0798,1.0704,-0.36%
2019-05-21,1.0835,1.0777,1.0856,1.075,0.50%
2019-05-22,1.0819,1.0834,1.0872,1.081,-0.15%
2019-05-23,1.0756,1.0814,1.0833,1.0751,-0.58%
2019-05-24,1.0748,1.0755,1.0787,1.0729,-0.07%
2019-05-27,1.0751,1.0747,1.0768,1.0718,0.03%
2019-05-28,1.0703,1.0751,1.0761,1.0699,-0.45%
2019-05-29,1.0692,1.0699,1.0713,1.0671,-0.10%
2019-05-30,1.0717,1.0691,1.0735,1.0671,0.23%
2019-05-31,1.0662,1.0718,1.0727,1.0647,-0.51%
2019-06-03,1.0668,1.0673,1.0684,1.0639,0.06%
2019-06-04,1.0681,1.0666,1.069,1.064,0.12%
2019-06-05,1.0695,1.068,1.0711,1.0666,0.13%
2019-06-06,1.0725,1.0694,1.073,1.0671,0.28%
2019-06-07,1.0769,1.0728,1.0773,1.0717,0.41%
2019-06-10,1.0822,1.0781,1.0837,1.0743,0.49%
2019-06-11,1.0815,1.0821,1.0859,1.0804,-0.06%
2019-06-12,1.0816,1.0815,1.0846,1.0802,0.01%
2019-06-13,1.0854,1.0818,1.0897,1.0811,0.35%
2019-06-14,1.0848,1.0854,1.0886,1.0843,-0.06%
2019-06-17,1.0881,1.0844,1.0897,1.0831,0.30%
2019-06-18,1.087,1.0879,1.0918,1.0851,-0.10%
2019-06-19,1.0942,1.087,1.0949,1.0861,0.66%
2019-06-20,1.0952,1.0941,1.0974,1.0927,0.09%
2019-06-21,1.0922,1.0951,1.0985,1.0909,-0.27%
2019-06-24,1.0898,1.0915,1.0922,1.087,-0.22%
2019-06-25,1.0912,1.09,1.0915,1.0877,0.13%
2019-06-26,1.0906,1.0912,1.0923,1.0872,-0.05%
2019-06-27,1.0895,1.0903,1.0914,1.0877,-0.10%
2019-06-28,1.0879,1.0895,1.0922,1.0864,-0.15%
2019-07-01,1.093,1.0863,1.0961,1.0858,0.47%
2019-07-02,1.0909,1.0927,1.0938,1.0876,-0.19%
2019-07-03,1.0896,1.0908,1.093,1.0859,-0.12%
2019-07-04,1.0912,1.0899,1.0921,1.0868,0.15%
2019-07-05,1.0953,1.0906,1.0964,1.0885,0.38%
2019-07-08,1.0953,1.0964,1.0973,1.0936,0.00%
2019-07-09,1.0995,1.0953,1.1011,1.0943,0.38%
2019-07-10,1.0983,1.0998,1.1026,1.0943,-0.11%
2019-07-11,1.0965,1.098,1.1007,1.0942,-0.16%
2019-07-12,1.0935,1.0966,1.0987,1.0919,-0.27%
2019-07-15,1.0885,1.0934,1.095,1.088,-0.46%
2019-07-16,1.0896,1.0884,1.0924,1.0877,0.10%
2019-07-17,1.0932,1.0896,1.094,1.0883,0.33%
2019-07-18,1.085,1.0932,1.0936,1.0834,-0.75%
2019-07-19,1.087,1.085,1.0884,1.0815,0.18%
2019-07-22,1.0833,1.0858,1.0898,1.082,-0.34%
2019-07-23,1.087,1.0834,1.0884,1.0813,0.34%
2019-07-24,1.0905,1.087,1.0917,1.0858,0.32%
2019-07-25,1.0926,1.0909,1.0953,1.0897,0.19%
2019-07-26,1.0992,1.0926,1.0998,1.0922,0.60%
2019-07-29,1.1007,1.0984,1.1021,1.0962,0.14%
2019-07-30,1.1067,1.1007,1.1072,1.0992,0.55%
2019-07-31,1.1076,1.1063,1.1093,1.1022,0.08%
2019-08-01,1.1131,1.1076,1.1136,1.1021,0.50%
2019-08-02,1.1136,1.1132,1.1153,1.1092,0.04%
2019-08-05,1.1199,1.1131,1.1214,1.1124,0.57%
2019-08-06,1.1138,1.12,1.1217,1.1126,-0.54%
2019-08-07,1.1127,1.1137,1.1252,1.1081,-0.10%
2019-08-08,1.1118,1.1128,1.1144,1.1041,-0.08%
2019-08-09,1.1144,1.1119,1.1168,1.1068,0.23%
2019-08-12,1.1184,1.1138,1.1211,1.113,0.36%
2019-08-13,1.1119,1.1184,1.1197,1.1095,-0.58%
2019-08-14,1.1126,1.1119,1.1179,1.1114,0.06%
2019-08-15,1.1088,1.1125,1.1133,1.1054,-0.34%
2019-08-16,1.1112,1.1087,1.1122,1.105,0.22%
2019-08-19,1.1095,1.1112,1.1141,1.1083,-0.15%
2019-08-20,1.108,1.1093,1.1113,1.1051,-0.14%
2019-08-21,1.1096,1.1079,1.1111,1.1058,0.14%
2019-08-22,1.1124,1.1095,1.114,1.1086,0.25%
2019-08-23,1.1142,1.1128,1.1163,1.1099,0.16%
2019-08-26,1.1136,1.1184,1.1231,1.1092,-0.05%
2019-08-27,1.1151,1.1137,1.12,1.1125,0.13%
2019-08-28,1.1159,1.1152,1.117,1.1124,0.07%
2019-08-29,1.1189,1.1161,1.1191,1.1142,0.27%
2019-08-30,1.1151,1.1187,1.1224,1.1144,-0.34%
2019-09-02,1.1174,1.1179,1.1186,1.1144,0.21%
2019-09-03,1.1097,1.1172,1.1208,1.1079,-0.69%
2019-09-04,1.1125,1.1098,1.1132,1.1043,0.25%
2019-09-05,1.1093,1.1128,1.1135,1.1071,-0.29%
2019-09-06,1.1088,1.109,1.1105,1.1049,-0.05%
2019-09-09,1.1067,1.1085,1.1106,1.1048,-0.19%
2019-09-10,1.1083,1.1069,1.1096,1.1046,0.14%
2019-09-11,1.1046,1.1079,1.1107,1.1026,-0.33%
2019-09-12,1.1023,1.1047,1.1051,1.0996,-0.21%
2019-09-13,1.0944,1.1024,1.1034,1.0933,-0.72%
2019-09-16,1.1004,1.0929,1.1028,1.0929,0.55%
2019-09-17,1.0997,1.1005,1.1052,1.0983,-0.06%
2019-09-18,1.1023,1.0995,1.1041,1.0981,0.24%
2019-09-19,1.11,1.1021,1.111,1.101,0.70%
2019-09-20,1.114,1.1101,1.1158,1.1067,0.36%
2019-09-23,1.1132,1.1144,1.1146,1.1097,-0.07%
2019-09-24,1.1102,1.1133,1.1147,1.1082,-0.27%
2019-09-25,1.1164,1.1102,1.1177,1.1085,0.56%
2019-09-26,1.1167,1.116,1.1181,1.1133,0.03%
2019-09-27,1.1159,1.1168,1.1184,1.1136,-0.07%
2019-09-30,1.1191,1.1162,1.1213,1.1158,0.29%
2019-10-01,1.1282,1.119,1.1296,1.1152,0.81%
2019-10-02,1.1194,1.1283,1.1321,1.1184,-0.78%
2019-10-03,1.1121,1.1191,1.1202,1.1107,-0.65%
2019-10-04,1.1095,1.1122,1.1138,1.1073,-0.23%
2019-10-07,1.1161,1.1098,1.1172,1.1087,0.59%
2019-10-08,1.1152,1.1162,1.1174,1.1124,-0.08%
2019-10-09,1.1152,1.1155,1.1169,1.1128,0.00%
2019-10-10,1.1126,1.1152,1.1168,1.1098,-0.23%
2019-10-11,1.1161,1.1128,1.1166,1.1064,0.31%
2019-10-14,1.1154,1.1154,1.1211,1.1138,-0.06%
2019-10-15,1.122,1.1155,1.1223,1.1138,0.59%
2019-10-16,1.1207,1.1223,1.1265,1.1199,-0.12%
2019-10-17,1.1155,1.1204,1.122,1.1105,-0.46%
2019-10-18,1.1112,1.1156,1.1161,1.1106,-0.39%
2019-10-21,1.1125,1.1116,1.1142,1.1084,0.12%
2019-10-22,1.1139,1.1122,1.1149,1.1104,0.13%
2019-10-23,1.1164,1.1141,1.1173,1.1127,0.22%
2019-10-24,1.1219,1.1164,1.1228,1.1154,0.49%
2019-10-25,1.1224,1.1218,1.1236,1.1196,0.04%
2019-10-28,1.1203,1.1209,1.1232,1.1186,-0.19%
2019-10-29,1.1132,1.1201,1.1212,1.1118,-0.63%
2019-10-30,1.101,1.1131,1.1155,1.1004,-1.10%
2019-10-31,1.1021,1.1009,1.1052,1.0963,0.10%
2019-11-01,1.101,1.102,1.1033,1.0974,-0.10%
2019-11-04,1.1046,1.1021,1.106,1.0988,0.33%
2019-11-05,1.1026,1.1045,1.1058,1.0996,-0.18%
2019-11-06,1.1021,1.1027,1.1044,1.0996,-0.05%
2019-11-07,1.1004,1.1021,1.1047,1.0975,-0.15%
2019-11-08,1.1018,1.1005,1.1048,1.0991,0.13%
2019-11-11,1.1033,1.1025,1.1054,1.1003,0.14%
2019-11-12,1.1045,1.1032,1.107,1.1016,0.11%
2019-11-13,1.1037,1.1046,1.1063,1.1017,-0.07%
2019-11-14,1.1121,1.1038,1.1144,1.1027,0.76%
2019-11-15,1.1089,1.1122,1.1138,1.1076,-0.29%
2019-11-18,1.1119,1.1092,1.113,1.1086,0.27%
2019-11-19,1.1039,1.112,1.1156,1.1037,-0.72%
2019-11-20,1.1049,1.1035,1.1062,1.1021,0.09%
2019-11-21,1.1092,1.1051,1.1105,1.1022,0.39%
2019-11-22,1.1078,1.1091,1.1108,1.107,-0.13%
2019-11-25,1.1092,1.1082,1.1108,1.1056,0.13%
2019-11-26,1.11,1.1089,1.1107,1.1054,0.07%
2019-11-27,1.111,1.1097,1.1124,1.1087,0.09%
2019-11-28,1.1124,1.1111,1.1138,1.1103,0.13%
2019-11-29,1.1134,1.1121,1.115,1.1097,0.09%
2019-12-02,1.1023,1.1128,1.1149,1.1014,-1.00%
2019-12-03,1.0984,1.1023,1.1034,1.0964,-0.35%
2019-12-04,1.1058,1.0984,1.1067,1.0977,0.67%
2019-12-05,1.1106,1.1058,1.1139,1.1057,0.43%
2019-12-06,1.103,1.111,1.1115,1.1015,-0.68%
2019-12-09,1.1072,1.1029,1.1078,1.1018,0.38%
2019-12-10,1.1102,1.1068,1.1107,1.1053,0.27%
2019-12-11,1.1039,1.1102,1.1108,1.1022,-0.57%
2019-12-12,1.0978,1.1038,1.1056,1.0973,-0.55%
2019-12-13,1.1045,1.0977,1.1057,1.0936,0.61%
2019-12-16,1.1043,1.1017,1.1078,1.1004,-0.02%
2019-12-17,1.109,1.1043,1.1113,1.1036,0.43%
2019-12-18,1.1126,1.1088,1.1138,1.1081,0.32%
2019-12-19,1.1062,1.1132,1.114,1.106,-0.58%
2019-12-20,1.1024,1.1059,1.1072,1.099,-0.34%
2019-12-23,1.0989,1.1032,1.1038,1.0971,-0.32%
2019-12-24,1.0974,1.099,1.1006,1.0958,-0.14%
2019-12-25,1.098,1.0976,1.0993,1.0965,0.05%
2019-12-26,1.0972,1.0975,1.0995,1.0964,-0.07%
2019-12-27,1.0958,1.0972,1.0989,1.0934,-0.13%
2019-12-30,1.0942,1.0962,1.0972,1.0921,-0.15%
2019-12-31,1.0968,1.0938,1.099,1.0925,0.24%
2020-01-01,1.0973,1.0965,1.0985,1.0938,0.05%
2020-01-02,1.1016,1.0975,1.1036,1.0973,0.39%
2020-01-03,1.1072,1.1017,1.1107,1.1005,0.51%
2020-01-06,1.1114,1.1075,1.1132,1.106,0.38%
2020-01-07,1.1195,1.1116,1.1216,1.1109,0.73%
2020-01-08,1.117,1.1194,1.1235,1.1151,-0.22%
2020-01-09,1.1171,1.117,1.1179,1.1131,0.01%
2020-01-10,1.1099,1.117,1.118,1.1079,-0.64%
2020-01-13,1.1095,1.1102,1.113,1.1066,-0.04%
2020-01-14,1.1094,1.1095,1.1121,1.1073,-0.01%
2020-01-15,1.1107,1.1093,1.1123,1.1082,0.12%
2020-01-16,1.1114,1.111,1.1137,1.1061,0.06%
2020-01-17,1.1138,1.1113,1.1139,1.1091,0.22%
2020-01-20,1.1151,1.1133,1.117,1.1107,0.12%
2020-01-21,1.1179,1.115,1.1182,1.1134,0.25%
2020-01-22,1.1121,1.1179,1.12,1.1114,-0.52%
2020-01-23,1.1128,1.1124,1.1141,1.1049,0.06%
2020-01-24,1.1141,1.1127,1.1164,1.1108,0.12%
2020-01-27,1.1211,1.1152,1.1241,1.1136,0.63%
2020-01-28,1.124,1.1209,1.1248,1.1206,0.26%
2020-01-29,1.1219,1.1242,1.1257,1.1205,-0.19%
2020-01-30,1.1263,1.1218,1.1291,1.1217,0.39%
2020-01-31,1.1289,1.1263,1.1308,1.1258,0.23%
2020-02-03,1.1247,1.1296,1.1311,1.1235,-0.37%
2020-02-04,1.1179,1.1247,1.1258,1.1168,-0.60%
2020-02-05,1.1162,1.1178,1.1196,1.1114,-0.15%
2020-02-06,1.1184,1.1159,1.1188,1.1125,0.20%
2020-02-07,1.1259,1.1183,1.1278,1.117,0.67%
2020-02-10,1.1231,1.1247,1.1291,1.1211,-0.25%
2020-02-11,1.121,1.123,1.1238,1.1174,-0.19%
2020-02-12,1.1201,1.1209,1.1213,1.1164,-0.08%
2020-02-13,1.1218,1.12,1.1245,1.1191,0.15%
2020-02-14,1.1237,1.1218,1.1257,1.1204,0.17%
2020-02-17,1.1254,1.1239,1.1258,1.1212,0.15%
2020-02-18,1.128,1.1258,1.13,1.1251,0.23%
2020-02-19,1.133,1.1275,1.1335,1.1261,0.44%
2020-02-20,1.1399,1.1328,1.1413,1.1298,0.61%
2020-02-21,1.1406,1.14,1.145,1.1389,0.06%
2020-02-24,1.1388,1.1386,1.1463,1.1377,-0.16%
2020-02-25,1.14,1.1386,1.1432,1.1361,0.11%
2020-02-26,1.1462,1.1403,1.1476,1.1392,0.54%
2020-02-27,1.1368,1.1463,1.147,1.1348,-0.82%
2020-02-28,1.1465,1.137,1.1576,1.1338,0.85%
2020-03-02,1.1477,1.1473,1.1536,1.1404,0.10%
2020-03-03,1.1348,1.1476,1.1514,1.1283,-1.12%
2020-03-04,1.1273,1.1349,1.1363,1.1264,-0.66%
2020-03-05,1.1273,1.1271,1.1326,1.1241,0.00%
2020-03-06,1.1198,1.1275,1.1331,1.1198,-0.67%
2020-03-09,1.1079,1.1173,1.1502,1.1034,-1.06%
2020-03-10,1.12,1.1076,1.124,1.1067,1.09%
2020-03-11,1.1192,1.1196,1.1243,1.1128,-0.07%
2020-03-12,1.1515,1.1193,1.1548,1.1174,2.89%
2020-03-13,1.1714,1.1516,1.1739,1.1346,1.73%
2020-03-16,1.1661,1.1782,1.1858,1.148,-0.45%
2020-03-17,1.1737,1.1664,1.1844,1.1643,0.65%
2020-03-18,1.1925,1.1723,1.201,1.1695,1.61%
2020-03-19,1.2,1.1944,1.24,1.1609,0.63%
2020-03-20,1.2005,1.1999,1.2154,1.1695,0.04%
2020-03-23,1.1835,1.2018,1.2136,1.1811,-1.42%
2020-03-24,1.1606,1.1835,1.1864,1.1574,-1.93%
2020-03-25,1.1825,1.1603,1.1838,1.1505,1.88%
2020-03-26,1.1763,1.1824,1.1955,1.1698,-0.52%
2020-03-27,1.1601,1.1761,1.1801,1.1539,-1.38%
2020-03-30,1.144,1.1625,1.1638,1.1431,-1.39%
2020-03-31,1.159,1.1432,1.1615,1.1353,1.31%
2020-04-01,1.1605,1.1592,1.1673,1.142,0.13%
2020-04-02,1.1672,1.1608,1.1732,1.1572,0.57%
2020-04-03,1.1743,1.1673,1.1815,1.1612,0.61%
2020-04-06,1.1643,1.1722,1.1744,1.159,-0.86%
2020-04-07,1.1581,1.1644,1.1661,1.15,-0.52%
2020-04-08,1.1451,1.1583,1.1638,1.1404,-1.12%
2020-04-09,1.1287,1.1451,1.149,1.1262,-1.44%
2020-04-10,1.1289,1.1285,1.1327,1.1247,0.02%
