Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,5.28,5.29,5.25,5.25,4.924003,7212400
2018-09-27,5.2,5.25,5.18,5.2,4.877107,8422100
2018-09-28,5.02,5.07,5,5,4.689526,6338900
2018-10-01,5.03,5.05,4.94,4.97,4.661389,6664700
2018-10-02,4.94,4.95,4.9,4.92,4.614493,8678800
2018-10-03,5.04,5.07,5.01,5.03,4.717663,7054400
2018-10-04,5.06,5.08,5,5.03,4.717663,4303300
2018-10-05,5.01,5.01,4.95,4.98,4.670768,4559400
2018-10-08,4.98,5.05,4.96,5.04,4.727043,7255300
2018-10-09,5.02,5.06,4.98,5.04,4.727043,6496900
2018-10-10,5.08,5.09,4.98,4.99,4.680147,8132000
2018-10-11,5,5.01,4.88,4.91,4.605114,9818800
2018-10-12,4.96,4.97,4.82,4.89,4.586356,6767200
2018-10-15,4.9,4.96,4.88,4.92,4.614493,10489100
2018-10-16,4.97,5,4.94,4.97,4.699983,6526600
2018-10-17,4.91,4.94,4.86,4.9,4.633787,6166300
2018-10-18,4.8,4.83,4.68,4.7,4.444652,8660600
2018-10-19,4.71,4.82,4.71,4.77,4.510849,12789300
2018-10-22,4.72,4.73,4.68,4.68,4.425739,6346300
2018-10-23,4.66,4.76,4.65,4.72,4.463565,21633400
2018-10-24,4.6,4.61,4.5,4.5,4.255518,16777500
2018-10-25,4.63,4.69,4.6,4.65,4.397369,15014600
2018-10-26,4.57,4.64,4.51,4.62,4.368999,12853100
2018-10-29,4.73,4.75,4.63,4.68,4.425739,7769300
2018-10-30,4.72,4.74,4.68,4.71,4.454109,10717500
2018-10-31,4.78,4.82,4.76,4.78,4.520306,10039700
2018-11-01,4.84,4.89,4.82,4.88,4.614873,11460700
2018-11-02,4.94,4.95,4.88,4.94,4.671613,7972700
2018-11-05,4.91,4.93,4.83,4.85,4.586503,8930700
2018-11-06,4.83,4.96,4.79,4.96,4.690527,16326100
2018-11-07,4.97,4.99,4.92,4.96,4.690527,10167800
2018-11-08,4.95,4.97,4.81,4.82,4.558133,8338500
2018-11-09,4.81,4.92,4.78,4.88,4.614873,8929500
2018-11-12,4.78,4.78,4.71,4.72,4.463565,16377500
2018-11-13,4.8,4.89,4.8,4.86,4.59596,10698500
2018-11-14,4.9,4.91,4.79,4.85,4.586503,6285900
2018-11-15,4.77,4.87,4.75,4.83,4.567589,5770200
2018-11-16,4.82,4.87,4.79,4.84,4.577046,4551200
2018-11-19,4.84,4.87,4.79,4.83,4.567589,11947100
2018-11-20,4.71,4.73,4.63,4.64,4.387912,6674300
2018-11-21,4.71,4.76,4.69,4.72,4.463565,4963900
2018-11-23,4.64,4.66,4.63,4.65,4.397369,3255400
2018-11-26,4.79,4.82,4.76,4.78,4.520306,8605200
2018-11-27,4.73,4.78,4.72,4.76,4.501392,6571100
2018-11-28,4.8,4.88,4.76,4.87,4.605416,5740800
2018-11-29,4.82,4.84,4.78,4.82,4.558133,4442800
2018-11-30,4.76,4.77,4.73,4.76,4.501392,4183700
2018-12-03,4.86,4.88,4.84,4.87,4.605416,5039100
2018-12-04,4.79,4.8,4.62,4.64,4.387912,8603200
2018-12-06,4.58,4.62,4.51,4.62,4.368999,10993300
2018-12-07,4.59,4.63,4.51,4.52,4.274432,5697400
2018-12-10,4.49,4.51,4.39,4.44,4.198778,9416800
2018-12-11,4.44,4.47,4.3,4.33,4.094754,15269900
2018-12-12,4.5,4.59,4.49,4.54,4.293345,13075000
2018-12-13,4.65,4.66,4.56,4.58,4.331172,8518600
2018-12-14,4.53,4.59,4.52,4.54,4.293345,6156500
2018-12-17,4.58,4.6,4.47,4.5,4.255518,13967800
2018-12-18,4.52,4.56,4.48,4.49,4.246061,7082900
2018-12-19,4.57,4.62,4.43,4.48,4.236605,10780700
2018-12-20,4.49,4.54,4.47,4.48,4.236605,9119800
2018-12-21,4.43,4.47,4.32,4.36,4.123124,13184800
2018-12-24,4.37,4.38,4.31,4.32,4.085298,4687800
2018-12-26,4.3,4.44,4.21,4.43,4.189321,9384100
2018-12-27,4.35,4.42,4.29,4.41,4.170408,15627600
2018-12-28,4.49,4.5,4.42,4.44,4.198778,16717400
2018-12-31,4.45,4.5,4.43,4.48,4.236605,8827700
2019-01-02,4.4,4.53,4.4,4.51,4.264975,8905500
2019-01-03,4.55,4.58,4.52,4.55,4.302802,6186700
2019-01-04,4.7,4.75,4.68,4.72,4.463565,6432200
2019-01-07,4.75,4.82,4.73,4.78,4.520306,6737000
2019-01-08,4.83,4.84,4.78,4.81,4.548676,4158600
2019-01-09,4.82,4.85,4.79,4.82,4.558133,4264100
2019-01-10,4.85,4.9,4.84,4.88,4.614873,5038800
2019-01-11,4.87,4.93,4.85,4.9,4.633787,14537300
2019-01-14,4.8,4.93,4.8,4.89,4.62433,6490800
2019-01-15,4.84,4.87,4.81,4.87,4.605416,5787800
2019-01-16,4.87,4.93,4.86,4.92,4.652699,4991000
2019-01-17,4.86,4.91,4.83,4.87,4.605416,5018800
2019-01-18,4.93,4.98,4.89,4.97,4.699983,6133100
2019-01-22,4.87,4.91,4.86,4.88,4.614873,8876100
2019-01-23,4.96,4.97,4.92,4.94,4.671613,5515800
2019-01-24,4.91,4.94,4.87,4.93,4.662157,3732600
2019-01-25,4.96,5.03,4.96,5.02,4.747267,4231700
2019-01-28,4.96,5.01,4.94,4.98,4.70944,5820200
2019-01-29,4.96,4.99,4.93,4.95,4.68107,3862900
2019-01-30,4.79,4.85,4.76,4.8,4.608657,6021600
2019-01-31,4.7,4.75,4.68,4.74,4.551049,8136500
2019-02-01,4.65,4.7,4.63,4.66,4.474238,7364000
2019-02-04,4.59,4.67,4.58,4.65,4.464637,8306000
2019-02-05,4.69,4.72,4.65,4.71,4.522245,8438600
2019-02-06,4.69,4.73,4.68,4.7,4.512643,5518400
2019-02-07,4.61,4.62,4.53,4.56,4.378224,8576900
2019-02-08,4.52,4.54,4.47,4.53,4.349421,8787800
2019-02-11,4.54,4.55,4.51,4.52,4.339819,14384100
2019-02-12,4.57,4.6,4.51,4.54,4.359022,12159300
2019-02-13,4.54,4.57,4.52,4.53,4.349421,5152900
2019-02-14,4.51,4.56,4.49,4.52,4.339819,5538000
2019-02-15,4.61,4.66,4.59,4.64,4.455035,5252300
2019-02-19,4.63,4.71,4.62,4.68,4.493441,10530100
2019-02-20,4.68,4.73,4.66,4.71,4.522245,6846900
2019-02-21,4.72,4.74,4.66,4.66,4.474238,11924000
2019-02-22,4.71,4.73,4.66,4.68,4.493441,4933200
2019-02-25,4.75,4.77,4.73,4.74,4.551049,7090800
2019-02-26,4.71,4.79,4.71,4.75,4.56065,6809500
2019-02-27,4.74,4.81,4.74,4.79,4.599056,8507400
2019-02-28,4.86,4.89,4.84,4.86,4.666265,8256800
2019-03-01,4.89,4.93,4.83,4.86,4.666265,8763500
2019-03-04,4.81,4.83,4.76,4.79,4.599056,8742800
2019-03-05,4.79,4.85,4.75,4.8,4.608657,7256600
2019-03-06,4.88,4.9,4.84,4.86,4.666265,9070700
2019-03-07,4.71,4.72,4.61,4.62,4.435833,10615800
2019-03-08,4.55,4.61,4.54,4.6,4.41663,6782800
2019-03-11,4.61,4.67,4.61,4.66,4.474238,5721100
2019-03-12,4.67,4.72,4.64,4.69,4.503042,7047000
2019-03-13,4.8,4.83,4.79,4.82,4.627861,9894300
2019-03-14,4.87,4.89,4.83,4.84,4.647063,6203900
2019-03-15,4.88,4.95,4.87,4.93,4.733475,8505400
2019-03-18,5.02,5.04,4.97,5.01,4.810287,6101600
2019-03-19,5.11,5.12,5.02,5.04,4.83909,7654900
2019-03-20,5.03,5.06,4.98,4.98,4.781482,6252200
2019-03-21,4.93,4.94,4.87,4.89,4.695069,7664300
2019-03-22,4.71,4.72,4.62,4.65,4.464637,12840300
2019-03-25,4.67,4.7,4.62,4.65,4.464637,8201000
2019-03-26,4.6,4.62,4.56,4.6,4.41663,9644600
2019-03-27,4.72,4.73,4.62,4.67,4.48384,9622600
2019-03-28,4.61,4.62,4.57,4.61,4.426231,5711700
2019-03-29,4.63,4.65,4.57,4.63,4.445435,6088100
2019-04-01,4.72,4.8,4.71,4.8,4.608657,6915400
2019-04-02,4.77,4.81,4.74,4.78,4.589455,5658200
2019-04-03,4.88,4.9,4.84,4.85,4.656664,6012400
2019-04-04,4.87,4.92,4.87,4.9,4.704671,5333000
2019-04-05,4.89,4.93,4.87,4.91,4.714272,4210300
2019-04-08,4.9,4.93,4.89,4.93,4.733475,3274200
2019-04-09,4.91,4.93,4.88,4.88,4.685469,4773500
2019-04-10,4.91,4.93,4.86,4.91,4.714272,6108300
2019-04-11,4.98,5.05,4.97,5.01,4.810287,6922400
2019-04-12,5.16,5.18,5.06,5.09,4.887097,30606700
2019-04-15,5.11,5.12,5.07,5.09,4.887097,14056200
2019-04-16,5.1,5.13,5.08,5.12,4.915901,13459600
2019-04-17,5.24,5.25,5.18,5.22,5.011915,11401400
2019-04-18,5.13,5.17,5.09,5.14,4.935104,8229000
2019-04-22,5.12,5.16,5.11,5.13,4.925502,4216100
2019-04-23,5.06,5.08,5.03,5.06,4.858293,6614300
2019-04-24,5,5,4.92,4.93,4.733475,7315200
2019-04-25,4.93,4.97,4.9,4.91,4.714272,12018100
2019-04-26,4.96,4.99,4.94,4.96,4.76228,6743300
2019-04-29,4.95,5.02,4.94,5,4.87182,15622800
2019-04-30,5,5.03,4.96,4.99,4.862076,10971800
2019-05-01,4.98,5.02,4.91,4.92,4.793871,10640800
2019-05-02,4.94,4.96,4.86,4.88,4.754897,29873700
2019-05-03,4.89,4.91,4.85,4.9,4.774384,10002700
2019-05-06,4.81,4.86,4.8,4.84,4.715922,7406400
2019-05-07,4.75,4.76,4.67,4.69,4.569767,10227200
2019-05-08,4.68,4.75,4.68,4.7,4.579511,6106900
2019-05-09,4.62,4.68,4.61,4.65,4.530793,8435800
2019-05-10,4.62,4.69,4.58,4.67,4.55028,8432100
2019-05-13,4.57,4.57,4.52,4.52,4.404126,9403900
2019-05-14,4.53,4.58,4.52,4.54,4.423613,5797900
2019-05-15,4.49,4.58,4.48,4.56,4.4431,6585500
2019-05-16,4.6,4.65,4.59,4.62,4.501562,6502600
2019-05-17,4.57,4.62,4.55,4.56,4.4431,7583600
2019-05-20,4.56,4.58,4.53,4.54,4.423613,6861400
2019-05-21,4.54,4.58,4.51,4.57,4.452844,7275900
2019-05-22,4.5,4.51,4.47,4.5,4.384638,10887100
2019-05-23,4.45,4.48,4.43,4.45,4.33592,7042000
2019-05-24,4.5,4.51,4.46,4.49,4.374894,5078500
2019-05-28,4.48,4.49,4.41,4.41,4.296945,5286200
2019-05-29,4.41,4.45,4.39,4.43,4.316432,8156800
2019-05-30,4.46,4.51,4.45,4.49,4.374894,7316400
2019-05-31,4.37,4.41,4.33,4.33,4.218996,44617900
2019-06-03,4.35,4.39,4.33,4.37,4.257971,17700800
2019-06-04,4.49,4.5,4.46,4.49,4.374894,20714700
2019-06-05,4.46,4.48,4.43,4.45,4.33592,14736600
2019-06-06,4.46,4.48,4.39,4.44,4.326176,17765200
2019-06-07,4.45,4.47,4.44,4.44,4.326176,9719600
2019-06-10,4.5,4.54,4.48,4.49,4.374894,5793700
2019-06-11,4.54,4.54,4.49,4.51,4.394382,8551000
2019-06-12,4.46,4.48,4.45,4.45,4.33592,5245300
2019-06-13,4.43,4.46,4.42,4.44,4.326176,6313800
2019-06-14,4.42,4.42,4.38,4.4,4.287202,4316500
2019-06-17,4.41,4.44,4.38,4.38,4.267715,3488000
2019-06-18,4.4,4.46,4.39,4.42,4.306689,6270700
2019-06-19,4.51,4.53,4.48,4.48,4.365151,6147000
2019-06-20,4.52,4.54,4.48,4.52,4.404126,8157900
2019-06-21,4.5,4.52,4.47,4.49,4.374894,19268300
2019-06-24,4.51,4.54,4.48,4.48,4.365151,6792300
2019-06-25,4.49,4.51,4.47,4.48,4.365151,6882400
2019-06-26,4.54,4.57,4.51,4.54,4.423613,7889100
2019-06-27,4.55,4.57,4.54,4.55,4.433357,6959000
2019-06-28,4.56,4.6,4.55,4.58,4.462587,5383000
2019-07-01,4.67,4.68,4.57,4.58,4.462587,7020300
2019-07-02,4.59,4.61,4.57,4.58,4.462587,6881600
2019-07-03,4.64,4.67,4.64,4.65,4.530793,6278100
2019-07-05,4.72,4.74,4.67,4.69,4.569767,8938800
2019-07-08,4.64,4.67,4.62,4.62,4.501562,7987900
2019-07-09,4.59,4.62,4.55,4.58,4.462587,8232600
2019-07-10,4.66,4.69,4.62,4.63,4.511306,12359300
2019-07-11,4.68,4.72,4.67,4.7,4.579511,8019600
2019-07-12,4.69,4.7,4.67,4.67,4.55028,3954700
2019-07-15,4.68,4.68,4.64,4.64,4.521049,8421000
2019-07-16,4.66,4.7,4.64,4.65,4.530793,9447200
2019-07-17,4.61,4.61,4.54,4.55,4.433357,8784400
2019-07-18,4.51,4.54,4.49,4.5,4.384638,11529500
2019-07-19,4.46,4.46,4.41,4.43,4.316432,13869800
2019-07-22,4.43,4.44,4.4,4.41,4.296945,8677200
2019-07-23,4.55,4.58,4.54,4.54,4.423613,14153000
2019-07-24,4.55,4.58,4.55,4.57,4.452844,8401900
2019-07-25,4.57,4.58,4.48,4.5,4.384638,6278500
2019-07-26,4.49,4.5,4.46,4.46,4.345664,8302900
2019-07-29,4.45,4.46,4.43,4.43,4.316432,10073500
2019-07-30,4.31,4.32,4.27,4.28,4.170278,9804200
2019-07-31,4.27,4.28,4.21,4.24,4.131303,10258000
2019-08-01,4.22,4.25,4.14,4.17,4.063098,14419200
2019-08-02,4.17,4.17,4.1,4.14,4.033867,9106500
2019-08-05,4.11,4.12,4.02,4.06,3.955918,10505600
2019-08-06,4.08,4.09,4.01,4.05,3.946175,12778700
2019-08-07,3.99,4.02,3.96,4,3.897456,14603300
2019-08-08,4.06,4.1,4.03,4.06,3.955918,16522700
2019-08-09,4.02,4.04,3.99,4.02,3.916944,12290000
2019-08-12,3.96,3.97,3.91,3.91,3.809763,10434500
2019-08-13,3.94,4.02,3.92,3.97,3.868225,34640400
2019-08-14,3.88,3.88,3.8,3.8,3.702583,50237500
2019-08-15,3.87,3.89,3.8,3.82,3.722071,9714800
2019-08-16,3.86,3.95,3.86,3.93,3.829251,9177000
2019-08-19,3.95,3.95,3.86,3.88,3.780533,8109500
2019-08-20,3.85,3.87,3.79,3.79,3.69284,14686200
2019-08-21,3.85,3.86,3.79,3.79,3.69284,8570800
2019-08-22,3.88,3.9,3.83,3.86,3.761045,11657400
2019-08-23,3.85,3.88,3.77,3.77,3.673352,15280600
2019-08-26,3.83,3.85,3.81,3.83,3.731814,16678100
2019-08-27,3.84,3.85,3.76,3.78,3.683096,14135400
2019-08-28,3.78,3.8,3.75,3.75,3.653865,18747100
2019-08-29,3.8,3.8,3.75,3.78,3.683096,33515500
2019-08-30,3.79,3.8,3.73,3.75,3.653865,10494000
2019-09-03,3.69,3.72,3.65,3.67,3.575916,20788100
2019-09-04,3.74,3.76,3.68,3.72,3.624634,22352500
2019-09-05,3.82,3.86,3.81,3.84,3.741558,17276800
2019-09-06,3.86,3.87,3.84,3.87,3.770789,9552100
2019-09-09,3.94,3.97,3.91,3.94,3.838994,22534400
2019-09-10,4.03,4.1,4.01,4.09,3.985149,17681800
2019-09-11,4.03,4.05,3.99,4.04,3.936431,8912900
2019-09-12,4.03,4.12,4.01,4.1,3.994893,16125600
2019-09-13,4.17,4.19,4.14,4.16,4.053354,12041500
2019-09-16,4.1,4.12,4.09,4.1,3.994893,8759500
2019-09-17,4.01,4.03,4,4,3.897456,10094200
2019-09-18,3.97,3.99,3.95,3.99,3.887712,11843000
2019-09-19,4.06,4.07,4.01,4.02,3.916944,20687300
2019-09-20,4.07,4.1,4.04,4.04,3.936431,16988200
2019-09-23,3.98,3.99,3.94,3.98,3.877969,9934300
2019-09-24,3.98,3.99,3.9,3.91,3.809763,9738800
2019-09-25,3.89,3.97,3.87,3.95,3.848738,11789100
2019-09-26,3.92,3.95,3.91,3.93,3.829251,6901300
2019-09-27,3.97,4,3.96,3.99,3.887712,7109900
2019-09-30,4.01,4.03,3.99,4.02,3.916944,11106800
2019-10-01,4.02,4.03,3.94,3.94,3.838994,8133900
2019-10-02,3.89,3.9,3.8,3.82,3.722071,11499200
2019-10-03,3.83,3.85,3.77,3.84,3.741558,13115200
2019-10-04,3.8,3.85,3.78,3.84,3.741558,7140600
2019-10-07,3.83,3.88,3.82,3.86,3.761045,7768400
2019-10-08,3.8,3.83,3.77,3.81,3.712327,9121600
2019-10-09,3.84,3.88,3.82,3.85,3.751302,5228700
2019-10-10,3.9,3.96,3.9,3.95,3.848738,7271300
2019-10-11,4.09,4.15,4.08,4.1,3.994893,12900200
2019-10-14,4.05,4.1,4.05,4.07,3.965662,4744400
2019-10-15,4.11,4.28,4.1,4.25,4.141047,13227000
2019-10-16,4.28,4.31,4.26,4.26,4.150791,9125700
2019-10-17,4.3,4.31,4.21,4.24,4.131303,5494200
2019-10-18,4.26,4.3,4.24,4.3,4.189765,8232700
2019-10-21,4.37,4.39,4.35,4.35,4.238483,6697200
2019-10-22,4.34,4.41,4.32,4.36,4.248227,10266100
2019-10-23,4.38,4.4,4.36,4.4,4.287202,6683100
2019-10-24,4.4,4.42,4.31,4.35,4.238483,9486000
2019-10-25,4.36,4.38,4.34,4.37,4.257971,5930700
2019-10-28,4.38,4.39,4.34,4.37,4.257971,6053400
2019-10-29,4.35,4.37,4.33,4.34,4.22874,7384500
2019-10-30,4.07,4.11,4.04,4.09,4.09,22278000
2019-10-31,3.98,3.99,3.91,3.96,3.96,12041200
2019-11-01,3.99,4.03,3.97,4.01,4.01,9929500
2019-11-04,4.11,4.12,4.09,4.12,4.12,5802900
2019-11-05,4.16,4.18,4.13,4.16,4.16,6851800
2019-11-06,4.14,4.15,4.1,4.11,4.11,7377200
2019-11-07,4.19,4.22,4.17,4.18,4.18,6782700
2019-11-08,4.13,4.14,4.08,4.12,4.12,7803900
2019-11-11,4.07,4.13,4.06,4.12,4.12,8359300
2019-11-12,4.06,4.07,4.02,4.04,4.04,6821500
2019-11-13,3.89,3.92,3.87,3.9,3.9,10823600
2019-11-14,3.91,3.91,3.86,3.9,3.9,7072900
2019-11-15,3.92,3.93,3.9,3.92,3.92,6240300
2019-11-18,3.88,3.89,3.86,3.88,3.88,7078700
2019-11-19,3.93,3.93,3.88,3.9,3.9,6134900
2019-11-20,3.86,3.89,3.85,3.87,3.87,6051000
2019-11-21,3.9,3.92,3.87,3.9,3.9,8292100
2019-11-22,3.95,3.98,3.94,3.94,3.94,6172700
2019-11-25,3.97,3.99,3.96,3.99,3.99,4036100
2019-11-26,3.93,3.93,3.89,3.92,3.92,8131000
2019-11-27,3.94,3.95,3.92,3.93,3.93,5014000
2019-11-29,3.87,3.88,3.86,3.87,3.87,4441100
2019-12-02,3.84,3.86,3.8,3.8,3.8,11954800
2019-12-03,3.79,3.81,3.77,3.8,3.8,8718400
2019-12-04,3.88,3.91,3.86,3.9,3.9,6725200
2019-12-05,3.91,3.93,3.86,3.89,3.89,5688400
2019-12-06,3.93,3.94,3.9,3.91,3.91,5095400
2019-12-09,3.94,3.96,3.91,3.93,3.93,6006400
2019-12-10,3.92,3.94,3.87,3.88,3.88,12527700
2019-12-11,3.91,3.92,3.89,3.89,3.89,5270300
2019-12-12,3.99,4.07,3.97,4.05,4.05,11625500
2019-12-13,4.13,4.19,4.08,4.09,4.09,8932300
2019-12-16,4.18,4.2,4.15,4.15,4.15,6592200
2019-12-17,4.17,4.18,4.14,4.16,4.16,6794800
2019-12-18,4.17,4.19,4.15,4.16,4.16,10710600
2019-12-19,4.17,4.18,4.14,4.14,4.14,5070000
2019-12-20,4.15,4.18,4.14,4.15,4.15,6482500
2019-12-23,4.14,4.16,4.12,4.14,4.14,6726200
2019-12-24,4.13,4.13,4.11,4.12,4.12,1821600
2019-12-26,4.14,4.16,4.12,4.12,4.12,5220300
2019-12-27,4.13,4.16,4.13,4.13,4.13,5083200
2019-12-30,4.15,4.16,4.13,4.13,4.13,6090200
2019-12-31,4.11,4.15,4.11,4.14,4.14,4380400
2020-01-02,4.28,4.32,4.24,4.32,4.32,8285800
2020-01-03,4.18,4.22,4.18,4.19,4.19,6606900
2020-01-06,4.16,4.21,4.15,4.21,4.21,5867500
2020-01-07,4.16,4.17,4.13,4.13,4.13,7084600
2020-01-08,4.13,4.16,4.12,4.12,4.12,7896500
2020-01-09,4.17,4.17,4.13,4.15,4.15,7702400
2020-01-10,4.13,4.13,4.08,4.09,4.09,7573400
2020-01-13,4.06,4.1,4.03,4.1,4.1,6670700
2020-01-14,3.99,4.01,3.98,3.98,3.98,9973100
2020-01-15,3.96,3.97,3.93,3.94,3.94,11049000
2020-01-16,4.01,4.04,4,4.03,4.03,8555700
2020-01-17,4.08,4.08,4.04,4.08,4.08,6442700
2020-01-21,4,4.02,3.97,3.97,3.97,7871700
2020-01-22,3.93,3.97,3.91,3.96,3.96,9561500
2020-01-23,3.96,3.97,3.91,3.96,3.96,10291700
2020-01-24,3.94,3.94,3.85,3.88,3.88,11085200
2020-01-27,3.81,3.85,3.79,3.81,3.81,7727500
2020-01-28,3.85,3.9,3.84,3.88,3.88,9326500
2020-01-29,4.06,4.08,4.03,4.05,4.05,12985000
2020-01-30,4,4.08,3.99,4.08,4.08,12810700
2020-01-31,3.93,3.95,3.9,3.92,3.92,12883800
2020-02-03,3.9,3.94,3.89,3.91,3.91,7640000
2020-02-04,4.02,4.04,4.01,4.01,4.01,6576400
2020-02-05,4.13,4.14,4.11,4.14,4.14,9067800
2020-02-06,4.2,4.2,4.15,4.18,4.18,10217800
2020-02-07,4.17,4.19,4.15,4.17,4.17,7485700
2020-02-10,4.14,4.16,4.12,4.15,4.15,5633100
2020-02-11,4.17,4.19,4.15,4.17,4.17,6534000
2020-02-12,4.24,4.26,4.23,4.25,4.25,8628800
2020-02-13,4.22,4.24,4.2,4.23,4.23,8197800
2020-02-14,4.22,4.23,4.17,4.18,4.18,6296100
2020-02-18,4.18,4.2,4.15,4.16,4.16,8549000
2020-02-19,4.19,4.2,4.16,4.17,4.17,4967600
2020-02-20,4.16,4.17,4.1,4.14,4.14,6714900
2020-02-21,4.04,4.07,4.02,4.04,4.04,8593800
2020-02-24,3.86,3.89,3.84,3.87,3.87,10308500
2020-02-25,3.84,3.84,3.7,3.73,3.73,19060900
2020-02-26,3.81,3.85,3.76,3.76,3.76,16027800
2020-02-27,3.68,3.78,3.65,3.65,3.65,20715300
2020-02-28,3.6,3.68,3.55,3.66,3.66,21865200
2020-03-02,3.58,3.67,3.52,3.66,3.66,21305300
2020-03-03,3.7,3.73,3.51,3.53,3.53,23705700
2020-03-04,3.62,3.7,3.56,3.69,3.69,14461400
2020-03-05,3.46,3.48,3.39,3.4,3.4,19737700
2020-03-06,3.39,3.45,3.34,3.4,3.4,19321400
2020-03-09,3,3.12,2.94,2.97,2.97,13181900
2020-03-10,3.13,3.14,2.95,3.12,3.12,16416800
2020-03-11,3.06,3.09,2.94,2.97,2.97,22938300
2020-03-12,2.72,2.72,2.49,2.52,2.52,23908500
2020-03-13,2.7,2.72,2.42,2.71,2.71,16711600
2020-03-16,2.11,2.32,2.11,2.2,2.2,17817100
2020-03-17,2.21,2.42,2.16,2.42,2.42,12795500
2020-03-18,2.23,2.26,2.04,2.16,2.16,11017700
2020-03-19,2.16,2.22,2.14,2.18,2.18,8780500
2020-03-20,2.23,2.26,2.15,2.19,2.19,15675800
2020-03-23,2.29,2.32,2.2,2.26,2.26,10841100
2020-03-24,2.45,2.52,2.38,2.48,2.48,9094800
2020-03-25,2.54,2.72,2.47,2.62,2.62,13225500
2020-03-26,2.64,2.71,2.61,2.65,2.65,13087300
2020-03-27,2.5,2.56,2.45,2.46,2.46,9744500
2020-03-30,2.35,2.48,2.33,2.46,2.46,8618700
2020-03-31,2.4,2.42,2.33,2.35,2.35,8163800
2020-04-01,2.3,2.31,2.25,2.25,2.25,3798200
2020-04-02,2.27,2.36,2.25,2.29,2.29,4790500
2020-04-03,2.25,2.25,2.2,2.23,2.23,5057600
2020-04-06,2.35,2.4,2.34,2.39,2.39,6462200
2020-04-07,2.5,2.5,2.34,2.39,2.39,8905700
2020-04-08,2.38,2.42,2.35,2.42,2.42,4725100
2020-04-09,2.41,2.42,2.33,2.33,2.33,14565900
