Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,116.639999,117.099998,116.470001,116.830002,104.977936,984200
2018-06-22,117.089996,117.949997,116.839996,117.68,105.741707,914800
2018-06-25,117.599998,117.610001,115.599998,115.970001,104.205185,1710500
2018-06-26,116.410004,116.919998,115.830002,116.260002,104.465767,1485300
2018-06-27,114.32,114.989998,114.260002,114.540001,104.111267,859300
2018-06-28,114.199997,114.349998,113.540001,114.110001,103.720413,874400
2018-06-29,114.25,114.779999,114.07,114.360001,103.947655,893200
2018-07-03,114.650002,114.910004,114,114.489998,104.065819,832100
2018-07-04,114.629997,114.879997,114.410004,114.529999,104.10218,281700
2018-07-05,114.760002,115.360001,114.529999,114.989998,104.520309,601300
2018-07-06,114.760002,115.489998,114.5,115.260002,104.765717,600300
2018-07-09,115.43,116.120003,115.330002,115.800003,105.256546,629500
2018-07-10,116.260002,116.279999,115.470001,115.879997,105.329254,742200
2018-07-11,115.5,115.779999,115.07,115.660004,105.129303,2380600
2018-07-12,115.760002,116.279999,115.43,115.830002,105.283821,835900
2018-07-13,115.860001,116.099998,115.400002,116.07,105.501961,831400
2018-07-16,116,116.459999,115.800003,116.239998,105.656479,569300
2018-07-17,116.059998,116.489998,115.599998,116.379997,105.783737,607100
2018-07-18,116.300003,116.400002,115.639999,115.870003,105.320175,661700
2018-07-19,115.919998,116.269997,115.68,115.919998,105.365623,966800
2018-07-20,115.720001,116.080002,115.5,116.050003,105.483795,1581100
2018-07-23,116,116.699997,115.910004,116.510002,105.901909,699200
2018-07-24,116.5,117.160004,116.5,116.760002,106.12915,1020400
2018-07-25,116.5,117.419998,116.099998,117.32,106.638153,933300
2018-07-26,117.389999,118.089996,117.199997,117.849998,107.119896,916200
2018-07-27,117.779999,118.410004,117.699997,118.139999,107.383492,828100
2018-07-30,118.290001,118.790001,118.239998,118.580002,107.783432,660500
2018-07-31,118.5,118.879997,118.339996,118.720001,107.910675,965900
2018-08-01,118.870003,119.75,118.510002,119.43,108.556038,1234500
2018-08-02,119.010002,119.910004,118.68,119.610001,108.719643,778100
2018-08-03,119.360001,119.949997,118.989998,119.360001,108.492416,724000
2018-08-07,119.849998,120.099998,118.330002,118.75,107.93795,1156500
2018-08-08,118.730003,119.540001,118.449997,119.099998,108.256088,640900
2018-08-09,119.379997,119.800003,119.199997,119.519997,108.637833,655700
2018-08-10,119.010002,119.389999,118.709999,119.220001,108.365166,756700
2018-08-13,119.220001,119.940002,118.980003,119.489998,108.610573,1047600
2018-08-14,119.629997,120.400002,119.599998,120.349998,109.392273,886600
2018-08-15,119.760002,120.089996,119.290001,119.739998,108.837814,1003800
2018-08-16,119.949997,120.910004,119.949997,120.5,109.52861,1052300
2018-08-17,120.400002,121.730003,120.25,121.660004,110.583008,1176400
2018-08-20,121.800003,122.190002,121.459999,121.800003,110.710251,904200
2018-08-21,121.910004,122.43,121.419998,121.589996,110.519379,1252000
2018-08-22,121.599998,121.980003,121.379997,121.730003,110.646637,1061500
2018-08-23,122.300003,123.339996,122.099998,122.400002,111.255623,1484700
2018-08-24,122.690002,122.809998,122.099998,122.589996,111.428322,821800
2018-08-27,122.620003,122.989998,122.379997,122.449997,111.301071,1018600
2018-08-28,122.75,122.980003,122.190002,122.629997,111.464676,1342000
2018-08-29,122.620003,123,122.260002,122.849998,111.66465,1605600
2018-08-30,122.699997,123.169998,122.330002,122.830002,111.646469,2214800
2018-08-31,122.650002,123.010002,122.029999,122.300003,111.164734,1479400
2018-09-04,122.330002,122.760002,121.529999,122.360001,111.219261,1003400
2018-09-05,122.589996,123.400002,122.440002,123.230003,112.010063,1075300
2018-09-06,123.129997,123.699997,122.959999,123.300003,112.073692,968200
2018-09-07,123.209999,123.25,122.519997,123.07,111.864616,1242600
2018-09-10,123.080002,123.550003,122.980003,123.190002,111.973701,845800
2018-09-11,123.160004,123.599998,122.910004,123.540001,112.291832,1043800
2018-09-12,123.389999,123.669998,122.559998,122.57,111.410149,979500
2018-09-13,122.879997,122.980003,122.230003,122.400002,111.255623,1405200
2018-09-14,122.540001,122.720001,122.160004,122.559998,111.401054,648800
2018-09-17,122.559998,122.879997,122.489998,122.860001,111.673744,841800
2018-09-18,123,123.230003,122.68,123.199997,111.98278,797300
2018-09-19,123.169998,124,123,123.529999,112.282738,1264700
2018-09-20,123.93,125.209999,123.870003,124.400002,113.073524,1343600
2018-09-21,124.809998,124.980003,124.199997,124.339996,113.01899,2130000
2018-09-24,125,125,124.290001,124.589996,113.246216,892300
2018-09-25,124.889999,124.940002,123.230003,123.230003,112.010063,1406300
2018-09-26,123.709999,124.300003,123.349998,123.599998,112.346367,1955400
2018-09-27,122.349998,122.779999,122.199997,122.32,112.419884,914400
2018-09-28,122.110001,122.129997,120.989998,121.029999,111.234306,1285200
2018-10-01,122.010002,122.099998,120.809998,121.510002,111.675453,1899900
2018-10-02,121.480003,121.510002,120.279999,120.709999,110.940201,943400
2018-10-03,121.160004,121.25,120.330002,121.029999,111.234306,731200
2018-10-04,120.980003,121.199997,120.129997,120.919998,111.133209,1148100
2018-10-05,120.830002,121.169998,120.160004,120.510002,110.756401,698600
2018-10-09,120.290001,120.580002,119.889999,120.040001,110.324425,1001900
2018-10-10,119.919998,120.099998,118.440002,118.540001,108.945831,1230900
2018-10-11,117.540001,117.690002,115.699997,115.699997,106.335686,2674500
2018-10-12,117,117.07,115.019997,115.709999,106.344879,1711200
2018-10-15,115.980003,116.050003,115.150002,115.260002,105.931305,843800
2018-10-16,115.730003,116.400002,115.25,116.400002,106.979042,1019400
2018-10-17,116.480003,116.82,115.57,116.519997,107.089317,999000
2018-10-18,116.5,116.5,115.400002,115.720001,106.35408,871200
2018-10-19,116,116.510002,115.589996,115.739998,106.372459,977800
2018-10-22,116.389999,116.389999,115.400002,115.559998,106.207031,1005000
2018-10-23,114.779999,115.190002,113.68,114.93,105.628021,1197300
2018-10-24,114.830002,114.910004,112.650002,112.879997,103.743927,1496100
2018-10-25,113.110001,113.93,112.889999,113.25,104.083969,1166900
2018-10-26,112.5,113.190002,111.309998,112.239998,103.155731,1404600
2018-10-29,113.129997,114.019997,111.959999,112.290001,103.201683,985000
2018-10-30,112.349998,113.599998,112.260002,113.559998,104.368896,787300
2018-10-31,114.989998,114.989998,113.559998,113.68,104.479179,1365900
2018-11-01,113.989998,114.18,113.349998,113.910004,104.690559,1388600
2018-11-02,114.559998,115.459999,113.650002,113.870003,104.653809,1152700
2018-11-05,113.709999,114.980003,113.709999,114.400002,105.140907,1073000
2018-11-06,114.400002,114.760002,113.879997,114.760002,105.471771,1107000
2018-11-07,115.040001,115.389999,114.43,114.93,105.628021,1019900
2018-11-08,115.209999,115.730003,114.910004,115.669998,106.308113,826800
2018-11-09,115.459999,115.709999,114.25,115.230003,105.903732,1077600
2018-11-12,114.870003,114.919998,113.860001,113.989998,104.764091,948100
2018-11-13,114.25,115.040001,114.239998,114.480003,105.214439,1360000
2018-11-14,115.059998,115.379997,113.68,114.339996,105.085762,905500
2018-11-15,113.900002,114.860001,113.540001,114.709999,105.425812,797200
2018-11-16,114.25,114.510002,113.730003,114.279999,105.030617,641700
2018-11-19,114.32,114.470001,113.019997,113.559998,104.368896,1358500
2018-11-20,112.900002,112.900002,111.879997,112.25,103.164925,1376300
2018-11-21,112.519997,114.82,112.050003,113.489998,104.304558,1235300
2018-11-22,113.639999,113.919998,112.699997,113.150002,103.992081,439700
2018-11-23,112.849998,113.68,112.269997,113.68,104.479179,650000
2018-11-26,113.650002,114.040001,113.400002,113.790001,104.580276,1046100
2018-11-27,113.379997,114.900002,113.110001,114.739998,105.4534,1269700
2018-11-28,115.099998,116.349998,114.839996,116.190002,106.786034,1899300
2018-11-29,114.379997,115.169998,111.410004,112.459999,103.357925,3233500
2018-11-30,112.260002,112.260002,110.489998,111.5,102.475624,2924600
2018-12-03,112.550003,112.550003,110.5,110.830002,101.859848,1755800
2018-12-04,110.510002,110.940002,109.379997,109.589996,100.7202,2132200
2018-12-05,109.849998,110.559998,109.050003,109.650002,100.77536,862500
2018-12-06,109,109,106.699997,107.940002,99.203766,3114600
2018-12-07,108.25,108.900002,107.199997,107.470001,98.771805,3076300
2018-12-10,107.300003,107.779999,106.010002,106.769997,98.128441,2095200
2018-12-11,107.510002,108.690002,105.550003,105.550003,97.007195,2147800
2018-12-12,106.800003,107.5,105.980003,106.5,97.880302,2403600
2018-12-13,106.919998,108.010002,106.769997,107.089996,98.422546,2221600
2018-12-14,106.5,107.790001,106.5,107.199997,98.523643,1744100
2018-12-17,107.010002,107.199997,105.260002,105.519997,96.979622,1336800
2018-12-18,105.709999,106.389999,105.059998,105.18,96.66713,2132400
2018-12-19,105.209999,106,104.150002,104.260002,95.821602,2557100
2018-12-20,104.07,104.489998,103.089996,103.309998,94.948486,1676200
2018-12-21,103.5,104.089996,101.309998,101.309998,93.110367,3734700
2018-12-24,100.389999,101.879997,100.309998,100.800003,92.641647,1198400
2018-12-27,101.5,101.510002,99.510002,101.059998,94.150887,1771100
2018-12-28,101.559998,102,101.07,101.599998,94.653969,1397600
2018-12-31,102.099998,102.449997,101.269997,101.68,94.728485,913700
2019-01-02,101,102.519997,100.599998,102.300003,95.306107,1048800
2019-01-03,102.050003,102.510002,101.300003,101.919998,94.952087,1302500
2019-01-04,103,103.209999,102.379997,102.980003,95.939629,1289600
2019-01-07,103.629997,103.699997,102.68,103.519997,96.442703,1267400
2019-01-08,104.360001,104.519997,102.400002,103.800003,96.70356,1336200
2019-01-09,103.989998,105.199997,103.970001,105.160004,97.970581,1601100
2019-01-10,105.099998,105.800003,104.370003,105.790001,98.55751,1613700
2019-01-11,105.660004,106.830002,105.25,106.730003,99.43325,1042600
2019-01-14,106.650002,107.099998,105.790001,106.209999,98.948799,1228500
2019-01-15,106.400002,106.889999,105.5,106.809998,99.507774,932100
2019-01-16,107.669998,108.059998,107.169998,107.93,100.551208,1158200
2019-01-17,107.75,108.849998,107.660004,108.57,101.147446,969700
2019-01-18,109.029999,109.959999,109.029999,109.690002,102.190887,1608100
2019-01-21,109.900002,109.900002,108.959999,109.760002,102.256104,400900
2019-01-22,109.760002,109.769997,108.779999,109.739998,102.237457,1083400
2019-01-23,109.800003,110.230003,108.529999,109.110001,101.650543,1196500
2019-01-24,108.830002,109.970001,108.489998,109.760002,102.256104,1101400
2019-01-25,110.199997,110.410004,109.589996,110.239998,102.703285,742700
2019-01-28,109.849998,110.489998,109.510002,110.459999,102.908234,771900
2019-01-29,110.480003,111.379997,110.300003,111.050003,103.457909,1024100
2019-01-30,111.5,111.75,110.870003,111.209999,103.606956,972300
2019-01-31,110.989998,111.489998,110.449997,111.410004,103.793289,1229200
2019-02-01,111.400002,111.860001,111.139999,111.199997,103.597641,836500
2019-02-04,111.379997,111.849998,111.029999,111.32,103.709435,1388600
2019-02-05,111.580002,112.160004,111.269997,112.139999,104.473389,828300
2019-02-06,112.080002,112.879997,112.080002,112.279999,104.603813,799300
2019-02-07,112.25,112.510002,110.800003,110.949997,103.364731,1341000
2019-02-08,110.959999,111.349998,109.900002,110.949997,103.364731,1312500
2019-02-11,111.040001,111.260002,110.300003,110.889999,103.308838,745200
2019-02-12,111.059998,112.360001,111.059998,112.260002,104.58519,1220200
2019-02-13,112.5,112.970001,111.860001,111.910004,104.259109,1060600
2019-02-14,111.900002,112.220001,111.419998,111.830002,104.184578,771400
2019-02-15,112.120003,113.529999,111.879997,113.050003,105.321167,2073500
2019-02-19,113.129997,113.370003,112.5,113.220001,105.479553,927000
2019-02-20,113.389999,114.440002,113.080002,114.199997,106.39254,1423400
2019-02-21,114.010002,114.879997,113.709999,113.919998,106.131699,1282300
2019-02-22,113.919998,114.690002,113.82,114.239998,106.429817,780100
2019-02-25,114.550003,115.07,114.540001,114.610001,106.774521,886100
2019-02-26,114.540001,114.900002,113.5,113.510002,105.749725,3069500
2019-02-27,113.57,114.779999,113.489998,114.730003,106.886322,1842600
2019-02-28,113.099998,113.769997,111.199997,111.629997,103.998245,3352200
2019-03-01,112,112.389999,111.540001,111.900002,104.249794,1821700
2019-03-04,112.510002,113.279999,112.300003,112.720001,105.013733,2198000
2019-03-05,112.900002,113.260002,112.43,112.970001,105.246651,1050700
2019-03-06,112.989998,113.139999,112.470001,112.800003,105.088272,1569200
2019-03-07,112.709999,112.879997,111.800003,112.330002,104.650391,1205300
2019-03-08,111.510002,112.029999,111.510002,111.870003,104.22184,1437100
2019-03-11,111.980003,112.800003,111.980003,112.459999,104.771507,2132900
2019-03-12,112.410004,112.849998,111.769997,112.169998,104.501335,1441100
2019-03-13,112.300003,112.620003,111.910004,111.949997,104.296371,1200300
2019-03-14,112.169998,112.379997,111.93,112.18,104.510643,689400
2019-03-15,112.519997,113.279999,112.480003,112.900002,105.181435,3712700
2019-03-18,113.07,113.730003,112.82,113.690002,105.917419,905800
2019-03-19,113.959999,114.050003,113.339996,113.339996,105.591331,1493200
2019-03-20,113.339996,113.339996,112.040001,112.089996,104.426796,1382300
2019-03-21,111.879997,112.160004,111.300003,111.800003,104.156631,1590300
2019-03-22,111.349998,111.349998,109.110001,109.279999,101.808907,3478400
2019-03-25,108.830002,109.360001,107.949997,109.199997,101.73439,2339700
2019-03-26,109.989998,110.089996,108.18,108.599998,101.175407,4731200
2019-03-27,106.629997,107.650002,106.599998,106.720001,100.722389,1970600
2019-03-28,106.199997,107.029999,106.199997,107.019997,101.005508,2334200
2019-03-29,107.330002,107.360001,105.580002,105.599998,99.665321,2775800
2019-04-01,106.580002,107.559998,106.309998,107.559998,101.515167,2347400
2019-04-02,107.68,108.120003,107.220001,108.120003,102.043701,960600
2019-04-03,108.660004,108.800003,108.150002,108.290001,102.204155,1706400
2019-04-04,108.5,109.370003,108.300003,109.25,103.110191,1919800
2019-04-05,109.370003,109.529999,108.980003,109.529999,103.374458,1239400
2019-04-08,109.199997,109.470001,108.730003,109.419998,103.270645,1532900
2019-04-09,108.900002,109.300003,108.370003,109.120003,102.987503,1192600
2019-04-10,109.169998,109.349998,108.870003,109.150002,103.015816,989200
2019-04-11,108.849998,109.980003,108.839996,109.25,103.110191,1554800
2019-04-12,109.849998,110.43,109.379997,109.949997,103.770851,1423600
2019-04-15,109.879997,110.440002,109.650002,110.349998,104.148376,1072300
2019-04-16,110.449997,111.080002,110.209999,110.779999,104.554207,1263900
2019-04-17,111,111.120003,110.349998,110.879997,104.64859,1803900
2019-04-18,110.760002,111.110001,110.620003,110.989998,104.752403,1128500
2019-04-22,110.809998,110.949997,110.169998,110.599998,104.384323,2210800
2019-04-23,110.610001,111.639999,110.449997,111.279999,105.026115,1547200
2019-04-24,111.010002,111.349998,110.800003,110.889999,104.658028,1068700
2019-04-25,110.809998,111.959999,110.510002,111.650002,105.37532,1290900
2019-04-26,111.529999,112.370003,111.209999,112.239998,105.932159,1237200
2019-04-29,112.389999,113.07,112.169998,112.68,106.347427,1608400
2019-04-30,112.699997,113.099998,112.360001,112.809998,106.470131,1096700
2019-05-01,112.779999,113.419998,112.589996,113.129997,106.772141,2348300
2019-05-02,113.029999,113.349998,112.639999,112.720001,106.385185,1130200
2019-05-03,112.889999,113.230003,112.660004,113.010002,106.65889,1072000
2019-05-06,111.769997,112.889999,111.470001,112.730003,106.394623,1853800
2019-05-07,111.959999,112.550003,111.669998,111.980003,105.686768,1569500
2019-05-08,111.82,112.349998,111.580002,111.82,105.535759,1139200
2019-05-09,111.540001,111.970001,110.900002,111.160004,104.912849,1532500
2019-05-10,110.790001,111.029999,109.949997,110.769997,104.544769,1987400
2019-05-13,109.989998,109.989998,109.110001,109.389999,103.242317,1784400
2019-05-14,109.489998,110.260002,109.080002,109.779999,103.610405,1563300
2019-05-15,109.449997,110.089996,109.160004,110.040001,103.855804,1337800
2019-05-16,110.589996,111.139999,110.18,110.580002,104.365456,1392800
2019-05-17,110.150002,110.639999,109.940002,110.639999,104.422073,1230700
2019-05-21,111.650002,112.739998,111.32,112.120003,105.818901,2427700
2019-05-22,110.5,110.760002,107.099998,107.209999,101.184837,5160000
2019-05-23,107,107.029999,103.010002,103.870003,98.032547,4841800
2019-05-24,104.150002,105.18,103.07,104.559998,98.683769,2944700
2019-05-27,105,105.050003,104.199997,104.459999,98.589386,940100
2019-05-28,104.459999,104.720001,103.400002,103.68,97.853226,2079200
2019-05-29,103.650002,103.779999,102.809998,103.220001,97.419083,2587400
2019-05-30,103.57,103.650002,102.400002,102.650002,96.881111,1900200
2019-05-31,102,102.489998,100.730003,102.489998,96.730103,2265800
2019-06-03,102.489998,104.120003,102.300003,103.18,97.381325,2762100
2019-06-04,103.889999,105,103.519997,105,99.099037,2189200
2019-06-05,105.080002,105.150002,103.650002,103.860001,98.023109,2392500
2019-06-06,103.800003,103.940002,102.900002,103.389999,97.579521,1826500
2019-06-07,103.400002,103.989998,103.360001,103.480003,97.664467,1499800
2019-06-10,104.050003,104.419998,103.720001,103.809998,97.975922,1152400
2019-06-11,104,104.300003,103.489998,103.559998,97.739967,1122000
2019-06-12,103.470001,103.550003,102.419998,102.589996,96.824478,1394700
2019-06-13,102.800003,103.220001,102.559998,102.93,97.14537,1570800
2019-06-14,103.029999,103.900002,102.610001,103.510002,97.69278,888000
2019-06-17,103.589996,104.089996,103.379997,103.580002,97.75885,846000
2019-06-18,103.760002,104.650002,103.760002,104.349998,98.485573,1706400
2019-06-19,104.459999,104.900002,104.300003,104.300003,98.438385,1404700
2019-06-20,104.860001,105.139999,104.230003,105.019997,99.117905,2608500
2019-06-21,104.970001,105.660004,104.870003,105.099998,99.193428,2770500
2019-06-24,105.150002,105.589996,105.099998,105.150002,99.240616,1677500
2019-06-25,105.18,105.330002,104.290001,104.400002,98.532761,1984900
2019-06-26,104.610001,104.900002,103.900002,104.059998,98.211868,1124200
2019-06-27,102.720001,102.910004,101.940002,102.019997,97.599602,2970800
2019-06-28,102.309998,103,102.260002,102.980003,98.518005,2352900
2019-07-02,103.739998,104.300003,103.400002,104.150002,99.637314,2021900
2019-07-03,104.339996,104.489998,104,104.379997,99.857346,1449600
2019-07-04,104.300003,104.480003,103.919998,104.239998,99.723412,425400
2019-07-05,104.160004,104.889999,104.160004,104.449997,99.924309,909100
2019-07-08,104.209999,104.260002,103.519997,103.779999,99.28334,1381000
2019-07-09,103.800003,103.879997,102.980003,103.300003,98.824142,1780200
2019-07-10,103.300003,104.150002,103.07,103.370003,98.891113,1435700
2019-07-11,103.400002,103.790001,103.110001,103.510002,99.02504,1085100
2019-07-12,103.5,103.599998,103.029999,103.139999,98.671066,1584700
2019-07-15,103.339996,103.419998,102.610001,102.93,98.470169,952300
2019-07-16,103.019997,103.019997,102.160004,102.339996,97.905724,1220200
2019-07-17,102.25,102.580002,101.75,101.800003,97.389137,1069300
2019-07-18,101.610001,102.419998,101.5,102.379997,97.944,1681400
2019-07-19,102.529999,103.120003,102.510002,102.68,98.231003,861100
2019-07-22,102.709999,102.949997,102.18,102.769997,98.317108,689100
2019-07-23,102.849998,103.559998,102.849998,103.129997,98.661507,930900
2019-07-24,103.059998,103.900002,102.849998,103.870003,99.369438,1569800
2019-07-25,103.870003,104.160004,103.449997,103.800003,99.302475,1646900
2019-07-26,103.830002,104.139999,103.519997,103.599998,99.111137,670900
2019-07-29,103.690002,103.849998,103.360001,103.510002,99.02504,1259800
2019-07-30,103.300003,103.389999,102.580002,103.389999,98.91024,1329300
2019-07-31,103.290001,104.150002,102.980003,103.830002,99.331177,1512000
2019-08-01,103.910004,104.029999,102.360001,102.5,98.058792,1913600
2019-08-02,102.339996,102.709999,101.050003,101.809998,97.398697,1624000
2019-08-06,100.580002,101.089996,98.25,99.830002,95.504494,3742400
2019-08-07,99.300003,100.809998,98.129997,100.419998,96.068924,1396400
2019-08-08,101.120003,102.080002,100.699997,101.349998,96.958633,1176300
2019-08-09,101.489998,101.830002,100.43,100.919998,96.547256,1274000
2019-08-12,99.800003,100.019997,99.169998,99.849998,95.523621,1373900
2019-08-13,99.489998,101.199997,99.209999,100.529999,96.174164,1168500
2019-08-14,99.510002,99.860001,98.599998,99.139999,94.844383,1348100
2019-08-15,98.919998,99.199997,97.550003,98.199997,93.945122,1476900
2019-08-16,99.25,99.349998,98.25,99.040001,94.748718,864100
2019-08-19,99.68,100.389999,99.169998,99.910004,95.581024,918400
2019-08-20,99.919998,99.93,98.699997,98.75,94.471275,1191000
2019-08-21,99.339996,99.5,98.400002,99.5,95.188782,1635300
2019-08-22,100.849998,103.040001,100.550003,101.599998,97.1978,2935900
2019-08-23,100.650002,100.849998,99.739998,100.029999,95.695824,1694400
2019-08-26,101.050003,101.150002,100.449997,100.849998,96.480293,1011700
2019-08-27,101.169998,101.440002,99.599998,100.230003,95.887161,1961700
2019-08-28,100,102.470001,100,102.220001,97.790939,1723900
2019-08-29,102.900002,103.519997,102.559998,102.879997,98.42234,1619800
2019-08-30,103.480003,103.510002,102.32,103.129997,98.661507,1188700
2019-09-03,102.290001,102.910004,101.650002,102.879997,98.42234,1839200
2019-09-04,103.120003,103.529999,101.870003,101.940002,97.523064,1642800
2019-09-05,102.809998,103.580002,102.540001,103.269997,98.795441,1991700
2019-09-06,103.169998,103.730003,103.059998,103.540001,99.053741,1149900
2019-09-09,103.900002,104.839996,103.739998,104.440002,99.914749,1630300
2019-09-10,104.639999,105.739998,104.559998,105.440002,100.871414,1280600
2019-09-11,105.800003,107.480003,105.720001,107.059998,102.421219,2189200
2019-09-12,107,108.220001,106.440002,107.529999,102.870857,1642400
2019-09-13,107.989998,109.25,107.989998,108.82,104.104965,2035100
2019-09-16,108.660004,109.68,108.260002,109.349998,104.612,1901300
2019-09-17,109.139999,109.57,108.639999,109.400002,104.659843,1582900
2019-09-18,109.349998,110.139999,109.25,109.879997,105.119034,2492700
2019-09-19,109.980003,111.720001,109.980003,111.150002,106.334015,3416400
2019-09-20,111.410004,111.900002,110.989998,111.110001,106.295738,3839400
2019-09-23,111,111.089996,110.360001,110.639999,105.846107,2243900
2019-09-24,110.900002,111.199997,109.410004,109.529999,104.784203,3942000
2019-09-25,109.540001,110.989998,109.43,110.550003,105.76001,2376700
2019-09-26,109.099998,109.449997,108.43,108.910004,105.566147,2937400
2019-09-27,108.900002,109.68,108.720001,109.330002,105.973251,1715300
2019-09-30,109.419998,109.849998,109.059998,109.309998,105.953865,1142300
2019-10-01,109.650002,109.989998,108.099998,108.760002,105.420753,1660000
2019-10-02,107.940002,108.209999,106.339996,107.230003,103.937729,1636500
2019-10-03,106.989998,107,105.779999,106.720001,103.44339,2984200
2019-10-04,106.760002,107.540001,106.379997,107.5,104.199432,2445500
2019-10-07,107.459999,108.290001,107.269997,108.120003,104.8004,1444700
2019-10-08,107.410004,107.93,107.010002,107.309998,104.015266,1763300
2019-10-09,107.739998,108.650002,107.349998,108.589996,105.255966,1700600
2019-10-10,108.5,109.339996,108.470001,108.660004,105.323822,1145100
2019-10-11,109.309998,110.300003,109.080002,109.889999,106.516052,1572900
2019-10-15,110.010002,110.900002,110.010002,110.209999,106.826225,1232100
2019-10-16,110,110.980003,110,110.93,107.524124,1224300
2019-10-17,110.989998,111.199997,110.160004,110.510002,107.11702,1204200
2019-10-18,110.879997,111.199997,110.290001,111.050003,107.640442,1280700
2019-10-21,111.25,111.559998,110.940002,111.199997,107.785828,1630400
2019-10-22,111.309998,111.790001,111.190002,111.419998,107.999077,1086000
2019-10-23,111.389999,112.040001,111.239998,111.889999,108.454651,1897400
2019-10-24,112.050003,112.300003,110.910004,111.760002,108.328644,1092800
2019-10-25,111.370003,112.239998,111.230003,112.07,108.62912,970000
2019-10-28,112.290001,112.5,111.849998,112.220001,108.774521,848700
2019-10-29,112.199997,112.949997,112.089996,112.730003,109.26886,947000
2019-10-30,112.629997,113.360001,112.209999,113.199997,109.724419,844700
2019-10-31,113,113.139999,111.800003,112.309998,108.861755,1480300
2019-11-01,112.529999,112.980003,112.349998,112.949997,109.482101,1397300
2019-11-04,113.309998,113.910004,113.309998,113.519997,110.034599,1947700
2019-11-05,113.660004,114.470001,113.660004,114.279999,110.771271,1137100
2019-11-06,114.43,114.839996,114.209999,114.75,111.226837,788000
2019-11-07,115,115.419998,114.82,114.980003,111.449783,1121800
2019-11-08,114.980003,115.349998,114.709999,114.980003,111.449783,870300
2019-11-11,114.5,114.68,114.32,114.529999,111.013596,605900
2019-11-12,114.5,114.75,114.120003,114.559998,111.042671,699500
2019-11-13,114.190002,114.519997,113.919998,114.290001,110.78096,918000
2019-11-14,114.5,114.57,114.099998,114.519997,111.003891,626400
2019-11-15,114.599998,115.5,114.120003,115.330002,111.789032,1144100
2019-11-18,115.230003,115.57,115.07,115.389999,111.847191,969400
2019-11-19,115.5,115.550003,114.699997,115.169998,111.633942,1756000
2019-11-20,114.790001,115.110001,114.489998,114.57,111.052361,1523500
2019-11-21,114.800003,115.019997,114.150002,114.949997,111.420692,1088600
2019-11-22,114.970001,115.529999,114.599998,115.459999,111.915039,1257500
2019-11-25,115.559998,115.800003,115.209999,115.400002,111.856888,927000
2019-11-26,115.349998,115.400002,114.550003,115.300003,111.759956,1543100
2019-11-27,115.309998,115.949997,115.199997,115.550003,112.002281,1253600
2019-11-28,115.349998,115.959999,115.349998,115.760002,112.205833,334100
2019-11-29,115.620003,115.870003,115.279999,115.459999,111.915039,737000
2019-12-02,115.470001,115.720001,114.980003,115.160004,111.624252,1362700
2019-12-03,114.599998,114.709999,113.75,114.290001,110.78096,1448300
2019-12-04,114,115.080002,113.919998,114.830002,111.30439,1186100
2019-12-05,110.970001,111.019997,108.260002,108.879997,105.537064,6147300
2019-12-06,109.970001,110.480003,109.529999,109.870003,106.496674,1676800
2019-12-09,109.839996,109.839996,108.889999,109.440002,106.079872,1488900
2019-12-10,109.129997,109.540001,108.559998,109.050003,105.701851,1150800
2019-12-11,108.620003,109.18,108.5,108.839996,105.498283,1167300
2019-12-12,108.839996,109.879997,108.760002,109.449997,106.089561,1959200
2019-12-13,109.800003,110.349998,109.32,109.43,106.070175,3588000
2019-12-16,109.900002,110.489998,109.720001,109.900002,106.525749,1856400
2019-12-17,109.879997,110.459999,109.43,110.269997,106.884384,1714200
2019-12-18,110,110.330002,109.5,109.730003,106.36097,4031400
2019-12-19,110,110.370003,109.690002,110.150002,106.768074,3719900
2019-12-20,110.260002,111.199997,110.260002,111.150002,107.737373,4271300
2019-12-23,111.220001,111.379997,110.209999,110.32,106.932854,1605200
2019-12-24,108.879997,108.949997,108.110001,108.720001,106.775719,815600
2019-12-27,108.889999,108.889999,108.080002,108.290001,106.353409,2589100
2019-12-30,108.260002,108.529999,107.75,108.139999,106.206085,1193300
2019-12-31,107.989998,108.279999,107.739998,108.059998,106.127518,709300
2020-01-02,108.449997,108.459999,107.75,108.230003,106.294479,948000
2020-01-03,107.510002,107.910004,107.150002,107.870003,105.940918,959300
2020-01-06,107.360001,107.889999,107.209999,107.540001,105.616821,1842200
2020-01-07,107.639999,108.139999,107.269997,107.330002,105.410576,982500
2020-01-08,107.540001,108.300003,107.540001,107.949997,106.019485,1859800
2020-01-09,108.440002,108.889999,107.629997,107.629997,105.705208,1836200
2020-01-10,107.629997,108.110001,107.410004,107.790001,105.86235,1462400
2020-01-13,107.809998,108.160004,107.25,108.150002,106.215912,3994600
2020-01-14,108.370003,108.379997,107.510002,107.550003,105.62664,1566300
2020-01-15,107.5,108.290001,107.349998,108.199997,106.265015,1093100
2020-01-16,108.43,108.720001,108.300003,108.599998,106.65786,1167400
2020-01-17,108.879997,109.150002,108.470001,108.769997,106.824814,1250300
2020-01-20,108.620003,109.199997,108.519997,109.199997,107.247131,1185700
2020-01-21,109,109.190002,108.07,108.139999,106.206085,1465100
2020-01-22,108.110001,109.040001,107.870003,108.720001,106.775719,1171600
2020-01-23,108.589996,108.959999,108.150002,108.959999,107.011421,905900
