Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,99.169998,99.889999,99.099998,99.889999,92.119858,1668500
2018-06-11,99.849998,100.400002,99.800003,99.940002,92.165955,1854900
2018-06-12,99.910004,100.129997,99.400002,100.059998,92.276619,1554300
2018-06-13,99.989998,100.220001,99.779999,99.919998,92.147514,1500500
2018-06-14,100.199997,100.199997,99.550003,99.849998,92.082962,1660100
2018-06-15,99.839996,100.5,99.559998,100.260002,92.461067,6911800
2018-06-18,99.860001,100.580002,99.699997,100.440002,92.627068,1296300
2018-06-19,100.040001,100.449997,99.870003,99.970001,92.193634,1594900
2018-06-20,100.279999,100.650002,100.07,100.440002,92.627068,1653000
2018-06-21,100.309998,100.900002,100.139999,100.660004,92.829941,2077100
2018-06-22,101,101.510002,100.709999,101.370003,93.484726,1614000
2018-06-25,101.239998,101.239998,99.510002,99.800003,92.03685,3575300
2018-06-26,99.849998,100.480003,99.379997,99.610001,91.861633,3191300
2018-06-27,99.860001,99.870003,98.809998,99.029999,91.326736,1813600
2018-06-28,98.949997,99.019997,98.440002,98.82,91.13308,1340200
2018-06-29,99,99.400002,98.760002,98.989998,91.289856,2162500
2018-07-03,99.199997,99.639999,98.699997,99.489998,91.750954,1766700
2018-07-04,99.360001,99.980003,99.129997,99.370003,91.640297,400700
2018-07-05,99.43,99.660004,98.949997,99.589996,91.843185,1186700
2018-07-06,99.480003,100.25,99.370003,100.199997,92.405716,951600
2018-07-09,100.5,101.050003,100.279999,100.790001,92.949821,1310700
2018-07-10,101.220001,101.449997,100.760002,101.309998,93.429398,1681900
2018-07-11,101.089996,101.110001,100.370003,100.580002,92.756165,3224700
2018-07-12,101,101.629997,100.879997,101.510002,93.613838,1843000
2018-07-13,101.599998,101.599998,101.25,101.459999,93.567719,1243100
2018-07-16,101.339996,102.139999,101.290001,101.940002,94.010384,1106100
2018-07-17,101.760002,102.43,101.57,102,94.06572,1396000
2018-07-18,102.209999,102.349998,101.440002,101.489998,93.59539,1600700
2018-07-19,101.480003,101.769997,101.309998,101.400002,93.512398,1086800
2018-07-20,101.349998,101.690002,101,101.480003,93.586166,1415700
2018-07-23,101.470001,101.860001,101.349998,101.800003,93.881287,1110700
2018-07-24,102,102.459999,101.940002,102.029999,94.093376,1795600
2018-07-25,100.919998,100.980003,100.550003,100.879997,93.897919,1206100
2018-07-26,100.849998,101.459999,100.620003,101.080002,94.084068,1122000
2018-07-27,100.970001,101.379997,100.900002,101.089996,94.093369,1316000
2018-07-30,101.25,101.57,101.080002,101.330002,94.316772,1121400
2018-07-31,101.089996,101.589996,100.959999,101.550003,94.521545,2480300
2018-08-01,101.470001,101.849998,101.220001,101.809998,94.76355,1661100
2018-08-02,101.25,101.559998,100.75,101.470001,94.447083,1100500
2018-08-03,101.410004,101.529999,101.199997,101.419998,94.400536,1163600
2018-08-07,101.699997,101.809998,100.379997,100.510002,93.553535,2474900
2018-08-08,100.589996,101.370003,100.330002,101.160004,94.158546,1278200
2018-08-09,101.199997,101.919998,101.099998,101.889999,94.838005,1533300
2018-08-10,101.400002,101.739998,100.900002,101.300003,94.288849,1406000
2018-08-13,101.110001,101.629997,101.059998,101.360001,94.344696,1353200
2018-08-14,101.540001,102.150002,101.400002,102.099998,95.033463,1584100
2018-08-15,101.5,101.790001,101.110001,101.480003,94.456398,2097100
2018-08-16,101.769997,102.349998,101.769997,102,94.940399,1653700
2018-08-17,101.959999,102.989998,101.809998,102.800003,95.685036,1819100
2018-08-20,102.300003,103.139999,102.300003,102.900002,95.778114,1613100
2018-08-21,102.769997,103.199997,102.379997,102.589996,95.489555,2773800
2018-08-22,102.93,104.120003,102.199997,103.970001,96.774055,4414100
2018-08-23,103.790001,104.139999,103.5,103.68,96.50412,2509100
2018-08-24,103.849998,104.080002,103.339996,103.639999,96.466896,1397000
2018-08-27,103.870003,104.239998,103.839996,103.959999,96.764748,1367700
2018-08-28,104.080002,104.199997,103.5,103.809998,96.625114,2107700
2018-08-29,103.800003,104.620003,103.459999,104.489998,97.258057,1906500
2018-08-30,104.199997,104.980003,104.120003,104.779999,97.527985,3180900
2018-08-31,104.75,104.769997,103.660004,103.660004,96.485504,2364100
2018-09-04,103.599998,104.029999,103.089996,103.769997,96.587898,1983600
2018-09-05,103.800003,103.940002,103.349998,103.760002,96.57859,1744400
2018-09-06,103.669998,104.239998,103.43,104.059998,96.857819,2813100
2018-09-07,103.760002,103.940002,103.279999,103.580002,96.411049,1540500
2018-09-10,103.949997,104.080002,103.610001,103.650002,96.476212,1730600
2018-09-11,103.68,103.980003,103.43,103.75,96.569275,1496300
2018-09-12,103.699997,103.75,102.980003,103.18,96.038727,2358800
2018-09-13,103.190002,103.57,102.760002,103,95.871201,1381400
2018-09-14,103.010002,103.230003,102.809998,103.07,95.93634,1138700
2018-09-17,103.029999,103.519997,103,103.519997,96.355202,1299000
2018-09-18,103.379997,104.139999,103.260002,103.949997,96.755432,1414800
2018-09-19,103.970001,104.220001,103.790001,103.989998,96.792656,1624700
2018-09-20,104.040001,104.839996,104.040001,104.550003,97.313919,2068800
2018-09-21,104.830002,104.839996,104.07,104.089996,96.88575,4999500
2018-09-24,104.209999,104.349998,104,104.339996,97.118439,1848700
2018-09-25,104.5,104.790001,104.309998,104.43,97.202225,1621400
2018-09-26,104.480003,105.07,104.199997,104.379997,97.155678,2948300
2018-09-27,104.5,105.120003,104.480003,104.550003,97.313919,1536100
2018-09-28,104.580002,104.610001,103.419998,103.540001,96.37381,2427900
2018-10-01,104.620003,104.639999,103.089996,103.599998,96.429657,2726700
2018-10-02,103.370003,103.370003,102.370003,102.910004,95.787422,2200600
2018-10-03,103.010002,103.300003,102.639999,103.110001,95.973572,1410100
2018-10-04,102.989998,103.419998,102.599998,103.379997,96.224892,1591900
2018-10-05,103.32,103.5,102.669998,102.889999,95.768799,1518900
2018-10-09,102.510002,103.290001,102.050003,102.309998,95.228943,1918400
2018-10-10,102.150002,102.349998,100.610001,100.699997,93.73037,3830400
2018-10-11,99.910004,100.230003,98.699997,98.699997,91.868797,4669000
2018-10-12,100,100.169998,98.389999,98.779999,91.94326,3962300
2018-10-15,99.010002,99.449997,98.220001,98.400002,91.589569,1857200
2018-10-16,98.849998,99.660004,98.43,99.660004,92.76236,2218100
2018-10-17,99.699997,100.040001,99.279999,99.980003,93.060211,3259800
2018-10-18,100.089996,100.089996,98.849998,98.959999,92.110802,2385400
2018-10-19,99.110001,99.690002,98.900002,99,92.148041,1998200
2018-10-22,99.089996,99.18,98.059998,98.260002,91.459259,2113000
2018-10-23,97.300003,98.730003,96.650002,98.440002,91.626793,3006700
2018-10-24,97.199997,97.349998,94.529999,94.599998,88.937965,4152900
2018-10-25,95.580002,95.730003,94.370003,94.730003,89.060204,3452100
2018-10-26,94.300003,94.639999,93.129997,94.489998,88.834557,2966000
2018-10-29,95.199997,95.730003,93.699997,94.019997,88.392685,2793000
2018-10-30,94.160004,95.5,93.800003,95.389999,89.680679,2687500
2018-10-31,96.110001,96.779999,95.870003,95.919998,90.178955,2967700
2018-11-01,96.410004,96.410004,95.300003,95.860001,90.122551,2465100
2018-11-02,96.379997,96.889999,95.309998,95.75,90.019142,2657400
2018-11-05,95.660004,96.370003,95.5,95.639999,89.915726,1958100
2018-11-06,95.540001,95.779999,94.900002,95.540001,89.821709,2136200
2018-11-07,95.900002,96.239998,95.690002,95.93,90.18837,2439100
2018-11-08,96.050003,96.690002,95.870003,96.589996,90.808861,1815700
2018-11-09,96.290001,96.75,95.379997,95.949997,90.207169,2189500
2018-11-12,95.860001,96,95.169998,95.330002,89.624283,1883000
2018-11-13,95.410004,96.470001,95.269997,95.75,90.019142,2133700
2018-11-14,96,96.379997,94.809998,95.300003,89.596062,2000900
2018-11-15,95.150002,95.849998,94.690002,95.650002,89.925125,1789000
2018-11-16,95.029999,95.620003,94.639999,95.370003,89.66188,1439000
2018-11-19,95.199997,95.5,94.089996,94.82,89.144806,1850900
2018-11-20,94.099998,94.279999,93.209999,93.620003,88.016624,2143700
2018-11-21,94.010002,96.639999,93.809998,95.879997,90.141357,3996200
2018-11-22,95.919998,96.150002,94.510002,94.940002,89.257629,1338300
2018-11-23,94.739998,95.169998,94.339996,95.059998,89.370438,1403000
2018-11-26,95.589996,95.779999,94.830002,94.879997,89.20121,3370200
2018-11-27,94.5,95.690002,94.300003,95.489998,89.774696,2964200
2018-11-28,97.059998,98.459999,96.050003,98.099998,92.228493,4244500
2018-11-29,98,98.739998,97.410004,97.82,91.96524,2656600
2018-11-30,97.650002,97.870003,96.889999,97.419998,91.58918,3550200
2018-12-03,98.349998,98.349998,96.839996,97.449997,91.617386,2787200
2018-12-04,96.699997,97.889999,96.370003,96.709999,90.921684,3164400
2018-12-05,96.75,98.139999,96.75,97.599998,91.758408,2130500
2018-12-06,96.489998,96.5,94.839996,95.720001,89.990936,4787800
2018-12-07,95.849998,96.239998,94.279999,94.559998,88.900368,5231200
2018-12-10,94.550003,94.800003,93.5,94.089996,88.458504,3054600
2018-12-11,95.300003,95.75,93.360001,93.360001,87.772179,4235900
2018-12-12,94.529999,95.269997,93.639999,94.419998,88.768745,2840900
2018-12-13,94.75,95.059998,94.029999,94.209999,88.571312,2652800
2018-12-14,93.879997,94.43,93.5,94.32,88.674721,2884900
2018-12-17,94,94.470001,93.300003,93.5,87.903816,2201000
2018-12-18,93.5,94.5,93.269997,93.800003,88.185852,5466600
2018-12-19,93.800003,94.449997,92.5,92.68,87.132889,4215000
2018-12-20,92.5,93.07,92.07,92.209999,86.691025,4834000
2018-12-21,92.419998,92.910004,90.940002,90.949997,85.506432,10544300
2018-12-24,90.279999,91.489998,90.099998,90.209999,84.810722,1766700
2018-12-27,91.800003,92.720001,91.309998,92.709999,87.161095,2358700
2018-12-28,93.150002,93.400002,92.57,93.099998,87.527748,3178900
2018-12-31,93.57,93.949997,93.089996,93.440002,87.847412,2420500
2019-01-02,92.709999,93.699997,92.260002,93.620003,88.016624,2893400
2019-01-03,93.349998,93.349998,92.400002,92.57,87.029457,3305700
2019-01-04,93.5,94.309998,92.919998,94.139999,88.505501,4301900
2019-01-07,94.5,94.5,93.129997,93.910004,88.289276,4589400
2019-01-08,94.68,94.919998,93.150002,93.739998,88.12944,3296500
2019-01-09,94.290001,95.919998,94.059998,95.739998,90.009727,4959300
2019-01-10,95.370003,96.900002,95.059998,96.620003,90.837067,4089500
2019-01-11,96.620003,96.68,96.07,96.599998,90.818268,3243000
2019-01-14,96.300003,97.099998,96.099998,96.889999,91.090912,3069600
2019-01-15,97.010002,97.480003,96.300003,97.269997,91.448151,1941200
2019-01-16,97.849998,97.989998,97.400002,97.839996,91.984047,2979900
2019-01-17,97.690002,98.660004,97.510002,98.419998,92.529335,2071600
2019-01-18,99.199997,99.300003,98.419998,98.639999,92.736176,3148300
2019-01-21,98.849998,99.739998,98.699997,99.739998,93.770317,1176200
2019-01-22,99.669998,100.050003,99.260002,100,94.014755,4491500
2019-01-23,99,99.480003,98.339996,98.650002,93.663483,2972400
2019-01-24,98.300003,99.099998,98.010002,98.989998,93.98629,2314500
2019-01-25,99.300003,99.400002,98.489998,99.059998,94.05275,1766500
2019-01-28,98.489998,99.400002,98.400002,99.389999,94.366066,1622400
2019-01-29,99.239998,99.959999,99.230003,99.709999,94.669891,2473800
2019-01-30,99.900002,100.239998,99.510002,100.029999,94.973717,4262300
2019-01-31,99.75,100.269997,99.660004,100.019997,94.964218,3032400
2019-02-01,100.300003,100.699997,100.019997,100.110001,95.049675,2011300
2019-02-04,100.669998,100.849998,100.239998,100.540001,95.457932,3626400
2019-02-05,100.800003,101.230003,100.449997,101.199997,96.084579,2276500
2019-02-06,101,101.949997,101,101.389999,96.264969,2001700
2019-02-07,101.489998,101.68,100.669998,101.400002,96.274467,3064800
2019-02-08,100.82,101.330002,100.199997,100.910004,95.809242,1729600
2019-02-11,101.410004,101.470001,100.160004,100.449997,95.372482,3909600
2019-02-12,100.800003,101.07,100.610001,100.75,95.657326,3224000
2019-02-13,101.010002,101.190002,100.709999,100.839996,95.742767,1142400
2019-02-14,100.760002,100.93,100.150002,100.669998,95.58136,1990000
2019-02-15,100.879997,101.959999,100.879997,101.410004,96.283966,2381300
2019-02-19,101.5,101.879997,100.949997,101.790001,96.644753,5230300
2019-02-20,102,102.910004,101.809998,102.779999,97.584709,3916000
2019-02-21,102.75,102.809998,101.760002,102.269997,97.100494,6668600
2019-02-22,101.360001,101.910004,101.169998,101.739998,96.597282,2701300
2019-02-25,102.25,102.650002,102.190002,102.419998,97.242905,2634600
2019-02-26,102.379997,102.980003,102.339996,102.639999,97.451782,2538900
2019-02-27,102.480003,103.300003,102.269997,103.300003,98.07843,1811200
2019-02-28,102.900002,103.279999,102.559998,102.849998,97.651176,2508000
2019-03-01,103.400002,103.790001,103.230003,103.459999,98.230331,2084600
2019-03-04,103.650002,103.959999,103.059998,103.419998,98.19236,3225800
2019-03-05,103.410004,103.93,103.389999,103.739998,98.496178,2605500
2019-03-06,103.919998,104.300003,103.550003,103.68,98.439224,2408300
2019-03-07,103.5,103.75,102.480003,103.230003,98.011978,2519300
2019-03-08,102.400002,102.889999,102.190002,102.870003,97.670158,2401200
2019-03-11,102.860001,103.43,102.720001,102.980003,97.774597,2160300
2019-03-12,103.099998,103.339996,102.279999,102.650002,97.461281,1823000
2019-03-13,103,103.139999,102.540001,102.760002,97.56572,3798100
2019-03-14,102.839996,103.089996,102.519997,102.639999,97.451782,1227500
2019-03-15,103.779999,103.779999,103.190002,103.540001,98.30629,9327400
2019-03-18,103.5,104.169998,103.379997,104.169998,98.904442,1542900
2019-03-19,104.260002,104.269997,103.519997,103.599998,98.363258,1527700
2019-03-20,103.449997,103.599998,102.800003,102.910004,97.708138,1717500
2019-03-21,102.050003,102.660004,102.040001,102.480003,97.299873,5844400
2019-03-22,102,102.309998,101.730003,102.129997,96.967567,4558500
2019-03-25,101.919998,102.239998,101.559998,102.029999,96.872612,2586300
2019-03-26,102.699997,103.150002,102.309998,102.739998,97.54673,3681900
2019-03-27,102.5,102.639999,101.68,102.07,96.910591,2778100
2019-03-28,101.910004,102.379997,101.43,101.779999,96.635262,3146000
2019-03-29,102,102.040001,100.82,100.82,95.723785,2685600
2019-04-01,101.449997,102.519997,101.07,102.5,97.318863,3746700
2019-04-02,102.559998,103.029999,102.260002,103.019997,97.812569,2566900
2019-04-03,103.290001,103.779999,103.129997,103.389999,98.163872,2047300
2019-04-04,103,103.760002,103,103.440002,98.211349,1437100
2019-04-05,103.480003,103.639999,103.059998,103.599998,98.363258,1761400
2019-04-08,103.089996,103.440002,102.839996,103.440002,98.211349,2527600
2019-04-09,102.800003,103.32,102.660004,103.160004,97.945503,2469700
2019-04-10,103.199997,103.580002,102.940002,103.5,98.268318,1523200
2019-04-11,103.610001,104.32,103.610001,103.779999,98.534164,4394300
2019-04-12,104.339996,104.760002,104.18,104.690002,99.39817,1664500
2019-04-15,104.43,105.080002,104.370003,105.050003,99.739967,2429500
2019-04-16,105.169998,105.839996,105.040001,105.68,100.338112,2604300
2019-04-17,105.949997,106.5,105.760002,106.440002,101.0597,8604800
2019-04-18,106.400002,107.260002,106.379997,107.059998,101.648369,4018800
2019-04-22,107,107.370003,106.790001,107.040001,101.629379,3304400
2019-04-23,107.139999,107.910004,106.989998,107.849998,102.398422,4068900
2019-04-24,106.510002,106.540001,105.129997,105.459999,101.085258,3436000
2019-04-25,105.32,105.760002,104.940002,105.379997,101.008583,4087600
2019-04-26,105.209999,105.93,104.980003,105.910004,101.516602,2466300
2019-04-29,105.529999,106.919998,105.529999,106.580002,102.158806,2825300
2019-04-30,106.269997,106.93,106.150002,106.769997,102.340927,3045100
2019-05-01,106.610001,106.980003,106.139999,106.449997,102.034195,5080100
2019-05-02,106.440002,106.849998,106.309998,106.389999,101.976685,2174000
2019-05-03,106.639999,107,106.260002,106.889999,102.455948,1950000
2019-05-06,105.300003,107.18,105.25,107.059998,102.618889,1862300
2019-05-07,106.309998,106.540001,105.809998,106.32,101.909592,2538300
2019-05-08,106.089996,106.349998,105.699997,105.93,101.535767,1391900
2019-05-09,105.5,106.199997,105.160004,105.980003,101.583694,3376200
2019-05-10,105.529999,105.769997,104.389999,105.419998,101.046921,3037700
2019-05-13,104,104.440002,103.910004,104.389999,100.059647,2543300
2019-05-14,104.5,105.269997,103.900002,104.699997,100.356796,1760400
2019-05-15,104.110001,104.870003,103.949997,104.709999,100.366371,2383800
2019-05-16,105,105.410004,104.660004,105.410004,101.037346,2426300
2019-05-17,104.849998,105.339996,104.610001,105.120003,100.759361,2033200
2019-05-21,105.220001,105.459999,104.639999,105.199997,100.836052,3405500
2019-05-22,104.699997,105.43,104.519997,105.18,100.816879,2361600
2019-05-23,103.889999,104.419998,101.559998,102.639999,98.382248,4296200
2019-05-24,103.209999,104.349998,103.019997,103.889999,99.580391,3705100
2019-05-27,103.959999,104.879997,103.739998,104.739998,100.395134,797300
2019-05-28,104.449997,104.839996,103.690002,104.050003,99.733757,3748500
2019-05-29,103.099998,103.550003,102.410004,102.660004,98.401428,2275500
2019-05-30,102.779999,103.379997,102.169998,102.589996,98.33432,1493100
2019-05-31,101.75,102.129997,101.43,101.580002,97.366211,2037700
2019-06-03,101.580002,102.139999,101.269997,101.779999,97.557922,2374100
2019-06-04,102.5,103.129997,101.900002,103.07,98.794411,2102800
2019-06-05,103.470001,103.519997,102.260002,103.5,99.206573,1649200
2019-06-06,103.389999,103.790001,102.839996,103.209999,98.928604,1408000
2019-06-07,103.150002,103.449997,102.889999,103.220001,98.938187,1360900
2019-06-10,103.550003,103.730003,103.220001,103.339996,99.053207,1180300
2019-06-11,103.860001,103.910004,102.660004,103.279999,98.995689,1962300
2019-06-12,103.010002,103.07,102,102.360001,98.113861,1985200
2019-06-13,102.489998,103.43,102.220001,103.029999,98.756065,1974700
2019-06-14,102.860001,103.730003,102.440002,103.550003,99.254501,1371500
2019-06-17,103.360001,104.139999,103.360001,103.669998,99.369522,1344700
2019-06-18,104,105.5,103.989998,105.360001,100.98941,2107500
2019-06-19,105.360001,105.949997,105.120003,105.190002,100.826462,1374100
2019-06-20,105.559998,105.559998,104.690002,105.43,101.056496,1393600
2019-06-21,105.290001,105.599998,105,105,100.644341,7020500
2019-06-24,105,105.57,104.900002,104.989998,100.634758,1924400
2019-06-25,104.620003,104.959999,103.970001,104.150002,99.829613,3745200
2019-06-26,104.199997,104.550003,103.470001,103.739998,99.436615,1651300
2019-06-27,103.620003,104.209999,103.370003,103.459999,99.168236,1307700
2019-06-28,103.699997,104.169998,103.620003,104.07,99.75293,3094100
2019-07-02,105,105.190002,104.470001,104.830002,100.4814,1396700
2019-07-03,105.010002,105.690002,105,105.610001,101.229042,1354100
2019-07-04,105.599998,105.75,105.300003,105.419998,101.046921,739600
2019-07-05,105.300003,105.93,105.300003,105.690002,101.305725,989000
2019-07-08,105.300003,105.339996,104.959999,105.160004,100.797714,2016100
2019-07-09,105,105.599998,104.879997,105.519997,101.142769,1870000
2019-07-10,105.5,106.029999,104.900002,105.169998,100.807297,2371800
2019-07-11,105.099998,105.510002,104.730003,104.849998,100.500565,2205600
2019-07-12,104.900002,105.059998,104.099998,104.330002,100.002136,2439700
2019-07-15,104.480003,104.540001,103.809998,104.25,99.925461,1516300
2019-07-16,104.32,104.779999,104.040001,104.419998,100.088402,1690900
2019-07-17,104.269997,104.769997,104.059998,104.330002,100.002136,1677800
2019-07-18,104.150002,104.790001,104.110001,104.5,100.165092,2938900
2019-07-19,104.709999,105.32,104.550003,104.910004,100.558083,1598700
2019-07-22,104.949997,105.309998,104.449997,104.720001,100.375961,2630400
2019-07-23,105,105.599998,105,105.5,101.123611,3646000
2019-07-24,104.300003,105.099998,104.099998,105.040001,101.665611,1959900
2019-07-25,104.75,104.940002,104.099998,104.5,101.14296,3252600
2019-07-26,104.580002,105.050003,104.510002,104.769997,101.404289,1688600
2019-07-29,104.650002,105.269997,104.540001,104.769997,101.404289,2069300
2019-07-30,104.199997,104.5,103.720001,104.150002,100.804214,2343100
2019-07-31,104,104.389999,103.459999,104.220001,100.871964,2687500
2019-08-01,104.209999,104.43,102.709999,102.830002,99.526619,3269500
2019-08-02,102.669998,102.93,101.139999,102.199997,98.916847,3011500
2019-08-06,100.470001,101.07,99.529999,101.010002,97.765083,3359500
2019-08-07,99.949997,101.709999,99.93,101.32,98.065117,2920000
2019-08-08,101.900002,102.470001,101.370003,101.82,98.549057,1332700
2019-08-09,101.879997,101.980003,100.82,101.080002,97.832832,2810500
2019-08-12,100.459999,100.489998,99.629997,99.980003,96.768166,2294100
2019-08-13,99.699997,101.239998,99.639999,100.709999,97.474716,2855200
2019-08-14,99.739998,100.32,98.550003,98.830002,95.655113,2435000
2019-08-15,98.75,99.150002,98.129997,98.75,95.577675,1990900
2019-08-16,99.989998,100.190002,98.949997,99.739998,96.535873,1439200
2019-08-19,100.690002,100.699997,100.029999,100.459999,97.23275,1471100
2019-08-20,100.199997,100.199997,98.970001,99.339996,96.14872,2005800
2019-08-21,98.410004,100.75,98.410004,99.910004,96.700417,3213300
2019-08-22,100,100.269997,99.290001,99.349998,96.158409,1909700
2019-08-23,98.459999,98.550003,97.300003,97.599998,94.464622,2151300
2019-08-26,98.599998,98.650002,97.57,97.879997,94.735619,1583500
2019-08-27,98.029999,98.309998,97.470001,97.919998,94.774338,2293500
2019-08-28,97.68,98.739998,97.650002,98.300003,95.142136,1595000
2019-08-29,98.980003,99.940002,98.900002,99.419998,96.226158,1635400
2019-08-30,99.400002,100.110001,99.349998,99.580002,96.38102,2028100
2019-09-03,99.400002,99.449997,98.449997,99.43,96.235832,1513400
2019-09-04,99.779999,100.160004,99.029999,99.379997,96.187439,2131100
2019-09-05,99.82,101.129997,99.809998,100.690002,97.455353,2236300
2019-09-06,100.699997,100.949997,100.360001,100.940002,97.697334,1372300
2019-09-09,101.239998,101.32,100.620003,101.239998,97.987694,3328400
2019-09-10,101.150002,102.580002,101,102.32,99.032997,8891100
2019-09-11,101.949997,103.410004,101.800003,103.230003,99.913765,2835700
2019-09-12,102.980003,104.400002,102.809998,104.18,100.833244,5637600
2019-09-13,104.300003,105.550003,104.169998,105.25,101.868866,3680600
2019-09-16,104.5,105.43,104.220001,105.389999,102.004372,5330400
2019-09-17,105.059998,106.470001,104.82,105.889999,102.488304,2293200
2019-09-18,105.919998,106.449997,105.75,106.290001,102.875458,3115500
2019-09-19,106.120003,107.129997,106.120003,106.889999,103.456184,2213400
2019-09-20,107.019997,108.160004,107,107.959999,104.491806,7022600
2019-09-23,107.540001,107.730003,107.190002,107.360001,103.911087,1523200
2019-09-24,107.5,107.900002,106.540001,106.830002,103.398117,2393400
2019-09-25,106.629997,107.720001,106.629997,107.370003,103.920769,2370400
2019-09-26,107.300003,107.839996,107.139999,107.459999,104.007881,1446300
2019-09-27,107.760002,107.860001,107.029999,107.449997,103.998192,1678200
2019-09-30,107.400002,108.059998,107.400002,107.470001,104.017555,2554900
2019-10-01,107.769997,108.25,106.25,106.730003,103.301331,2402400
2019-10-02,106,106.169998,104.639999,105.309998,101.926941,3304700
2019-10-03,105.080002,105.230003,104.050003,105.18,101.801117,3666900
2019-10-04,105.449997,105.879997,104.550003,105.849998,102.449593,3407600
2019-10-07,105.599998,106.080002,105.519997,105.589996,102.197937,1700400
2019-10-08,105.010002,105.150002,104.419998,104.480003,101.123611,2410800
2019-10-09,105.400002,105.779999,104.510002,105.489998,102.101151,1784500
2019-10-10,105.139999,106.360001,105.139999,105.760002,102.362488,1432500
2019-10-11,106.300003,107.18,106.220001,106.330002,102.914177,3840700
2019-10-15,106.809998,107.629997,106.690002,107.019997,103.582008,2949000
2019-10-16,107.029999,107.419998,106.860001,107.160004,103.717514,3100100
2019-10-17,107.019997,107.190002,106.190002,106.629997,103.204529,3722600
2019-10-18,107.239998,107.290001,106.400002,106.949997,103.514252,3606700
2019-10-21,107.089996,107.959999,107.089996,107.699997,104.240166,4197000
2019-10-22,107.93,108.160004,107.260002,107.269997,103.823967,3218600
2019-10-23,106.029999,106.370003,105.93,106.269997,103.872849,4806200
2019-10-24,106.589996,106.589996,105.470001,105.809998,103.423225,3576500
2019-10-25,105.510002,106.279999,105.510002,106.019997,103.628487,2992400
2019-10-28,106.25,106.529999,105.919998,105.919998,103.530746,1390900
2019-10-29,105.5,106.43,105.5,106.040001,103.648041,3523400
2019-10-30,105.809998,106.68,105.620003,106.5,104.097664,4725800
2019-10-31,106.220001,106.800003,105.720001,106.239998,103.843521,2285900
2019-11-01,106.57,106.919998,106.220001,106.650002,104.244286,1397100
2019-11-04,107.150002,107.870003,106.989998,107.379997,104.957809,4895800
2019-11-05,107.32,108.120003,107.32,107.900002,105.46608,2396600
2019-11-06,107.790001,108.190002,107.669998,108.099998,105.661568,1827700
2019-11-07,108.25,108.68,108.169998,108.459999,106.013443,1359600
2019-11-08,108.639999,108.779999,108.209999,108.440002,105.993904,962100
2019-11-11,108.209999,108.32,107.870003,108.199997,105.759315,993000
2019-11-12,108.25,108.360001,107.949997,108.279999,105.837509,3017900
2019-11-13,107.800003,108.510002,107.730003,108.199997,105.759315,1420800
2019-11-14,108.339996,108.470001,107.980003,108.269997,105.827736,969900
2019-11-15,108.349998,108.849998,108.080002,108.809998,106.355553,1400200
2019-11-18,108.440002,108.910004,108.440002,108.800003,106.345779,1055100
2019-11-19,108.959999,108.989998,108.449997,108.860001,106.404427,2815200
2019-11-20,108.699997,109.239998,108.489998,108.839996,106.384872,2348600
2019-11-21,108.800003,109.269997,108.699997,109.160004,106.697662,2421000
2019-11-22,109.25,109.419998,109.019997,109.25,106.785629,1210800
2019-11-25,109.239998,109.68,109.080002,109.360001,106.89315,5087900
2019-11-26,109.110001,109.199997,108.18,108.620003,106.169846,2286800
2019-11-27,108.68,109.18,108.43,108.800003,106.345779,1067800
2019-11-28,108.660004,108.949997,108.389999,108.669998,106.218712,537200
2019-11-29,108.550003,108.849998,108.349998,108.730003,106.277359,1020300
2019-12-02,108.660004,108.760002,107.910004,108.059998,105.622467,3741300
2019-12-03,107.470001,107.5,106.720001,107.18,104.762321,2412700
2019-12-04,105.660004,105.860001,104.610001,104.949997,102.582626,4726500
2019-12-05,104.75,104.949997,103.349998,104.760002,102.396912,4386200
2019-12-06,105.110001,105.559998,104.860001,104.989998,102.621727,1918400
2019-12-09,104.75,104.900002,104.129997,104.449997,102.093903,1716300
2019-12-10,104.400002,104.400002,103.650002,103.970001,101.624733,1927900
2019-12-11,103.720001,104.25,103.589996,103.730003,101.390144,1896600
2019-12-12,103.5,104.279999,103.5,103.75,101.409698,2318100
2019-12-13,104.199997,105.150002,103.82,104.839996,102.475105,3540300
2019-12-16,105.199997,105.300003,104.790001,104.800003,102.436012,1332200
2019-12-17,104.5,104.860001,103.769997,104.75,102.387131,2586700
2019-12-18,104.5,104.660004,103.68,103.889999,101.546532,3102500
2019-12-19,103.739998,104.010002,103.540001,103.830002,101.487892,2102100
2019-12-20,103.809998,104.599998,103.75,104.410004,102.05481,7372600
2019-12-23,104.400002,104.5,103.480003,103.519997,101.184883,1452900
2019-12-24,103.410004,103.5,103.129997,103.43,101.096909,589400
2019-12-27,103.68,103.760002,103.160004,103.470001,101.136009,1017100
2019-12-30,103.5,103.610001,102.860001,103.18,100.852554,1294100
2019-12-31,103,103.010002,102.459999,102.75,100.432251,1419400
2020-01-02,103.290001,103.639999,102.889999,103.550003,101.214203,1354100
2020-01-03,102.889999,103.480003,102.660004,103.169998,100.842773,3199000
2020-01-06,102.739998,103.209999,102.690002,103.190002,100.862328,3139000
2020-01-07,103.449997,103.709999,103.120003,103.230003,100.901428,1289100
2020-01-08,103.209999,104.510002,103.129997,104.050003,101.702927,4035100
2020-01-09,104.5,104.849998,104.220001,104.43,102.074356,2540600
