Date,Price,Open,High,Low,Change %
2018-08-09,0.5976,0.596,0.598,0.5941,0.25%
2018-08-10,0.5958,0.5976,0.6007,0.5952,-0.30%
2018-08-13,0.5964,0.5958,0.5976,0.5944,0.10%
2018-08-14,0.6019,0.5963,0.6024,0.5954,0.92%
2018-08-15,0.5992,0.6018,0.6028,0.5978,-0.45%
2018-08-16,0.5977,0.5993,0.6005,0.5969,-0.25%
2018-08-17,0.6004,0.5979,0.6018,0.5968,0.45%
2018-08-20,0.5989,0.6009,0.6015,0.5982,-0.25%
2018-08-21,0.5946,0.5988,0.5996,0.5938,-0.72%
2018-08-22,0.5959,0.5946,0.5969,0.5933,0.22%
2018-08-23,0.5964,0.5959,0.5981,0.594,0.08%
2018-08-24,0.5972,0.5962,0.5979,0.5948,0.13%
2018-08-27,0.5981,0.5981,0.599,0.5951,0.15%
2018-08-28,0.6006,0.5984,0.6019,0.5978,0.42%
2018-08-29,0.5949,0.6005,0.6027,0.5932,-0.95%
2018-08-30,0.5921,0.595,0.5955,0.5913,-0.47%
2018-08-31,0.5917,0.5919,0.5931,0.5887,-0.07%
2018-09-03,0.5934,0.5912,0.5955,0.5902,0.29%
2018-09-04,0.5898,0.5934,0.5943,0.5896,-0.61%
2018-09-05,0.5879,0.5898,0.5931,0.5846,-0.32%
2018-09-06,0.5885,0.5881,0.5891,0.5845,0.10%
2018-09-07,0.5882,0.5885,0.5901,0.5841,-0.05%
2018-09-10,0.5831,0.5868,0.5879,0.582,-0.87%
2018-09-11,0.5871,0.5832,0.5885,0.5817,0.69%
2018-09-12,0.5897,0.5872,0.5912,0.5869,0.44%
2018-09-13,0.587,0.5897,0.5903,0.586,-0.46%
2018-09-14,0.5872,0.587,0.5878,0.585,0.03%
2018-09-17,0.5826,0.5869,0.5871,0.5825,-0.78%
2018-09-18,0.5863,0.5827,0.5869,0.5821,0.64%
2018-09-19,0.5891,0.5862,0.5898,0.5844,0.48%
2018-09-20,0.5841,0.5889,0.5894,0.583,-0.85%
2018-09-21,0.592,0.584,0.5933,0.5831,1.35%
2018-09-24,0.5883,0.592,0.5927,0.587,-0.63%
2018-09-25,0.5856,0.5882,0.5896,0.585,-0.46%
2018-09-26,0.5834,0.5853,0.588,0.5827,-0.38%
2018-09-27,0.5861,0.5834,0.5868,0.581,0.46%
2018-09-28,0.5946,0.5861,0.5949,0.5859,1.45%
2018-10-01,0.5982,0.5948,0.6001,0.5948,0.61%
2018-10-02,0.6008,0.5981,0.6027,0.5976,0.43%
2018-10-03,0.6005,0.6009,0.6012,0.5986,-0.05%
2018-10-04,0.5942,0.6005,0.6008,0.5936,-1.05%
2018-10-05,0.589,0.5943,0.5951,0.5885,-0.88%
2018-10-08,0.5892,0.5894,0.5907,0.5876,0.03%
2018-10-09,0.5876,0.5893,0.591,0.5867,-0.27%
2018-10-10,0.5799,0.5876,0.5881,0.5796,-1.31%
2018-10-11,0.5799,0.58,0.5822,0.578,0.00%
2018-10-12,0.5837,0.5797,0.5842,0.5791,0.66%
2018-10-15,0.5852,0.5845,0.5873,0.5829,0.26%
2018-10-16,0.5863,0.5853,0.5876,0.5828,0.19%
2018-10-17,0.5857,0.5866,0.5888,0.585,-0.10%
2018-10-18,0.587,0.5856,0.5877,0.5838,0.22%
2018-10-19,0.584,0.587,0.5896,0.5817,-0.51%
2018-10-22,0.5888,0.5843,0.5891,0.5835,0.82%
2018-10-23,0.5887,0.5887,0.5896,0.5847,-0.02%
2018-10-24,0.5947,0.5887,0.5982,0.588,1.02%
2018-10-25,0.5969,0.5946,0.5976,0.5923,0.37%
2018-10-26,0.5945,0.5969,0.5972,0.5933,-0.40%
2018-10-29,0.5951,0.5947,0.5961,0.5938,0.10%
2018-10-30,0.6005,0.5952,0.6006,0.5945,0.91%
2018-10-31,0.5955,0.6004,0.6008,0.5941,-0.83%
2018-11-01,0.5874,0.5956,0.5958,0.5863,-1.36%
2018-11-02,0.588,0.5873,0.5893,0.5867,0.10%
2018-11-05,0.5849,0.5856,0.5889,0.584,-0.53%
2018-11-06,0.5817,0.5849,0.5856,0.581,-0.55%
2018-11-07,0.581,0.5818,0.5831,0.5794,-0.12%
2018-11-08,0.582,0.581,0.5835,0.5798,0.17%
2018-11-09,0.5833,0.5821,0.5846,0.5805,0.22%
2018-11-12,0.5876,0.5847,0.5904,0.5844,0.74%
2018-11-13,0.5824,0.5875,0.5882,0.5796,-0.88%
2018-11-14,0.5812,0.5822,0.5861,0.5785,-0.21%
2018-11-15,0.5936,0.5816,0.5959,0.5804,2.13%
2018-11-16,0.5925,0.5939,0.5949,0.5901,-0.19%
2018-11-19,0.5908,0.5929,0.5934,0.5892,-0.29%
2018-11-20,0.5877,0.5909,0.5922,0.5873,-0.52%
2018-11-21,0.5915,0.5878,0.592,0.5867,0.65%
2018-11-22,0.5888,0.5915,0.5921,0.5849,-0.46%
2018-11-23,0.5896,0.5888,0.5919,0.5878,0.14%
2018-11-26,0.5879,0.5878,0.5915,0.5876,-0.29%
2018-11-27,0.59,0.5878,0.593,0.5878,0.36%
2018-11-28,0.5875,0.5898,0.5907,0.5858,-0.42%
2018-11-29,0.5884,0.5874,0.5909,0.5864,0.15%
2018-11-30,0.5896,0.5886,0.5909,0.5871,0.20%
2018-12-03,0.5955,0.5907,0.5982,0.5897,1.00%
2018-12-04,0.5927,0.5955,0.5975,0.5914,-0.47%
2018-12-05,0.588,0.5929,0.594,0.5858,-0.79%
2018-12-06,0.5846,0.5881,0.5883,0.5821,-0.58%
2018-12-07,0.5898,0.5846,0.5921,0.5834,0.89%
2018-12-10,0.5942,0.5897,0.5969,0.588,0.75%
2018-12-11,0.598,0.5942,0.5984,0.5898,0.64%
2018-12-12,0.5931,0.5981,0.5988,0.5908,-0.82%
2018-12-13,0.5917,0.593,0.594,0.5897,-0.24%
2018-12-14,0.5937,0.5916,0.5964,0.5909,0.34%
2018-12-17,0.5908,0.5936,0.5946,0.5902,-0.49%
2018-12-18,0.5873,0.5909,0.5916,0.5859,-0.59%
2018-12-19,0.588,0.5873,0.5901,0.5857,0.12%
2018-12-20,0.5848,0.5881,0.5883,0.5825,-0.54%
2018-12-21,0.5821,0.5848,0.5857,0.5808,-0.46%
2018-12-24,0.5776,0.5813,0.5833,0.5769,-0.77%
2018-12-25,0.58,0.5776,0.5812,0.5722,0.42%
2018-12-26,0.5832,0.58,0.5835,0.5775,0.55%
2018-12-27,0.5807,0.583,0.5835,0.5777,-0.43%
2018-12-28,0.577,0.5807,0.5817,0.5763,-0.64%
2018-12-31,0.5747,0.5784,0.5791,0.5713,-0.40%
2019-01-01,0.5749,0.5747,0.5786,0.5744,0.03%
2019-01-02,0.5841,0.5751,0.5854,0.5748,1.60%
2019-01-03,0.5869,0.5841,0.5894,0.5823,0.48%
2019-01-04,0.5878,0.5867,0.5898,0.5853,0.15%
2019-01-07,0.5884,0.5873,0.5899,0.5858,0.10%
2019-01-08,0.5923,0.5883,0.5928,0.5879,0.66%
2019-01-09,0.592,0.5924,0.5942,0.5904,-0.05%
2019-01-10,0.5926,0.592,0.5948,0.5906,0.10%
2019-01-11,0.5866,0.5922,0.5968,0.586,-1.01%
2019-01-14,0.585,0.5869,0.5879,0.5834,-0.27%
2019-01-15,0.5861,0.5851,0.5939,0.5836,0.19%
2019-01-16,0.5856,0.5862,0.5881,0.5846,-0.09%
2019-01-17,0.58,0.5855,0.5862,0.5788,-0.96%
2019-01-18,0.5858,0.58,0.5861,0.5794,1.00%
2019-01-21,0.5835,0.5859,0.5868,0.5827,-0.39%
2019-01-22,0.5779,0.5836,0.5838,0.5774,-0.96%
2019-01-23,0.5736,0.5779,0.5798,0.572,-0.74%
2019-01-24,0.5734,0.5736,0.5756,0.5726,-0.03%
2019-01-25,0.5732,0.5734,0.5757,0.5704,-0.03%
2019-01-28,0.573,0.5735,0.5752,0.5714,-0.03%
2019-01-29,0.5767,0.573,0.577,0.5715,0.65%
2019-01-30,0.5798,0.5767,0.5809,0.5751,0.54%
2019-01-31,0.5814,0.5799,0.5815,0.5781,0.28%
2019-02-01,0.5836,0.5814,0.5853,0.5796,0.38%
2019-02-04,0.585,0.5821,0.5857,0.5806,0.24%
2019-02-05,0.5886,0.5852,0.589,0.584,0.62%
2019-02-06,0.5851,0.5883,0.589,0.5842,-0.59%
2019-02-07,0.5801,0.5852,0.587,0.5787,-0.85%
2019-02-08,0.5817,0.58,0.5833,0.5788,0.28%
2019-02-11,0.5849,0.5808,0.5856,0.5806,0.55%
2019-02-12,0.586,0.585,0.5871,0.5832,0.19%
2019-02-13,0.5873,0.586,0.5882,0.5832,0.22%
2019-02-14,0.5869,0.5875,0.5894,0.5855,-0.07%
2019-02-15,0.5858,0.5874,0.589,0.5851,-0.19%
2019-02-18,0.5844,0.5859,0.5865,0.5801,-0.24%
2019-02-19,0.5796,0.5845,0.5853,0.5779,-0.82%
2019-02-20,0.5816,0.5794,0.583,0.5788,0.35%
2019-02-21,0.579,0.5816,0.5829,0.579,-0.45%
2019-02-22,0.5831,0.5794,0.5837,0.5787,0.71%
2019-02-25,0.5788,0.5669,0.5835,0.5669,-0.74%
2019-02-26,0.573,0.5792,0.5792,0.5707,-1.00%
2019-02-27,0.571,0.5732,0.5743,0.5698,-0.35%
2019-02-28,0.5726,0.5712,0.5738,0.5696,0.28%
2019-03-01,0.5696,0.5723,0.5762,0.5685,-0.52%
2019-03-04,0.5699,0.5696,0.5708,0.5666,0.05%
2019-03-05,0.5685,0.57,0.5722,0.5681,-0.25%
2019-03-06,0.5648,0.5685,0.5702,0.5644,-0.65%
2019-03-07,0.568,0.5648,0.5692,0.564,0.57%
2019-03-08,0.5726,0.568,0.5741,0.5668,0.81%
2019-03-11,0.5676,0.5723,0.5755,0.5657,-0.87%
2019-03-12,0.5727,0.5677,0.5737,0.5617,0.90%
2019-03-13,0.5634,0.5728,0.5735,0.5618,-1.62%
2019-03-14,0.5663,0.5637,0.5682,0.5633,0.51%
2019-03-15,0.5641,0.5663,0.5698,0.5632,-0.39%
2019-03-18,0.5656,0.5636,0.5679,0.5632,0.27%
2019-03-19,0.5657,0.5657,0.5696,0.5643,0.02%
2019-03-20,0.5695,0.5659,0.5708,0.565,0.67%
2019-03-21,0.571,0.5696,0.5742,0.5683,0.26%
2019-03-22,0.5636,0.571,0.5716,0.5635,-1.30%
2019-03-25,0.565,0.5637,0.5668,0.562,0.25%
2019-03-26,0.5657,0.5655,0.5676,0.5624,0.12%
2019-03-27,0.5654,0.5656,0.5667,0.5618,-0.05%
2019-03-28,0.5704,0.5653,0.5708,0.5641,0.88%
2019-03-29,0.5749,0.5706,0.5768,0.567,0.79%
2019-04-01,0.5736,0.5747,0.5758,0.5696,-0.23%
2019-04-02,0.571,0.5737,0.5773,0.5701,-0.45%
2019-04-03,0.5694,0.5708,0.572,0.569,-0.28%
2019-04-04,0.5724,0.5694,0.5736,0.5675,0.53%
2019-04-05,0.573,0.5724,0.5753,0.5704,0.10%
2019-04-08,0.5749,0.5729,0.5762,0.5715,0.33%
2019-04-09,0.5744,0.575,0.5769,0.573,-0.09%
2019-04-10,0.5734,0.5744,0.5754,0.5724,-0.17%
2019-04-11,0.5722,0.5733,0.5742,0.5706,-0.21%
2019-04-12,0.5737,0.5723,0.5744,0.5715,0.26%
2019-04-15,0.5712,0.5741,0.5742,0.5698,-0.44%
2019-04-16,0.574,0.571,0.5743,0.5699,0.49%
2019-04-17,0.5746,0.574,0.5776,0.573,0.10%
2019-04-18,0.5752,0.5746,0.5758,0.5736,0.10%
2019-04-19,0.5745,0.5752,0.5761,0.5739,-0.12%
2019-04-22,0.5771,0.5749,0.5776,0.5744,0.45%
2019-04-23,0.5757,0.5769,0.5775,0.5733,-0.24%
2019-04-24,0.5745,0.5759,0.5762,0.5711,-0.21%
2019-04-25,0.5748,0.5745,0.5757,0.5736,0.05%
2019-04-26,0.5753,0.575,0.576,0.5738,0.09%
2019-04-29,0.5744,0.575,0.5759,0.5735,-0.16%
2019-04-30,0.5732,0.5744,0.5751,0.5694,-0.21%
2019-05-01,0.57,0.5732,0.5735,0.569,-0.56%
2019-05-02,0.5694,0.57,0.5713,0.5686,-0.11%
2019-05-03,0.5656,0.5693,0.5716,0.5652,-0.67%
2019-05-06,0.5677,0.5677,0.5685,0.5635,0.37%
2019-05-07,0.5676,0.5677,0.5695,0.5669,-0.02%
2019-05-08,0.5703,0.5675,0.5721,0.5673,0.48%
2019-05-09,0.5703,0.5703,0.5719,0.569,0.00%
2019-05-10,0.5735,0.5703,0.574,0.5691,0.56%
2019-05-13,0.5726,0.5732,0.5737,0.5707,-0.16%
2019-05-14,0.5756,0.5726,0.5759,0.5719,0.52%
2019-05-15,0.5791,0.5755,0.5798,0.574,0.61%
2019-05-16,0.5806,0.5791,0.5828,0.5784,0.26%
2019-05-17,0.5841,0.5806,0.5849,0.5797,0.60%
2019-05-20,0.5853,0.5839,0.5857,0.5827,0.21%
2019-05-21,0.587,0.5852,0.5878,0.5819,0.29%
2019-05-22,0.588,0.5869,0.5917,0.5864,0.17%
2019-05-23,0.5865,0.5879,0.5897,0.585,-0.26%
2019-05-24,0.5854,0.5864,0.5878,0.5845,-0.19%
2019-05-27,0.5867,0.585,0.5875,0.5834,0.22%
2019-05-28,0.5857,0.5867,0.5879,0.585,-0.17%
2019-05-29,0.5857,0.5857,0.5866,0.5835,0.00%
2019-05-30,0.5875,0.5856,0.589,0.5853,0.31%
2019-05-31,0.5857,0.5875,0.5879,0.5848,-0.31%
2019-06-03,0.5877,0.5861,0.5886,0.5843,0.34%
2019-06-04,0.588,0.5877,0.589,0.5863,0.05%
2019-06-05,0.5876,0.588,0.5892,0.586,-0.07%
2019-06-06,0.5893,0.5877,0.59,0.5857,0.29%
2019-06-07,0.5918,0.5894,0.5921,0.588,0.42%
2019-06-10,0.5942,0.5941,0.5956,0.5919,0.41%
2019-06-11,0.5917,0.5941,0.5954,0.5905,-0.42%
2019-06-12,0.5907,0.5918,0.5931,0.5895,-0.17%
2019-06-13,0.5921,0.5907,0.5937,0.5904,0.24%
2019-06-14,0.5921,0.5921,0.5942,0.5908,0.00%
2019-06-17,0.5949,0.5919,0.595,0.5914,0.47%
2019-06-18,0.5952,0.5948,0.5969,0.594,0.05%
2019-06-19,0.5957,0.5953,0.5964,0.5921,0.08%
2019-06-20,0.597,0.5957,0.5998,0.5944,0.22%
2019-06-21,0.5935,0.5969,0.5998,0.5933,-0.59%
2019-06-24,0.5955,0.5938,0.5962,0.5935,0.34%
2019-06-25,0.5985,0.5956,0.5989,0.5931,0.50%
2019-06-26,0.6004,0.5984,0.6012,0.5976,0.32%
2019-06-27,0.6024,0.6002,0.6034,0.5984,0.33%
2019-06-28,0.6017,0.6024,0.6033,0.6002,-0.12%
2019-07-01,0.6024,0.6018,0.6045,0.6008,0.12%
2019-07-02,0.6059,0.6022,0.606,0.6018,0.58%
2019-07-03,0.6091,0.6058,0.6094,0.6055,0.53%
2019-07-04,0.609,0.6091,0.6102,0.6075,-0.02%
2019-07-05,0.6104,0.6089,0.6111,0.6079,0.23%
2019-07-08,0.6102,0.6111,0.6126,0.6099,-0.03%
2019-07-09,0.611,0.6102,0.6126,0.6097,0.13%
2019-07-10,0.6115,0.6111,0.6122,0.6087,0.08%
2019-07-11,0.6109,0.6116,0.6122,0.6089,-0.10%
2019-07-12,0.6102,0.6109,0.6129,0.6098,-0.11%
2019-07-15,0.6123,0.6102,0.6133,0.6098,0.34%
2019-07-16,0.6158,0.6124,0.6197,0.612,0.57%
2019-07-17,0.6164,0.6157,0.6183,0.6152,0.10%
2019-07-18,0.6117,0.6165,0.6169,0.6109,-0.76%
2019-07-19,0.6124,0.6116,0.6132,0.6093,0.11%
2019-07-22,0.6109,0.6121,0.6152,0.6102,-0.24%
2019-07-23,0.6121,0.6109,0.6135,0.6099,0.20%
2019-07-24,0.6095,0.612,0.6128,0.608,-0.42%
2019-07-25,0.6095,0.6095,0.6112,0.6082,0.00%
2019-07-26,0.6133,0.6097,0.6137,0.6095,0.62%
2019-07-29,0.6217,0.6133,0.6225,0.6129,1.37%
2019-07-30,0.6259,0.6217,0.6265,0.6212,0.68%
2019-07-31,0.6235,0.6257,0.6268,0.6212,-0.38%
2019-08-01,0.6239,0.6237,0.6262,0.6217,0.06%
2019-08-02,0.623,0.6239,0.6259,0.6213,-0.14%
2019-08-05,0.6232,0.6237,0.6244,0.621,0.03%
2019-08-06,0.6189,0.6231,0.6246,0.6187,-0.69%
2019-08-07,0.6191,0.6187,0.6203,0.616,0.03%
2019-08-08,0.6232,0.6191,0.6232,0.6178,0.66%
2019-08-09,0.6286,0.6231,0.63,0.6214,0.87%
2019-08-12,0.6255,0.6281,0.6298,0.624,-0.49%
2019-08-13,0.6271,0.6255,0.6281,0.6221,0.26%
2019-08-14,0.6225,0.627,0.628,0.6219,-0.73%
2019-08-15,0.6217,0.6224,0.624,0.6181,-0.13%
2019-08-16,0.6201,0.6216,0.6221,0.6175,-0.26%
2019-08-19,0.6189,0.6202,0.6233,0.6179,-0.19%
2019-08-20,0.6171,0.6188,0.6218,0.616,-0.29%
2019-08-21,0.6203,0.617,0.6224,0.6166,0.52%
2019-08-22,0.6135,0.6204,0.621,0.613,-1.10%
2019-08-23,0.6131,0.6136,0.616,0.6112,-0.07%
2019-08-26,0.6175,0.6145,0.6181,0.6115,0.72%
2019-08-27,0.6127,0.6175,0.6189,0.6118,-0.78%
2019-08-28,0.6154,0.6127,0.6183,0.6118,0.44%
2019-08-29,0.6175,0.6153,0.6181,0.6147,0.34%
2019-08-30,0.6179,0.618,0.6198,0.6156,0.06%
2019-09-02,0.6218,0.6183,0.6236,0.6168,0.63%
2019-09-03,0.6205,0.6218,0.6267,0.6195,-0.21%
2019-09-04,0.6172,0.6205,0.621,0.6142,-0.53%
2019-09-05,0.6129,0.6171,0.6198,0.612,-0.70%
2019-09-06,0.6181,0.6129,0.6186,0.6123,0.85%
2019-09-09,0.6151,0.617,0.6209,0.6135,-0.49%
2019-09-10,0.6158,0.6151,0.6171,0.6133,0.11%
2019-09-11,0.6149,0.6158,0.6169,0.6135,-0.15%
2019-09-12,0.6137,0.615,0.6165,0.6125,-0.20%
2019-09-13,0.6021,0.6137,0.6142,0.6019,-1.89%
2019-09-16,0.6078,0.6046,0.6085,0.6038,0.95%
2019-09-17,0.604,0.6078,0.6093,0.6026,-0.63%
2019-09-18,0.6035,0.6042,0.6064,0.6018,-0.08%
2019-09-19,0.6021,0.6033,0.6054,0.6009,-0.23%
2019-09-20,0.6043,0.6021,0.6049,0.5991,0.37%
2019-09-23,0.6065,0.6049,0.6073,0.6031,0.36%
2019-09-24,0.6046,0.6066,0.6078,0.6032,-0.31%
2019-09-25,0.6102,0.6046,0.6111,0.6039,0.93%
2019-09-26,0.6116,0.6102,0.6134,0.6092,0.23%
2019-09-27,0.6143,0.6118,0.615,0.6108,0.44%
2019-09-30,0.6144,0.6144,0.6153,0.612,0.02%
2019-10-01,0.6146,0.6145,0.6177,0.6119,0.03%
2019-10-02,0.6101,0.6146,0.6177,0.6093,-0.73%
2019-10-03,0.6081,0.61,0.6121,0.6038,-0.33%
2019-10-04,0.6089,0.6079,0.6126,0.607,0.13%
2019-10-07,0.6113,0.6095,0.6116,0.6087,0.39%
2019-10-08,0.6141,0.6112,0.616,0.6109,0.46%
2019-10-09,0.6145,0.6141,0.6162,0.6114,0.07%
2019-10-10,0.6047,0.6146,0.6155,0.6036,-1.59%
2019-10-11,0.599,0.6047,0.607,0.5945,-0.94%
2019-10-14,0.5994,0.599,0.6047,0.5977,0.07%
2019-10-15,0.5925,0.5994,0.5998,0.5913,-1.15%
2019-10-16,0.5903,0.5925,0.5978,0.5884,-0.37%
2019-10-17,0.5904,0.5902,0.5947,0.5849,0.02%
2019-10-18,0.5873,0.5906,0.5928,0.5866,-0.53%
2019-10-21,0.5896,0.5895,0.5914,0.5859,0.39%
2019-10-22,0.5933,0.5896,0.5936,0.5878,0.63%
2019-10-23,0.5923,0.5934,0.5948,0.5918,-0.17%
2019-10-24,0.5952,0.5923,0.5978,0.5904,0.49%
2019-10-25,0.5972,0.5953,0.5978,0.5949,0.34%
2019-10-28,0.5956,0.5969,0.5978,0.5946,-0.27%
2019-10-29,0.5938,0.5954,0.598,0.5924,-0.30%
2019-10-30,0.589,0.5939,0.5948,0.5882,-0.81%
2019-10-31,0.5871,0.589,0.5896,0.5853,-0.32%
2019-11-01,0.5885,0.587,0.5886,0.5854,0.24%
2019-11-04,0.5902,0.588,0.591,0.5878,0.29%
2019-11-05,0.5899,0.5902,0.592,0.5894,-0.05%
2019-11-06,0.59,0.5898,0.591,0.5886,0.02%
2019-11-07,0.5924,0.5903,0.5936,0.5897,0.41%
2019-11-08,0.5918,0.5924,0.5927,0.5893,-0.10%
2019-11-11,0.5879,0.5919,0.5919,0.5863,-0.66%
2019-11-12,0.5883,0.5878,0.5893,0.5869,0.07%
2019-11-13,0.5873,0.5881,0.5889,0.5861,-0.17%
2019-11-14,0.5859,0.5873,0.5883,0.5851,-0.24%
2019-11-15,0.5862,0.5861,0.5875,0.5848,0.05%
2019-11-18,0.5845,0.5862,0.5866,0.5827,-0.29%
2019-11-19,0.5831,0.5847,0.5861,0.5828,-0.24%
2019-11-20,0.5816,0.5829,0.5839,0.5803,-0.26%
2019-11-21,0.5828,0.5816,0.5842,0.5788,0.21%
2019-11-22,0.5859,0.5828,0.5868,0.5821,0.53%
2019-11-25,0.5829,0.586,0.586,0.5817,-0.51%
2019-11-26,0.5856,0.583,0.5864,0.5823,0.46%
2019-11-27,0.5827,0.5855,0.5875,0.5825,-0.50%
2019-11-28,0.5833,0.5827,0.5837,0.5807,0.10%
2019-11-29,0.5824,0.5831,0.5843,0.5813,-0.15%
2019-12-02,0.5809,0.583,0.5839,0.5805,-0.26%
2019-12-03,0.5788,0.5809,0.5821,0.5773,-0.36%
2019-12-04,0.5781,0.5787,0.5794,0.5747,-0.12%
2019-12-05,0.5769,0.5782,0.579,0.5763,-0.21%
2019-12-06,0.5742,0.5771,0.579,0.5737,-0.47%
2019-12-09,0.5746,0.5742,0.5754,0.5723,0.07%
2019-12-10,0.5746,0.5746,0.5757,0.5718,0.00%
2019-12-11,0.5753,0.5745,0.5766,0.5733,0.12%
2019-12-12,0.5762,0.575,0.5812,0.5743,0.16%
2019-12-13,0.5698,0.576,0.5764,0.5618,-1.11%
2019-12-16,0.5704,0.5693,0.5718,0.5665,0.11%
2019-12-17,0.5787,0.5703,0.5806,0.5696,1.46%
2019-12-18,0.583,0.5787,0.584,0.5786,0.74%
2019-12-19,0.5856,0.5832,0.5865,0.5804,0.45%
2019-12-20,0.5849,0.5856,0.5861,0.5804,-0.12%
2019-12-23,0.5881,0.5853,0.5888,0.5835,0.55%
2019-12-24,0.5867,0.588,0.5882,0.5858,-0.24%
2019-12-25,0.5863,0.5867,0.588,0.5849,-0.07%
2019-12-26,0.5865,0.5863,0.5873,0.5848,0.03%
2019-12-27,0.5847,0.5865,0.5884,0.5824,-0.31%
2019-12-30,0.5836,0.5855,0.5855,0.5817,-0.19%
2019-12-31,0.5804,0.5835,0.5847,0.5804,-0.55%
2020-01-01,0.5809,0.5802,0.5817,0.5796,0.09%
2020-01-02,0.5859,0.5809,0.5867,0.5808,0.86%
2020-01-03,0.5877,0.586,0.5896,0.5853,0.31%
2020-01-06,0.5857,0.5887,0.5897,0.5851,-0.34%
2020-01-07,0.5858,0.5858,0.5877,0.5837,0.02%
2020-01-08,0.5854,0.5857,0.5874,0.5839,-0.07%
2020-01-09,0.5863,0.5856,0.5889,0.5843,0.15%
2020-01-10,0.5867,0.5864,0.5878,0.5845,0.07%
2020-01-13,0.5897,0.5866,0.591,0.5862,0.51%
2020-01-14,0.5881,0.5897,0.5907,0.5876,-0.27%
2020-01-15,0.5881,0.588,0.589,0.587,0.00%
2020-01-16,0.5863,0.5881,0.5887,0.586,-0.31%
2020-01-17,0.5884,0.5862,0.5885,0.5843,0.36%
2020-01-20,0.589,0.5887,0.5904,0.5883,0.10%
2020-01-21,0.5864,0.5889,0.5897,0.5851,-0.44%
2020-01-22,0.5793,0.5863,0.5867,0.5787,-1.21%
2020-01-23,0.5806,0.5792,0.5814,0.5778,0.22%
2020-01-24,0.5818,0.5806,0.5829,0.5784,0.21%
2020-01-27,0.5806,0.5818,0.5823,0.5787,-0.21%
2020-01-28,0.5835,0.5804,0.5847,0.58,0.50%
2020-01-29,0.5819,0.5835,0.584,0.5816,-0.27%
2020-01-30,0.5781,0.5818,0.583,0.5768,-0.65%
2020-01-31,0.5723,0.5779,0.5788,0.5719,-1.00%
2020-02-03,0.5792,0.5717,0.5804,0.5717,1.21%
2020-02-04,0.5782,0.579,0.5817,0.5772,-0.17%
2020-02-05,0.5792,0.5782,0.5807,0.5762,0.17%
2020-02-06,0.5822,0.579,0.5825,0.5788,0.52%
2020-02-07,0.5827,0.5821,0.5836,0.5795,0.09%
2020-02-10,0.5815,0.5827,0.5844,0.5796,-0.21%
2020-02-11,0.581,0.5815,0.5834,0.5802,-0.09%
2020-02-12,0.5824,0.5809,0.5827,0.5799,0.24%
2020-02-13,0.5777,0.5823,0.583,0.5771,-0.81%
2020-02-14,0.5783,0.5776,0.5807,0.5774,0.10%
2020-02-17,0.5808,0.5788,0.5815,0.5783,0.43%
2020-02-18,0.5803,0.5808,0.5819,0.5777,-0.09%
2020-02-19,0.5854,0.5801,0.5857,0.58,0.88%
2020-02-20,0.5855,0.5853,0.5876,0.5838,0.02%
2020-02-21,0.5828,0.5854,0.586,0.582,-0.46%
2020-02-24,0.5817,0.5824,0.5842,0.5813,-0.19%
2020-02-25,0.579,0.5818,0.5826,0.5782,-0.46%
2020-02-26,0.5813,0.579,0.5831,0.5785,0.40%
2020-02-27,0.5796,0.5813,0.5834,0.5793,-0.29%
2020-02-28,0.5821,0.5796,0.5851,0.5754,0.43%
2020-03-02,0.5886,0.5817,0.5888,0.5802,1.12%
2020-03-03,0.5831,0.5885,0.589,0.5826,-0.93%
2020-03-04,0.5804,0.5831,0.5867,0.5796,-0.46%
2020-03-05,0.5751,0.5803,0.5806,0.5747,-0.91%
2020-03-06,0.5708,0.5753,0.5768,0.5704,-0.75%
2020-03-09,0.5556,0.5694,0.5694,0.554,-2.66%
2020-03-10,0.5645,0.5558,0.5656,0.5555,1.60%
2020-03-11,0.566,0.5647,0.5682,0.5612,0.27%
2020-03-12,0.5712,0.5663,0.5794,0.5636,0.92%
2020-03-13,0.5899,0.571,0.5907,0.5696,3.27%
2020-03-16,0.5815,0.5885,0.5891,0.5808,-1.42%
2020-03-17,0.5843,0.5813,0.5884,0.5805,0.48%
2020-03-18,0.5949,0.5795,0.6012,0.5792,1.81%
2020-03-19,0.5999,0.5936,0.6006,0.5871,0.85%
2020-03-20,0.5979,0.5999,0.6044,0.5882,-0.33%
2020-03-23,0.5972,0.5977,0.602,0.5908,-0.13%
2020-03-24,0.5881,0.5972,0.599,0.5846,-1.52%
2020-03-25,0.5931,0.5879,0.599,0.5822,0.84%
2020-03-26,0.5846,0.5928,0.5968,0.5817,-1.42%
2020-03-27,0.5742,0.5846,0.587,0.5717,-1.78%
2020-03-30,0.5684,0.5741,0.5766,0.5676,-1.01%
2020-03-31,0.5726,0.5686,0.5751,0.5618,0.74%
2020-04-01,0.5692,0.5727,0.5733,0.5652,-0.59%
2020-04-02,0.5707,0.5694,0.5731,0.5651,0.26%
2020-04-03,0.5742,0.5707,0.5793,0.5694,0.62%
2020-04-06,0.5795,0.5745,0.58,0.5723,0.91%
2020-04-07,0.5794,0.5795,0.5822,0.5766,-0.01%
2020-04-08,0.576,0.5791,0.5799,0.5731,-0.58%
2020-04-09,0.5745,0.576,0.5766,0.572,-0.28%
