Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,92.5,93.290001,92.5,93.190002,47.472107,667600
2007-05-17,92.93,93.550003,92.790001,93.300003,47.528149,509100
2007-05-18,93.07,93.330002,92.82,93.099998,47.426277,536400
2007-05-21,92.589996,92.949997,92.540001,92.769997,47.258167,624200
2007-05-22,92.529999,92.779999,92.260002,92.5,47.120617,553200
2007-05-23,93.379997,93.5,92.699997,92.720001,47.232704,541400
2007-05-24,92.879997,93.169998,92.339996,92.519997,47.130814,1342900
2007-05-25,92.949997,93.089996,92.580002,92.879997,47.314201,413600
2007-05-29,92.940002,93.18,92.800003,92.919998,47.334579,498000
2007-05-30,92.389999,93.190002,92.379997,93.129997,47.441547,1547800
2007-05-31,92.949997,93.120003,92.580002,93.040001,47.395702,562100
2007-06-01,92.849998,93.239998,92.800003,93.199997,47.477219,937800
2007-06-04,93.099998,93.540001,92.779999,93.540001,47.650421,433000
2007-06-05,92.879997,93.040001,92.519997,92.639999,47.191948,410800
2007-06-06,93.050003,93.300003,92.389999,92.550003,47.146111,1380200
2007-06-07,92.419998,92.779999,91.349998,91.599998,46.662159,846700
2007-06-08,92.209999,92.599998,91.699997,92.529999,47.135918,970400
2007-06-11,92.519997,92.889999,92.110001,92.629997,47.18684,388000
2007-06-12,92.300003,92.849998,91.839996,91.839996,46.784412,422600
2007-06-13,91.959999,92.510002,91.779999,92.43,47.084976,465000
2007-06-14,91.879997,92.610001,91.879997,92.260002,46.998375,312300
2007-06-15,92.459999,92.639999,92.279999,92.559998,47.151192,332600
2007-06-18,92.889999,92.989998,92.529999,92.699997,47.222492,222900
2007-06-19,92.900002,93.040001,92.5,92.849998,47.298923,538600
2007-06-20,94.260002,94.300003,92.949997,93,47.375328,731600
2007-06-21,93,93.669998,92.610001,93.400002,47.579102,472400
2007-06-22,93.07,93.160004,92.209999,92.279999,47.00856,504100
2007-06-25,92.669998,93,91.949997,92.059998,46.8965,530000
2007-06-26,92.239998,92.379997,91.769997,91.949997,46.840454,721400
2007-06-27,91.730003,92.629997,91.720001,92.580002,47.161377,623300
2007-06-28,92.099998,92.410004,91.690002,92.099998,46.916874,478700
2007-06-29,91.690002,92.279999,91.43,91.769997,46.748753,555800
2007-07-02,91.779999,92.349998,91.760002,92.32,47.028934,391500
2007-07-03,92.410004,92.489998,91.970001,92.470001,47.10535,257300
2007-07-05,92.18,92.18,91.669998,92.07,46.901585,363500
2007-07-06,92.639999,92.959999,92.440002,92.910004,47.329506,462700
2007-07-09,92.940002,93,92.559998,92.769997,47.258167,311100
2007-07-10,92.440002,92.889999,91.620003,91.790001,46.758934,670500
2007-07-11,92.190002,92.610001,91.870003,92.589996,47.166481,790500
2007-07-12,92.239998,93.809998,92.239998,93.800003,47.782879,752700
2007-07-13,93.010002,93.489998,92.900002,93.150002,47.451744,321500
2007-07-16,93.309998,93.849998,93.230003,93.309998,47.533249,481400
2007-07-17,93.760002,93.940002,93.519997,93.620003,47.691181,476200
2007-07-18,93.400002,93.75,92.650002,93.650002,47.706455,767000
2007-07-19,93.970001,94.099998,93,93.669998,47.716633,647800
2007-07-20,93.150002,93.269997,91.919998,92.169998,46.95253,988600
2007-07-23,93.349998,93.349998,92.82,92.959999,47.354961,930700
2007-07-24,92.110001,92.43,90.779999,90.879997,46.29538,1446500
2007-07-25,92.410004,92.410004,90.980003,91.449997,46.585747,1985700
2007-07-26,90.449997,91,88.580002,89.900002,45.796173,2562000
2007-07-27,90.279999,90.650002,88.699997,88.949997,45.312214,3032300
2007-07-30,91.699997,92.540001,90.459999,92.339996,47.039131,2986200
2007-07-31,93.540001,93.75,92.650002,93.160004,47.456844,2151200
2007-08-01,92.300003,93.68,91.419998,92.980003,47.365143,3381300
2007-08-02,92.830002,93.660004,92.669998,93.25,47.502682,1487200
2007-08-03,92.510002,93.400002,91.419998,91.419998,46.570461,2573700
2007-08-06,91.599998,93.410004,91.160004,92.940002,47.344772,2854300
2007-08-07,91.68,93.589996,91.610001,92.980003,47.365143,2194600
2007-08-08,93.339996,94.190002,92.580002,93.230003,47.492477,1414800
2007-08-09,92.190002,92.580002,91,91.330002,46.524624,1840600
2007-08-10,89.959999,90.400002,89.190002,90.18,45.938793,2767800
2007-08-13,90.870003,91.080002,89.720001,89.779999,45.735027,1635500
2007-08-14,90.959999,91.099998,89.059998,89.199997,45.439568,2353000
2007-08-15,88.07,88.75,87,87.18,44.837818,1872300
2007-08-16,86.080002,87.830002,84.660004,87.580002,45.043556,2290800
2007-08-17,89.949997,90.610001,88.690002,89.980003,46.277901,1782900
2007-08-20,89.470001,89.580002,88.389999,89.419998,45.989883,1091500
2007-08-21,88.540001,89.900002,88.410004,89.099998,45.825291,784000
2007-08-22,89.900002,90.75,89.809998,90.75,46.673923,827500
2007-08-23,90.489998,90.610001,89.660004,90.139999,46.360176,838800
2007-08-24,90.709999,91.230003,90.050003,91.190002,46.900219,623700
2007-08-27,90.779999,91.139999,90.400002,90.419998,46.504208,641900
2007-08-28,89.290001,89.489998,88.029999,88.230003,45.377861,996300
2007-08-29,89.32,89.949997,88.599998,89.910004,46.241909,847700
2007-08-30,88.470001,89.82,88.470001,89.089996,45.820175,687200
2007-08-31,90.580002,90.800003,90,90.309998,46.447628,984600
2007-09-04,90.120003,91.050003,89.949997,90.57,46.581341,550400
2007-09-05,89.489998,89.959999,89.300003,89.690002,46.128754,722200
2007-09-06,89.220001,90.400002,88.779999,89.980003,46.277901,434500
2007-09-07,89.330002,89.510002,88.57,89.019997,45.784164,667900
2007-09-10,89.32,89.43,88.32,88.75,45.645309,534700
2007-09-11,89.43,90.239998,89.43,90.160004,46.370464,823400
2007-09-12,89.349998,89.980003,89.18,89.57,46.067043,587500
2007-09-13,90.290001,90.699997,90.040001,90.470001,46.529907,744500
2007-09-14,89.07,90.269997,88.900002,89.910004,46.241909,585900
2007-09-17,88.779999,89,88.480003,88.809998,45.676151,979100
2007-09-18,89.629997,91.459999,89.269997,91.300003,46.956799,1173500
2007-09-19,92.190002,92.489998,91.790001,91.959999,47.296249,1208100
2007-09-20,91.800003,92.080002,91.5,91.650002,47.136799,1092700
2007-09-21,91.970001,92.830002,91.970001,92.559998,47.604832,758100
2007-09-24,92.269997,92.440002,91.650002,91.75,47.188232,432600
2007-09-25,91.910004,92.360001,91.720001,92.290001,47.465973,853900
2007-09-26,92.980003,93.139999,92.139999,92.440002,47.543133,581800
2007-09-27,93.279999,93.529999,92.540001,92.949997,47.805412,562000
2007-09-28,92.519997,93,91.889999,92.599998,47.625389,296200
2007-10-01,92.43,93.639999,92.260002,93.309998,47.990555,557000
2007-10-02,93.980003,94.139999,93.300003,93.809998,48.2477,665200
2007-10-03,96.300003,96.43,95.209999,95.309998,49.019196,1671500
2007-10-04,97.260002,98.139999,97.089996,97.529999,50.16095,1354300
2007-10-05,98.400002,98.830002,98.160004,98.709999,50.767853,834000
2007-10-08,96.57,96.720001,96.339996,96.660004,49.713505,818100
2007-10-09,96.629997,97.190002,96.400002,97,49.888386,510600
2007-10-10,96.309998,96.82,96.220001,96.510002,49.63636,529300
2007-10-11,98.349998,98.419998,96.779999,97.120003,49.950096,934000
2007-10-12,96.739998,97.239998,96.349998,96.870003,49.821518,440300
2007-10-15,98.43,98.440002,97.099998,97.75,50.274101,1364000
2007-10-16,97.129997,97.129997,95.370003,95.760002,49.250629,1541100
2007-10-17,98.169998,98.5,97.239998,98.099998,50.454121,1611000
2007-10-18,96.519997,97.110001,96.489998,96.790001,49.780369,982900
2007-10-19,94.800003,95.099998,93.879997,93.900002,48.294006,1481500
2007-10-22,93.349998,94.449997,93.169998,94.360001,48.530605,1207200
2007-10-23,94.900002,95,94.089996,94.860001,48.787727,805400
2007-10-24,93.739998,94.279999,92.5,94.059998,48.376301,1213400
2007-10-25,93.68,93.68,92.5,92.599998,47.625389,1860100
2007-10-26,95.68,96.099998,94.440002,95.849998,49.296906,1581200
2007-10-29,96.580002,97.470001,95.940002,97.080002,49.929523,1097900
2007-10-30,97.260002,97.790001,97.260002,97.440002,50.114681,820600
2007-10-31,98.919998,99.519997,98.050003,99.519997,51.184448,1457900
2007-11-01,96.760002,96.809998,95.309998,95.519997,49.127209,1742000
2007-11-02,95.050003,95.279999,93.300003,94.730003,48.720882,1581600
2007-11-05,91.910004,93.300003,91.809998,93.230003,47.949402,1441000
2007-11-06,93.980003,94.300003,92.790001,94.300003,48.499737,895300
2007-11-07,92.900002,92.989998,90.800003,90.839996,46.720196,2615200
2007-11-08,90.5,90.809998,88.830002,89.989998,46.283024,3077000
2007-11-09,87.480003,89.199997,87,87.93,45.223564,2710000
2007-11-12,86.709999,87.779999,85.989998,86.199997,44.333797,2069300
2007-11-13,88.040001,88.910004,86.68,88.779999,45.660717,2601700
2007-11-14,89.440002,90.360001,88.779999,88.849998,45.696732,2680000
2007-11-15,87.349998,88.43,86.779999,87.269997,44.884125,1844700
2007-11-16,87.620003,87.650002,86.32,87.309998,44.904682,1847700
2007-11-19,86.120003,86.5,84.75,84.860001,43.644608,1537100
2007-11-20,84.339996,85.629997,83.82,84.940002,44.127766,2105700
2007-11-21,83.330002,83.540001,82.260002,82.620003,42.922485,2591300
2007-11-23,85.150002,85.470001,84.610001,84.739998,44.023876,1908200
2007-11-26,84.059998,84.129997,82.419998,82.540001,42.88092,2878300
2007-11-27,81.889999,83.080002,81.709999,83.010002,43.125099,2627200
2007-11-28,84.129997,85.199997,84,84.669998,43.987488,3165800
2007-11-29,83.870003,84.209999,83.349998,83.690002,43.478374,1654200
2007-11-30,85.699997,86.470001,85,85.5,44.418701,2024800
2007-12-03,84.339996,85.07,83.900002,84.309998,43.800484,1437900
2007-12-04,83,83.360001,82.760002,83,43.1199,1522000
2007-12-05,83.889999,84.480003,83.800003,84.190002,43.738132,2253100
2007-12-06,85.699997,86.489998,85.110001,86.269997,44.818726,1634300
2007-12-07,86.480003,87.220001,86.25,86.919998,45.156399,1183200
2007-12-10,86.470001,87.660004,86.470001,87.459999,45.436966,1175300
2007-12-11,86.889999,87.639999,85.190002,85.220001,44.273224,1380200
2007-12-12,88.010002,88.290001,85.790001,86.599998,44.990173,2473100
2007-12-13,85.300003,85.839996,84.529999,85.580002,44.46027,1742000
2007-12-14,84.599998,85.389999,84.050003,84.32,43.805672,1378300
2007-12-17,83.339996,83.699997,82.699997,82.720001,42.974438,1164100
2007-12-18,84.360001,84.389999,82.830002,83.599998,43.431629,1145100
2007-12-19,83.620003,83.919998,82.830002,83.330002,43.291348,1168800
2007-12-20,83.690002,83.779999,83.029999,83.300003,43.275764,1519000
2007-12-21,84.089996,84.639999,83.800003,84.639999,43.971901,1443400
2007-12-24,84.849998,85.239998,84.360001,85.199997,44.262836,329100
2007-12-26,85,85.209999,84.25,84.970001,44.14336,554900
2007-12-27,84.660004,84.709999,83.910004,84.07,43.675793,718800
2007-12-28,84.010002,84.150002,83.5,83.889999,43.582268,980500
2007-12-31,84.019997,84.25,83.25,83.709999,43.488754,856200
2008-01-02,83.769997,83.839996,82.25,82.440002,42.828979,1601400
2008-01-03,82.25,83.050003,82.220001,82.419998,42.818596,880700
2008-01-04,82.580002,82.620003,81.160004,81.25,42.210739,1927800
2008-01-07,81.970001,82.599998,81.610001,82.160004,42.68351,1388500
2008-01-08,82.139999,82.629997,80.5,80.599998,41.873062,1687000
2008-01-09,81.349998,81.440002,79.550003,80.800003,41.976974,5026600
2008-01-10,79.239998,81.900002,78.889999,80.790001,41.971771,3611800
2008-01-11,79.379997,80.220001,78.879997,79.57,41.337975,2646900
2008-01-14,79.519997,79.75,79.150002,79.389999,41.244453,1721900
2008-01-15,77.209999,77.260002,75.800003,75.900002,39.431339,3121000
2008-01-16,74.459999,75.400002,73.75,74.459999,38.683231,4565200
2008-01-17,75.919998,76.239998,73.669998,73.800003,38.340351,3424200
2008-01-18,75.75,76.459999,73.610001,74.529999,38.719608,3183400
2008-01-22,70.809998,73.510002,70.419998,73.110001,37.98188,5054300
2008-01-23,72.330002,76.690002,72.290001,76.620003,39.805393,4072800
2008-01-24,76.230003,77.400002,75.830002,77.080002,40.044369,2533500
2008-01-25,77.599998,77.720001,75.379997,75.699997,39.327438,2676300
2008-01-28,74.760002,75.669998,74.120003,75.559998,39.2547,1311900
2008-01-29,75.830002,76.5,75.339996,76.449997,39.71706,1335700
2008-01-30,74.720001,76.589996,74.629997,75.330002,39.135216,3944300
2008-01-31,72.050003,75.870003,71.910004,75.309998,39.124825,2507200
2008-02-01,76.089996,77.309998,75.099998,77.169998,40.091129,1878900
2008-02-04,77,77.050003,76.18,76.379997,39.68071,1264300
2008-02-05,74.389999,75.559998,73.940002,74.040001,38.465023,1884800
2008-02-06,73.080002,73.550003,72.010002,72.040001,37.426006,1884200
2008-02-07,71.82,72.43,70.800003,71.75,37.275337,2564000
2008-02-08,70.540001,71.970001,70.540001,71.440002,37.114292,1716800
2008-02-11,70.449997,70.559998,69.25,69.849998,36.28825,2226700
2008-02-12,72.260002,73.169998,71.889999,72.709999,37.774071,2294000
2008-02-13,73.860001,74.059998,73.010002,73.790001,38.335152,1667200
2008-02-14,73.900002,74.339996,73.029999,73.099998,37.976688,1492200
2008-02-15,72.360001,72.879997,71.510002,72.279999,37.550667,1193800
2008-02-19,74.870003,75,73.260002,73.57,38.220856,1612600
2008-02-20,72.110001,73.75,71.910004,73.279999,38.070206,1795700
2008-02-21,74.269997,74.379997,72.980003,73.110001,37.98188,1328200
2008-02-22,75.239998,75.309998,73.720001,75.230003,39.083256,1619200
2008-02-25,75.779999,76.720001,75.209999,76.5,39.743042,2150700
2008-02-26,77.980003,79.379997,77.980003,79.07,41.078201,2784300
2008-02-27,78.529999,79.459999,78.419998,78.919998,41.000267,1265000
2008-02-28,78.43,78.559998,77.349998,77.440002,40.2314,1381500
2008-02-29,75.879997,76.5,74.510002,75.25,39.093655,2546700
2008-03-03,77.949997,79.349998,77.629997,78.870003,40.974312,3835600
2008-03-04,75.940002,77.139999,75.510002,76.959999,39.98201,2765900
2008-03-05,77.519997,78.900002,77.339996,78.089996,40.569069,1508000
2008-03-06,77.470001,77.480003,76.349998,76.510002,39.748245,1172500
2008-03-07,76.459999,77.720001,75.43,76.209999,39.592377,1844700
2008-03-10,78.330002,78.580002,76.82,77,40.0028,2044300
2008-03-11,80.800003,81.110001,78.760002,80.580002,41.862667,3397500
2008-03-12,80.290001,80.93,79.5,79.610001,41.358749,2009500
2008-03-13,78.629997,79.870003,77.980003,79.599998,41.353554,1674700
2008-03-14,80.25,80.25,76.260002,77,40.0028,2817900
2008-03-17,74.110001,76.760002,74.099998,76.120003,39.545624,2742400
2008-03-18,79.809998,81.209999,79.580002,80.910004,42.034107,2538600
2008-03-19,82.410004,82.980003,79.879997,80,41.561348,2416800
2008-03-20,79.040001,81,78.550003,80.400002,42.812729,3091400
2008-03-24,82.050003,83.080002,81.139999,81.809998,43.563541,1977900
2008-03-25,83.019997,83.379997,82.32,82.889999,44.138626,2087400
2008-03-26,81.589996,81.849998,81.059998,81.410004,43.350559,1033700
2008-03-27,83.389999,83.389999,81.5,81.660004,43.483669,1193200
2008-03-28,81.919998,82.169998,81.07,81.160004,43.217415,958600
2008-03-31,82.150002,82.93,82.010002,82.300003,43.824474,949400
2008-04-01,84.080002,86.099998,84.040001,85.849998,45.714832,2509000
2008-04-02,85.610001,86,85.080002,85.150002,45.342079,1187600
2008-04-03,84.660004,85.779999,84.400002,85.389999,45.469868,1052700
2008-04-04,84.790001,85.339996,84.32,84.75,45.12907,543700
2008-04-07,85.470001,85.5,84.699997,84.82,45.166359,594900
2008-04-08,83.970001,84.389999,83.57,84.099998,44.782955,1026400
2008-04-09,84.959999,85.059998,84.010002,84.220001,44.846863,1988900
2008-04-10,84.150002,85.209999,83.849998,84.540001,45.017242,938000
2008-04-11,83.790001,84.419998,83.68,83.940002,44.697758,1528600
2008-04-14,83.599998,83.779999,83.080002,83.279999,44.346321,952900
2008-04-15,82.959999,83.040001,82.379997,82.980003,44.186569,941600
2008-04-16,83.169998,84.330002,83.169998,84.080002,44.772297,1070300
2008-04-17,83.910004,84.830002,83.43,84.550003,45.022587,895700
2008-04-18,85.519997,85.580002,84.849998,84.849998,45.182331,1139900
2008-04-21,83.940002,84.559998,83.550003,84.419998,44.95335,1327700
2008-04-22,84.32,84.650002,83.82,84.349998,44.916096,1265900
2008-04-23,83.459999,84.129997,82.970001,84.040001,44.751007,1556300
2008-04-24,83.470001,85.190002,83.25,84.790001,45.150387,3105000
2008-04-25,85.32,85.959999,85.160004,85.779999,45.677555,1390400
2008-04-28,86.190002,86.419998,85.730003,85.849998,45.714832,815700
2008-04-29,86.010002,86.089996,85.43,85.75,45.661556,595700
2008-04-30,87.019997,87.849998,86.790001,86.790001,46.215363,1701300
2008-05-01,86.220001,87.769997,86.059998,87.550003,46.620064,1451100
2008-05-02,88.150002,88.150002,87.400002,87.669998,46.683975,1160500
2008-05-05,87.660004,87.959999,86.720001,87.150002,46.407063,672000
2008-05-06,86.18,87.309998,85.889999,87.260002,46.465641,1711700
2008-05-07,86.690002,86.830002,85.480003,85.610001,45.587036,1603600
2008-05-08,86.580002,86.730003,85.82,86.059998,45.826653,1159000
2008-05-09,83.910004,84.610001,83.75,84.07,44.766987,1610900
2008-05-12,86.5,86.900002,86.029999,86.68,46.156796,1545400
2008-05-13,87.209999,87.32,86.650002,87.019997,46.337849,1531200
2008-05-14,86.529999,86.940002,86.389999,86.419998,46.01836,1078300
2008-05-15,86.349998,87.169998,86.25,87.059998,46.35915,701700
2008-05-16,86.959999,87.440002,86.830002,87.120003,46.391087,725600
2008-05-19,86.959999,87.459999,86.699997,86.879997,46.263317,902700
2008-05-20,86.910004,86.93,85.720001,86.099998,45.847946,1212700
2008-05-21,84.800003,85.199997,83.870003,83.889999,45.143013,1528500
2008-05-22,84.25,85.080002,83.889999,84.639999,45.5466,929500
2008-05-23,84.830002,85.050003,83.800003,84.099998,45.25602,900600
2008-05-27,83.540001,84.300003,83.349998,84.150002,45.282921,764600
2008-05-28,84.690002,84.709999,83.540001,83.980003,45.191437,1155400
2008-05-29,83.510002,84.400002,83.400002,84.099998,45.25602,1166400
2008-05-30,84.599998,84.830002,84.059998,84.209999,45.315208,433700
2008-06-02,83.620003,83.900002,83.330002,83.68,45.030006,812200
2008-06-03,83.82,84.080002,83.199997,83.400002,44.879322,1856600
2008-06-04,83.019997,84.309998,83.019997,83.459999,44.911629,1528100
2008-06-05,84.239998,84.599998,83.900002,84.510002,45.476658,1123800
2008-06-06,83.110001,83.309998,82.279999,82.360001,44.319691,1776000
2008-06-09,83.220001,83.220001,81.5,82.129997,44.195923,1933500
2008-06-10,81.980003,82.400002,81.599998,81.779999,44.007576,2281400
2008-06-11,81.07,81.230003,80,80,43.049713,2611500
2008-06-12,79.379997,80.769997,79.379997,80.419998,43.275734,2160800
2008-06-13,79.82,80.529999,79.580002,80.440002,43.286488,1464800
2008-06-16,80.459999,81.470001,80.370003,81.040001,43.609367,1183700
2008-06-17,81.760002,81.800003,80.629997,80.75,43.453323,2250800
2008-06-18,79.860001,80.57,79.779999,80.32,43.221912,1949600
2008-06-19,79.879997,80.279999,79.339996,80.099998,43.103527,1484800
2008-06-20,78.809998,79.32,78.43,78.970001,42.495457,2194400
2008-06-23,79.290001,79.540001,78.589996,79.040001,42.533119,1389800
2008-06-24,78.82,79.610001,78.260002,79.059998,42.54388,1880200
2008-06-25,79.809998,80.360001,79.5,79.599998,42.834473,1414700
2008-06-26,78.699997,78.720001,77.739998,77.940002,41.941204,2268400
2008-06-27,78.5,78.650002,75.800003,76.550003,41.193199,3773900
2008-06-30,77.540001,77.980003,76.57,76.699997,41.273914,3696800
2008-07-01,74.870003,75.800003,74.019997,75.690002,40.730415,4828000
2008-07-02,76.879997,76.989998,74.900002,75.080002,40.402168,2575300
2008-07-03,76,76.489998,75,75.959999,40.87571,1508100
2008-07-07,75.830002,75.980003,74.43,75.269997,40.504406,2658100
2008-07-08,74.68,76.230003,74,75.959999,40.87571,3945300
2008-07-09,77.040001,77.370003,75.199997,75.389999,40.568981,2845000
2008-07-10,75.519997,75.82,74.440002,75.660004,40.714283,2318200
2008-07-11,73.93,74.620003,72.650002,73.57,39.589592,4471000
2008-07-14,75.080002,75.150002,72.959999,73.230003,39.406631,3166400
2008-07-15,70.980003,73.449997,70.309998,71.93,38.707096,5372800
2008-07-16,71.010002,75.300003,70.93,75.160004,40.445217,5678600
2008-07-17,77.760002,78.080002,75.769997,77.260002,41.57526,4405100
2008-07-18,79.040001,79.360001,77.959999,78.949997,42.48468,4052300
2008-07-21,82.110001,82.220001,80.400002,80.800003,43.480228,3743900
2008-07-22,79.699997,82.559998,79.5,82.300003,44.287415,1969800
2008-07-23,83.5,84.290001,82.389999,83.690002,45.035393,4428500
2008-07-24,84.129997,84.129997,81.709999,81.739998,43.986042,2320700
2008-07-25,82.120003,83.260002,81.519997,82.150002,44.206688,2477400
2008-07-28,82.510002,82.779999,80.849998,81.400002,43.803085,1674600
2008-07-29,80.580002,82.529999,80.379997,82.32,44.298153,2495900
2008-07-30,83.550003,84.550003,82.660004,84.019997,45.212955,3646100
2008-07-31,82.830002,83.790001,82.379997,82.510002,44.400414,1679100
2008-08-01,83.230003,83.559998,81.57,83,44.664089,2702600
2008-08-04,81.360001,82.220001,80.769997,81.459999,43.835384,2083600
2008-08-05,83.040001,84.330002,82.699997,84,45.202225,2514800
2008-08-06,83,83.370003,82.629997,82.900002,44.610271,1085800
2008-08-07,81.910004,82.220001,81.370003,81.889999,44.066765,2565000
2008-08-08,81.160004,82.809998,81.089996,82.5,44.395023,1515800
2008-08-11,82.279999,83.160004,81.910004,82.690002,44.497269,2898000
2008-08-12,82.440002,82.589996,81.150002,81.860001,44.050621,2044500
2008-08-13,80.010002,80.400002,79.099998,80.400002,43.26498,2720000
2008-08-14,79.209999,80.949997,79.209999,80.489998,43.313408,1565300
2008-08-15,79.150002,79.980003,79.110001,79.940002,43.017445,2226500
2008-08-18,79.739998,80.18,79.199997,79.309998,42.67841,1708600
2008-08-19,77.040001,77.519997,76.599998,77.290001,41.591408,2671400
2008-08-20,76.669998,77.519997,76.470001,77.370003,42.124973,1617200
2008-08-21,75.349998,76.57,75.279999,76.18,41.477077,1396900
2008-08-22,76.620003,77.25,76.550003,76.639999,41.727524,851000
2008-08-25,76.809998,78,76.739998,76.949997,41.896297,1267900
2008-08-26,77.080002,77.330002,76.470001,77.07,41.961639,934800
2008-08-27,77.110001,78,76.82,77.669998,42.288319,1231300
2008-08-28,78.32,78.93,77.93,78.68,42.838223,1787700
2008-08-29,78.919998,79.080002,78.5,78.709999,42.854557,692400
2008-09-02,79.129997,79.690002,78.139999,78.480003,42.72934,1811600
2008-09-03,78.190002,78.919998,77.959999,78.57,42.778336,1410900
2008-09-04,76.940002,77.300003,75.330002,75.989998,41.373627,2752800
2008-09-05,75.5,76.120003,74.370003,75.900002,41.324627,2105200
2008-09-08,78.779999,79.709999,78.199997,79.110001,43.072334,4056300
2008-09-09,80.489998,81.120003,78.150002,78.269997,42.614998,4051500
2008-09-10,79.75,80.32,78.879997,79.190002,43.115906,3159300
2008-09-11,76.400002,78.459999,76.169998,78.419998,42.696674,4211000
2008-09-12,77.870003,79.489998,77.540001,78.830002,42.919903,3074200
2008-09-15,75.709999,77.610001,75,75.82,41.281078,5317700
2008-09-16,74.160004,76.75,74.019997,76.449997,41.624065,4637600
2008-09-17,73.080002,74.260002,71.510002,72.870003,39.674915,6079600
2008-09-18,73.360001,80.18,71.120003,79.519997,43.295586,10080200
2008-09-19,84,85.800003,80,81.75,44.509727,8241200
2008-09-22,82.940002,83.010002,79.220001,79.480003,43.273804,1686200
2008-09-23,79.190002,81.5,79,79.669998,43.377247,1617100
2008-09-24,80.230003,80.910004,79.440002,79.800003,43.448025,1415400
2008-09-25,80.790001,86.5,80.620003,81.589996,44.422623,2341600
2008-09-26,79.75,84.169998,79.620003,81.5,44.373615,2478000
2008-09-29,79.18,80.300003,76.959999,77.800003,42.359104,2279400
2008-09-30,79.209999,81.379997,78.970001,80.830002,44.008812,1611500
2008-10-01,81.269997,83.339996,79.910004,82.529999,44.934402,1199700
2008-10-02,80.900002,81.110001,79.639999,80.019997,43.567802,1266100
2008-10-03,81.25,83.220001,80.019997,81.370003,44.302818,1182100
2008-10-06,80.010002,80.120003,76.25,78.290001,42.625889,2617000
2008-10-07,80.580002,80.830002,77.599998,78.290001,42.625889,1469600
2008-10-08,75.050003,77.760002,74.290001,76.010002,41.384518,2820900
2008-10-09,75.400002,75.660004,70,70.510002,38.389973,3151300
2008-10-10,67.300003,70.800003,66.389999,68.489998,37.290154,3826800
2008-10-13,73.75,74.589996,72.510002,74.25,40.426262,2038500
2008-10-14,76.32,76.32,73.760002,75.379997,41.041508,1722100
2008-10-15,72.419998,72.870003,69.239998,69.989998,38.106853,2940200
2008-10-16,67.699997,69.760002,64.910004,69.029999,37.584164,4201400
2008-10-17,67.050003,70.519997,66.849998,69.18,37.665855,2278300
2008-10-20,69.980003,72.5,69.540001,72.25,39.337349,2276700
2008-10-21,69.349998,70.199997,68.5,68.830002,37.475277,1471500
2008-10-22,65.540001,67.260002,64.440002,65.059998,35.422668,2585000
2008-10-23,63.650002,65.5,62.59,64.199997,34.954422,2252300
2008-10-24,52.380001,57.139999,52.02,55.009998,29.950834,4188100
2008-10-27,52.459999,54.220001,51.540001,52,28.311993,3403600
2008-10-28,54.099998,56.98,50.580002,56.900002,30.97986,2799200
2008-10-29,57.580002,62,57.290001,58.43,31.812887,2970600
2008-10-30,64.209999,64.769997,61.169998,61.25,33.34827,4257200
2008-10-31,58.189999,62.189999,57.799999,59,32.12323,2696300
2008-11-03,60.27,61.330002,58.27,60.860001,33.135921,1759800
2008-11-04,60.889999,63.5,60.119999,62.959999,34.279285,1646400
2008-11-05,62.450001,63,59.759998,60.060001,32.700363,1527200
2008-11-06,59.299999,60.029999,56.700001,57.369999,31.235754,2001100
2008-11-07,57.040001,59.349998,56.970001,59.349998,32.313786,1267600
2008-11-10,58.349998,58.5,56.610001,56.84,30.947195,1923500
2008-11-11,52.630001,54.5,52.419998,53.52,29.13958,2228100
2008-11-12,52.459999,53.18,51,51.599998,28.094215,2442600
2008-11-13,50.32,54,49.509998,53.93,29.362808,3872000
2008-11-14,51.68,54.389999,51.400002,52.599998,28.63867,2145000
2008-11-17,52.279999,54.049999,51.970001,52.310001,28.480787,1096600
2008-11-18,50.560001,53.279999,50.52,52.48,28.573343,2962200
2008-11-19,49.279999,49.950001,47.41,47.599998,26.368567,3568700
2008-11-20,46.310001,48,45.23,45.779999,25.360365,5165500
2008-11-21,47.529999,47.66,44.59,46.860001,25.958637,3339200
2008-11-24,47.419998,51.43,46.580002,50.650002,28.058157,2598000
2008-11-25,52.529999,53.349998,51,52.459999,29.060823,2473700
2008-11-26,52,55.029999,51.830002,54.82,30.368183,1369700
2008-11-28,53.529999,54.939999,53.529999,54.369999,30.118879,766800
2008-12-01,52.68,52.709999,50.23,50.23,27.825489,1848900
2008-12-02,51.400002,52,50.009998,51.419998,28.484711,1711500
2008-12-03,50.259998,53,49.669998,52.619999,29.149456,2242400
2008-12-04,51.599998,52.889999,50.580002,50.889999,28.191101,1317100
2008-12-05,51.220001,53.450001,50.200001,53.299999,29.526155,3332900
2008-12-08,54.310001,56.099998,53.759998,55.529999,30.761488,2777500
2008-12-09,55.009998,56.400002,54.599998,55.130001,30.539906,1562100
2008-12-10,55.419998,56.75,55.07,55.77,30.894436,1560600
2008-12-11,55.889999,56.779999,54.759998,55.099998,30.523285,1174000
2008-12-12,52.740002,55.34,52.619999,54.790001,30.351563,1523200
2008-12-15,54.959999,56,54.25,54.619999,30.257387,1382400
