Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,48.5,48.950001,48.299999,48.790001,29.639853,3858900
2008-04-02,49.07,49.5,48.369999,48.540001,29.487972,3293400
2008-04-03,48.639999,49.189999,48.41,48.66,29.560875,5790700
2008-04-04,48.75,49.139999,47.919998,47.919998,29.111319,3945500
2008-04-07,48.400002,48.5,47.91,48.02,29.172077,3315100
2008-04-08,47.75,47.889999,47.029999,47.450001,28.825796,3169600
2008-04-09,47.259998,47.299999,46.610001,47.040001,28.576719,2289300
2008-04-10,47.349998,47.349998,46.279999,47.279999,28.722523,7181000
2008-04-11,46.580002,46.799999,46.310001,46.380001,28.175772,5037400
2008-04-14,46.279999,46.299999,45.400002,45.799999,27.82342,3254300
2008-04-15,46.049999,46.200001,45.630001,45.830002,27.841661,2241100
2008-04-16,46.189999,46.880001,45.810001,46.869999,28.473457,2907500
2008-04-17,46.5,47.580002,46.5,47.349998,28.765049,2697000
2008-04-18,48.060001,48.98,48.009998,48.060001,29.196381,3785300
2008-04-21,48.279999,48.98,48.02,48.830002,29.66415,5385900
2008-04-22,48.360001,48.709999,47.619999,48.029999,29.480019,4030400
2008-04-23,48.200001,48.459999,47.279999,47.509998,29.160839,2944200
2008-04-24,47.610001,48.200001,47.099998,47.990002,29.455456,4557900
2008-04-25,48.080002,48.299999,47.5,48.09,29.516834,2692600
2008-04-28,47.990002,48.330002,47.709999,47.889999,29.394093,4996100
2008-04-29,47.400002,47.849998,46.93,47.049999,28.87851,3585100
2008-04-30,47.060001,48.41,47.060001,48.02,29.473879,4042200
2008-05-01,48.130001,49.599998,47.759998,49.200001,30.198137,4357400
2008-05-02,49.75,50.34,49.66,50.080002,30.738276,3788200
2008-05-05,49.900002,49.98,48.630001,48.700001,29.891249,5050800
2008-05-06,48.299999,48.77,48.009998,48.650002,29.860567,4098700
2008-05-07,48.790001,48.950001,48.040001,48.310001,29.651876,2714100
2008-05-08,48.189999,48.849998,48.099998,48.849998,29.98332,6007300
2008-05-09,48.419998,49.259998,48.360001,48.580002,29.817602,3685400
2008-05-12,48.580002,49.099998,48.459999,48.740002,29.915791,2093600
2008-05-13,48.720001,48.990002,48.34,48.619999,29.842146,2735000
2008-05-14,48.75,50.07,48.700001,49.849998,30.597101,3889900
2008-05-15,49.759998,50.75,49.709999,50.630001,31.075859,4323600
2008-05-16,51.080002,51.09,50.209999,50.5,30.996059,3349500
2008-05-20,50,50.91,50,50.509998,31.002195,4938200
2008-05-21,50.25,50.599998,49.200001,49.41,30.327036,3855300
2008-05-22,49.560001,50.52,49.43,50.400002,30.934675,3713400
2008-05-23,50.25,50.639999,49.549999,49.82,30.578695,2938400
2008-05-26,50.099998,50.43,49.939999,50.150002,30.78124,1398100
2008-05-27,50,50.41,48.950001,48.98,30.063108,5338200
2008-05-28,49.299999,49.779999,48.950001,49.459999,30.357723,2526800
2008-05-29,49.209999,50.75,49.009998,50.529999,31.014481,4028300
2008-05-30,50.490002,51.220001,50.099998,50.799999,31.180189,3478100
2008-06-02,50.889999,51.139999,50.25,50.400002,30.934675,2401200
2008-06-03,50.700001,51.040001,50.07,50.400002,30.934675,2509000
2008-06-04,50.09,50.740002,49.759998,50.349998,30.903992,2371600
2008-06-05,50.650002,50.849998,49.860001,50.610001,31.06358,4607700
2008-06-06,50.5,50.5,49.5,49.68,30.492746,2454100
2008-06-09,49.700001,49.790001,49.279999,49.400002,30.320904,2109900
2008-06-10,49.279999,49.759998,49,49.560001,30.419107,3052500
2008-06-11,49.400002,49.52,48.23,48.299999,29.645739,2579200
2008-06-12,48.400002,49.07,48.34,48.419998,29.719381,2530000
2008-06-13,48.549999,49.330002,48.349998,49,30.075384,2413500
2008-06-16,49.200001,50.009998,48.900002,49.790001,30.560268,3276200
2008-06-17,50,50.439999,49.52,49.779999,30.554142,3271600
2008-06-18,49.400002,49.639999,48.799999,49.150002,30.167458,4652700
2008-06-19,48.900002,49.150002,48.130001,48.889999,30.007856,2828400
2008-06-20,48.259998,48.540001,47.5,47.599998,29.216097,11432600
2008-06-23,47.650002,47.880001,46.060001,46.23,28.375204,5479700
2008-06-24,46.200001,47.48,45.759998,46.580002,28.590029,4316000
2008-06-25,46.700001,47.470001,46.59,47.240002,28.995115,3831300
2008-06-26,47,47,45.84,46.02,28.246315,4517800
2008-06-27,46.139999,46.349998,45.799999,46.02,28.246315,2584300
2008-06-30,45.950001,46.060001,45,45.830002,28.129694,3255700
2008-07-02,46.5,46.5,43.75,44,27.006456,7132800
2008-07-03,44.240002,45.330002,43.869999,45.330002,27.822802,4660700
2008-07-04,45.330002,45.900002,44.759998,44.82,27.509769,1501300
2008-07-07,45.200001,45.869999,44.48,45.52,27.939426,5013900
2008-07-08,45.169998,46.509998,45.049999,46,28.234037,5998500
2008-07-09,46.34,46.720001,44.16,44.16,27.104668,4366700
2008-07-10,44.450001,44.869999,43.450001,43.630001,26.779371,5485700
2008-07-11,43.290001,43.299999,41.810001,42.490002,26.079653,6756300
2008-07-14,43.400002,43.450001,41.009998,41.029999,25.183537,4662700
2008-07-15,40.900002,41.080002,39.509998,40.18,24.661816,9815700
2008-07-16,40.950001,43,40.240002,42.799999,26.26992,12212200
2008-07-17,44,44.599998,42.650002,44.349998,27.221294,7164400
2008-07-18,44.880001,45.470001,44.349998,44.700001,27.436121,4661300
2008-07-21,45.389999,45.84,44.02,44.330002,27.209019,5185200
2008-07-22,43.66,45.310001,42.529999,45.220001,28.071907,5079700
2008-07-23,45.25,46.790001,44.84,46.360001,28.779602,6149700
2008-07-24,46.110001,46.509998,44.09,44.23,27.457327,6737400
2008-07-25,44.889999,45.150002,43.830002,44.919998,27.885666,3896800
2008-07-28,44.400002,44.900002,43.68,43.720001,27.140741,3267900
2008-07-29,43.720001,45.650002,43.720001,45.580002,28.295391,3127700
2008-07-30,45.950001,46.959999,45.759998,46.619999,28.941013,5324200
2008-07-31,46,47.700001,45.66,47.25,29.3321,6826900
2008-08-01,47.599998,47.700001,46.259998,46.720001,29.00308,3360900
2008-08-05,46.310001,48.48,46.310001,48.299999,29.983927,4837800
2008-08-06,48,48.5,47.470001,48.119999,29.872187,3404800
2008-08-07,48,48.25,46.419998,46.639999,28.953417,4342700
2008-08-08,46.5,47.950001,46.169998,47.639999,29.574209,3479600
2008-08-11,47.25,48.740002,47,47.919998,29.748026,2850800
2008-08-12,47.84,47.900002,46.810001,47.130001,29.257607,2899300
2008-08-13,46.5,46.639999,45.630001,46.150002,28.649231,3783800
2008-08-14,45.75,47.240002,45.700001,47.200001,29.301056,2460800
2008-08-15,47.07,47.200001,46.5,47.049999,29.207935,2400300
2008-08-18,47.209999,47.57,46.310001,46.610001,28.934799,1970300
2008-08-19,46.389999,46.389999,44.950001,45.040001,27.960163,4524300
2008-08-20,45.299999,45.549999,44.27,45.299999,28.121569,2689600
2008-08-21,44.790001,45.5,44.529999,45.279999,28.109148,2100400
2008-08-22,45.599998,46.049999,45.360001,46,28.55612,2255800
2008-08-25,45.68,46.23,45.130001,45.139999,28.022243,1963900
2008-08-26,44.610001,44.799999,44.049999,44.130001,27.39526,2637700
2008-08-27,44.220001,45.580002,44.169998,45.299999,28.121569,2963200
2008-08-28,46.889999,48.130001,46.599998,48.130001,29.878393,7736800
2008-08-29,47.650002,48.779999,47.650002,48.75,30.263277,4143200
2008-09-02,49.48,50,48.66,48.66,30.207411,4208500
2008-09-03,48.799999,49.73,48,49.639999,30.815783,5455300
2008-09-04,49.119999,49.57,48.080002,48.5,30.108084,4296400
2008-09-05,48,48.599998,47.299999,48.439999,30.070829,3995900
2008-09-08,50,50.490002,48.599998,48.599998,30.170164,4705500
2008-09-09,48.650002,49.849998,47.75,47.900002,29.735607,4479400
2008-09-10,48.119999,49.580002,48.02,49.52,30.741289,5259800
2008-09-11,48.720001,50.049999,48.25,49.959999,31.014441,5313600
2008-09-12,49.200001,49.900002,48.75,49.200001,30.542633,6206200
2008-09-15,47.25,48.540001,47.25,48.099998,29.859774,8119600
2008-09-16,47,47.459999,45.119999,46.5,28.866512,9374000
2008-09-17,46.299999,46.450001,44,44.75,27.78014,9299700
2008-09-18,45.400002,48.240002,45.299999,47.990002,29.791477,22290900
2008-09-19,50,51.43,48,51.43,31.926981,21768200
2008-09-22,50,50.900002,49.509998,50,31.039268,5102700
2008-09-23,49.110001,50.66,49.110001,50.490002,31.343437,7176000
2008-09-24,50.75,51.349998,50.290001,51.25,31.81525,4536900
2008-09-25,50.860001,51.5,50.299999,51.5,31.970438,4368200
2008-09-26,50,51,49.799999,50.919998,31.610397,3224900
2008-09-29,50.700001,50.75,46.73,47.5,29.487299,4315200
2008-09-30,48.25,51.32,48,50.5,31.349659,12243400
2008-10-01,49.75,50.950001,49.290001,50.900002,31.597971,8796100
2008-10-02,50.900002,51.450001,48.650002,48.950001,30.38743,5054800
2008-10-03,49.5,51.380001,49.099998,49.23,30.561253,6246300
2008-10-06,48.5,50,44.049999,47.900002,29.735607,5516700
2008-10-07,48,48.5,44.799999,45.130001,28.016041,4892300
2008-10-08,44.5,46.98,43.080002,45.5,28.245728,18100600
2008-10-09,46.299999,46.48,40,41.400002,25.700504,7472600
2008-10-10,39.990002,43.130001,39.049999,41,25.452198,16266500
2008-10-14,48.900002,50,44.419998,47,29.176908,10709500
2008-10-15,45.209999,47.189999,44.700001,45,27.935331,6824900
2008-10-16,45.5,45.900002,43.75,45.66,28.345045,5419900
2008-10-17,45.900002,48.540001,45.02,46.25,28.711311,8696200
2008-10-20,46.759998,49.830002,46.5,49.830002,30.933733,5783100
2008-10-21,48.759998,50.490002,48.099998,48.310001,29.990126,5438100
2008-10-22,48,48.610001,46.650002,46.650002,28.959621,5618400
2008-10-23,47,47.490002,44.599998,47.490002,29.800495,6507500
2008-10-24,44.099998,47,43.799999,46.5,29.179258,6090600
2008-10-27,45.759998,46.790001,42.5,42.5,26.669218,6637700
2008-10-28,44.5,45,42.939999,45,28.238001,5627600
2008-10-29,44.5,45.970001,43.369999,45.43,28.507818,5203000
2008-10-30,46.299999,47.98,45.799999,47.580002,29.856968,5496900
2008-10-31,46.75,47.580002,46.02,46.84,29.392611,4263200
2008-11-03,47.240002,47.48,46,46.599998,29.242014,3070500
2008-11-04,47.169998,48.25,46.450001,47.599998,29.869514,5812000
2008-11-05,47.650002,47.66,46.049999,46.709999,29.311028,7935600
2008-11-06,46.59,47.099998,45.91,46.700001,29.304756,5159400
2008-11-07,46.669998,47.490002,46.619999,47.349998,29.712648,2827100
2008-11-10,47.720001,48.299999,47.07,47.380001,29.731472,6079800
2008-11-11,47.18,47.18,46.07,46.450001,29.147882,2633600
2008-11-12,46.049999,46.049999,43.389999,43.91,27.554005,5634300
2008-11-13,44.450001,46.299999,43,46.25,29.022388,6038500
2008-11-14,45.700001,45.93,44.009998,44.5,27.924229,2955200
2008-11-17,44.25,44.25,43.130001,43.360001,27.208878,3698400
2008-11-18,43.799999,44.299999,41.790001,43.540001,27.321825,4856100
2008-11-19,42.599998,42.689999,41.009998,41.189999,25.847174,7880600
2008-11-20,40.200001,40.450001,35.43,35.650002,22.370768,10499900
2008-11-21,38,38,33.389999,36.48,22.891598,8895900
2008-11-24,36.900002,40.150002,34.689999,39,24.472929,7477700
2008-11-25,39.139999,40,37.150002,39.5,24.786678,6729400
2008-11-26,39.099998,39.32,37.759998,39.119999,24.548231,4013700
2008-11-27,38.950001,39.25,38.25,38.880001,24.397631,1297600
2008-11-28,39,43.18,38.540001,43.18,27.095922,4006800
2008-12-01,41.5,41.5,39.029999,39.439999,24.749027,5128000
2008-12-02,40.07,40.25,37.75,37.900002,23.782663,5490300
2008-12-03,37.5,38.970001,36.57,38.25,24.002293,5557100
2008-12-04,38.400002,39.98,37.099998,37.169998,23.324581,4730200
2008-12-05,36.98,38.5,36.02,36.400002,22.841394,7381900
2008-12-08,38.490002,38.5,37.25,37.5,23.531664,5842900
2008-12-09,35.349998,35.779999,34.650002,35.290001,22.144861,19483200
2008-12-10,35.400002,35.490002,34.549999,35.25,22.119759,6922800
2008-12-11,35.209999,35.209999,33.599998,33.959999,21.310274,6073500
2008-12-12,33.369999,35.18,32.900002,34.799999,21.837378,7956800
2008-12-15,34.950001,34.950001,33.790001,34.25,21.49225,6634200
2008-12-16,33.700001,35,33.52,34.900002,21.900131,6719600
2008-12-17,34.5,34.68,34.18,34.66,21.749525,96000
2008-12-18,34.68,34.900002,33.279999,34.25,21.49225,7049300
2008-12-19,34.049999,34.5,33.349998,34.5,21.649132,14746000
2008-12-22,34.389999,34.650002,33.650002,33.900002,21.272623,5158100
2008-12-23,34,34.650002,33.77,34.5,21.649132,10112500
2008-12-24,34.200001,34.450001,33.91,34,21.335371,1885900
2008-12-29,34.240002,34.880001,33.950001,34.880001,21.887577,2732400
2008-12-30,34.84,35.490002,34.709999,35.490002,22.270361,3577900
2008-12-31,35.5,36.139999,35.459999,36.099998,22.653145,3935800
2009-01-02,36.18,37,35.43,36.950001,23.186533,2669000
2009-01-05,36.900002,37.439999,36.099998,37.209999,23.349678,5059800
2009-01-06,37.400002,38.18,37.07,38.040001,23.870512,4320400
2009-01-07,37.310001,37.599998,36.360001,37.099998,23.280659,3399500
2009-01-08,36.75,37.759998,36.43,37.700001,23.657162,3706400
2009-01-09,37.599998,37.990002,36.66,36.810001,23.098673,2886200
2009-01-12,36.549999,37.029999,35.48,35.740002,22.427242,5140200
2009-01-13,35.740002,36.060001,35.240002,35.799999,22.46489,4092200
2009-01-14,35.299999,35.299999,33.830002,34.84,21.862482,6084000
2009-01-15,34.91,35.09,32.799999,34.040001,21.360476,8486800
2009-01-16,34.91,34.91,33.029999,33.639999,21.109467,6189000
2009-01-19,33.110001,33.240002,32.169998,32.630001,20.475685,4697200
2009-01-20,32.5,32.610001,30.5,30.84,19.352436,8905600
2009-01-21,31.49,32.349998,30.35,32.119999,20.155651,14045100
2009-01-22,31.200001,31.200001,29.91,30.07,19.167627,10766600
2009-01-23,29.209999,29.5,28.049999,28.08,17.899139,15896600
2009-01-26,28.549999,29.780001,28.51,29.5,18.804295,9242700
2009-01-27,30.01,30.82,29.82,30.66,19.543718,6877600
2009-01-28,31.99,32.34,31.35,31.67,20.187521,7004700
2009-01-29,31.309999,31.65,30.15,30.309999,19.320608,5189300
2009-01-30,30.85,30.879999,29.559999,30.41,19.384356,6311800
2009-02-02,30,30.370001,29.200001,30.24,19.275991,3302700
2009-02-03,30.4,30.879999,29.809999,30.85,19.664827,3977400
2009-02-04,31.16,31.6,30.309999,30.620001,19.518221,4388000
2009-02-05,30.290001,31.35,29.959999,31.24,19.913427,5109000
2009-02-06,31.23,32,30.9,31.51,20.085531,4513700
2009-02-09,31.58,32.169998,31.15,31.82,20.283136,3851400
2009-02-10,31.66,31.940001,30.4,30.700001,19.569214,4808300
2009-02-11,30.879999,31.1,30.26,30.35,19.346115,4153200
2009-02-12,30.15,30.75,29.440001,30.74,19.594709,5998000
2009-02-13,30.84,31.030001,29.799999,29.799999,18.995522,4100900
2009-02-17,29.440001,29.440001,28.059999,28.15,17.94376,7571400
2009-02-18,28.360001,28.450001,26.799999,26.98,17.197956,7848800
2009-02-19,27.59,28.16,27.209999,27.93,17.803526,6754600
2009-02-20,26.92,27.629999,26.120001,27.07,17.255329,7526200
2009-02-23,27.43,27.74,25.76,25.82,16.45854,9605500
2009-02-24,25.9,28.48,25.52,28.48,18.154116,10950600
2009-02-25,28.700001,30.43,27.1,29.99,19.11664,9794800
2009-02-26,31.5,32.5,30.469999,31.9,20.334137,13179600
2009-02-27,30.6,31.459999,30.5,30.92,19.70945,7468400
2009-03-02,30,30.09,29.02,29.969999,19.103882,6197000
2009-03-03,30.440001,30.73,28.780001,29.66,18.906286,7697900
2009-03-04,30.620001,31,29.01,30.58,19.492723,7511200
2009-03-05,30.08,30.440001,28.85,29.219999,18.625813,5716500
2009-03-06,29.35,29.709999,28.969999,29.4,18.740545,5281700
2009-03-09,29.15,29.52,28.559999,28.790001,18.351711,4546900
2009-03-10,29.51,33,29.32,32.939999,20.997061,12719600
2009-03-11,33,34.150002,32.689999,33.57,21.398653,10468000
2009-03-12,33.32,35.34,32.900002,35,22.310177,9442500
2009-03-13,35.290001,35.5,34.25,35.439999,22.590639,7505200
2009-03-16,35.75,36.970001,35.5,35.529999,22.64802,8665100
2009-03-17,35.75,36.439999,35.130001,36.439999,23.228081,5967700
2009-03-18,35.799999,36.880001,35.23,36.389999,23.196207,7553800
2009-03-19,36.75,36.900002,35.310001,35.400002,22.565155,6635100
2009-03-20,36,36,34.52,35.25,22.469536,7836500
2009-03-23,36.439999,37.939999,36.290001,37.939999,24.184235,9472000
2009-03-24,37.200001,37.84,36.759998,37.099998,23.648792,8685000
2009-03-25,37.18,37.900002,36.049999,36.82,23.470306,8892600
2009-03-26,37.25,37.740002,36.34,37.48,23.891012,5436400
2009-03-27,36.970001,37.599998,36.610001,36.990002,23.578672,5165700
2009-03-30,35.889999,35.889999,35.02,35.799999,22.820126,4714900
2009-03-31,36.09,37.150002,35.84,36.779999,23.444809,5869600
2009-04-01,36,37.650002,35.509998,37.650002,23.999384,5711200
2009-04-02,38.529999,38.700001,37.860001,37.970001,24.20336,4926400
2009-04-03,37.950001,38.740002,37.720001,38.470001,24.522072,4739600
2009-04-06,38.07,38.599998,37.610001,38.200001,24.349958,5860600
2009-04-07,37.650002,37.73,36.91,37.400002,23.840027,4632700
2009-04-08,37.200001,37.950001,37.16,37.950001,24.190609,4076600
2009-04-09,38.950001,39.650002,38.77,39.580002,25.229624,6188700
2009-04-13,39.209999,40.810001,39.080002,40.599998,25.879812,5071200
2009-04-14,40.700001,41.740002,40.299999,40.580002,25.867064,8713400
2009-04-15,40.18,41.189999,40.029999,41.130001,26.217653,3929600
2009-04-16,41.48,42.5,40.900002,42.349998,26.995314,7884300
2009-04-17,42.099998,43.740002,41.849998,43.150002,27.505259,8254100
2009-04-20,42.299999,42.369999,41.41,41.599998,26.517233,8093400
2009-04-21,39.77,41.880001,39.25,41.400002,26.710791,10340000
2009-04-22,40.919998,41.950001,40.799999,41.290001,26.639816,5232400
2009-04-23,41.549999,41.880001,41.049999,41.880001,27.020491,4586200
2009-04-24,41.889999,42.580002,41.630001,42.040001,27.123718,4714100
2009-04-27,41.200001,42.23,41.16,41.57,26.820477,3481900
2009-04-28,41,41.91,40.91,41.799999,26.968882,3218600
2009-04-29,42,42.439999,41.84,42.049999,27.130161,3240700
2009-04-30,42.41,43.240002,42,42.299999,27.291464,5788300
2009-05-01,42.200001,42.349998,41.810001,42.02,27.110813,2600600
2009-05-04,42.5,43.470001,42.259998,43.470001,28.046341,4027400
2009-05-05,43.240002,44.240002,43.07,43.630001,28.149563,6072700
2009-05-06,44,45,43.900002,45,29.033485,4696700
2009-05-07,45.5,45.689999,43.59,43.889999,28.317312,6214300
2009-05-08,44.41,44.84,43.68,44.650002,28.807657,4546800
2009-05-11,43.900002,44.34,43.580002,44.150002,28.485056,2941600
2009-05-12,44,44.290001,42.77,43.290001,27.930202,5549700
2009-05-13,42.849998,42.880001,41.119999,41.259998,26.620472,4663900
2009-05-14,41.25,42.68,41.130001,42.349998,27.323729,5510700
2009-05-15,42.349998,42.779999,41.669998,41.939999,27.059189,3847200
2009-05-19,43.400002,43.700001,42.849998,43.459999,28.039885,4402000
2009-05-20,43.700001,44.220001,43.380001,43.720001,28.207636,5239300
2009-05-21,43,43.439999,42.549999,42.599998,27.485029,3765800
2009-05-22,42.66,42.919998,42.07,42.25,27.259203,3316100
2009-05-25,42.48,42.98,42.389999,42.880001,27.66567,2011100
2009-05-26,42.75,45.049999,42.650002,45.049999,29.065718,6829400
2009-05-27,45,45.099998,43.77,44,28.388283,5091900
2009-05-28,44.599998,45.66,44.169998,45.5,29.356066,5044100
2009-05-29,44.5,45,42.900002,43.700001,28.194725,10643800
2009-06-01,44.349998,44.880001,43.759998,44.66,28.814102,5141600
2009-06-02,44.66,45.09,44.360001,44.889999,28.962505,3718400
2009-06-03,44.349998,44.68,43.939999,44.009998,28.394743,4049100
2009-06-04,44.209999,45.07,44.119999,44.84,28.930239,3356600
2009-06-05,45.099998,45.5,44.799999,45.5,29.356066,3615000
2009-06-08,45.099998,46.119999,44.970001,46.09,29.736723,3504700
2009-06-09,46.200001,46.330002,45.310001,45.5,29.356066,3526600
2009-06-10,45.950001,45.950001,45.02,45.599998,29.420589,3507500
2009-06-11,45.540001,46.080002,45.400002,45.990002,29.672216,2791100
2009-06-12,45.799999,46.09,45.52,45.709999,29.491556,2098400
2009-06-15,45.41,45.580002,44.43,45.18,29.149618,2662200
2009-06-16,45.450001,45.490002,44.5,44.66,28.814102,2864400
2009-06-17,44.450001,44.860001,44,44.029999,28.407637,3002400
2009-06-18,44.049999,45.220001,43.900002,45.09,29.091541,3751700
2009-06-19,45.25,46,45.220001,46,29.678665,8307300
2009-06-22,45.349998,45.599998,44.950001,45.099998,29.097998,3439300
2009-06-23,45,45.18,43.580002,44.060001,28.426992,5484500
2009-06-24,44.59,45.599998,44.400002,45.490002,29.349619,4540300
2009-06-25,45.27,46.5,45.25,46.5,30.001263,5061400
2009-06-26,46,47.93,45.98,47.540001,30.672249,5985700
2009-06-29,47.52,48.970001,47.509998,48.689999,31.414217,4720200
2009-06-30,48.549999,49.049999,47.150002,47.57,30.691614,5713000
2009-07-02,47.389999,47.98,46.880001,47.470001,30.627085,5080600
2009-07-03,47.330002,48,47.310001,48,30.969034,1536900
2009-07-06,47.419998,47.869999,47.009998,47.689999,30.769022,3357800
2009-07-07,47.5,48.09,45.779999,45.779999,29.536716,5762000
2009-07-08,45.790001,45.889999,44.439999,44.990002,29.027021,5640200
2009-07-09,45.25,45.630001,44.419998,45.369999,29.272194,4944400
2009-07-10,44.849998,45.5,44.619999,45.130001,29.117352,2536900
2009-07-13,45.25,46.5,44.860001,46.5,30.001263,3587400
2009-07-14,46.799999,48.02,46.32,47.860001,30.878723,4965000
2009-07-15,48.32,48.73,48.099998,48.439999,31.252928,3999500
2009-07-16,48.25,48.709999,47.900002,48.59,31.349697,2481200
2009-07-17,48.470001,49,48.169998,48.73,31.440035,2568600
2009-07-20,49,49.450001,48.900002,49.41,31.87875,2848400
2009-07-21,49.5,49.630001,49.009998,49.419998,31.885206,3105800
2009-07-22,49.16,50,49.16,49.599998,32.001347,5532800
2009-07-23,49.310001,50.060001,49.23,50.060001,32.627026,5774400
2009-07-24,49.849998,51,49.529999,50.77,33.089779,4639700
2009-07-27,50.5,51.349998,50.299999,51,33.239697,4239000
2009-07-28,50.349998,51.139999,50.099998,50.599998,32.978973,4044700
2009-07-29,50,50.990002,49.849998,50.959999,33.213612,2922500
2009-07-30,51.200001,51.5,50.740002,50.740002,33.070213,4082200
2009-07-31,50.66,51.549999,50.66,51.279999,33.42218,2935900
2009-08-04,51.580002,51.799999,51.299999,51.779999,33.748051,3909100
2009-08-05,51.360001,52.209999,51.349998,51.849998,33.793678,4616000
2009-08-06,51.669998,51.91,50.110001,50.110001,32.659618,3413200
2009-08-07,50.689999,51.580002,50.59,51.09,33.29834,2597600
2009-08-10,50.810001,51.299999,50.369999,50.709999,33.050674,2316600
2009-08-11,50.450001,50.639999,49.189999,49.48,32.249001,4188400
2009-08-12,49.259998,50.220001,49.259998,49.580002,32.31419,2670900
2009-08-13,50.200001,51.18,49.860001,50.709999,33.050674,3186200
2009-08-14,50.549999,51.360001,50.029999,51.360001,33.474312,3344900
2009-08-17,49.860001,50.34,49.290001,50.099998,32.653103,3552700
2009-08-18,50.310001,50.59,50.049999,50.110001,32.659618,2307600
2009-08-19,49.599998,51,49.459999,50.580002,32.965946,3716600
2009-08-20,50.98,51.470001,50.889999,50.889999,33.167976,3785800
2009-08-21,51.400002,51.490002,50.799999,51.240002,33.396099,2660600
2009-08-24,51.25,51.75,50.5,50.700001,33.044155,3193100
2009-08-25,51.68,52.950001,51.459999,52.799999,34.412849,5090700
2009-08-26,52.200001,53.380001,51.720001,53.09,34.601856,3117500
2009-08-27,57,57.630001,55.200001,56.549999,36.856945,10249000
2009-08-28,56,56.650002,55.619999,56.099998,36.563648,4663900
2009-08-31,55.099998,56.48,55.009998,56.450001,36.791767,4578400
2009-09-01,55.700001,56.5,55.099998,55.52,36.185623,4688900
2009-09-02,55,55.360001,54.549999,54.740002,35.677265,4130900
2009-09-03,55,55.849998,54.93,55.790001,36.361599,3284500
2009-09-04,55.75,56.419998,55.619999,56.400002,36.759163,2391100
2009-09-08,56.599998,56.919998,56.209999,56.84,37.045948,2616900
2009-09-09,56.549999,56.860001,55.91,55.91,36.439808,3878800
2009-09-10,55.849998,56.450001,55.380001,55.790001,36.361599,3659800
2009-09-11,55.700001,56.470001,55.27,56.16,36.60276,5147600
2009-09-14,55.5,56.639999,55.330002,56.619999,36.902565,2445200
2009-09-15,56.700001,57.029999,56.450001,56.950001,37.117645,3234600
2009-09-16,57.209999,57.439999,56.830002,57.27,37.326202,3488500
2009-09-17,57.009998,57.599998,56.790001,57.150002,37.24799,2998900
2009-09-18,57.150002,57.669998,56.799999,56.799999,37.019886,5922100
2009-09-21,56.68,57.209999,56.669998,57.049999,37.182823,2075400
2009-09-22,57.259998,57.740002,57.07,57.619999,37.554321,2080300
2009-09-23,57.619999,58.5,57.529999,57.669998,37.586903,2828000
2009-09-24,57.810001,58.110001,56.779999,57,37.15023,3588500
2009-09-25,57.119999,57.48,56.68,57.009998,37.15675,1954700
2009-09-28,57.110001,58.169998,57.080002,58,37.801983,2398600
2009-09-29,58.16,58.27,57.259998,57.5,37.476101,2878800
2009-09-30,57.77,57.810001,56.650002,57.549999,37.508694,3410900
2009-10-01,57.400002,57.59,56.139999,56.139999,36.589725,3315900
2009-10-02,55.349998,56,55,55.169998,35.957508,3506700
2009-10-05,55.27,56.650002,55.09,56.150002,36.596233,2835100
2009-10-06,56.580002,57.16,55.509998,55.650002,36.270359,3250500
2009-10-07,55.57,56.310001,55.07,56.310001,36.70052,2653800
2009-10-08,56.599998,56.84,55.810001,56.080002,36.550625,2443800
2009-10-09,56.060001,56.5,55.790001,55.950001,36.465881,2173600
2009-10-13,55.700001,55.82,54.790001,55.130001,35.931446,3307700
2009-10-14,55.900002,55.970001,55.299999,55.939999,36.459362,2681500
2009-10-15,55.610001,56.110001,55.439999,55.959999,36.472397,2503800
2009-10-16,55.689999,56.119999,55.450001,56.049999,36.531055,2038800
2009-10-19,56.349998,56.639999,56.02,56.540001,36.85043,2117700
2009-10-20,56.740002,56.950001,56.400002,56.529999,36.84391,1491100
2009-10-21,56.259998,57.130001,56.110001,56.110001,36.57016,4784100
2009-10-22,55.700001,56.57,55.119999,56.57,37.201485,3073400
2009-10-23,56.5,56.540001,55.650002,56.110001,36.898968,2388200
2009-10-26,56.32,56.650002,55.139999,55.66,36.603043,2518000
2009-10-27,55.360001,55.5,53.549999,53.700001,35.314117,5075500
2009-10-28,53.419998,54.130001,52.830002,53.34,35.077381,4548200
2009-10-29,53.75,55.43,53.23,55.43,36.451805,5208000
2009-10-30,55.25,55.349998,53.799999,54.799999,36.037502,3433600
2009-11-02,54.549999,54.880001,53.75,54.880001,36.090107,2859800
2009-11-03,54.200001,54.73,53.849998,54.68,35.95858,2563800
2009-11-04,54.900002,55.099998,54.119999,54.240002,35.669228,2830800
2009-11-05,54.209999,55.639999,54.209999,55.580002,36.55043,2281400
2009-11-06,54.950001,55.540001,54.650002,55.25,36.33342,2540900
2009-11-09,55.700001,56.57,55.66,56.439999,37.115986,3785300
2009-11-10,56.419998,57.09,56.400002,56.82,37.365883,3406100
2009-11-11,57.349998,57.869999,56.959999,57.18,37.602638,2690700
2009-11-12,57.119999,57.68,57,57.349998,37.714432,2499100
2009-11-13,57.25,57.75,57.119999,57.75,37.977474,1876400
