Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,29.389999,29.75,28.91,29.1,20.988888,34976200
2008-04-01,30.33,31.530001,30.110001,31.49,22.712723,36070500
2008-04-02,31.709999,31.75,30.309999,30.530001,22.0203,37101500
2008-04-03,30.23,31,30,30.790001,22.20783,20045200
2008-04-04,30.809999,31.139999,30.379999,30.93,22.308809,25087100
2008-04-07,31.459999,31.77,30.77,30.790001,22.20783,20142300
2008-04-08,30.27,30.33,29.66,29.93,21.587549,33757900
2008-04-09,30.01,30.15,29.040001,29.450001,21.241333,29806200
2008-04-10,29.309999,29.559999,28.4,28.52,20.570557,45453800
2008-04-11,28.24,28.84,27.9,27.969999,20.173853,44211800
2008-04-14,27.65,27.91,27.08,27.200001,19.618483,36081500
2008-04-15,27.48,27.98,27.120001,27.809999,20.058455,29674500
2008-04-16,29.950001,30.34,28.49,29.01,20.923981,69841500
2008-04-17,28.700001,29.91,28.58,29.709999,21.428862,32575200
2008-04-18,30.629999,31.040001,30.25,30.4,21.926542,37941600
2008-04-21,29.870001,29.940001,29.059999,29.27,21.111509,24365800
2008-04-22,29.190001,29.59,28.950001,29.379999,21.190845,22788100
2008-04-23,29.440001,29.639999,28.58,28.92,20.859064,24533400
2008-04-24,28.959999,30.139999,28.77,29.85,21.529844,28973100
2008-04-25,30.059999,30.799999,29.559999,30.59,22.063583,25805400
2008-04-28,30.5,30.68,30.120001,30.34,21.883263,17222000
2008-04-29,30.34,30.43,29.74,29.879999,21.551476,19367400
2008-04-30,29.889999,30.59,29.57,29.75,21.457718,21492200
2008-05-01,29.77,31.77,29.75,31.18,22.489124,38326900
2008-05-02,31.790001,32.400002,30.940001,31.139999,22.460268,25950200
2008-05-05,31.120001,31.389999,30.66,31.15,22.467487,18618000
2008-05-06,30.629999,31.59,30.51,31.27,22.554037,21163200
2008-05-07,31.219999,31.26,29.780001,29.9,21.781843,27670800
2008-05-08,30.07,30.110001,29.08,29.379999,21.403028,24230300
2008-05-09,29.25,29.950001,29,29.33,21.366604,16056300
2008-05-12,29.5,29.9,29.389999,29.76,21.679855,13503000
2008-05-13,29.790001,29.959999,28.9,28.969999,21.104347,27224800
2008-05-14,29.129999,29.43,28.77,28.91,21.060638,25831600
2008-05-15,28.98,29.6,28.709999,29.6,21.563292,27903900
2008-05-16,29.639999,29.65,28.610001,28.950001,21.089779,25883600
2008-05-19,29,29.440001,28.4,28.48,20.747385,28571900
2008-05-20,28.290001,28.33,27.75,28.049999,20.434137,31462700
2008-05-21,27.950001,28.389999,27.469999,27.700001,20.179167,32859800
2008-05-22,27.75,28.440001,27.549999,27.91,20.332148,26221400
2008-05-23,27.83,27.93,27.450001,27.68,20.164597,23920700
2008-05-27,27.639999,28.02,27.15,27.559999,20.077173,27493300
2008-05-28,27.709999,27.870001,26.629999,27.469999,20.011612,39715000
2008-05-29,27.360001,28.129999,27.25,27.98,20.383141,25225100
2008-05-30,28.290001,28.290001,27.5,27.57,20.084461,19411300
2008-06-02,27.469999,27.540001,26.709999,27.110001,19.749359,23179200
2008-06-03,27.26,27.440001,26.59,26.780001,19.508951,30363600
2008-06-04,26.610001,27,26.200001,26.639999,19.406961,33490000
2008-06-05,26.82,27.469999,26.610001,27.200001,19.814924,26962600
2008-06-06,26.799999,26.82,25.32,25.42,18.518208,57724400
2008-06-09,25.719999,25.870001,24.82,25.27,18.408936,40108200
2008-06-10,25.040001,26.49,24.809999,25.91,18.875166,43539900
2008-06-11,26.110001,26.16,25.5,25.549999,18.612909,48023600
2008-06-12,25.73,26.83,25.59,26.02,18.955305,40700800
2008-06-13,26.299999,26.6,25.290001,26.08,18.999014,32367300
2008-06-16,26.030001,26.98,25.620001,26.379999,19.217562,33166500
2008-06-17,26.74,27.200001,25.27,25.4,18.503639,40682000
2008-06-18,25,25.85,24.77,25.43,18.52549,42211000
2008-06-19,25.469999,25.700001,24.57,25.629999,18.671188,47029900
2008-06-20,24.559999,25.4,24,24.5,17.847996,62647400
2008-06-23,24.629999,24.790001,23.879999,24.26,17.673159,36638600
2008-06-24,24.219999,25.690001,23.9,25.200001,18.357948,50002700
2008-06-25,25.370001,26.540001,25.219999,25.4,18.503639,41995500
2008-06-26,24.790001,25.309999,24.07,24.07,17.534748,59131200
2008-06-27,24.24,24.59,23.620001,24.030001,17.505608,49640300
2008-06-30,24.110001,24.33,23.459999,23.75,17.301628,42295500
2008-07-01,23.469999,24.219999,23.040001,24.120001,17.571167,58147900
2008-07-02,24.219999,24.780001,23.549999,23.59,17.185074,34038500
2008-07-03,23.9,24.42,23.360001,23.92,17.425478,28348800
2008-07-07,24.200001,24.5,22.5,23.52,17.134077,58126600
2008-07-08,23.690001,24.780001,22.889999,24.67,17.971846,61171700
2008-07-09,24.73,25.17,23.559999,23.709999,17.27249,52656700
2008-07-10,23.33,24.15,22.9,23.610001,17.199644,61009300
2008-07-11,22.559999,23.780001,22.110001,23,16.75526,82338800
2008-07-14,23.860001,23.99,21.49,21.57,15.713525,56418100
2008-07-15,21.01,22.82,20.459999,20.51,14.941327,122587000
2008-07-16,23.780001,27.32,23.200001,27.23,19.836773,206249200
2008-07-17,26.969999,28.73,25.540001,27.83,20.27387,115206800
2008-07-18,28.08,28.309999,26.450001,27.860001,20.295727,71649800
2008-07-21,28.049999,28.6,27.299999,27.540001,20.062614,70613600
2008-07-22,27.290001,30.610001,26.629999,30.43,22.167944,100898900
2008-07-23,30.120001,31.969999,29.860001,30.450001,22.182516,122201200
2008-07-24,30.700001,30.809999,29,29.15,21.235472,70564700
2008-07-25,29.33,30.01,28.51,29.09,21.191761,55525300
2008-07-28,29,29.67,27.799999,27.93,20.346718,46645300
2008-07-29,28.17,30.459999,27.73,30.459999,22.1898,62303400
2008-07-30,31,31.5,29.870001,31.200001,22.728882,65749100
2008-07-31,30.709999,31.24,30.01,30.27,22.051382,48107500
2008-08-01,30.27,30.639999,29.709999,30.5,22.218937,40425300
2008-08-04,30.1,30.77,29.440001,30.18,21.985825,46627900
2008-08-05,30.549999,31.690001,30.24,31.540001,22.976572,45806300
2008-08-06,30.799999,30.969999,30.1,30.309999,22.321146,42199300
2008-08-07,29.91,30.639999,28.549999,29.01,21.363789,57510900
2008-08-08,29.030001,30.51,28.709999,30.17,22.218046,45857600
2008-08-11,30.200001,32.07,30.200001,31.610001,23.278498,55278900
2008-08-12,31,31.52,30.09,30.379999,22.37269,54318600
2008-08-13,30.139999,30.33,29,29.290001,21.569986,53459400
2008-08-14,29.18,30.52,28.950001,30.17,22.218046,40937100
2008-08-15,29.809999,30.49,29.25,29.76,21.916113,43611700
2008-08-18,29.870001,29.870001,28.559999,28.799999,21.209141,38157700
2008-08-19,28.5,28.5,27.379999,27.790001,20.465351,45428100
2008-08-20,28.01,29.01,27.17,28.92,21.29751,52813300
2008-08-21,28.17,28.68,28.040001,28.440001,20.944033,37272800
2008-08-22,29.219999,29.66,28.700001,29.360001,21.621536,44892000
2008-08-25,28.92,29.23,28.540001,28.67,21.113401,30517900
2008-08-26,28.690001,29.26,28.09,28.690001,21.128132,33048100
2008-08-27,28.73,29.139999,28.379999,28.91,21.290142,25864700
2008-08-28,29.35,30.440001,28.98,30.43,22.409513,36971300
2008-08-29,30.17,30.57,29.84,30.27,22.291685,29295400
2008-09-02,31.219999,31.690001,30.709999,31.209999,22.983931,37648600
2008-09-03,31.120001,31.389999,30.58,31.01,22.836649,38035000
2008-09-04,30.559999,30.950001,29.57,29.67,21.849829,46546500
2008-09-05,29.57,31.34,28.790001,31.200001,22.976572,52598700
2008-09-08,33.240002,33.959999,31.83,33.560001,24.714537,97528900
2008-09-09,33.07,33.75,31.16,31.17,22.954473,68945200
2008-09-10,31.5,32.5,30.1,31.700001,23.344784,57747600
2008-09-11,30.700001,33.939999,30.52,33.849998,24.928106,76365300
2008-09-12,33.259998,34.5,32.970001,34.290001,25.252131,63888200
2008-09-15,32.669998,35,31,31,22.829279,100858600
2008-09-16,31.200001,35.119999,31,34.93,25.723446,115545500
2008-09-17,33.799999,35.25,32.900002,33.43,24.618801,98504500
2008-09-18,34.279999,39.549999,32.27,37,27.24785,166561000
2008-09-19,44.299999,44.75,37.009998,39.799999,29.309851,96587700
2008-09-22,39.150002,39.200001,34.299999,35.18,25.907549,54381000
2008-09-23,35.049999,36.59,34.029999,34.169998,25.163763,32709700
2008-09-24,35.099998,35.75,34.080002,34.27,25.237402,26497100
2008-09-25,35.25,35.799999,34.02,34.119999,25.12694,38564000
2008-09-26,33.27,38.25,33,37.310001,27.476149,56079000
2008-09-29,36,38.41,33.25,33.25,24.486244,67567100
2008-09-30,35.360001,38,34.799999,37.529999,27.638165,46865200
2008-10-01,36.98,38.599998,36.490002,36.700001,27.026922,47778200
2008-10-02,37,37.66,35.009998,35.16,25.892818,39351300
2008-10-03,37.98,38.950001,34.5,34.560001,25.450974,81074700
2008-10-06,33.299999,35.48,31.92,33.639999,24.773453,59028000
2008-10-07,34.099998,34.990002,30.6,30.6,22.534712,45277800
2008-10-08,29.950001,33.759998,29.219999,31.9,23.492069,57472800
2008-10-09,33.060001,33.07,26.18,27.25,20.067678,122764600
2008-10-10,25.43,29.530001,25,28.309999,20.848295,122081300
2008-10-13,30.65,31,27.559999,30.4,22.387428,69324000
2008-10-14,32.970001,34.169998,31.780001,33.52,24.685081,96432200
2008-10-15,32.299999,35.029999,32.02,33.349998,24.559881,95036300
2008-10-16,32.889999,34.310001,30.040001,33.900002,24.964924,73953600
2008-10-17,33.400002,34.439999,31.77,32.060001,23.609892,67021500
2008-10-20,32.73,33,31.1,32.23,23.735086,52147200
2008-10-21,31.58,34,31.540001,32.639999,24.037024,52862300
2008-10-22,31.84,32.5,29.82,31.299999,23.050213,65131500
2008-10-23,31.209999,31.9,29.16,31.33,23.072296,63126100
2008-10-24,29.040001,32,29,30.91,22.763,50050200
2008-10-27,30.42,32.150002,30.26,30.83,22.704088,48569000
2008-10-28,31.75,34.459999,30.549999,34.459999,25.377319,62933400
2008-10-29,34.060001,34.209999,31.85,32.110001,23.646713,69966000
2008-10-30,33.150002,33.25,31.719999,31.84,23.447884,57908900
2008-10-31,31.6,34.560001,31.540001,34.049999,25.075392,63355800
2008-11-03,34.16,34.470001,33.41,33.799999,24.891277,37362400
2008-11-04,34.48,35.25,33.919998,35.110001,25.856005,47060300
2008-11-05,34.630001,35,31.309999,31.68,23.558187,53767600
2008-11-06,29.780001,30.969999,28,28.77,21.394226,119014900
2008-11-07,27.4,29.5,27.049999,29.5,21.937075,291576400
2008-11-10,29.940001,30.030001,28.040001,28.620001,21.282679,80723300
2008-11-11,27.950001,29.530001,27.940001,28.83,21.438847,64961800
2008-11-12,28.32,29.42,27.299999,27.299999,20.301086,64430300
2008-11-13,27.51,29.34,25.75,29.09,21.632181,86007600
2008-11-14,28.200001,29.889999,27.629999,28.73,21.364471,69123200
2008-11-17,28.190001,28.73,26.73,27.83,20.695211,64412800
2008-11-18,27.969999,28.370001,25.83,27.200001,20.226732,81619800
2008-11-19,27.1,27.200001,24.27,24.4,18.14456,86670000
2008-11-20,23.879999,25.440001,22,22.530001,16.753971,110888100
2008-11-21,22.92,23.51,19.889999,21.76,16.181381,139652100
2008-11-24,22.98,26.16,22.75,26.02,19.349241,99328200
2008-11-25,26.98,28.41,25.02,26.950001,20.040815,78431300
2008-11-26,26.35,28.799999,25.83,28.65,21.304987,56597700
2008-11-28,28.370001,29.01,27.52,28.889999,21.483458,28138600
2008-12-01,28.040001,28.040001,22.860001,23.41,17.408371,76566300
2008-12-02,24.17,26.129999,22.57,25.889999,19.252569,80340500
2008-12-03,24.860001,28.5,24.75,28.1,20.895994,72932900
2008-12-04,27.540001,29.16,26.780001,27.549999,20.486992,60716600
2008-12-05,27.1,30,26.58,29.940001,22.264273,69302900
2008-12-08,30.639999,32.73,30.219999,32.66,24.286943,70930700
2008-12-09,32.139999,32.759998,30.4,30.5,22.680702,56791300
2008-12-10,30.559999,30.799999,28.65,29.190001,21.706549,51041700
2008-12-11,28.219999,28.48,25.709999,25.9,19.26001,72244500
2008-12-12,24.84,26.870001,24.67,26.719999,19.869778,51372900
2008-12-15,26.98,27.030001,25.530001,26.07,19.386423,37629900
2008-12-16,26.469999,29.82,26.450001,29.780001,22.145285,64931200
2008-12-17,29.200001,30.549999,28.870001,29.98,22.294018,57126400
2008-12-18,30.26,31.41,29.209999,29.65,22.048616,62937100
2008-12-19,30.09,30.18,28.5,29.360001,21.832968,88618600
2008-12-22,29.110001,29.299999,27.280001,27.42,20.390322,41191700
2008-12-23,27.959999,28.09,26.99,26.99,20.070566,28140900
2008-12-24,27.299999,27.68,26.860001,27.48,20.43494,11211400
2008-12-26,27.57,27.860001,27.15,27.51,20.457249,12384400
2008-12-29,27.889999,27.91,27.299999,27.83,20.695211,20971000
2008-12-30,27.809999,28.799999,27.610001,28.799999,21.416534,28636600
2008-12-31,28.690001,30.49,28.200001,29.48,21.922197,45109700
2009-01-02,29.18,30.469999,28.67,30,22.308887,36522300
2009-01-05,29.74,29.790001,28.059999,28.059999,20.866253,43614200
2009-01-06,28.67,28.82,27.290001,27.540001,20.479561,54222900
2009-01-07,27.08,27.18,23.620001,25.870001,19.2377,52631000
2009-01-08,25.360001,26.07,25.110001,25.719999,19.126152,52580100
2009-01-09,25.950001,25.98,24.99,25.139999,18.694849,43187900
2009-01-12,25.190001,25.32,23.540001,23.799999,17.698385,57566500
2009-01-13,23.49,24.809999,23.41,24.379999,18.12969,65413600
2009-01-14,23.360001,23.709999,22.700001,23.07,17.155529,71135600
2009-01-15,22.99,23.02,19.030001,20.16,14.991569,178862300
2009-01-16,20.83,21.290001,17.030001,18.68,13.891005,173589900
2009-01-20,16.77,17.02,13.82,14.23,10.581849,203896600
2009-01-21,15,16.83,13.74,16.65,12.38143,188824400
2009-01-22,16.040001,16.59,15.08,15.79,11.741912,94501600
2009-01-23,14.93,16.16,14.69,15.87,11.801404,84417000
2009-01-26,16.200001,16.889999,15.44,15.48,11.511385,75464000
2009-01-27,15.8,16.639999,15.75,16.190001,12.039366,77306500
2009-01-28,19.01,21.450001,18.41,21.190001,15.75752,203219500
2009-01-29,19.83,20.73,18.73,18.780001,13.965364,127527600
2009-01-30,19.35,19.75,18.370001,18.9,14.054595,97576800
2009-02-02,18.41,19.48,18.200001,19.23,14.300003,81939400
2009-02-03,19.65,19.74,17.450001,18.530001,13.779462,95285100
2009-02-04,18.5,19.299999,17.280001,17.450001,13.218886,89512300
2009-02-05,17.23,17.4,14.67,16.27,12.325002,206588100
2009-02-06,17.35,19.389999,17.1,19.139999,14.499109,118216200
2009-02-09,19.16,19.6,18.57,19.059999,14.438509,74538100
2009-02-10,18.84,19.059999,16.07,16.35,12.385602,136825300
2009-02-11,16.75,17.58,16.360001,17.5,13.256764,74251900
2009-02-12,16.540001,16.809999,15.27,16.799999,12.726492,144748600
2009-02-13,16.35,16.42,15.56,15.76,11.938661,88502000
2009-02-17,14.58,15.06,13.69,13.69,10.370575,122235400
2009-02-18,14.33,14.4,12.06,13.05,9.885757,190592400
2009-02-19,12.91,13.75,11.94,12.01,9.097925,129429500
2009-02-20,11.07,11.4,8.81,10.91,8.264645,372764600
2009-02-23,11.76,12.95,10.56,11.03,8.355549,225178200
2009-02-24,11.39,13.11,11.15,13.05,9.885757,187177900
2009-02-25,12.96,14.08,11.77,13.44,10.181195,209935600
2009-02-26,14.59,15.04,13.82,14.4,10.908422,170145000
2009-02-27,12.55,14.83,11.87,12.1,9.166106,186832300
2009-03-02,10.98,11.43,10.27,10.84,8.211617,162697700
2009-03-03,11.48,11.77,10.44,10.67,8.082837,156370200
2009-03-04,11.32,11.32,8.94,9.66,7.317734,237467700
2009-03-05,8.89,8.94,7.8,8.12,6.151138,274724600
2009-03-06,8.73,9.49,8.01,8.61,6.522326,256312500
2009-03-09,8.65,10.7,8.5,9.97,7.552569,209041300
2009-03-10,11.18,11.95,10.7,11.81,8.94642,233377400
2009-03-11,12.42,12.73,11.32,11.88,8.999448,190297200
2009-03-12,11.54,14.01,11.36,13.95,10.567531,194211600
2009-03-13,14.48,15.01,12.91,13.94,10.559958,197054500
2009-03-16,14.41,15.24,13.69,13.7,10.37815,183999100
2009-03-17,13.57,14.66,12.94,14.66,11.105378,144894400
2009-03-18,14.4,17.309999,14.16,17.219999,13.044653,232658000
2009-03-19,17.459999,17.6,15.17,15.42,11.681103,175963000
2009-03-20,15.39,15.47,13.95,13.99,10.597834,167275700
2009-03-23,15.9,17.67,15.22,17.33,13.127985,186689100
2009-03-24,16.549999,17.530001,15.43,15.5,11.741702,167873500
2009-03-25,16.299999,17.190001,14.87,16.42,12.438629,217755200
2009-03-26,16.85,16.9,15.47,15.95,12.082589,163404200
2009-03-27,15.36,16.629999,15.31,15.59,11.809882,129904000
2009-03-30,14.7,15.12,13.37,13.37,10.128165,148010900
2009-03-31,14.01,14.75,13.75,14.24,10.787215,145973500
2009-04-01,13.72,14.94,13.65,14.48,10.969027,156839200
2009-04-02,15.92,16.25,14.91,15.33,11.612926,206881200
2009-04-03,15.17,16.34,14.93,16.34,12.378026,130556900
2009-04-06,15.48,15.64,15.04,15.25,11.55232,119301700
2009-04-07,14.76,15.4,14.51,14.85,11.249309,117192300
2009-04-08,15.1,15.17,14.41,14.89,11.279607,91295200
2009-04-09,19.84,19.950001,17.42,19.610001,14.855147,376577100
2009-04-13,18.85,19.950001,18.51,19.67,14.900595,173737800
2009-04-14,19.280001,19.530001,18.049999,18.27,13.84006,154442900
2009-04-15,17.969999,19.629999,17.6,19.549999,14.809692,119185500
2009-04-16,19.66,19.99,18.65,19.450001,14.733944,129565500
2009-04-17,19.41,20.99,18.879999,20.26,15.347544,166941600
2009-04-20,18.969999,19.25,16.98,17,12.877998,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,14.249127,185041900
2009-04-22,18.209999,20.559999,18.15,18.18,13.771877,248215300
2009-04-23,18.620001,20.280001,18.6,20.09,15.218768,206481900
2009-04-24,20.629999,21.969999,20.049999,21.4,16.211128,222241900
2009-04-27,20.459999,21.23,20.26,20.299999,15.377843,134002500
2009-04-28,19.379999,20.120001,19.280001,19.48,14.756665,107394300
2009-04-29,19.84,20.690001,19.35,19.969999,15.127858,142750100
2009-04-30,20.360001,21.959999,19.9,20.01,15.158155,115836200
2009-05-01,19.98,20.379999,19.35,19.610001,14.855147,96730100
2009-05-04,20.440001,24.25,20.26,24.25,18.370077,294065000
2009-05-05,23.629999,24.15,22.73,23.27,17.627707,175576000
2009-05-06,24.51,26.84,24.4,26.84,20.375868,256184300
2009-05-07,27.950001,28.34,24.23,24.76,18.796812,236941900
2009-05-08,24.030001,28.18,23.83,28.18,21.393141,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,20.140528,188439600
2009-05-12,26.74,27.09,24.290001,25.700001,19.510433,189795100
2009-05-13,24.68,25.34,24.16,24.200001,18.371687,135710100
2009-05-14,24.25,25.690001,23.870001,25.690001,19.502834,122509300
2009-05-15,25.58,26.120001,24.58,24.870001,18.880329,94467400
2009-05-18,26.02,26.950001,25.27,26.93,20.444193,107543400
2009-05-19,27.02,27.08,25.4,25.450001,19.320631,96754700
2009-05-20,25.860001,26.15,24.280001,24.459999,18.569063,122873300
2009-05-21,23.450001,25.27,23.440001,25.040001,19.009378,98832400
2009-05-22,25.08,25.200001,24.309999,24.309999,18.455194,59379300
2009-05-26,24.23,25.76,24.08,25.65,19.472466,92738800
2009-05-27,25.85,25.9,24.049999,24.08,18.280584,110028600
2009-05-28,24.17,24.77,23.219999,24.77,18.804399,128903700
2009-05-29,24.790001,25.5,24.129999,25.5,19.358587,121275800
2009-06-01,25.76,26.049999,25,25.43,19.30545,122370300
2009-06-02,24.84,24.950001,24.110001,24.389999,18.51593,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,18.318539,82289300
2009-06-04,24.389999,25.1,23.780001,25.1,19.054926,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,18.766443,79067200
2009-06-08,24.6,25.6,24.5,25.389999,19.275085,65703100
2009-06-09,25.5,25.690001,25.120001,25.66,19.480057,70525600
2009-06-10,25.75,25.799999,24.58,24.91,18.910685,88999800
2009-06-11,24.940001,25.4,24.24,25.02,18.994196,63676900
2009-06-12,24.92,25.5,24.780001,25.48,19.34341,49000500
2009-06-15,25.219999,25.5,24.65,24.709999,18.758856,59908800
2009-06-16,24.299999,25.110001,24.299999,24.4,18.523514,62161500
2009-06-17,24.16,24.24,22.98,23.09,17.529018,100761400
2009-06-18,23.030001,23.93,21.57,23.700001,17.992098,73968300
2009-06-19,24,25.200001,23.139999,24.190001,18.364092,101330400
2009-06-22,23.780001,24.190001,22.48,22.51,17.088697,82122000
2009-06-23,22.66,23.299999,22.16,22.91,17.392363,83126100
2009-06-24,23.18,23.5,22.860001,23.17,17.589746,69038200
2009-06-25,23.07,23.809999,22.25,23.799999,18.068018,64436000
2009-06-26,23.74,24.08,23.5,23.870001,18.121159,62738900
2009-06-29,23.959999,24.639999,23.6,24.530001,18.622204,60701400
2009-06-30,24.459999,24.98,24.18,24.26,18.417229,75007300
2009-07-01,24.25,24.629999,24.040001,24.139999,18.326136,57186500
2009-07-02,23.73,23.889999,23.059999,23.08,17.521425,52546200
2009-07-06,22.950001,23.42,22.219999,23.1,17.536602,77596200
2009-07-07,23.15,23.84,23,23.33,17.71121,64747000
2009-07-08,23.33,23.57,22.08,22.91,17.392363,93891900
2009-07-09,23.209999,23.58,22.610001,23.280001,17.673252,53836900
2009-07-10,23.07,23.34,22.809999,22.870001,17.361998,53700500
2009-07-13,23.379999,24.799999,23.32,24.799999,18.827173,86119200
2009-07-14,24.719999,24.83,23.950001,24.4,18.523514,67883400
2009-07-15,24.719999,25.469999,24.65,25.299999,19.20676,90990200
2009-07-16,25.07,25.379999,24.57,25.049999,19.016966,61519900
2009-07-17,25.07,25.33,24.58,25,18.979008,54724600
2009-07-20,25.08,25.98,24.76,25.52,19.373772,64893800
2009-07-21,25.780001,25.9,24.799999,25.35,19.244717,64544500
2009-07-22,23.690001,24.870001,23.42,24.450001,18.561472,150692300
2009-07-23,24.379999,24.549999,24.02,24.26,18.417229,99923300
2009-07-24,24.030001,24.049999,23.17,23.469999,17.817497,93905100
2009-07-27,23.52,24.33,23.379999,24.219999,18.386864,62487900
2009-07-28,23.99,24.639999,23.9,24.52,18.614618,62683700
2009-07-29,24.290001,24.76,24.16,24.379999,18.508331,48075900
2009-07-30,24.65,25.309999,24.530001,24.870001,18.880329,54517400
2009-07-31,24.9,24.93,24.440001,24.459999,18.569063,54880800
2009-08-03,24.9,25.83,24.870001,25.799999,19.58634,66231200
2009-08-04,25.690001,26.99,25.219999,26.549999,20.155708,82298700
2009-08-05,26.709999,28.049999,26.6,28.02,21.311817,87411700
2009-08-06,28.559999,28.99,27.469999,27.969999,21.273777,85642200
2009-08-07,28.41,29.35,28,28.76,21.874657,71572200
2009-08-10,28.5,28.99,28.15,28.639999,21.783375,43352200
2009-08-11,28.299999,28.32,26.889999,26.889999,20.452339,72918200
2009-08-12,26.719999,27.5,26.620001,27.17,20.66531,53521000
2009-08-13,27.540001,27.9,26.049999,27.879999,21.20533,49493800
2009-08-14,27.799999,28.09,27.299999,27.73,21.091236,45055900
2009-08-17,26.75,26.99,26.25,26.299999,20.003597,51950300
2009-08-18,26.540001,26.75,26.209999,26.34,20.034016,36659900
2009-08-19,26.02,26.860001,25.83,26.610001,20.23938,46441900
2009-08-20,26.700001,27.719999,26.690001,27.48,20.901091,48097300
2009-08-21,27.91,28.08,27.620001,27.940001,21.250969,51137800
2009-08-24,28.17,28.540001,27.200001,27.32,20.779396,51642300
2009-08-25,27.57,28.07,27.299999,27.33,20.787003,42789000
2009-08-26,27.139999,27.719999,27.02,27.620001,21.007572,43310800
2009-08-27,27.549999,27.85,27.360001,27.74,21.098846,35292800
2009-08-28,28.01,28.01,27.209999,27.299999,20.764185,35405800
2009-08-31,26.969999,27.6,26.77,27.52,20.931509,35614100
2009-09-01,27.34,27.77,25.809999,26.209999,19.935141,87353300
2009-09-02,26.1,26.700001,25.889999,26.09,19.843864,53902400
2009-09-03,26.33,26.92,26.309999,26.91,20.467546,39465400
2009-09-04,26.879999,26.98,26.559999,26.91,20.467546,31552900
2009-09-08,27.209999,27.290001,26.6,26.98,20.520794,31736000
2009-09-09,27.030001,27.75,26.98,27.68,21.053209,47483700
2009-09-10,27.5,27.950001,27.299999,27.860001,21.190115,40938900
2009-09-11,27.82,28.09,27.370001,27.43,20.863062,33802300
2009-09-14,27.17,27.99,27.1,27.92,21.235752,32056200
2009-09-15,27.93,28.889999,27.790001,28.58,21.737745,50756800
2009-09-16,28.77,29.559999,28.370001,29.41,22.369034,49675000
2009-09-17,29.24,29.440001,28.549999,28.780001,21.889858,36872000
2009-09-18,29.08,29.08,28.23,28.49,21.669291,42749200
2009-09-21,28.389999,28.690001,28.15,28.290001,21.517172,34390700
2009-09-22,28.629999,29.540001,28.32,29.389999,22.353823,45230300
2009-09-23,29.33,29.41,28.709999,28.76,21.874657,38182200
2009-09-24,28.9,29.190001,27.92,28.450001,21.638866,46650900
2009-09-25,28.27,28.440001,27.790001,28.190001,21.441114,34479100
2009-09-28,28.309999,28.9,28.01,28.9,21.981134,31319700
2009-09-29,28.700001,28.969999,28.299999,28.35,21.562803,29705900
2009-09-30,28.43,28.68,27.889999,28.18,21.433504,39190600
2009-10-01,28.059999,28.059999,26.530001,26.6,20.231773,56454900
2009-10-02,26.040001,26.690001,25.99,26.280001,19.988373,52060900
2009-10-05,27.440001,28.299999,27.34,28.09,21.365051,56118100
2009-10-06,28.34,29.049999,28.309999,28.66,21.798594,59068600
2009-10-07,28.49,29.299999,28.360001,29.26,22.254948,41824100
2009-10-08,29.16,29.43,28.91,29.049999,22.095222,45338900
2009-10-09,29.01,29.33,28.860001,29.209999,22.216917,29218700
2009-10-12,29.5,30.540001,29.110001,30.280001,23.030758,52504500
2009-10-13,29.98,30.34,29.620001,30.059999,22.86342,38648600
2009-10-14,30.700001,31.43,30.389999,31.34,23.836977,62894600
2009-10-15,31,31.530001,30.92,31.379999,23.867405,39072700
2009-10-16,30.58,30.629999,29.83,30.02,22.832994,57472400
2009-10-19,30.35,30.42,29.77,30.07,22.871029,32327500
2009-10-20,29.98,30.639999,29.85,30.459999,23.167658,41722700
2009-10-21,30.1,31.120001,28.84,28.9,21.981134,113718800
2009-10-22,28.790001,30.280001,28.610001,30.17,22.947081,74918700
2009-10-23,30.18,30.18,29.049999,29.32,22.300587,49377700
2009-10-26,29.309999,29.33,28.27,28.450001,21.638866,55207900
2009-10-27,28.41,28.709999,28.040001,28.389999,21.593235,49819400
2009-10-28,28.23,28.27,27.4,27.459999,20.885885,57274600
2009-10-29,27.98,28.620001,27.690001,28.57,21.730137,47894800
2009-10-30,28.34,28.5,27.35,27.52,20.931509,66430300
2009-11-02,27.860001,28.24,26.74,27.610001,20.999968,55576000
2009-11-03,27.120001,28.040001,27.01,27.74,21.098846,37878400
2009-11-04,28.02,28.120001,26.719999,26.82,20.435942,46075800
2009-11-05,27.02,27.33,26.5,27.290001,20.794064,53391400
2009-11-06,26.719999,27.33,26.58,27.120001,20.664528,37610100
2009-11-09,27.5,28.4,27.120001,28.4,21.639841,44419900
2009-11-10,28.25,28.450001,27.93,28.1,21.411251,35216700
2009-11-11,28.370001,29.129999,28.25,28.799999,21.94463,40085800
2009-11-12,28.780001,28.9,28.110001,28.219999,21.502689,34730700
2009-11-13,28.07,28.15,27.370001,27.68,21.091228,36576600
2009-11-16,27.92,28.68,27.780001,28.209999,21.49507,45256000
2009-11-17,28.190001,28.49,27.98,28.370001,21.616982,29199400
2009-11-18,28.290001,28.93,28.27,28.860001,21.990347,27288800
