Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,47.630001,48.919998,47.630001,47.82,28.278208,2949000
2008-05-01,47.82,49.029999,46.849998,48.950001,28.94643,4972600
2008-05-02,49.700001,49.900002,49.389999,49.900002,29.508211,2523600
2008-05-05,49.950001,49.950001,48.830002,48.830002,28.875469,2027600
2008-05-06,48.650002,48.650002,47.82,48.349998,28.591618,3253300
2008-05-07,48.48,48.48,47.689999,47.849998,28.295948,2852900
2008-05-08,48.09,48.310001,47.799999,48.18,28.491098,1803700
2008-05-09,47.700001,49.02,47.650002,48.040001,28.408308,2913900
2008-05-12,48.290001,48.599998,47.869999,48.369999,28.603455,1795200
2008-05-13,48.25,48.700001,48.150002,48.209999,28.508846,1894700
2008-05-14,48.400002,49.099998,48.369999,48.75,28.828165,2068200
2008-05-15,49,49.75,48.75,49.549999,29.301241,2038000
2008-05-16,50,50,49.18,49.209999,29.100182,1814800
2008-05-20,48.860001,49.130001,48.299999,48.740002,28.822243,2640800
2008-05-21,48.869999,49,47.380001,47.77,28.24864,4098900
2008-05-22,47.970001,48.25,47.599998,48.150002,28.473349,2816000
2008-05-23,47.93,48.130001,47.279999,47.599998,28.148115,2980900
2008-05-26,47.889999,48.200001,47.5,48.200001,28.502928,1222900
2008-05-27,48.060001,48.400002,47.25,47.650002,28.177677,3513700
2008-05-28,48.150002,49.049999,47.91,48.790001,28.851812,3045900
2008-05-29,48.639999,49.790001,48.639999,49.549999,29.301241,2840300
2008-05-30,49.880001,49.950001,49.529999,49.75,29.419506,3006200
2008-06-02,49.68,50.75,49.32,50.209999,29.69154,3040900
2008-06-03,50.310001,51,50.310001,50.84,30.064081,2983500
2008-06-04,50.619999,51.59,50.32,51.41,30.401148,2576300
2008-06-05,51.599998,52.509998,51.43,52.400002,30.986574,6214100
2008-06-06,52.27,52.349998,51.130001,51.130001,30.235573,2835900
2008-06-09,51.349998,51.889999,51.049999,51.200001,30.276962,2563100
2008-06-10,50.950001,51.189999,50.43,51.02,30.170525,2698700
2008-06-11,51.099998,51.220001,49.970001,50.169998,29.667885,2797400
2008-06-12,50.110001,50.950001,50.009998,50.32,29.756582,2300600
2008-06-13,50.360001,51.349998,50.349998,51,30.158691,2365300
2008-06-16,51.040001,51.950001,50.919998,51.549999,30.483938,1849600
2008-06-17,51.779999,52.189999,51.529999,51.830002,30.649511,2001700
2008-06-18,51.75,51.77,50.549999,51.150002,30.247412,3518700
2008-06-19,51.040001,51.139999,50.009998,50.529999,29.880764,1988100
2008-06-20,50.25,50.400002,49.43,49.619999,29.342634,7847600
2008-06-23,49.73,50,48.599998,48.790001,28.851812,4057500
2008-06-24,48.610001,49.029999,47.889999,48.27,28.544315,3514300
2008-06-25,48.509998,49.740002,48.299999,49.619999,29.342634,3108200
2008-06-26,49.200001,49.330002,48.080002,48.389999,28.615284,3724400
2008-06-27,48.09,48.27,47.029999,47.25,28.226969,2685100
2008-06-30,47.029999,47.25,46.18,46.669998,27.88047,2541500
2008-07-02,47.650002,47.650002,45.419998,45.860001,27.396591,2721800
2008-07-03,45.650002,47.349998,44.970001,47.209999,28.203077,2659800
2008-07-04,47.459999,47.470001,46.189999,46.439999,27.743086,1355900
2008-07-07,46.650002,47.5,46.040001,47.150002,28.167234,3733400
2008-07-08,47.25,48.41,46.849998,48.25,28.824364,4014500
2008-07-09,48.25,48.650002,46.709999,46.959999,28.053719,2654500
2008-07-10,47.34,47.75,46.610001,47.130001,28.155281,2787600
2008-07-11,46.639999,47.169998,45.060001,45.459999,27.157629,3397200
2008-07-14,46.290001,46.299999,43.759998,43.82,26.1779,3891100
2008-07-15,43.549999,44.830002,41.950001,43.200001,25.807518,4705000
2008-07-16,43.650002,45.900002,42.799999,45.900002,27.42049,5389300
2008-07-17,46.84,47.75,46.400002,47.57,28.418139,4526500
2008-07-18,48,48.720001,47.650002,47.990002,28.669044,3557700
2008-07-21,48.630001,49.139999,47.700001,47.900002,28.615288,3041800
2008-07-22,47.59,49.290001,46.810001,49.259998,29.427731,4819200
2008-07-23,49.099998,50.490002,48.43,50.330002,30.066961,4861600
2008-07-24,50.25,50.720001,47.759998,48.16,28.770594,6354200
2008-07-25,48.490002,49.139999,47.75,48.959999,29.248526,2456400
2008-07-28,48.790001,48.959999,47.700001,47.82,28.567484,2540100
2008-07-29,47.900002,48.950001,47.75,48.93,29.230593,2328700
2008-07-30,49.110001,50.200001,49.099998,49.360001,29.48748,2553100
2008-07-31,48.77,50.25,48.52,49.98,29.857855,4110300
2008-08-01,50.200001,50.459999,48.98,49.810001,29.7563,2274200
2008-08-05,49.91,51.240002,49.59,50.77,30.329809,2945100
2008-08-06,50.77,51.549999,50.209999,51.389999,30.700184,2903200
2008-08-07,50.970001,51.48,49.900002,49.970001,29.851894,2478600
2008-08-08,49.990002,51.200001,49.599998,50.91,30.413441,2142900
2008-08-11,50.549999,51.130001,50.040001,50.16,29.965399,2795700
2008-08-12,50.200001,50.450001,49.23,49.860001,29.786165,2275200
2008-08-13,49.5,49.5,48.139999,48.84,29.176832,2774500
2008-08-14,48.5,49.490002,48.349998,49.490002,29.565147,2213200
2008-08-15,49.580002,49.639999,48.549999,48.889999,29.206701,1680700
2008-08-18,49.240002,49.68,48.580002,48.93,29.230593,1748400
2008-08-19,48.77,48.77,47.099998,47.099998,28.13736,3357600
2008-08-20,47.5,47.950001,46.220001,47.799999,28.555544,2119300
2008-08-21,47.119999,48.400002,46.650002,47.810001,28.561514,1720900
2008-08-22,48.220001,48.599998,47.650002,48.599998,29.033457,1430100
2008-08-25,48.490002,48.490002,47.529999,47.639999,28.459953,1459600
2008-08-26,47.400002,47.459999,46.380001,46.450001,27.749062,3052300
2008-08-27,46.639999,47.889999,46.470001,47.5,28.376337,3499200
2008-08-28,48.060001,49.73,47.970001,49.73,29.708511,3269600
2008-08-29,49.200001,49.700001,48.610001,49.049999,29.302282,2710800
2008-09-02,48.299999,49,47.75,47.869999,28.597364,3813300
2008-09-03,47.91,48.470001,47,48.439999,28.937866,3482800
2008-09-04,48,48.32,47.130001,47.32,28.268789,3185100
2008-09-05,47.130001,47.25,46.240002,46.919998,28.029831,2852000
2008-09-08,48,48.549999,47.099998,47.099998,28.13736,3314600
2008-09-09,47.490002,47.990002,46.400002,46.849998,27.98801,2917700
2008-09-10,47.299999,48.099998,46.73,47.630001,28.453979,4415800
2008-09-11,47.09,48.029999,46.740002,47.82,28.567484,2966400
2008-09-12,47.32,47.869999,46.900002,47.75,28.525671,2453400
2008-09-15,46.709999,47.700001,46.259998,46.599998,27.838652,4305700
2008-09-16,46,46.490002,45.25,45.830002,27.378677,6813800
2008-09-17,45.25,45.459999,43.25,43.779999,26.154011,7549500
2008-09-18,44.299999,47.509998,44.150002,47.369999,28.298653,13158200
2008-09-19,48.669998,50.689999,47.380001,50,29.869816,13787200
2008-09-22,49.060001,50.189999,47.419998,47.810001,28.561514,2809100
2008-09-23,47.200001,49.5,47.200001,49.380001,29.499426,3320100
2008-09-24,49.68,49.68,48.32,48.849998,29.182808,3044100
2008-09-25,48.380001,49.59,48.349998,49.419998,29.523321,4327600
2008-09-26,48.5,49.549999,48.490002,49.400002,29.511379,1743200
2008-09-29,49.509998,49.599998,45.549999,46.240002,27.6236,3219700
2008-09-30,47.5,49.490002,47,48,28.67502,5058900
2008-10-01,48.299999,48.860001,47.299999,48.700001,29.093195,3830900
2008-10-02,48.200001,48.75,46.799999,47.200001,28.197109,4214700
2008-10-03,47.689999,48.48,47.009998,47.16,28.468752,3345800
2008-10-06,45.07,47.950001,43.509998,45,27.164833,3799700
2008-10-07,45.439999,45.970001,42.91,43.150002,26.048061,4685800
2008-10-08,42.5,44.509998,41.84,44.490002,26.856974,6451600
2008-10-09,45.279999,45.75,40.450001,41.310001,24.937321,3990200
2008-10-10,40,42.77,39.299999,39.98,24.134451,4628200
2008-10-14,48.68,48.73,42.080002,44.5,26.863003,7834800
2008-10-15,43,45.07,43,43.5,26.25934,4358100
2008-10-16,43.450001,43.880001,41.580002,43.290001,26.132576,3983000
2008-10-17,43.009998,46.34,42.310001,44,26.561176,6180500
2008-10-20,44.299999,46.27,44.099998,46.27,27.931486,3999500
2008-10-21,45.25,46.540001,43.919998,44,26.561176,2786700
2008-10-22,43.150002,43.490002,41.080002,41.099998,24.810549,4660900
2008-10-23,41.950001,41.950001,37.599998,39.490002,23.838648,10879200
2008-10-24,35.5,39.27,35.25,39.110001,23.609259,5567400
2008-10-27,38.52,40.82,36.32,36.32,21.925049,3718600
2008-10-28,38.540001,38.830002,36.32,38.68,23.34968,4150700
2008-10-29,38.5,39.68,37.669998,38.970001,23.524755,3484800
2008-10-30,39.849998,40.799999,38.740002,40.799999,24.629456,3596500
2008-10-31,40.099998,41.43,39.709999,40.189999,24.261221,4279000
2008-11-03,40.48,40.48,38.549999,39.029999,23.560966,4785500
2008-11-04,39.529999,40.57,39.110001,40.419998,24.400063,4183400
2008-11-05,40.380001,40.68,39.380001,39.869999,24.068047,5015600
2008-11-06,39.799999,40.16,38.82,39.849998,24.055975,3096000
2008-11-07,39.950001,40.279999,38.900002,39.110001,23.609259,2828300
2008-11-10,39.84,40,39.189999,39.259998,23.699816,3658100
2008-11-11,39.099998,39.25,38.310001,38.529999,23.259136,1838400
2008-11-12,38.099998,38.349998,36.889999,37.57,22.679623,3063400
2008-11-13,37.759998,39.450001,36.509998,39.450001,23.814501,2758900
2008-11-14,38.950001,39.240002,37.369999,37.450001,22.607185,2106700
2008-11-17,37.5,37.540001,36.029999,36.099998,21.792231,2684200
2008-11-18,36.41,37.189999,36,37.169998,22.43816,3002400
2008-11-19,36.23,36.950001,34.900002,35.240002,21.273087,6846200
2008-11-20,33.919998,34.439999,30.540001,30.540001,18.435871,6398900
2008-11-21,33,33,28.83,31.25,18.864475,5999900
2008-11-24,31.51,33.5,29.25,32.439999,19.582829,4308500
2008-11-25,33.200001,34.169998,32.150002,33.220001,20.053686,3489600
2008-11-26,33.040001,33.369999,31.719999,33.09,19.975212,2674800
2008-11-27,33.32,33.849998,32.509998,32.799999,19.80015,1002700
2008-11-28,32.849998,37,32.77,37,22.335533,2975200
2008-12-01,35.5,36.25,34.549999,34.849998,21.037653,4474200
2008-12-02,35.349998,35.549999,32.049999,32.380001,19.54661,3822400
2008-12-03,31.85,34.23,31.65,33.5,20.222717,5087700
2008-12-04,33.5,34.75,31.5,32.259998,19.474171,3912800
2008-12-05,32,33.75,31.76,33.650002,20.313259,3125500
2008-12-08,34.860001,36.380001,34.560001,34.759998,20.98333,3498500
2008-12-09,34.189999,34.27,31.860001,32.34,19.522461,4417000
2008-12-10,32.700001,32.740002,30.620001,31.24,18.858435,4509500
2008-12-11,31.1,31.6,29.84,30.26,18.266844,2994900
2008-12-12,29.5,31.540001,29.290001,30.9,18.653191,3318300
2008-12-15,30.9,31,30.049999,31,18.713551,4520300
2008-12-16,29.85,30.379999,29.120001,30.1,18.170258,5580500
2008-12-17,29.75,29.99,29.75,29.799999,17.989161,47800
2008-12-18,30.27,30.280001,28.610001,29.700001,17.928799,4843200
2008-12-19,29.5,29.799999,28.65,29.4,17.74769,12807300
2008-12-22,29.1,29.959999,29,29.25,17.657143,2765500
2008-12-23,29.4,30.33,29.4,29.809999,17.995193,4148600
2008-12-24,29.809999,30.290001,29.799999,29.799999,17.989161,1435600
2008-12-29,30.799999,31.360001,30.040001,30.99,18.707518,2480700
2008-12-30,31,32.5,30.879999,32.450001,19.588865,2174700
2008-12-31,32.669998,33.310001,32.5,33.310001,20.108017,2539200
2009-01-02,32.990002,33.360001,32.09,33.27,20.38372,2060200
2009-01-05,33.27,33.52,32.16,33.040001,20.242805,3600100
2009-01-06,33.650002,34,33.25,33.630001,20.604284,3955600
2009-01-07,33.57,33.990002,32.73,33.650002,20.616541,3628100
2009-01-08,33.240002,33.75,33.009998,33.630001,20.604284,3450500
2009-01-09,33.75,33.799999,32.75,33,20.218302,2613500
2009-01-12,32.75,33,31.040001,31.27,19.158371,3144700
2009-01-13,31.450001,31.959999,31.200001,31.74,19.446323,2545200
2009-01-14,31.26,31.290001,30.16,30.65,18.778507,3196400
2009-01-15,30.98,31.360001,29.6,31.360001,19.213512,3940900
2009-01-16,32.099998,32.099998,29.639999,30.450001,18.655979,5082100
2009-01-19,30.34,30.65,29.85,29.9,18.319006,1934800
2009-01-20,29.950001,30,28.389999,28.58,17.510269,5109000
2009-01-21,29.1,29.74,27.860001,29.700001,18.196474,6247100
2009-01-22,29.200001,29.299999,28,28.08,17.203936,4534800
2009-01-23,27.700001,28.34,27.35,28,17.154919,3563900
2009-01-26,28.299999,28.799999,27.5,27.99,17.1488,2705000
2009-01-27,28.35,29.6,28.25,29.6,18.135206,3915000
2009-01-28,30.9,32.029999,30.799999,31.17,19.097101,4718800
2009-01-29,30.9,31.15,29.639999,29.85,18.288376,2352400
2009-01-30,30.35,30.35,28.76,29.67,18.178089,3853200
2009-02-02,29.25,29.9,28.76,29.799999,18.257727,2127200
2009-02-03,29.75,30.35,29.389999,30.190001,18.496681,1898900
2009-02-04,30.49,30.77,29.5,29.719999,18.208721,2809700
2009-02-05,29.719999,30.5,29.030001,30.49,18.680485,3089700
2009-02-06,30.49,31.200001,30,30.58,18.735617,2800400
2009-02-09,30.99,31.549999,30.559999,31.17,19.097101,3108300
2009-02-10,31.07,31.5,30,30.18,18.490555,3183300
2009-02-11,30.200001,30.58,29.52,29.52,18.086187,3200700
2009-02-12,29.4,30.02,28.950001,29.950001,18.349636,3474100
2009-02-13,30.08,30.24,29.200001,29.32,17.963652,2291900
2009-02-17,28.719999,28.719999,26.879999,27,16.542244,4875500
2009-02-18,27.49,27.49,25.91,26.25,16.082735,4555600
2009-02-19,26.610001,26.860001,25.76,26.35,16.144011,3239800
2009-02-20,25.299999,25.799999,24.450001,24.83,15.212743,4957000
2009-02-23,25.440001,25.780001,24.059999,24.200001,14.826751,4423600
2009-02-24,24.25,26.24,23.99,26.24,16.076607,6787000
2009-02-25,26.440001,27.889999,24.790001,27.34,16.750557,4744400
2009-02-26,28.15,29.5,28.15,29,17.767595,5759600
2009-02-27,27.879999,28.93,27.5,28.709999,17.589922,4474200
2009-03-02,28,28.08,26.110001,27.030001,16.560625,5533800
2009-03-03,27.77,28,26.370001,27.02,16.554495,5317600
2009-03-04,27.870001,27.950001,26.66,27.59,16.903719,4281100
2009-03-05,27.030001,27.26,26,26.209999,16.058235,3117100
2009-03-06,26.33,26.75,25.52,26.040001,15.954077,3392600
2009-03-09,25.74,26.42,25.280001,25.549999,15.65386,2615100
2009-03-10,26.379999,28.700001,25.91,28.700001,17.58379,5780900
2009-03-11,28.82,29.799999,28.139999,29,17.767595,4787400
2009-03-12,28.75,30.27,28.290001,30.049999,18.410908,5453100
2009-03-13,30.25,30.4,29.200001,30.25,18.533442,3129600
2009-03-16,30.549999,31.690001,30.540001,30.75,18.839781,4868800
2009-03-17,31.25,31.700001,30.32,31.700001,19.421824,3670500
2009-03-18,31.389999,32.450001,30.98,32.27,19.771046,4513000
2009-03-19,32.52,32.75,31.139999,31.209999,19.121613,3951400
2009-03-20,31.450001,31.49,30.57,30.65,18.778507,4332100
2009-03-23,31.98,33.060001,31.51,33.060001,20.255064,4767400
2009-03-24,32.689999,33,32.099998,32.43,19.869076,4007000
2009-03-25,32.650002,33.18,31.200001,31.68,19.409567,4235600
2009-03-26,32.25,32.259998,31.43,31.719999,19.434082,5292900
2009-03-27,31.5,32.18,31.209999,31.879999,19.532106,4798800
2009-03-30,31,31,29.940001,30.58,18.735617,4012900
2009-03-31,30.85,31.25,30.32,31.07,19.035837,5026800
2009-04-01,30.49,32.130001,30.299999,32.130001,19.685268,4250600
2009-04-02,33,33.049999,32.470001,32.560001,19.948727,7527400
2009-04-03,32.130001,32.669998,31.809999,32.130001,19.986044,7408100
2009-04-06,31.889999,32.139999,31.5,31.700001,19.718567,4267500
2009-04-07,31.35,31.4,30.75,30.76,19.133854,3289900
2009-04-08,30.6,31.209999,30.370001,31.209999,19.413771,2666000
2009-04-09,31.959999,32.459999,31.82,32.459999,20.19132,2837900
2009-04-13,32.169998,32.869999,32.009998,32.810001,20.409033,3711100
2009-04-14,32.98,33.5,32.5,32.959999,20.502335,6284400
2009-04-15,32.610001,33,32.220001,32.91,20.471228,3193100
2009-04-16,33.32,33.349998,32.52,33.34,20.73871,4867400
2009-04-17,33.48,34.720001,33.330002,33.77,21.006187,6754600
2009-04-20,33.490002,33.490002,32.5,32.52,20.228636,3672800
2009-04-21,32,34.330002,31.799999,34.330002,21.354523,7013000
2009-04-22,33.98,35.220001,33.610001,33.740002,20.987522,4588800
2009-04-23,34,34.57,33.720001,34.57,21.503811,2985200
2009-04-24,34.740002,35.299999,34.509998,35.169998,21.877031,7346500
2009-04-27,34.200001,35.02,34.009998,34.09,21.205238,3884100
2009-04-28,33.52,34.52,33.52,34.279999,21.32342,2040300
2009-04-29,34.560001,35.16,34.380001,34.970001,21.752628,2200800
2009-04-30,35.419998,35.849998,33.93,33.939999,21.111925,4562700
2009-05-01,34.009998,34.220001,33.75,33.889999,21.080833,2394300
2009-05-04,34.400002,35.470001,34.16,35.470001,22.063641,3021800
2009-05-05,35.349998,36.689999,35.07,36.299999,22.579931,4258000
2009-05-06,36.52,37.75,36.400002,37.41,23.270401,4634200
2009-05-07,39,39,36.119999,36.119999,22.467974,3877700
2009-05-08,36.869999,37.740002,36.349998,37.66,23.425905,3033300
2009-05-11,37,37.439999,36.790001,37.099998,23.077574,1977800
2009-05-12,37.200001,37.290001,35.880001,36.57,22.747881,2732000
2009-05-13,35.900002,36.099998,34.580002,34.860001,21.6842,3383500
2009-05-14,34.75,35.970001,34.610001,35.400002,22.020102,2976200
2009-05-15,35.5,35.889999,34.75,35,21.77129,2097200
2009-05-19,36.439999,36.52,35.93,36.259998,22.555052,2483000
2009-05-20,36.400002,37.189999,36.360001,36.810001,22.897175,3471000
2009-05-21,36.200001,36.380001,35.48,35.529999,22.100965,2864200
2009-05-22,35.799999,36.150002,35.169998,35.970001,22.374666,1987000
2009-05-25,36.139999,36.790001,36.099998,36.779999,22.87851,1016200
2009-05-26,36.740002,38.880001,36.509998,38.810001,24.141254,7046200
2009-05-27,38.950001,38.950001,37.66,37.75,23.481892,3279900
2009-05-28,38.5,38.91,37.759998,37.900002,23.575203,4871200
2009-05-29,38.200001,38.400002,36.950001,38.18,23.749359,4125400
2009-06-01,38.970001,39.57,38.610001,39.23,24.4025,3786100
2009-06-02,39.240002,39.849998,39.029999,39.849998,24.788166,2777800
2009-06-03,39.34,39.48,38.700001,38.700001,24.072826,2510000
2009-06-04,38.799999,39.880001,38.799999,39.759998,24.73218,3540300
2009-06-05,40,40.189999,39.560001,40.150002,24.974783,2931100
2009-06-08,39.599998,40.470001,39.5,40.470001,25.173832,2128900
2009-06-09,40.630001,40.740002,39.98,40.259998,25.043198,2205500
2009-06-10,40.619999,40.619999,39.779999,40.400002,25.130289,2837800
2009-06-11,40.07,40.639999,40.02,40.540001,25.217375,2036800
2009-06-12,40.5,40.91,40.189999,40.639999,25.279562,2029400
2009-06-15,40.450001,40.450001,39.650002,40.029999,24.900137,1782100
2009-06-16,40.299999,40.400002,39.450001,39.669998,24.676205,1917000
2009-06-17,39.450001,40.060001,39.259998,39.27,24.42738,3075600
2009-06-18,39.279999,40.299999,39.009998,40.299999,25.068079,4085000
2009-06-19,40.549999,41.299999,40.299999,41.299999,25.690119,4932000
2009-06-22,40.650002,41.299999,40.549999,40.799999,25.379107,3823300
2009-06-23,40.799999,41.07,40.209999,40.470001,25.173832,3384600
2009-06-24,40.799999,41.27,40.470001,40.73,25.33555,3257900
2009-06-25,40.59,41.810001,40.509998,41.810001,26.007364,3055100
2009-06-26,41.549999,43.279999,41.400002,43,26.747589,3977600
2009-06-29,43.380001,44.299999,43.200001,44.240002,27.518913,2448100
2009-06-30,44.25,44.5,43.099998,43.419998,27.008833,3583500
2009-07-02,43.419998,43.869999,42.919998,43.23,26.890657,5096800
2009-07-03,42.799999,43.91,42.700001,43.48,27.356234,1254300
2009-07-06,42.900002,43.290001,42.299999,42.700001,26.865484,2015700
2009-07-07,42.66,42.98,41.32,41.389999,26.041277,2705900
2009-07-08,40.900002,41.560001,39.619999,40.23,25.311436,3622600
2009-07-09,40.400002,40.5,39.599998,40.220001,25.30514,2316300
2009-07-10,40,40.610001,39.650002,40.470001,25.462446,2109900
2009-07-13,40.73,41.490002,40.099998,41.490002,26.104197,2460700
2009-07-14,41.900002,42.290001,41.450001,42.139999,26.513138,2468700
2009-07-15,42.599998,43.52,42.549999,43.310001,27.249279,2494700
2009-07-16,43.07,43.400002,42.900002,43.049999,27.085691,1474500
2009-07-17,43.110001,43.150002,42.650002,42.889999,26.98502,1251000
2009-07-20,43.220001,43.52,42.82,43.150002,27.148603,1512800
2009-07-21,43.450001,43.450001,42.720001,43.07,27.098276,2195200
2009-07-22,42.700001,43.5,42.68,42.950001,27.022778,2557800
2009-07-23,42.970001,43.939999,42.849998,43.82,27.570158,3306500
2009-07-24,43.880001,45.450001,43.369999,45.330002,28.520191,4645200
2009-07-27,45,46.389999,44.869999,46.099998,29.00466,3834600
2009-07-28,45.599998,46.299999,45,45.200001,28.438408,2821500
2009-07-29,44.91,45.619999,44.73,45.009998,28.318869,3071100
2009-07-30,45.900002,45.93,45.23,45.799999,28.815907,2221000
2009-07-31,45.599998,46.509998,45.59,45.919998,28.891405,2129900
2009-08-04,46.349998,46.900002,45.529999,46.900002,29.507988,4031700
2009-08-05,46.650002,48,46.639999,47.639999,29.973576,5026300
2009-08-06,47.639999,47.650002,45.700001,45.700001,28.752989,3304900
2009-08-07,46.299999,46.990002,46.07,46.299999,29.130486,1994600
2009-08-10,46.189999,46.290001,45.279999,45.470001,28.608276,2302100
2009-08-11,45.150002,45.299999,43.93,44.049999,27.714857,3259100
2009-08-12,43.880001,44.59,43.57,43.799999,27.55757,2060900
2009-08-13,44.25,44.720001,43.959999,44.43,27.953947,1681300
2009-08-14,44.549999,44.82,43.810001,44.82,28.199322,1950200
2009-08-17,43.549999,43.830002,43.16,43.669998,27.475777,2175400
2009-08-18,43.98,44.119999,43.580002,44.009998,27.689695,1640900
2009-08-19,43.5,44.669998,43.369999,44.369999,27.916197,2343300
2009-08-20,44.630001,45,44.349998,44.889999,28.243359,2502800
2009-08-21,45.27,45.43,44.93,45.200001,28.438408,2653200
2009-08-24,45.299999,45.549999,44.529999,44.75,28.155275,2097900
2009-08-25,45.34,46.5,45.310001,46.470001,29.237463,3334300
2009-08-26,46.029999,46.889999,45.509998,46.669998,29.363281,2318200
2009-08-27,47.5,48.110001,47.169998,48.110001,30.269289,4085400
2009-08-28,47.900002,47.900002,46.16,46.400002,29.193411,6288400
2009-08-31,45.849998,46.240002,45.509998,45.860001,28.853662,3450600
2009-09-01,45.099998,45.799999,43.869999,43.919998,27.63308,4944300
2009-09-02,43.5,43.889999,42.959999,42.970001,27.03536,3443100
2009-09-03,43.299999,44.189999,42.98,44.189999,27.802944,3963600
2009-09-04,44.150002,44.880001,44.060001,44.82,28.199322,1961700
2009-09-08,45.220001,45.220001,44.509998,44.830002,28.205624,3043600
2009-09-09,44.610001,44.830002,43.759998,43.869999,27.601618,3499100
2009-09-10,44.029999,45,44,44.959999,28.287411,3506400
2009-09-11,44.799999,45.639999,44.68,45.630001,28.708956,3126700
2009-09-14,45.299999,46.700001,45.299999,46.700001,29.382153,2831500
2009-09-15,46.919998,48.580002,46.830002,48.5,30.514666,5135400
2009-09-16,48.5,48.810001,48.060001,48.599998,30.577574,3575200
2009-09-17,48.389999,48.970001,48.07,48.32,30.401413,1949100
2009-09-18,48.310001,48.919998,47.849998,47.849998,30.105703,4531800
2009-09-21,47.599998,48.189999,47.560001,47.830002,30.093113,1386000
2009-09-22,48.25,48.25,47.810001,48.099998,30.262987,1984600
2009-09-23,48.09,48.630001,47.900002,48.18,30.313334,1828300
2009-09-24,48.25,48.509998,47.060001,47.080002,29.621237,2990900
2009-09-25,47.240002,47.75,47.009998,47.689999,30.005037,2006400
2009-09-28,47.959999,48.580002,47.860001,48.450001,30.483206,2081500
2009-09-29,48.549999,49,48.349998,48.939999,30.791498,2699900
2009-09-30,49.119999,49.189999,48.299999,48.869999,30.747444,2768000
2009-10-01,48.889999,49.139999,47.950001,48.029999,30.218943,3489000
2009-10-02,46.759998,47.07,46.049999,46.099998,29.303614,3488800
2009-10-05,46.400002,47.490002,46.200001,47.080002,29.92655,2260600
2009-10-06,47.25,48,46.759998,47.25,30.034615,2679000
2009-10-07,47.25,47.75,46.849998,47.669998,30.301584,1432900
2009-10-08,48,48.119999,47.110001,47.330002,30.085474,1684800
2009-10-09,47.25,47.66,46.869999,47.259998,30.040976,1478900
2009-10-13,47,47.389999,46.34,46.490002,29.551519,1948800
2009-10-14,47.299999,47.389999,46.619999,47.07,29.920197,1451800
2009-10-15,46.689999,47.490002,46.599998,46.970001,29.856632,1971500
2009-10-16,46.740002,46.849998,46.52,46.639999,29.646852,1047800
2009-10-19,46.849998,46.939999,46.43,46.77,29.729498,1047000
2009-10-20,46.880001,46.880001,46.529999,46.689999,29.67865,832100
2009-10-21,46.5,46.900002,46.029999,46.139999,29.329039,1963800
2009-10-22,46.049999,46.869999,45.810001,46.869999,29.793068,2391200
2009-10-23,46.73,46.869999,46.049999,46.34,29.45616,1755300
2009-10-26,46.349998,46.630001,45.75,45.860001,29.151062,1531400
2009-10-27,45.799999,45.799999,44.450001,44.450001,28.254787,3184300
2009-10-28,44.259998,45.369999,43.490002,45.040001,28.629824,3977600
2009-10-29,45.389999,45.669998,44.540001,45.169998,28.712442,2907900
2009-10-30,45,45.400002,44.189999,45.25,28.763302,4678800
2009-11-02,45,46.220001,44.84,46.220001,29.37989,3358100
2009-11-03,45.610001,46.380001,45.57,46.25,29.398954,2031500
2009-11-04,46.32,46.75,46.25,46.52,29.570589,1835600
2009-11-05,46.25,47.150002,46.240002,47.150002,29.971048,1462300
2009-11-06,46.68,47.139999,46.330002,46.77,29.729498,2336600
2009-11-09,47.139999,47.700001,47.130001,47.490002,30.187176,1991700
2009-11-10,47.299999,47.490002,47.130001,47.299999,30.066395,1834400
2009-11-11,47.700001,48.040001,47.52,47.82,30.396929,1895900
2009-11-12,47.73,48.43,47.73,48.240002,30.663902,2120400
2009-11-13,48.09,48.540001,48.049999,48.470001,30.810106,1373100
2009-11-16,48.639999,48.939999,48.450001,48.82,31.032583,2327900
2009-11-17,48.75,49.139999,48.709999,49,31.146999,2193000
2009-11-18,49.09,49.25,48.970001,49.189999,31.26778,1572700
2009-11-19,49,49.220001,48.369999,48.889999,31.077085,3089800
2009-11-20,48.66,48.950001,48.380001,48.73,30.975378,1597100
2009-11-23,48.869999,49.16,48.830002,49.119999,31.223289,1789700
2009-11-24,49.23,49.75,48.700001,49.240002,31.299559,2287200
2009-11-25,49.549999,49.900002,48.959999,49.060001,31.185144,1727100
2009-11-26,48.900002,48.900002,47.889999,47.91,30.454136,1411900
2009-11-27,47.119999,48.5,47.119999,48.18,30.625771,1154900
2009-11-30,48.349998,48.98,48.240002,48.5,30.829189,2148700
2009-12-01,48.950001,49.779999,48.720001,49.650002,31.560183,2555000
2009-12-02,49.700001,49.93,49.16,49.360001,31.375837,1715100
2009-12-03,49.599998,49.810001,48.470001,48.610001,30.899096,1572300
2009-12-04,49.299999,49.529999,48.200001,48.57,30.873674,2636200
2009-12-07,48.68,49.169998,48.060001,48.610001,30.899096,1871300
2009-12-08,47.689999,48,47.049999,47.610001,30.263456,3613100
2009-12-09,47.849998,47.849998,46.549999,47.450001,30.161747,3122800
2009-12-10,47.599998,47.77,46.919998,47.540001,30.21895,1925100
2009-12-11,47.669998,47.91,47.02,47.509998,30.19989,2300900
